date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,ts_code,trade_date
2025-02-25,sz.002630,4.1800,4.4000,4.1400,4.3000,4.2600,86942180,371615434.0000,3,8.204500,1,0.939000,53.758339,8.083860,2.023246,-77.550449,sz.002630.SZ,2025-02-25
2025-02-26,sz.002630,4.2900,4.3800,4.2100,4.3600,4.3000,93466826,401804794.7200,3,8.820200,1,1.395300,54.508456,8.196658,2.051477,-78.632549,sz.002630.SZ,2025-02-26
2025-02-27,sz.002630,4.3500,4.8000,4.3500,4.5600,4.3600,130458045,598275599.3300,3,12.311000,1,4.587200,57.008844,8.572651,2.145582,-82.239546,sz.002630.SZ,2025-02-27
2025-02-28,sz.002630,4.5500,4.9200,4.4600,4.7500,4.5600,149516540,704889590.8000,3,14.109500,1,4.166700,59.384212,8.929845,2.234981,-85.666194,sz.002630.SZ,2025-02-28
2025-03-03,sz.002630,4.7100,4.7600,4.5300,4.6300,4.7500,85252044,396985189.6000,3,8.045000,1,-2.526300,57.883979,8.704249,2.178518,-83.501995,sz.002630.SZ,2025-03-03
2025-03-04,sz.002630,4.5900,4.7000,4.5500,4.6300,4.6300,45550500,211144301.0000,3,4.298500,1,0.000000,57.883979,8.704249,2.178518,-83.501995,sz.002630.SZ,2025-03-04
2025-03-05,sz.002630,4.6300,4.6600,4.5200,4.6400,4.6300,57460180,263376153.6000,3,5.422400,1,0.216000,58.008999,8.723048,2.183223,-83.682345,sz.002630.SZ,2025-03-05
2025-03-06,sz.002630,4.6800,4.9500,4.6300,4.7800,4.6400,82352283,396247123.4500,3,7.771400,1,3.017200,59.759270,8.986244,2.249097,-86.207244,sz.002630.SZ,2025-03-06
2025-03-07,sz.002630,4.7500,4.8200,4.6100,4.6300,4.7800,59322580,279273239.2400,3,5.598100,1,-3.138100,57.883979,8.704249,2.178518,-83.501995,sz.002630.SZ,2025-03-07
2025-03-10,sz.002630,4.6500,4.6500,4.4500,4.5000,4.6300,66912916,303464111.6800,3,6.314400,1,-2.807800,56.258727,8.459853,2.117350,-81.157447,sz.002630.SZ,2025-03-10
