date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,ts_code,trade_date
2025-06-16,sh.603162,8.4800,8.4900,8.3100,8.3700,8.4500,7978241,66931348.3800,3,2.921100,1,-0.946700,14.701952,1.850786,2.111770,-39.636801,sh.603162.SZ,2025-06-16
2025-06-17,sh.603162,8.3700,8.5600,8.2600,8.4900,8.3700,13043610,109737928.3700,3,4.775600,1,1.433700,14.912733,1.877320,2.142047,-40.205070,sh.603162.SZ,2025-06-17
2025-06-18,sh.603162,8.4500,8.5700,8.4200,8.4700,8.4900,10525450,89361597.7400,3,3.853700,1,-0.235600,14.877603,1.872898,2.137001,-40.110359,sh.603162.SZ,2025-06-18
2025-06-19,sh.603162,8.4000,8.4500,8.1700,8.2000,8.4700,10964068,90576020.2300,3,4.014200,1,-3.187700,14.403346,1.813195,2.068879,-38.831752,sh.603162.SZ,2025-06-19
2025-06-20,sh.603162,8.1500,8.3900,8.1500,8.3200,8.2000,9075797,75466823.9600,3,3.322900,1,1.463400,14.614127,1.839729,2.099155,-39.400022,sh.603162.SZ,2025-06-20
2025-06-23,sh.603162,8.5500,8.6800,8.4400,8.6400,8.3200,19757085,169430618.5600,3,7.233600,1,3.846200,15.176209,1.910488,2.179892,-40.915407,sh.603162.SZ,2025-06-23
2025-06-24,sh.603162,8.3600,8.4000,8.1500,8.3800,8.6400,16418448,136792924.0700,3,6.011200,1,-3.009300,14.719517,1.852997,2.114293,-39.684157,sh.603162.SZ,2025-06-24
2025-06-25,sh.603162,8.3900,8.3900,8.2900,8.3900,8.3800,8768354,73185074.1700,3,3.210300,1,0.119300,14.737082,1.855208,2.116816,-39.731512,sh.603162.SZ,2025-06-25
2025-06-26,sh.603162,8.3700,8.3800,8.2800,8.3700,8.3900,8656006,72226139.5600,3,3.169200,1,-0.238400,14.701952,1.850786,2.111770,-39.636801,sh.603162.SZ,2025-06-26
2025-06-27,sh.603162,8.3800,8.3900,8.3100,8.3400,8.3700,5570006,46515337.4900,3,2.038000,1,-0.358400,14.652188,1.844521,2.104622,-39.502635,sh.603162.SZ,2025-06-27
2025-06-30,sh.603162,8.3600,8.3600,8.3100,8.3500,8.3400,5146456,42916966.5700,3,1.883000,1,0.119900,14.669757,1.846733,2.107146,-39.550000,sh.603162.SZ,2025-06-30
2025-07-01,sh.603162,8.3500,8.5900,8.3500,8.5200,8.3500,13992116,118967665.4100,3,5.119400,1,2.035900,14.968422,1.884331,2.150046,-40.355210,sh.603162.SZ,2025-07-01
2025-07-02,sh.603162,8.9200,9.1700,8.6600,8.7100,8.5200,35811196,318453337.1000,3,13.102600,1,2.230000,15.302225,1.926352,2.197993,-41.255150,sh.603162.SZ,2025-07-02
2025-07-03,sh.603162,8.5100,8.6900,8.5100,8.5700,8.7100,19891145,170740418.5500,3,7.219300,1,-1.607300,15.056265,1.895389,2.162663,-40.592036,sh.603162.SZ,2025-07-03
2025-07-04,sh.603162,8.5400,8.6200,8.4500,8.4700,8.5700,10758461,91567917.8600,3,3.904700,1,-1.166900,14.880579,1.873272,2.137428,-40.118384,sh.603162.SZ,2025-07-04
2025-07-07,sh.603162,8.3000,8.4300,8.2400,8.4100,8.4700,9141210,76408124.0200,3,3.317700,1,-0.708400,14.775168,1.860002,2.122287,-39.834192,sh.603162.SZ,2025-07-07
2025-07-08,sh.603162,8.4000,8.5500,8.3700,8.5200,8.4100,8424570,71382351.3300,3,3.057600,1,1.308000,14.968422,1.884331,2.150046,-40.355210,sh.603162.SZ,2025-07-08
2025-07-09,sh.603162,8.5200,8.5400,8.4400,8.4600,8.5200,6046580,51291814.8200,3,2.194600,1,-0.704200,14.863011,1.871061,2.134905,-40.071018,sh.603162.SZ,2025-07-09
2025-07-10,sh.603162,8.4400,8.5200,8.4200,8.4500,8.4600,7088156,59964138.2300,3,2.572600,1,-0.118200,14.845442,1.868849,2.132381,-40.023653,sh.603162.SZ,2025-07-10
2025-07-11,sh.603162,8.4300,8.5000,8.3800,8.4800,8.4500,7188782,60783180.8600,3,2.609100,1,0.355000,14.898148,1.875484,2.139952,-40.165749,sh.603162.SZ,2025-07-11
2025-07-14,sh.603162,8.4500,8.5600,8.4500,8.5300,8.4800,7216231,61523592.6400,3,2.619100,1,0.589600,14.985991,1.886542,2.152569,-40.402575,sh.603162.SZ,2025-07-14
2025-07-15,sh.603162,8.5000,8.5900,8.4000,8.5300,8.5300,9624617,81767731.7300,3,3.493200,1,0.000000,14.985991,1.886542,2.152569,-40.402575,sh.603162.SZ,2025-07-15
2025-07-16,sh.603162,8.4900,8.5800,8.4800,8.5800,8.5300,9194099,78618266.5100,3,3.336900,1,0.586200,15.073834,1.897601,2.165187,-40.639402,sh.603162.SZ,2025-07-16
2025-07-17,sh.603162,8.6000,8.6000,8.5100,8.5500,8.5800,7508526,64104992.4600,3,2.725200,1,-0.349700,15.021128,1.890966,2.157616,-40.497306,sh.603162.SZ,2025-07-17
2025-07-18,sh.603162,8.5700,8.5800,8.5000,8.5200,8.5500,6165130,52550317.6000,3,2.237600,1,-0.350900,14.965667,1.883984,2.149650,-40.347781,sh.603162.SZ,2025-07-18
2025-07-21,sh.603162,8.5200,8.5700,8.4800,8.5500,8.5200,12655657,108107173.6800,3,4.593300,1,0.352100,15.018363,1.890618,2.157219,-40.489850,sh.603162.SZ,2025-07-21
2025-07-22,sh.603162,8.5300,8.5600,8.4000,8.5500,8.5500,14772072,125365660.7000,3,5.361400,1,0.000000,20.096061,1.898518,2.096959,-13.564137,sh.603162.SZ,2025-07-22
2025-07-23,sh.603162,8.5400,8.5700,8.3800,8.4300,8.5500,14673579,124331386.7300,3,5.325700,1,-1.403500,19.814011,1.871872,2.067528,-13.373763,sh.603162.SZ,2025-07-23
2025-07-24,sh.603162,8.4300,8.5600,8.4000,8.5600,8.4300,12102518,102955951.9400,3,4.392500,1,1.542100,20.119565,1.900738,2.099412,-13.580002,sh.603162.SZ,2025-07-24
2025-07-25,sh.603162,8.6000,8.9300,8.5800,8.7000,8.5600,23793276,208260109.8400,3,8.635600,1,1.635500,20.448623,1.931825,2.133748,-13.802104,sh.603162.SZ,2025-07-25
2025-07-28,sh.603162,8.7300,8.8500,8.6200,8.7300,8.7000,16379279,142626041.4800,3,5.944700,1,0.344800,20.519135,1.938487,2.141106,-13.849698,sh.603162.SZ,2025-07-28
2025-07-29,sh.603162,8.7300,8.7500,8.6100,8.7400,8.7300,9493089,82385522.9200,3,3.445400,1,0.114500,20.542640,1.940707,2.143559,-13.865562,sh.603162.SZ,2025-07-29
2025-07-30,sh.603162,8.7700,8.8900,8.7200,8.7700,8.7400,17240866,151814105.6600,3,6.257400,1,0.343200,20.613152,1.947369,2.150916,-13.913156,sh.603162.SZ,2025-07-30
2025-07-31,sh.603162,8.7400,8.7400,8.4700,8.5400,8.7700,16267451,139445714.7400,3,5.904100,1,-2.622600,20.072556,1.896297,2.094507,-13.548273,sh.603162.SZ,2025-07-31
2025-08-01,sh.603162,8.5000,8.6100,8.5000,8.5600,8.5400,6651678,56888310.3800,3,2.414200,1,0.234200,20.119565,1.900738,2.099412,-13.580002,sh.603162.SZ,2025-08-01
2025-08-04,sh.603162,8.5000,8.5800,8.4500,8.5700,8.5600,6130027,52287126.8400,3,2.224800,1,0.116800,20.143069,1.902959,2.101865,-13.595866,sh.603162.SZ,2025-08-04
2025-08-05,sh.603162,8.5700,8.6700,8.5700,8.6600,8.5700,7971943,68857163.8200,3,2.893400,1,1.050200,20.354606,1.922943,2.123938,-13.738646,sh.603162.SZ,2025-08-05
2025-08-06,sh.603162,8.6300,8.7700,8.5800,8.7500,8.6600,10031340,87179221.4400,3,3.640800,1,1.039300,20.566144,1.942928,2.146011,-13.881427,sh.603162.SZ,2025-08-06
2025-08-07,sh.603162,8.7500,8.7600,8.6700,8.7400,8.7500,7645035,66588125.1900,3,2.774700,1,-0.114300,20.542640,1.940707,2.143559,-13.865562,sh.603162.SZ,2025-08-07
2025-08-08,sh.603162,8.7100,8.7900,8.7000,8.7700,8.7400,7620005,66722388.6000,3,2.765600,1,0.343200,20.613152,1.947369,2.150916,-13.913156,sh.603162.SZ,2025-08-08
2025-08-11,sh.603162,8.7600,8.8400,8.6900,8.8000,8.7700,8292946,72713639.6500,3,3.009900,1,0.342100,20.683665,1.954030,2.158274,-13.960749,sh.603162.SZ,2025-08-11
2025-08-12,sh.603162,8.8000,9.0500,8.7800,8.8600,8.8000,17666610,157595676.0500,3,6.412000,1,0.681800,20.824690,1.967353,2.172990,-14.055936,sh.603162.SZ,2025-08-12
2025-08-13,sh.603162,8.8800,8.9000,8.7400,8.7800,8.8600,9205111,80873842.1100,3,3.340900,1,-0.902900,20.636656,1.949589,2.153369,-13.929020,sh.603162.SZ,2025-08-13
2025-08-14,sh.603162,8.7800,8.8600,8.7500,8.7600,8.7800,9719594,85518937.6200,3,3.527600,1,-0.227800,20.589648,1.945148,2.148464,-13.897291,sh.603162.SZ,2025-08-14
2025-08-15,sh.603162,8.7600,9.1000,8.7400,9.0200,8.7600,20346999,182638299.0900,3,7.384800,1,2.968000,21.200756,2.002881,2.212231,-14.309768,sh.603162.SZ,2025-08-15
2025-08-18,sh.603162,9.0500,9.0500,8.8700,8.9300,9.0200,13510325,120769523.4800,3,4.903500,1,-0.997800,20.989219,1.982896,2.190158,-14.166988,sh.603162.SZ,2025-08-18
2025-08-19,sh.603162,8.9100,8.9600,8.8800,8.9100,8.9300,8124557,72444042.0700,3,2.948700,1,-0.224000,20.942210,1.978455,2.185252,-14.135259,sh.603162.SZ,2025-08-19
2025-08-20,sh.603162,8.9100,8.9400,8.8400,8.9200,8.9100,10320589,91632859.4600,3,3.745800,1,0.112200,20.965715,1.980676,2.187705,-14.151123,sh.603162.SZ,2025-08-20
2025-08-21,sh.603162,8.9200,8.9500,8.8700,8.9300,8.9200,7932010,70745570.6200,3,2.878900,1,0.112100,20.989219,1.982896,2.190158,-14.166988,sh.603162.SZ,2025-08-21
2025-08-22,sh.603162,8.9300,8.9800,8.8600,8.9700,8.9300,8427348,75114756.8400,3,3.058600,1,0.447900,21.083235,1.991778,2.199968,-14.230446,sh.603162.SZ,2025-08-22
2025-08-25,sh.603162,8.9900,9.0000,8.8900,9.0000,8.9700,9603197,86040478.6200,3,3.479700,1,0.334400,21.164096,1.999417,2.208405,-14.285024,sh.603162.SZ,2025-08-25
2025-08-26,sh.603162,8.9800,9.0900,8.9500,9.0200,9.0000,8478996,76661828.8500,3,3.072300,1,0.222200,21.211127,2.003861,2.213313,-14.316768,sh.603162.SZ,2025-08-26
2025-08-27,sh.603162,9.0200,9.0600,8.8500,8.9200,9.0200,10068539,90139089.9400,3,3.648300,1,-1.108600,20.975971,1.981645,2.188775,-14.158046,sh.603162.SZ,2025-08-27
2025-08-28,sh.603162,8.9000,8.9700,8.6100,8.8000,8.9200,9748716,85730258.8800,3,3.532400,1,-1.345300,20.693783,1.954986,2.159330,-13.967579,sh.603162.SZ,2025-08-28
2025-08-29,sh.603162,8.8000,8.8300,8.7000,8.7400,8.8000,5978827,52358207.5000,3,2.166400,1,-0.681800,20.552689,1.941657,2.144607,-13.872345,sh.603162.SZ,2025-08-29
2025-09-01,sh.603162,8.7400,8.8700,8.6900,8.7900,8.7400,5896869,51861152.1300,3,2.136700,1,0.572100,20.670267,1.952764,2.156876,-13.951706,sh.603162.SZ,2025-09-01
2025-09-02,sh.603162,8.8500,9.0200,8.7900,8.9900,8.7900,12869896,114619913.9900,3,4.663400,1,2.275300,21.140580,1.997196,2.205952,-14.269151,sh.603162.SZ,2025-09-02
2025-09-03,sh.603162,9.0500,9.0600,8.7800,8.8000,8.9900,6332054,56304294.4700,3,2.294400,1,-2.113500,20.693783,1.954986,2.159330,-13.967579,sh.603162.SZ,2025-09-03
2025-09-04,sh.603162,8.8200,9.0700,8.7500,9.0500,8.8000,13606454,122256711.1200,3,4.930300,1,2.840900,21.281674,2.010525,2.220674,-14.364385,sh.603162.SZ,2025-09-04
2025-09-05,sh.603162,9.0900,9.1700,8.9700,9.0300,9.0500,8303293,75109915.2700,3,3.008700,1,-0.221000,21.234643,2.006082,2.215767,-14.332640,sh.603162.SZ,2025-09-05
2025-09-08,sh.603162,9.0500,9.3500,9.0000,9.2400,9.0300,14284293,132217534.4000,3,5.175900,1,2.325600,21.728472,2.052735,2.267296,-14.665958,sh.603162.SZ,2025-09-08
2025-09-09,sh.603162,9.1600,9.2300,9.1100,9.2100,9.2400,7715743,70722403.2100,3,2.795800,1,-0.324700,21.657925,2.046071,2.259935,-14.618341,sh.603162.SZ,2025-09-09
