date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,ts_code,trade_date
2025-02-25,sz.301132,28.8100,29.4600,28.7700,29.1800,29.3400,2658168,77518274.0400,3,5.776700,1,-0.545300,46.753115,2.485594,3.486286,-51.307590,sz.301132.SZ,2025-02-25
2025-02-26,sz.301132,29.1700,29.6800,29.1300,29.3400,29.1800,2765000,81157290.0000,3,6.008900,1,0.548300,47.009472,2.499223,3.505402,-51.588921,sz.301132.SZ,2025-02-26
2025-02-27,sz.301132,29.3300,29.4200,28.2500,28.9300,29.3400,2903016,83669975.0800,3,6.308800,1,-1.397400,46.352557,2.464299,3.456418,-50.868012,sz.301132.SZ,2025-02-27
2025-02-28,sz.301132,28.8000,28.9000,26.8800,26.8800,28.9300,3208500,88817663.0000,3,6.972700,1,-7.086100,43.067982,2.289677,3.211493,-47.263469,sz.301132.SZ,2025-02-28
2025-03-03,sz.301132,26.9900,27.7800,26.5900,26.9200,26.8800,2383402,64863551.9200,3,5.179600,1,0.148800,43.132072,2.293084,3.216272,-47.333802,sz.301132.SZ,2025-03-03
2025-03-04,sz.301132,26.9300,27.6200,26.6300,27.5800,26.9200,1820100,49669580.0000,3,3.955400,1,2.451700,44.189544,2.349304,3.295126,-48.494289,sz.301132.SZ,2025-03-04
2025-03-05,sz.301132,27.4400,28.1000,27.3200,28.1000,27.5800,2151100,59756911.0000,3,4.674800,1,1.885400,45.022705,2.393598,3.357253,-49.408612,sz.301132.SZ,2025-03-05
2025-03-06,sz.301132,28.1500,28.6400,28.0100,28.2400,28.1000,2593659,73608791.8500,3,5.636500,1,0.498200,45.247017,2.405524,3.373980,-49.654776,sz.301132.SZ,2025-03-06
2025-03-07,sz.301132,28.1700,28.4200,27.8500,28.0000,28.2400,1862900,52455780.0000,3,4.048400,1,-0.849900,44.862482,2.385080,3.345306,-49.232780,sz.301132.SZ,2025-03-07
2025-03-10,sz.301132,28.1400,28.5000,27.8800,28.2800,28.0000,1825500,51573449.0000,3,3.967200,1,1.000000,45.311106,2.408931,3.378759,-49.725108,sz.301132.SZ,2025-03-10
2025-03-11,sz.301132,27.8100,29.6400,27.8100,28.9700,28.2800,4606000,133118237.0000,3,10.009700,1,2.439900,46.416646,2.467706,3.461197,-50.938345,sz.301132.SZ,2025-03-11
2025-03-12,sz.301132,29.1300,29.6400,28.8100,29.4100,28.9700,4743000,139077791.0000,3,10.307500,1,1.518800,47.121628,2.505186,3.513766,-51.712003,sz.301132.SZ,2025-03-12
2025-03-13,sz.301132,29.4800,29.7900,28.8000,29.2900,29.4100,3544400,103672372.0000,3,7.702700,1,-0.408000,46.929360,2.494964,3.499429,-51.501005,sz.301132.SZ,2025-03-13
2025-03-14,sz.301132,29.0700,29.7400,28.6800,29.5900,29.2900,4326400,126977513.0000,3,9.402100,1,1.024200,47.410030,2.520519,3.535271,-52.028499,sz.301132.SZ,2025-03-14
2025-03-17,sz.301132,29.6700,29.7300,29.2100,29.6100,29.5900,2913700,85690821.9000,3,6.332000,1,0.067600,47.442074,2.522222,3.537661,-52.063665,sz.301132.SZ,2025-03-17
2025-03-18,sz.301132,29.6700,29.8500,29.3700,29.7400,29.6100,3169750,94022381.5000,3,6.888500,1,0.439000,47.650364,2.533296,3.553193,-52.292246,sz.301132.SZ,2025-03-18
2025-03-19,sz.301132,29.7700,29.7700,28.9900,29.1900,29.7400,2569062,75117778.9600,3,5.583100,1,-1.849400,46.769137,2.486446,3.487481,-51.325174,sz.301132.SZ,2025-03-19
2025-03-20,sz.301132,29.0900,29.3900,28.9000,29.0000,29.1900,1660900,48426321.0000,3,3.609500,1,-0.650900,46.464713,2.470261,3.464781,-50.991094,sz.301132.SZ,2025-03-20
2025-03-21,sz.301132,28.8200,29.1700,28.2600,28.3000,29.0000,2026500,58020730.0000,3,4.404000,1,-2.413800,45.343151,2.410634,3.381148,-49.760275,sz.301132.SZ,2025-03-21
2025-03-24,sz.301132,28.3100,28.4800,26.2800,26.9500,28.3000,3114000,84640646.0000,3,6.767300,1,-4.770300,43.180139,2.295640,3.219857,-47.386551,sz.301132.SZ,2025-03-24
2025-03-25,sz.301132,26.9400,27.1000,26.3300,26.5000,26.9500,2092000,55803230.0000,3,4.546300,1,-1.669800,42.459134,2.257308,3.166093,-46.595310,sz.301132.SZ,2025-03-25
2025-03-26,sz.301132,26.7800,27.2000,26.4200,26.9000,26.5000,1716400,46261749.0000,3,3.730100,1,1.509400,43.100027,2.291380,3.213883,-47.298635,sz.301132.SZ,2025-03-26
2025-03-27,sz.301132,26.9400,27.1700,26.2200,26.9000,26.9000,1774800,47421864.0000,3,3.857000,1,0.000000,43.100027,2.291380,3.213883,-47.298635,sz.301132.SZ,2025-03-27
2025-03-28,sz.301132,27.0800,27.1000,26.3600,26.3700,26.9000,1574701,41959734.3800,3,3.422100,1,-1.970300,42.250844,2.246234,3.150561,-46.366729,sz.301132.SZ,2025-03-28
2025-03-31,sz.301132,26.2100,26.3500,25.6600,26.2100,26.3700,1795701,46663821.7900,3,3.902400,1,-0.606800,41.994487,2.232605,3.131445,-46.085399,sz.301132.SZ,2025-03-31
2025-04-01,sz.301132,26.3300,26.6400,26.2500,26.4200,26.2100,1294200,34257059.0000,3,2.812600,1,0.801200,42.330956,2.250493,3.156535,-46.454645,sz.301132.SZ,2025-04-01
2025-04-02,sz.301132,26.5000,26.8500,26.3000,26.4700,26.4200,1078768,28678303.2400,3,2.344400,1,0.189300,42.411067,2.254752,3.162509,-46.542561,sz.301132.SZ,2025-04-02
2025-04-03,sz.301132,26.1800,26.5300,25.6800,25.9600,26.4700,1624200,42367536.0000,3,3.529700,1,-1.926700,41.593929,2.211310,3.101576,-45.645821,sz.301132.SZ,2025-04-03
2025-04-07,sz.301132,24.1700,24.7000,20.7700,20.7700,25.9600,3246500,71453160.5300,3,7.055300,1,-19.992300,33.278348,1.769218,2.481500,-36.520173,sz.301132.SZ,2025-04-07
2025-04-08,sz.301132,20.7800,21.8700,20.4000,21.0900,20.7700,2893800,61013260.0000,3,6.288800,1,1.540700,33.791062,1.796476,2.519732,-37.082834,sz.301132.SZ,2025-04-08
2025-04-09,sz.301132,20.5800,21.8800,19.3900,21.6200,21.0900,2912833,60732292.2700,3,6.330200,1,2.513000,34.640245,1.841623,2.583054,-38.014740,sz.301132.SZ,2025-04-09
2025-04-10,sz.301132,21.9700,22.9700,21.9600,22.1900,21.6200,2515400,56757874.0000,3,5.466500,1,2.636400,35.553517,1.890176,2.651155,-39.016978,sz.301132.SZ,2025-04-10
2025-04-11,sz.301132,22.1500,23.1800,22.0800,22.8200,22.1900,2701200,61445815.0000,3,5.870200,1,2.839100,36.562922,1.943840,2.726424,-40.124716,sz.301132.SZ,2025-04-11
2025-04-14,sz.301132,23.2500,23.5300,23.0500,23.1900,22.8200,2424135,56431521.9600,3,5.268100,1,1.621400,37.155748,1.975357,2.770630,-40.775292,sz.301132.SZ,2025-04-14
2025-04-15,sz.301132,23.3700,23.4400,22.9100,23.2000,23.1900,1484841,34391324.8400,3,3.226900,1,0.043100,37.171770,1.976209,2.771825,-40.792875,sz.301132.SZ,2025-04-15
2025-04-16,sz.301132,23.0000,23.3400,22.2500,22.7900,23.2000,1645496,37491018.0000,3,3.576000,1,-1.767200,36.514856,1.941285,2.722840,-40.071967,sz.301132.SZ,2025-04-16
2025-04-17,sz.301132,22.9900,23.2300,22.5800,22.9200,22.7900,1371055,31605276.9000,3,2.979600,1,0.570400,36.723146,1.952358,2.738372,-40.300547,sz.301132.SZ,2025-04-17
2025-04-18,sz.301132,22.9900,23.4500,22.7800,23.2900,22.9200,1875200,43414617.2800,3,4.075200,1,1.614300,37.315971,1.983875,2.782577,-40.951123,sz.301132.SZ,2025-04-18
2025-04-21,sz.301132,23.2000,23.5500,23.0500,23.4700,23.2900,1411400,33027264.0000,3,3.067200,1,0.772900,37.604373,1.999208,2.804083,-41.267620,sz.301132.SZ,2025-04-21
2025-04-22,sz.301132,23.3800,23.8200,23.3800,23.6700,23.4700,1858187,44027751.1600,3,4.038900,1,0.852200,32.913297,1.980883,2.764939,-127.363443,sz.301132.SZ,2025-04-22
2025-04-23,sz.301132,23.8500,24.2600,23.7000,24.2200,23.6700,2435835,58554377.3500,3,5.294500,1,2.323600,33.678076,2.026911,2.829185,-130.322881,sz.301132.SZ,2025-04-23
2025-04-24,sz.301132,24.1000,24.3200,23.6500,23.8500,24.2200,1593935,38225802.4500,3,3.464500,1,-1.527700,33.163588,1.995946,2.785965,-128.331987,sz.301132.SZ,2025-04-24
