date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,ts_code,trade_date
2025-02-25,sh.603897,23.7100,23.9000,23.4200,23.5400,23.7600,3782300,89412455.0000,3,1.832200,1,-0.925900,16.406049,1.935774,0.392177,26.789490,sh.603897.SZ,2025-02-25
2025-02-26,sh.603897,23.5200,24.1300,23.5200,23.9900,23.5400,5503259,131689940.0300,3,2.665800,1,1.911600,16.719674,1.972779,0.399674,27.301608,sh.603897.SZ,2025-02-26
2025-02-27,sh.603897,23.9900,24.0500,23.2600,23.5600,23.9900,4358289,102985128.9100,3,2.111200,1,-1.792400,16.419988,1.937419,0.392510,26.812251,sh.603897.SZ,2025-02-27
2025-02-28,sh.603897,23.3200,23.5500,22.7800,22.8700,23.5600,3765094,86902490.6000,3,1.823900,1,-2.928700,15.939097,1.880678,0.381015,26.027002,sh.603897.SZ,2025-02-28
2025-03-03,sh.603897,22.9000,23.4800,22.7100,22.9000,22.8700,3621100,83648663.0000,3,1.754100,1,0.131200,15.960006,1.883145,0.381515,26.061143,sh.603897.SZ,2025-03-03
2025-03-04,sh.603897,22.6200,24.7400,22.6200,24.2900,22.9000,10412545,250903590.7600,3,5.044000,1,6.069900,16.928757,1.997449,0.404672,27.643021,sh.603897.SZ,2025-03-04
2025-03-05,sh.603897,23.9700,24.9400,23.9700,24.8200,24.2900,11492738,283063221.8300,3,5.567200,1,2.182000,17.298137,2.041033,0.413502,28.246183,sh.603897.SZ,2025-03-05
2025-03-06,sh.603897,24.8300,25.3500,24.6100,24.8800,24.8200,10667800,266122827.6700,3,5.167600,1,0.241700,17.339954,2.045967,0.414501,28.314465,sh.603897.SZ,2025-03-06
2025-03-07,sh.603897,24.9300,25.1200,24.6100,24.7900,24.8800,5952300,147977970.0000,3,2.883400,1,-0.361700,17.277229,2.038566,0.413002,28.212041,sh.603897.SZ,2025-03-07
2025-03-10,sh.603897,24.6500,24.8700,24.3400,24.4700,24.7900,4396318,107922235.0000,3,2.129600,1,-1.290800,17.054207,2.012251,0.407671,27.847868,sh.603897.SZ,2025-03-10
2025-03-11,sh.603897,24.1800,24.4500,24.0000,24.3800,24.4700,3611218,87469220.6800,3,1.749300,1,-0.367800,16.991482,2.004850,0.406171,27.745444,sh.603897.SZ,2025-03-11
2025-03-12,sh.603897,24.5300,25.5000,24.3100,25.1000,24.3800,9045818,226432399.9400,3,4.381900,1,2.953200,17.493281,2.064058,0.418167,28.564834,sh.603897.SZ,2025-03-12
2025-03-13,sh.603897,25.0000,25.1400,24.3800,24.5800,25.1000,5060900,124880526.0000,3,2.451600,1,-2.071700,17.130871,2.021297,0.409503,27.973053,sh.603897.SZ,2025-03-13
2025-03-14,sh.603897,24.6200,24.7200,24.2300,24.6700,24.5800,4381200,107497122.0000,3,2.122300,1,0.366200,17.193595,2.028698,0.411003,28.075476,sh.603897.SZ,2025-03-14
2025-03-17,sh.603897,24.8800,25.9800,24.6100,25.9300,24.6700,10708581,272565327.7200,3,5.187400,1,5.107400,18.071744,2.132312,0.431994,29.509408,sh.603897.SZ,2025-03-17
2025-03-18,sh.603897,25.9600,26.9200,25.8000,26.2800,25.9300,12047455,318283686.0400,3,5.835900,1,1.349800,18.315674,2.161094,0.437825,29.907723,sh.603897.SZ,2025-03-18
2025-03-19,sh.603897,26.2000,26.4300,25.8000,25.9300,26.2800,5573065,144756939.1600,3,2.699700,1,-1.331800,18.071744,2.132312,0.431994,29.509408,sh.603897.SZ,2025-03-19
2025-03-20,sh.603897,25.9400,25.9600,25.6300,25.7200,25.9300,4291100,110550179.0000,3,2.078700,1,-0.809900,17.925386,2.115043,0.428496,29.270420,sh.603897.SZ,2025-03-20
2025-03-21,sh.603897,25.7200,25.7500,25.0700,25.3100,25.7200,4640892,117872410.0800,3,2.248100,1,-1.594100,17.639639,2.081327,0.421665,28.803823,sh.603897.SZ,2025-03-21
2025-03-24,sh.603897,25.0600,25.3600,24.3100,25.1300,25.3100,4537500,112675214.0000,3,2.198000,1,-0.711200,17.514189,2.066525,0.418666,28.598975,sh.603897.SZ,2025-03-24
2025-03-25,sh.603897,25.0700,25.5000,24.8600,25.1100,25.1300,4194400,105887057.0000,3,2.031800,1,-0.079600,17.500251,2.064881,0.418333,28.576214,sh.603897.SZ,2025-03-25
2025-03-26,sh.603897,25.0000,25.3500,24.8600,24.8900,25.1100,3529389,88660858.1400,3,1.709700,1,-0.876100,17.346923,2.046789,0.414668,28.325845,sh.603897.SZ,2025-03-26
2025-03-27,sh.603897,24.8000,24.9700,24.3400,24.6200,24.8900,3471400,85702591.0000,3,1.681600,1,-1.084800,17.158748,2.024586,0.410170,28.018574,sh.603897.SZ,2025-03-27
2025-03-28,sh.603897,24.6300,24.8400,24.2100,24.2500,24.6200,3166100,77341019.0000,3,1.533700,1,-1.502800,16.900879,1.994160,0.404006,27.597499,sh.603897.SZ,2025-03-28
2025-03-31,sh.603897,24.2600,24.2600,23.4000,23.9000,24.2500,3495557,83153186.0100,3,1.693300,1,-1.443300,16.656949,1.965378,0.398175,27.199185,sh.603897.SZ,2025-03-31
2025-04-01,sh.603897,23.9900,24.8300,23.9800,24.3800,23.9000,4345400,105980432.0000,3,2.105000,1,2.008400,16.991482,2.004850,0.406171,27.745444,sh.603897.SZ,2025-04-01
2025-04-02,sh.603897,25.4900,25.6600,24.7100,24.8800,24.3800,10817333,271004532.1500,3,5.240100,1,2.050900,21.754271,2.006846,0.395529,-40.374444,sh.603897.SZ,2025-04-02
2025-04-03,sh.603897,24.6000,25.1100,24.3300,24.5200,24.8800,6006289,147987927.1100,3,2.909500,1,-1.446900,21.439499,1.977808,0.389806,-39.790247,sh.603897.SZ,2025-04-03
2025-04-07,sh.603897,23.5500,23.5500,22.0700,22.0700,24.5200,5220500,116668199.0000,3,2.528900,1,-9.991800,19.297298,1.780188,0.350857,-35.814468,sh.603897.SZ,2025-04-07
2025-04-08,sh.603897,21.7000,21.9800,20.2900,21.0100,22.0700,8342010,175941467.6100,3,4.041000,1,-4.802900,18.370468,1.694688,0.334006,-34.094335,sh.603897.SZ,2025-04-08
2025-04-09,sh.603897,20.8700,21.4200,19.5800,21.3800,21.0100,5615009,116320534.5700,3,2.720000,1,1.761100,18.693984,1.724532,0.339888,-34.694759,sh.603897.SZ,2025-04-09
2025-04-10,sh.603897,21.8000,22.2600,21.7000,21.7100,21.3800,5167619,113448026.9900,3,2.503300,1,1.543500,18.982525,1.751150,0.345134,-35.230272,sh.603897.SZ,2025-04-10
2025-04-11,sh.603897,21.7100,22.0900,21.5600,21.9100,21.7100,3367113,73713120.6100,3,1.631100,1,0.921200,19.157399,1.767282,0.348314,-35.554826,sh.603897.SZ,2025-04-11
2025-04-14,sh.603897,22.1800,22.5000,22.1700,22.2200,21.9100,3279800,73263937.0000,3,1.588800,1,1.414900,19.428453,1.792287,0.353242,-36.057883,sh.603897.SZ,2025-04-14
2025-04-15,sh.603897,22.2000,22.4300,22.0500,22.3200,22.2200,2529199,56178439.8300,3,1.225200,1,0.450000,19.515890,1.800353,0.354832,-36.220160,sh.603897.SZ,2025-04-15
2025-04-16,sh.603897,22.3500,22.3500,21.6000,21.9800,22.3200,2508520,55107699.4400,3,1.215200,1,-1.523300,19.218605,1.772929,0.349427,-35.668419,sh.603897.SZ,2025-04-16
2025-04-17,sh.603897,21.8900,22.0800,21.8000,21.9400,21.9800,1734057,38149137.8000,3,0.840000,1,-0.182000,19.183630,1.769702,0.348791,-35.603509,sh.603897.SZ,2025-04-17
2025-04-18,sh.603897,21.8900,22.3600,21.8700,22.2700,21.9400,2460657,54595138.3900,3,1.192000,1,1.504100,19.472171,1.796320,0.354037,-36.139022,sh.603897.SZ,2025-04-18
2025-04-21,sh.603897,22.3000,22.4900,22.1100,22.4300,22.2700,1970800,44137031.7400,3,0.954700,1,0.718500,19.612070,1.809226,0.356580,-36.398664,sh.603897.SZ,2025-04-21
2025-04-22,sh.603897,22.4000,22.4800,22.3000,22.4200,22.4300,1545489,34656210.5600,3,0.748700,1,-0.044600,19.603326,1.808420,0.356421,-36.382437,sh.603897.SZ,2025-04-22
2025-04-23,sh.603897,22.4500,24.6600,22.4500,24.6600,22.4200,14635731,353589860.3900,3,7.089700,1,9.991100,21.561910,1.989100,0.392032,-40.017435,sh.603897.SZ,2025-04-23
2025-04-24,sh.603897,24.6000,24.7400,23.9500,24.0700,24.6600,9925600,240495433.0000,3,4.808100,1,-2.392500,21.046033,1.941510,0.382652,-39.060002,sh.603897.SZ,2025-04-24
