date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,ts_code,trade_date
2025-02-25,sz.002036,13.7100,13.9900,13.2000,13.3300,13.4600,183893697,2513368395.0900,3,17.460400,1,-0.965800,-19.884128,5.257414,1.344701,-21.232079,sz.002036.SZ,2025-02-25
2025-02-26,sz.002036,13.2400,13.4000,12.8200,12.9900,13.3300,161538137,2106037916.9000,3,15.337800,1,-2.550600,-19.376956,5.123316,1.310403,-20.690526,sz.002036.SZ,2025-02-26
2025-02-27,sz.002036,12.9900,13.2000,12.4000,12.7600,12.9900,125228202,1593987462.3200,3,11.890200,1,-1.770600,-19.033869,5.032603,1.287201,-20.324181,sz.002036.SZ,2025-02-27
2025-02-28,sz.002036,12.7000,12.9000,12.1000,12.1700,12.7600,93835711,1167343140.7600,3,8.909500,1,-4.623800,-18.153776,4.799904,1.227683,-19.384426,sz.002036.SZ,2025-02-28
2025-03-03,sz.002036,12.6100,12.8500,12.4400,12.6300,12.1700,110603145,1398706175.8200,3,10.501600,1,3.779800,-18.839950,4.981331,1.274087,-20.117116,sz.002036.SZ,2025-03-03
2025-03-04,sz.002036,12.3900,13.1400,12.3000,12.8700,12.6300,98368551,1260222931.6500,3,9.339900,1,1.900200,-19.197954,5.075988,1.298297,-20.499389,sz.002036.SZ,2025-03-04
2025-03-05,sz.002036,12.7200,13.0800,12.6000,12.9400,12.8700,70018003,897659248.0400,3,6.648100,1,0.543900,-19.302372,5.103596,1.305359,-20.610886,sz.002036.SZ,2025-03-05
2025-03-06,sz.002036,12.8800,13.1400,12.8400,13.0000,12.9400,100353821,1303231711.9300,3,9.528400,1,0.463700,-19.391873,5.127260,1.311411,-20.706454,sz.002036.SZ,2025-03-06
2025-03-07,sz.002036,12.8000,12.9500,12.4700,12.5900,13.0000,78406011,997062024.2600,3,7.444500,1,-3.153800,-18.780283,4.965554,1.270052,-20.053404,sz.002036.SZ,2025-03-07
2025-03-10,sz.002036,12.7000,13.0800,12.5900,12.7400,12.5900,60157599,770340263.6700,3,5.711900,1,1.191400,-19.004035,5.024715,1.285183,-20.292325,sz.002036.SZ,2025-03-10
2025-03-11,sz.002036,12.4000,12.6800,12.4000,12.6000,12.7400,48240026,604658032.1900,3,4.580300,1,-1.098900,-18.795200,4.969498,1.271060,-20.069332,sz.002036.SZ,2025-03-11
2025-03-12,sz.002036,13.3800,13.6800,13.1100,13.1200,12.6000,165670782,2209096830.7000,3,15.730100,1,4.127000,-19.570875,5.174589,1.323517,-20.897590,sz.002036.SZ,2025-03-12
2025-03-13,sz.002036,13.0000,13.2100,12.3000,12.4000,13.1200,101206173,1274273457.0400,3,9.609300,1,-5.487800,-18.496863,4.890617,1.250885,-19.750771,sz.002036.SZ,2025-03-13
2025-03-14,sz.002036,12.5900,12.6900,12.3400,12.6300,12.4000,64758833,813515575.2200,3,6.148700,1,1.854800,-18.839950,4.981331,1.274087,-20.117116,sz.002036.SZ,2025-03-14
2025-03-17,sz.002036,12.6800,12.9500,12.6300,12.7400,12.6300,48509425,619985932.8400,3,4.605900,1,0.870900,-19.004035,5.024715,1.285183,-20.292325,sz.002036.SZ,2025-03-17
2025-03-18,sz.002036,12.8300,13.0000,12.6500,12.7800,12.7400,47150994,604451576.2700,3,4.476900,1,0.314000,-19.063703,5.040491,1.289218,-20.356037,sz.002036.SZ,2025-03-18
2025-03-19,sz.002036,12.6400,13.1500,12.5000,12.5700,12.7800,69259944,883424017.8900,3,6.576100,1,-1.643200,-18.750449,4.957666,1.268034,-20.021548,sz.002036.SZ,2025-03-19
2025-03-20,sz.002036,12.4800,12.6500,12.3500,12.4600,12.5700,43722414,547103174.0400,3,4.151400,1,-0.875100,-18.586364,4.914282,1.256937,-19.846340,sz.002036.SZ,2025-03-20
2025-03-21,sz.002036,12.3200,12.4000,11.8600,11.8800,12.4600,67257847,809579175.5900,3,6.386000,1,-4.654900,-17.721188,4.685527,1.198428,-18.922513,sz.002036.SZ,2025-03-21
2025-03-24,sz.002036,11.8000,11.9400,11.3700,11.7000,11.8800,49392906,575132114.4200,3,4.689800,1,-1.515200,-17.452686,4.614534,1.180270,-18.635809,sz.002036.SZ,2025-03-24
2025-03-25,sz.002036,11.7500,11.8500,11.4100,11.4800,11.7000,32350382,373685974.5700,3,3.071600,1,-1.880300,-17.124515,4.527765,1.158077,-18.285392,sz.002036.SZ,2025-03-25
2025-03-26,sz.002036,11.4900,11.6300,11.3800,11.4200,11.4800,31932396,366838854.1800,3,3.031900,1,-0.522600,-17.035014,4.504101,1.152025,-18.189823,sz.002036.SZ,2025-03-26
2025-03-27,sz.002036,11.3900,11.6200,11.2900,11.4600,11.4200,28855536,331105874.9700,3,2.739800,1,0.350300,-17.094682,4.519877,1.156060,-18.253536,sz.002036.SZ,2025-03-27
2025-03-28,sz.002036,11.4100,11.5300,11.2900,11.3400,11.4600,21313092,242470838.2400,3,2.023600,1,-1.047100,-16.915680,4.472549,1.143954,-18.062399,sz.002036.SZ,2025-03-28
2025-03-31,sz.002036,11.2500,11.5300,11.0000,11.3800,11.3400,35266410,395875464.7200,3,3.348500,1,0.352700,-16.975347,4.488325,1.147989,-18.126111,sz.002036.SZ,2025-03-31
2025-04-01,sz.002036,11.4900,11.6500,11.4100,11.4200,11.3800,32531124,375169205.8600,3,3.088800,1,0.351500,-17.035014,4.504101,1.152025,-18.189823,sz.002036.SZ,2025-04-01
