date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,ts_code,trade_date
2025-02-25,sz.300481,15.0100,15.3200,14.9300,15.1200,15.1100,4915417,74335502.7000,3,1.672200,1,0.066200,24.160116,1.839746,3.107833,-10.113129,sz.300481.SZ,2025-02-25
2025-02-26,sz.300481,15.0900,15.2600,15.0500,15.1300,15.1200,4516399,68318201.8900,3,1.536400,1,0.066100,24.176095,1.840963,3.109888,-10.119818,sz.300481.SZ,2025-02-26
2025-02-27,sz.300481,15.1500,15.1900,14.8100,15.0600,15.1300,4805000,72104387.5000,3,1.634600,1,-0.462700,24.064243,1.832446,3.095500,-10.072998,sz.300481.SZ,2025-02-27
2025-02-28,sz.300481,14.9500,15.0300,14.5100,14.5500,15.0600,4701617,69430982.3500,3,1.599400,1,-3.386500,23.249318,1.770391,2.990673,-9.731880,sz.300481.SZ,2025-02-28
2025-03-03,sz.300481,14.5500,15.0500,14.5500,14.8000,14.5500,4953699,73703822.0100,3,1.685200,1,1.718200,23.648791,1.800810,3.042059,-9.899095,sz.300481.SZ,2025-03-03
2025-03-04,sz.300481,14.6200,15.0100,14.6200,15.0100,14.8000,3491378,52008584.6600,3,1.187700,1,1.418900,23.984348,1.826362,3.085223,-10.039555,sz.300481.SZ,2025-03-04
2025-03-05,sz.300481,15.0200,15.2400,14.9100,15.1300,15.0100,4875599,73503985.0100,3,1.658600,1,0.799500,24.176095,1.840963,3.109888,-10.119818,sz.300481.SZ,2025-03-05
2025-03-06,sz.300481,15.1500,15.2100,15.0800,15.1600,15.1300,4864706,73734237.8500,3,1.654900,1,0.198300,24.224032,1.844613,3.116055,-10.139883,sz.300481.SZ,2025-03-06
2025-03-07,sz.300481,15.0800,15.9200,15.0700,15.5500,15.1600,13846959,215890505.3800,3,4.710600,1,2.572600,24.847210,1.892067,3.196217,-10.400738,sz.300481.SZ,2025-03-07
2025-03-10,sz.300481,15.5600,15.9400,15.5000,15.6200,15.5500,10522068,165383034.1100,3,3.579500,1,0.450200,24.959062,1.900584,3.210605,-10.447558,sz.300481.SZ,2025-03-10
2025-03-11,sz.300481,15.4600,15.7900,15.4000,15.7900,15.6200,6402400,100078093.0000,3,2.178000,1,1.088300,25.230704,1.921269,3.245548,-10.561264,sz.300481.SZ,2025-03-11
2025-03-12,sz.300481,15.8600,15.8600,15.5300,15.5500,15.7900,7305650,114278784.5000,3,2.485300,1,-1.519900,24.847210,1.892067,3.196217,-10.400738,sz.300481.SZ,2025-03-12
2025-03-13,sz.300481,15.5100,15.5800,15.1400,15.3500,15.5500,7672818,117384713.3600,3,2.610200,1,-1.286200,24.527631,1.867732,3.155108,-10.266966,sz.300481.SZ,2025-03-13
2025-03-14,sz.300481,15.3800,15.6300,15.2200,15.6200,15.3500,5330768,82494182.6400,3,1.813500,1,1.759000,24.959062,1.900584,3.210605,-10.447558,sz.300481.SZ,2025-03-14
2025-03-17,sz.300481,15.6200,15.6700,15.5000,15.5600,15.6200,3733600,58184334.0000,3,1.270100,1,-0.384100,24.863189,1.893284,3.198273,-10.407427,sz.300481.SZ,2025-03-17
2025-03-18,sz.300481,15.5600,15.7700,15.5600,15.7400,15.5600,4259868,66742164.8000,3,1.449200,1,1.156800,25.150809,1.915185,3.235271,-10.527821,sz.300481.SZ,2025-03-18
2025-03-19,sz.300481,15.7300,15.8400,15.6300,15.7000,15.7400,3919100,61628242.0000,3,1.333200,1,-0.254100,25.086893,1.910318,3.227049,-10.501067,sz.300481.SZ,2025-03-19
2025-03-20,sz.300481,15.7000,15.8100,15.6100,15.6400,15.7000,3636200,57055950.0000,3,1.237000,1,-0.382200,24.991020,1.903018,3.214716,-10.460935,sz.300481.SZ,2025-03-20
