date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,ts_code,trade_date
2025-02-25,sh.605398,36.6400,38.3200,36.5000,38.0100,37.5100,11393920,430537904.4800,3,7.002300,1,1.333000,120.795456,5.953718,10.824141,-182.909499,sh.605398.SZ,2025-02-25
2025-02-26,sh.605398,38.8000,40.0000,37.5800,39.7000,38.0100,17527934,682933042.2800,3,10.772100,1,4.446200,126.166262,6.218432,11.305404,-191.042019,sh.605398.SZ,2025-02-26
2025-02-27,sh.605398,38.8000,39.3000,37.0000,38.0600,39.7000,12180060,465115854.1000,3,7.485500,1,-4.131000,120.954356,5.961550,10.838380,-183.150107,sh.605398.SZ,2025-02-27
2025-02-28,sh.605398,37.5400,41.8700,37.1000,40.7000,38.0600,28375709,1166327384.6700,3,17.438800,1,6.936400,129.344254,6.375068,11.590175,-195.854160,sh.605398.SZ,2025-02-28
2025-03-03,sh.605398,39.1000,39.5000,36.6300,36.6300,40.7000,16102017,595542676.7400,3,9.895800,1,-10.000000,116.409828,5.737561,10.431157,-176.268744,sh.605398.SZ,2025-03-03
2025-03-04,sh.605398,34.4300,35.6800,33.4100,34.9100,36.6300,15612835,536307477.0500,3,9.595100,1,-4.695600,110.943683,5.468148,9.941351,-167.991861,sh.605398.SZ,2025-03-04
2025-03-05,sh.605398,34.9100,35.7900,34.1900,35.2400,34.9100,12952261,454522894.4600,3,7.960000,1,0.945300,111.992420,5.519838,10.035326,-169.579867,sh.605398.SZ,2025-03-05
2025-03-06,sh.605398,36.2000,37.0100,35.5800,36.3400,35.2400,14523816,529004347.2800,3,8.925800,1,3.121500,115.488211,5.692137,10.348574,-174.873223,sh.605398.SZ,2025-03-06
2025-03-07,sh.605398,36.3900,37.5000,34.4400,34.6000,36.3400,14054935,506515281.6700,3,8.637700,1,-4.788100,109.958505,5.419591,9.853072,-166.500097,sh.605398.SZ,2025-03-07
2025-03-10,sh.605398,34.2700,35.3000,34.2700,35.0800,34.6000,8388381,293124689.3200,3,5.155200,1,1.387300,111.483941,5.494776,9.989762,-168.809925,sh.605398.SZ,2025-03-10
2025-03-11,sh.605398,34.8000,35.0000,34.2800,34.9200,35.0800,6236878,215875562.8800,3,3.833000,1,-0.456100,110.975463,5.469714,9.944199,-168.039982,sh.605398.SZ,2025-03-11
2025-03-12,sh.605398,35.2900,35.9300,34.8400,35.3400,34.9200,7614439,269270671.8400,3,4.679600,1,1.202700,112.310219,5.535501,10.063803,-170.061082,sh.605398.SZ,2025-03-12
2025-03-13,sh.605398,34.9900,35.4500,34.1500,34.5600,35.3400,7183776,248625799.3600,3,4.414900,1,-2.207100,109.831386,5.413326,9.841681,-166.307611,sh.605398.SZ,2025-03-13
2025-03-14,sh.605398,34.4800,35.0000,33.9200,34.7700,34.5600,5530069,191183413.0400,3,3.398600,1,0.607600,110.498764,5.446219,9.901483,-167.318161,sh.605398.SZ,2025-03-14
2025-03-17,sh.605398,34.8400,35.0900,34.2000,35.0800,34.7700,5243696,181647174.9500,3,3.222600,1,0.891600,111.483941,5.494776,9.989762,-168.809925,sh.605398.SZ,2025-03-17
2025-03-18,sh.605398,35.5500,35.7900,35.0200,35.4500,35.0800,8752628,310033657.8400,3,5.379100,1,1.054700,112.659798,5.552731,10.095128,-170.590417,sh.605398.SZ,2025-03-18
2025-03-19,sh.605398,35.1800,35.7000,34.6600,35.0700,35.4500,5215148,182620402.8800,3,3.205100,1,-1.071900,111.452161,5.493210,9.986915,-168.761803,sh.605398.SZ,2025-03-19
2025-03-20,sh.605398,34.7000,36.3500,34.6500,34.9500,35.0700,9805960,347538223.9000,3,6.026400,1,-0.342200,111.070802,5.474413,9.952742,-168.184346,sh.605398.SZ,2025-03-20
2025-03-21,sh.605398,34.6200,35.4500,33.0000,33.1100,34.9500,7715015,261368046.3400,3,4.741400,1,-5.264700,105.223298,5.186204,9.428764,-159.330006,sh.605398.SZ,2025-03-21
2025-03-24,sh.605398,33.1600,33.3500,31.3000,32.2600,33.1100,6375963,205231745.7900,3,3.918500,1,-2.567200,102.522005,5.053064,9.186708,-155.239686,sh.605398.SZ,2025-03-24
2025-03-25,sh.605398,32.2800,32.4800,31.1600,31.2400,32.2600,4035484,127843459.2800,3,2.480100,1,-3.161800,99.280454,4.893295,8.896242,-150.331301,sh.605398.SZ,2025-03-25
2025-03-26,sh.605398,31.1000,32.5000,31.1000,32.4000,31.2400,5120843,164284250.1300,3,3.147100,1,3.713200,102.966924,5.074993,9.226576,-155.913386,sh.605398.SZ,2025-03-26
2025-03-27,sh.605398,32.3700,32.8400,31.6000,31.6100,32.4000,3635464,116103032.4400,3,2.234200,1,-2.438300,100.456311,4.951251,9.001607,-152.111794,sh.605398.SZ,2025-03-27
2025-03-28,sh.605398,31.6400,32.0400,31.3000,31.5100,31.6100,2591620,81860591.9200,3,1.592700,1,-0.316400,100.138512,4.935587,8.973130,-151.630580,sh.605398.SZ,2025-03-28
2025-03-31,sh.605398,31.2800,32.4400,30.6300,32.2500,31.5100,6055777,191886758.2300,3,3.721700,1,2.348500,102.490225,5.051497,9.183861,-155.191564,sh.605398.SZ,2025-03-31
2025-04-01,sh.605398,32.5000,32.5900,31.7500,32.3000,32.2500,5376496,172794942.1600,3,3.304200,1,0.155000,102.649125,5.059329,9.198099,-155.432171,sh.605398.SZ,2025-04-01
2025-04-02,sh.605398,32.9400,32.9500,31.7000,32.0200,32.3000,4414560,142081079.8800,3,2.713000,1,-0.866900,101.759287,5.015471,9.118363,-154.084772,sh.605398.SZ,2025-04-02
2025-04-03,sh.605398,31.7100,32.2900,31.1800,31.4100,32.0200,3913640,124091374.0000,3,2.405200,1,-1.905100,99.820713,4.919924,8.944653,-151.149365,sh.605398.SZ,2025-04-03
2025-04-07,sh.605398,29.8400,29.8900,28.2700,28.2700,31.4100,2145000,61945604.0000,3,1.318200,1,-9.996800,89.841819,4.428088,8.050473,-136.039241,sh.605398.SZ,2025-04-07
2025-04-08,sh.605398,27.7100,28.1300,25.5500,26.6700,28.2700,7272123,192722119.0900,3,4.469200,1,-5.659700,84.757033,4.177471,7.594839,-128.339815,sh.605398.SZ,2025-04-08
2025-04-09,sh.605398,26.4300,28.0000,24.4300,27.6500,26.6700,6907120,183462413.4000,3,4.244900,1,3.674500,87.871465,4.330974,7.873915,-133.055713,sh.605398.SZ,2025-04-09
2025-04-10,sh.605398,28.0100,28.8400,28.0100,28.2300,27.6500,5546088,157639847.0400,3,3.408400,1,2.097600,89.714700,4.421822,8.039082,-135.846755,sh.605398.SZ,2025-04-10
2025-04-11,sh.605398,28.0300,28.7300,27.9000,28.4100,28.2300,3729327,105943710.0600,3,2.291900,1,0.637600,90.286738,4.450017,8.090341,-136.712941,sh.605398.SZ,2025-04-11
2025-04-14,sh.605398,28.7100,29.1800,28.4800,28.5600,28.4100,3368068,96887182.6800,3,2.069900,1,0.528000,90.763437,4.473512,8.133056,-137.434762,sh.605398.SZ,2025-04-14
2025-04-15,sh.605398,28.5600,28.7600,28.1500,28.5000,28.5600,2335600,66366259.0000,3,1.435400,1,-0.210100,90.572757,4.464114,8.115970,-137.146034,sh.605398.SZ,2025-04-15
2025-04-16,sh.605398,28.2100,28.4600,27.4100,27.9500,28.5000,2440274,68058110.8000,3,1.499700,1,-1.929800,88.824862,4.377964,7.959346,-134.499356,sh.605398.SZ,2025-04-16
2025-04-17,sh.605398,28.1600,29.3200,27.9200,28.3500,27.9500,4112631,117448497.7000,3,2.527500,1,1.431100,90.096059,4.440619,8.073254,-136.424212,sh.605398.SZ,2025-04-17
2025-04-18,sh.605398,28.1500,28.8000,28.0500,28.2200,28.3500,2645996,74901093.6400,3,1.626100,1,-0.458600,89.682920,4.420256,8.036234,-135.798634,sh.605398.SZ,2025-04-18
2025-04-21,sh.605398,28.3000,30.3100,28.0100,29.5000,28.2200,6177674,180914570.0600,3,3.796600,1,4.535800,93.750749,4.620750,8.400741,-141.958175,sh.605398.SZ,2025-04-21
2025-04-22,sh.605398,29.2900,29.8700,28.5000,28.6300,29.5000,4289800,124305558.2000,3,2.636400,1,-2.949200,90.985896,4.484477,8.152990,-137.771612,sh.605398.SZ,2025-04-22
2025-04-23,sh.605398,28.7000,29.6300,28.7000,29.0100,28.6300,4654440,136098343.4000,3,2.860500,1,1.327300,92.193533,4.543998,8.261203,-139.600226,sh.605398.SZ,2025-04-23
