date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,ts_code,trade_date
2025-02-25,sh.603237,17.8300,17.9800,17.7300,17.7700,17.9800,1365112,24339088.3600,3,1.120100,1,-1.168000,26.126353,1.960787,1.553430,-81.075479,sh.603237.SZ,2025-02-25
2025-02-26,sh.603237,17.8500,18.0500,17.7900,18.0100,17.7700,1683148,30142636.8100,3,1.381000,1,1.350600,26.479213,1.987269,1.574411,-82.170477,sh.603237.SZ,2025-02-26
2025-02-27,sh.603237,17.9300,18.7700,17.9300,18.7600,18.0100,4597454,84885976.6600,3,3.772300,1,4.164400,27.581901,2.070026,1.639975,-85.592345,sh.603237.SZ,2025-02-27
2025-02-28,sh.603237,18.5900,18.5900,18.1000,18.1500,18.7600,2697642,49516407.7000,3,2.213400,1,-3.251600,26.685048,2.002717,1.586649,-82.809225,sh.603237.SZ,2025-02-28
2025-03-03,sh.603237,18.2000,18.3900,17.9300,18.0300,18.1500,1962611,35658312.9500,3,1.610300,1,-0.661200,26.508618,1.989476,1.576159,-82.261726,sh.603237.SZ,2025-03-03
2025-03-04,sh.603237,18.0300,18.1500,17.8800,18.1400,18.0300,1103416,19899744.2000,3,0.905400,1,0.610100,26.670346,2.001614,1.585775,-82.763601,sh.603237.SZ,2025-03-04
2025-03-05,sh.603237,18.1100,18.1100,17.8100,17.8900,18.1400,1119174,20023162.8200,3,0.918300,1,-1.378200,26.302783,1.974028,1.563920,-81.622978,sh.603237.SZ,2025-03-05
2025-03-06,sh.603237,17.8900,18.0100,17.8200,17.9900,17.8900,1344625,24113530.2900,3,1.103300,1,0.559000,26.449808,1.985062,1.572662,-82.079227,sh.603237.SZ,2025-03-06
2025-03-07,sh.603237,17.9400,18.0400,17.7800,17.8300,17.9900,1352169,24210575.5100,3,1.109500,1,-0.889400,26.214568,1.967407,1.558675,-81.349228,sh.603237.SZ,2025-03-07
2025-03-10,sh.603237,17.8300,18.0000,17.8200,17.9200,17.8300,849099,15190422.6200,3,0.696700,1,0.504800,26.346891,1.977338,1.566543,-81.759852,sh.603237.SZ,2025-03-10
2025-03-11,sh.603237,17.8000,18.0200,17.8000,18.0200,17.9200,1049260,18814887.7400,3,0.860900,1,0.558000,26.493916,1.988373,1.575285,-82.216102,sh.603237.SZ,2025-03-11
2025-03-12,sh.603237,18.0000,18.0600,17.9000,17.9200,18.0200,863514,15501021.7000,3,0.708500,1,-0.554900,26.346891,1.977338,1.566543,-81.759852,sh.603237.SZ,2025-03-12
2025-03-13,sh.603237,17.9300,17.9500,17.7500,17.8800,17.9200,1069664,19083924.0200,3,0.877700,1,-0.223200,26.288081,1.972925,1.563046,-81.577353,sh.603237.SZ,2025-03-13
2025-03-14,sh.603237,17.8800,18.3500,17.8800,18.2900,17.8800,2721910,49527053.5800,3,2.233400,1,2.293100,26.890883,2.018165,1.598888,-83.447974,sh.603237.SZ,2025-03-14
2025-03-17,sh.603237,18.3000,18.7000,18.3000,18.4700,18.2900,2621835,48446875.5900,3,2.151200,1,0.984100,27.155528,2.038027,1.614623,-84.269223,sh.603237.SZ,2025-03-17
2025-03-18,sh.603237,18.4100,18.6900,18.3600,18.6300,18.4700,1852428,34377590.6400,3,1.519900,1,0.866300,27.390769,2.055681,1.628610,-84.999221,sh.603237.SZ,2025-03-18
2025-03-19,sh.603237,18.5100,18.6800,18.4200,18.5000,18.6300,1580716,29273282.3800,3,1.297000,1,-0.697800,27.199636,2.041337,1.617246,-84.406098,sh.603237.SZ,2025-03-19
2025-03-20,sh.603237,18.4400,18.6500,18.3200,18.3700,18.5000,1351668,24932208.5600,3,1.109100,1,-0.702700,27.008503,2.026992,1.605881,-83.812974,sh.603237.SZ,2025-03-20
2025-03-21,sh.603237,18.3000,18.4200,18.1000,18.1600,18.3700,1136841,20756049.2900,3,0.932800,1,-1.143200,26.699751,2.003820,1.587523,-82.854850,sh.603237.SZ,2025-03-21
