date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,ts_code,trade_date
2025-02-25,sh.603281,23.7300,23.8400,23.5800,23.6000,23.8900,1022700,24190439.6000,3,0.406300,1,-1.213900,15.259369,1.831444,3.950424,-10.948823,sh.603281.SZ,2025-02-25
2025-02-26,sh.603281,23.6000,24.1800,23.5700,24.1200,23.6000,2154086,51530568.3800,3,0.855800,1,2.203400,15.595592,1.871798,4.037467,-11.190068,sh.603281.SZ,2025-02-26
2025-02-27,sh.603281,24.1100,24.3000,23.8900,24.1300,24.1200,1609799,38734568.2000,3,0.639600,1,0.041500,15.602058,1.872574,4.039141,-11.194707,sh.603281.SZ,2025-02-27
2025-02-28,sh.603281,24.0500,24.2000,23.7300,23.9800,24.1300,1973775,47245601.6500,3,0.784200,1,-0.621600,15.505070,1.860933,4.014032,-11.125117,sh.603281.SZ,2025-02-28
2025-03-03,sh.603281,24.0800,24.3500,23.9400,24.0700,23.9800,1772464,42792976.5100,3,0.704200,1,0.375300,15.563263,1.867918,4.029097,-11.166871,sh.603281.SZ,2025-03-03
2025-03-04,sh.603281,24.0000,24.2900,23.9300,24.2100,24.0700,1366030,33038091.1000,3,0.542700,1,0.581600,15.653785,1.878782,4.052532,-11.231822,sh.603281.SZ,2025-03-04
2025-03-05,sh.603281,24.2800,24.5800,24.0100,24.3400,24.2100,2100601,51066576.1100,3,0.834600,1,0.537000,15.737840,1.888871,4.074293,-11.292133,sh.603281.SZ,2025-03-05
2025-03-06,sh.603281,24.3400,24.5100,24.1800,24.2300,24.3400,1597260,38886455.8000,3,0.634600,1,-0.451900,15.666716,1.880334,4.055880,-11.241101,sh.603281.SZ,2025-03-06
2025-03-07,sh.603281,24.2000,24.9900,24.1600,24.4200,24.2300,2984930,73352346.4000,3,1.185900,1,0.784200,15.789567,1.895079,4.087684,-11.329248,sh.603281.SZ,2025-03-07
2025-03-10,sh.603281,24.3800,25.0000,24.3800,24.6500,24.4200,2345766,57976819.2000,3,0.932000,1,0.941900,15.938281,1.912928,4.126184,-11.435953,sh.603281.SZ,2025-03-10
2025-03-11,sh.603281,24.4900,25.3300,24.4300,25.2600,24.6500,2518240,62763867.8300,3,1.000500,1,2.474600,16.332697,1.960266,4.228292,-11.718952,sh.603281.SZ,2025-03-11
2025-03-12,sh.603281,25.1900,25.3700,24.8900,24.9500,25.2600,1686746,42236412.6200,3,0.670200,1,-1.227200,16.132256,1.936209,4.176401,-11.575133,sh.603281.SZ,2025-03-12
2025-03-13,sh.603281,24.8000,25.5700,24.7400,24.9600,24.9500,2411408,60548801.9600,3,0.958100,1,0.040100,16.138722,1.936985,4.178075,-11.579772,sh.603281.SZ,2025-03-13
2025-03-14,sh.603281,24.8200,25.1000,24.7100,24.8900,24.9600,1659405,41267709.6500,3,0.659300,1,-0.280400,16.093461,1.931553,4.166358,-11.547297,sh.603281.SZ,2025-03-14
2025-03-17,sh.603281,25.0400,25.0400,24.7800,24.8700,24.8900,1026377,25515288.9600,3,0.407800,1,-0.080400,16.080530,1.930001,4.163010,-11.538018,sh.603281.SZ,2025-03-17
2025-03-18,sh.603281,24.8300,24.9700,24.7500,24.8900,24.8700,1002760,24924292.2000,3,0.398400,1,0.080400,16.093461,1.931553,4.166358,-11.547297,sh.603281.SZ,2025-03-18
2025-03-19,sh.603281,24.9600,24.9700,24.6200,24.6500,24.8900,1071280,26486788.4000,3,0.425600,1,-0.964200,15.938281,1.912928,4.126184,-11.435953,sh.603281.SZ,2025-03-19
2025-03-20,sh.603281,24.7900,24.9400,24.5700,24.7500,24.6500,1108779,27431862.8200,3,0.440500,1,0.405700,16.002940,1.920688,4.142923,-11.482346,sh.603281.SZ,2025-03-20
2025-03-21,sh.603281,24.8000,24.8800,24.3900,24.5000,24.7500,949939,23376325.3400,3,0.377400,1,-1.010100,15.841294,1.901287,4.101075,-11.366363,sh.603281.SZ,2025-03-21
