date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,ts_code,trade_date
2025-02-25,sz.300138,8.6000,8.6700,8.5300,8.5500,8.7300,6629114,56818244.5600,3,1.664300,1,-2.061900,28.689535,1.347564,0.596248,17.729790,sz.300138.SZ,2025-02-25
2025-02-26,sz.300138,8.5700,8.6800,8.5400,8.6600,8.5500,4556584,39181234.9000,3,1.144000,1,1.286500,29.058640,1.364901,0.603919,17.957892,sz.300138.SZ,2025-02-26
2025-02-27,sz.300138,8.6400,8.7100,8.5200,8.6100,8.6600,4974641,42823258.7200,3,1.248900,1,-0.577400,28.890865,1.357021,0.600432,17.854209,sz.300138.SZ,2025-02-27
2025-02-28,sz.300138,8.6000,8.6200,8.3700,8.3800,8.6100,5289700,44879498.8800,3,1.328000,1,-2.671300,28.119100,1.320771,0.584392,17.377268,sz.300138.SZ,2025-02-28
2025-03-03,sz.300138,8.3900,8.5500,8.3900,8.4700,8.3800,3695392,31404745.9900,3,0.927800,1,1.074000,28.421095,1.334956,0.590669,17.563897,sz.300138.SZ,2025-03-03
2025-03-04,sz.300138,8.4800,8.5600,8.4100,8.5500,8.4700,3293790,27994127.2400,3,0.826900,1,0.944500,28.689535,1.347564,0.596248,17.729790,sz.300138.SZ,2025-03-04
2025-03-05,sz.300138,8.6000,8.6500,8.4900,8.5700,8.5500,2768748,23621979.5500,3,0.695100,1,0.233900,28.756645,1.350717,0.597642,17.771263,sz.300138.SZ,2025-03-05
2025-03-06,sz.300138,8.6100,8.6400,8.5500,8.6400,8.5700,4146505,35695980.1500,3,1.041000,1,0.816800,28.991530,1.361749,0.602524,17.916419,sz.300138.SZ,2025-03-06
2025-03-07,sz.300138,8.6000,8.6900,8.5800,8.6500,8.6400,4523600,39067561.0000,3,1.135700,1,0.115700,29.025085,1.363325,0.603221,17.937156,sz.300138.SZ,2025-03-07
2025-03-10,sz.300138,8.7000,8.7400,8.6400,8.6800,8.6500,3523176,30562510.1600,3,0.884500,1,0.346800,29.125750,1.368054,0.605313,17.999366,sz.300138.SZ,2025-03-10
2025-03-11,sz.300138,8.6200,9.0800,8.5800,8.9400,8.6800,12030295,106846818.4900,3,3.020300,1,2.995400,29.998180,1.409032,0.623445,18.538517,sz.300138.SZ,2025-03-11
2025-03-12,sz.300138,8.9200,9.4300,8.9100,9.2000,8.9400,15039583,138158782.2600,3,3.775800,1,2.908300,30.870611,1.450011,0.641576,19.077669,sz.300138.SZ,2025-03-12
