date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,ts_code,trade_date
2025-02-25,sh.688186,18.4000,20.3500,18.3200,19.5500,18.5200,8036802,156469309.8700,3,3.751300,1,5.561600,35.179512,1.249146,1.051360,-190.701099,sh.688186.SZ,2025-02-25
2025-02-26,sh.688186,19.6500,20.3100,19.4000,20.0300,19.5500,6184131,122721407.3900,3,2.886500,1,2.455200,36.043255,1.279815,1.077174,-195.383274,sh.688186.SZ,2025-02-26
2025-02-27,sh.688186,20.0700,20.3100,19.7800,20.0500,20.0300,4622756,92498905.9700,3,2.157700,1,0.099900,36.079244,1.281093,1.078249,-195.578365,sh.688186.SZ,2025-02-27
2025-02-28,sh.688186,20.0600,20.0600,19.3500,19.3900,20.0500,3718917,72969873.5000,3,1.735900,1,-3.291800,34.891598,1.238922,1.042756,-189.140374,sh.688186.SZ,2025-02-28
2025-03-03,sh.688186,19.5200,19.7900,19.3100,19.5300,19.3900,4266171,83399685.2500,3,1.991300,1,0.722000,35.143523,1.247868,1.050285,-190.506009,sh.688186.SZ,2025-03-03
2025-03-04,sh.688186,19.3600,19.9900,19.3600,19.7900,19.5300,2131301,42021847.9000,3,0.994800,1,1.331300,35.611383,1.264480,1.064267,-193.042187,sh.688186.SZ,2025-03-04
2025-03-05,sh.688186,20.1800,20.4900,19.6100,20.2000,19.7900,3962635,79409039.2700,3,1.849600,1,2.071800,36.349163,1.290677,1.086316,-197.041545,sh.688186.SZ,2025-03-05
2025-03-06,sh.688186,20.2500,20.2500,19.7800,19.9700,20.2000,3559206,70837126.7600,3,1.661300,1,-1.138600,35.935287,1.275982,1.073947,-194.798003,sh.688186.SZ,2025-03-06
2025-03-07,sh.688186,20.1900,20.8700,19.7800,20.8200,19.9700,6176885,126618931.2700,3,2.883100,1,4.256400,37.464831,1.330292,1.119659,-203.089355,sh.688186.SZ,2025-03-07
2025-03-10,sh.688186,20.9800,21.3800,20.2800,20.6500,20.8200,4548325,94338525.1900,3,2.123000,1,-0.816500,37.158922,1.319430,1.110516,-201.431084,sh.688186.SZ,2025-03-10
2025-03-11,sh.688186,20.7000,21.0700,20.3400,20.7600,20.6500,3555283,73632086.3600,3,1.659500,1,0.532700,37.356863,1.326459,1.116432,-202.504083,sh.688186.SZ,2025-03-11
2025-03-12,sh.688186,21.7000,23.3800,21.2900,21.4300,20.7600,10887835,240722909.0500,3,5.082000,1,3.227400,38.562504,1.369268,1.152463,-209.039619,sh.688186.SZ,2025-03-12
2025-03-13,sh.688186,21.4300,21.5500,20.7100,21.0900,21.4300,3540039,74585254.2400,3,1.652400,1,-1.586600,37.950686,1.347544,1.134179,-205.723078,sh.688186.SZ,2025-03-13
2025-03-14,sh.688186,21.0000,21.1800,20.4600,20.9100,21.0900,4000988,83450762.7000,3,1.867500,1,-0.853500,37.626783,1.336043,1.124499,-203.967263,sh.688186.SZ,2025-03-14
2025-03-17,sh.688186,20.8000,21.3900,20.7500,21.1300,20.9100,2159104,45542606.3300,3,1.007800,1,1.052100,38.022664,1.350100,1.136330,-206.113260,sh.688186.SZ,2025-03-17
2025-03-18,sh.688186,21.0700,22.6700,20.9100,22.0800,21.1300,6838128,149323264.1800,3,3.191800,1,4.496000,39.732155,1.410800,1.187419,-215.380065,sh.688186.SZ,2025-03-18
2025-03-19,sh.688186,22.2500,22.5000,21.7000,22.3500,22.0800,4176622,92701401.9100,3,1.949500,1,1.222800,40.218010,1.428051,1.201939,-218.013789,sh.688186.SZ,2025-03-19
2025-03-20,sh.688186,22.4200,23.8000,22.0600,23.7000,22.3500,8398972,196110847.3200,3,3.920300,1,6.040300,42.647286,1.514310,1.274539,-231.182407,sh.688186.SZ,2025-03-20
2025-03-21,sh.688186,23.6000,24.5000,23.3000,23.7000,23.7000,6285460,149840558.6400,3,2.933800,1,0.000000,42.647286,1.514310,1.274539,-231.182407,sh.688186.SZ,2025-03-21
2025-03-24,sh.688186,23.7000,23.7500,21.9600,22.3900,23.7000,7047838,159237577.6800,3,3.289700,1,-5.527400,40.289989,1.430607,1.204090,-218.403970,sh.688186.SZ,2025-03-24
