date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,ts_code,trade_date
2025-02-25,sz.300063,10.6600,10.6800,10.3300,10.4700,10.9600,97714000,1027080415.0000,3,15.628000,1,-4.470800,790.361551,4.932135,1.013986,-125.935250,sz.300063.SZ,2025-02-25
2025-02-26,sz.300063,10.4700,10.6300,10.3400,10.4700,10.4700,60523499,631927458.6500,3,9.679900,1,0.000000,790.361551,4.932135,1.013986,-125.935250,sz.300063.SZ,2025-02-26
2025-02-27,sz.300063,10.4300,10.5700,10.0800,10.2400,10.4700,58462861,603293463.6700,3,9.350300,1,-2.196800,772.999263,4.823789,0.991711,-123.168764,sz.300063.SZ,2025-02-27
2025-02-28,sz.300063,10.0800,10.1800,9.3000,9.3600,10.2400,69980150,680901374.5000,3,11.192400,1,-8.593800,706.569639,4.409244,0.906486,-112.583948,sz.300063.SZ,2025-02-28
2025-03-03,sz.300063,9.3800,9.6000,9.2700,9.4500,9.3600,33197100,313922190.0000,3,5.309400,1,0.961500,713.363578,4.451641,0.915202,-113.666486,sz.300063.SZ,2025-03-03
2025-03-04,sz.300063,9.3600,9.5300,9.3000,9.5200,9.4500,25250438,239047835.1300,3,4.038500,1,0.740700,718.647753,4.484616,0.921982,-114.508460,sz.300063.SZ,2025-03-04
2025-03-05,sz.300063,9.5200,9.6700,9.3900,9.6500,9.5200,35165141,336256587.2600,3,5.624200,1,1.365500,728.461220,4.545856,0.934572,-116.072126,sz.300063.SZ,2025-03-05
2025-03-06,sz.300063,9.6700,10.1600,9.6700,10.0200,9.6500,60430211,601145369.6100,3,9.665000,1,3.834200,756.391857,4.720153,0.970405,-120.522560,sz.300063.SZ,2025-03-06
2025-03-07,sz.300063,10.0500,10.1700,9.8000,9.8800,10.0200,48563800,485693470.0000,3,7.767100,1,-1.397200,745.823508,4.654202,0.956846,-118.838612,sz.300063.SZ,2025-03-07
2025-03-10,sz.300063,9.9700,9.9700,9.7400,9.8200,9.8800,25359511,248789814.8600,3,4.055900,1,-0.607300,741.294215,4.625938,0.951036,-118.116920,sz.300063.SZ,2025-03-10
2025-03-11,sz.300063,9.6500,9.8500,9.5300,9.8200,9.8200,24366200,237020292.0000,3,3.897000,1,0.000000,741.294215,4.625938,0.951036,-118.116920,sz.300063.SZ,2025-03-11
2025-03-12,sz.300063,9.8500,10.0400,9.8200,9.8400,9.8200,37143761,368951993.1800,3,5.940600,1,0.203700,742.803980,4.635359,0.952972,-118.357484,sz.300063.SZ,2025-03-12
2025-03-13,sz.300063,9.8000,9.8400,9.3700,9.5000,9.8400,34695700,331366271.0000,3,5.549100,1,-3.455300,717.137988,4.475195,0.920045,-114.267896,sz.300063.SZ,2025-03-13
2025-03-14,sz.300063,9.4900,9.7400,9.4200,9.7200,9.5000,28864850,277886988.5000,3,4.616500,1,2.315800,733.745394,4.578831,0.941351,-116.914100,sz.300063.SZ,2025-03-14
2025-03-17,sz.300063,9.7700,9.8200,9.6700,9.7100,9.7200,23442950,227954820.5000,3,3.749400,1,-0.102900,732.990512,4.574120,0.940382,-116.793818,sz.300063.SZ,2025-03-17
2025-03-18,sz.300063,9.7200,9.7600,9.6000,9.6800,9.7100,22570200,218215757.0000,3,3.609800,1,-0.309000,730.725866,4.559988,0.937477,-116.432972,sz.300063.SZ,2025-03-18
2025-03-19,sz.300063,9.6100,10.0500,9.4600,10.0100,9.6800,64845426,633414528.9400,3,10.371100,1,3.409100,755.636975,4.715442,0.969436,-120.402278,sz.300063.SZ,2025-03-19
2025-03-20,sz.300063,10.1000,10.1700,9.7600,9.7600,10.0100,53880053,535729580.6100,3,8.617400,1,-2.497500,736.764923,4.597674,0.945225,-117.395228,sz.300063.SZ,2025-03-20
2025-03-21,sz.300063,9.5800,9.7400,9.5000,9.5000,9.7600,30176690,288874833.5000,3,4.826300,1,-2.663900,717.137988,4.475195,0.920045,-114.267896,sz.300063.SZ,2025-03-21
2025-03-24,sz.300063,9.3700,9.4400,9.0000,9.1700,9.5000,38248976,349501461.5600,3,6.117400,1,-3.473700,692.226879,4.319740,0.888085,-110.298590,sz.300063.SZ,2025-03-24
2025-03-25,sz.300063,9.1000,9.1600,8.8000,8.8200,9.1700,28999626,258999456.8800,3,4.638100,1,-3.816800,665.806006,4.154865,0.854189,-106.088720,sz.300063.SZ,2025-03-25
2025-03-26,sz.300063,8.7800,9.3400,8.7500,9.1600,8.8200,36274399,331113913.2900,3,5.801600,1,3.854900,691.471997,4.315030,0.887117,-110.178308,sz.300063.SZ,2025-03-26
2025-03-27,sz.300063,9.1700,9.3100,8.9900,9.1000,9.1600,23419150,214790409.0000,3,3.745600,1,-0.655000,686.942705,4.286765,0.881306,-109.456616,sz.300063.SZ,2025-03-27
2025-03-28,sz.300063,9.0500,9.3700,9.0100,9.2400,9.1000,33475416,307989121.1600,3,5.353900,1,1.538500,697.511054,4.352716,0.894864,-111.140564,sz.300063.SZ,2025-03-28
2025-03-31,sz.300063,9.0900,9.2400,9.0200,9.1700,9.2400,21164850,193141792.0000,3,3.385000,1,-0.757600,692.226879,4.319740,0.888085,-110.298590,sz.300063.SZ,2025-03-31
2025-04-01,sz.300063,9.1900,9.4900,9.1600,9.3000,9.1700,29932950,279225549.0000,3,4.787400,1,1.417700,702.040347,4.380980,0.900675,-111.862256,sz.300063.SZ,2025-04-01
2025-04-02,sz.300063,9.2500,9.6000,9.2200,9.5100,9.3000,40910200,387368268.0000,3,6.543000,1,2.258100,717.892871,4.479905,0.921013,-114.388178,sz.300063.SZ,2025-04-02
2025-04-03,sz.300063,9.3900,9.5300,9.2300,9.2700,9.5100,28754600,269006366.0000,3,4.598900,1,-2.523700,699.775700,4.366848,0.897770,-111.501410,sz.300063.SZ,2025-04-03
2025-04-07,sz.300063,8.3800,8.6500,7.4200,7.4200,9.2700,44943597,352507013.3200,3,7.188100,1,-19.956900,560.122513,3.495362,0.718603,-89.249241,sz.300063.SZ,2025-04-07
2025-04-08,sz.300063,7.3000,7.7900,7.1800,7.5700,7.4200,42847289,323079282.5100,3,6.852800,1,2.021600,571.445744,3.566023,0.733130,-91.053471,sz.300063.SZ,2025-04-08
2025-04-09,sz.300063,7.4000,7.9000,6.5100,7.7900,7.5700,52699079,386720793.9800,3,8.428500,1,2.906200,588.053151,3.669660,0.754437,-93.699675,sz.300063.SZ,2025-04-09
2025-04-10,sz.300063,8.0000,8.3400,8.0000,8.0400,7.7900,47266622,386020386.3700,3,7.559600,1,3.209200,606.925203,3.787428,0.778648,-96.706725,sz.300063.SZ,2025-04-10
2025-04-11,sz.300063,7.9500,8.1500,7.9500,8.0300,8.0400,28461487,229535887.4700,3,4.552000,1,-0.124400,606.170321,3.782717,0.777680,-96.586443,sz.300063.SZ,2025-04-11
2025-04-14,sz.300063,8.2000,8.3300,8.1700,8.2500,8.0300,30430956,250892475.3500,3,4.867000,1,2.739700,622.777727,3.886353,0.798986,-99.232647,sz.300063.SZ,2025-04-14
2025-04-15,sz.300063,8.2500,8.4400,8.1500,8.2900,8.2500,28111002,233155933.5800,3,4.496000,1,0.484800,625.797255,3.905196,0.802860,-99.713775,sz.300063.SZ,2025-04-15
2025-04-16,sz.300063,8.3000,8.3400,8.0000,8.0900,8.2900,25016700,203981706.0000,3,4.001100,1,-2.412500,610.699613,3.810981,0.783491,-97.308135,sz.300063.SZ,2025-04-16
2025-04-17,sz.300063,8.0100,8.1900,7.9800,8.0400,8.0900,17711400,143488033.0000,3,2.832700,1,-0.618000,606.925203,3.787428,0.778648,-96.706725,sz.300063.SZ,2025-04-17
2025-04-18,sz.300063,8.0500,8.1100,7.9300,8.0300,8.0400,17100200,137173109.0000,3,2.734900,1,-0.124400,606.170321,3.782717,0.777680,-96.586443,sz.300063.SZ,2025-04-18
2025-04-21,sz.300063,8.0100,8.2800,7.9600,8.2700,8.0300,22891700,187396996.0000,3,3.661200,1,2.988800,624.287491,3.895775,0.800923,-99.473211,sz.300063.SZ,2025-04-21
2025-04-22,sz.300063,8.2500,8.3100,8.1300,8.1600,8.2700,17690100,144887153.0000,3,2.829300,1,-1.330100,615.983788,3.843957,0.790270,-98.150109,sz.300063.SZ,2025-04-22
2025-04-23,sz.300063,8.2500,8.3000,8.1700,8.2200,8.1600,18276900,150360528.0000,3,2.923100,1,0.735300,620.513081,3.872221,0.796081,-98.871801,sz.300063.SZ,2025-04-23
2025-04-24,sz.300063,8.2500,8.2500,7.9600,8.0000,8.2200,23775968,191520761.3200,3,3.802600,1,-2.676400,603.905674,3.768585,0.774774,-96.225597,sz.300063.SZ,2025-04-24
2025-04-25,sz.300063,7.9800,8.1400,7.9800,8.0700,8.0000,17523000,141738633.5000,3,2.802600,1,0.875000,609.189849,3.801560,0.781554,-97.067571,sz.300063.SZ,2025-04-25
2025-04-28,sz.300063,8.0400,8.1400,7.9300,7.9500,8.0700,17562650,140637401.0000,3,2.808900,1,-1.487000,600.131264,3.745031,0.769932,-95.624187,sz.300063.SZ,2025-04-28
2025-04-29,sz.300063,7.9600,8.1800,7.8800,8.0200,7.9500,20306650,163806444.0000,3,3.247800,1,0.880500,91.666911,3.701894,0.872062,507.773947,sz.300063.SZ,2025-04-29
2025-04-30,sz.300063,8.0800,8.2900,8.0700,8.2100,8.0200,25392310,208261889.2000,3,4.061200,1,2.369100,93.838571,3.789595,0.892722,519.803504,sz.300063.SZ,2025-04-30
2025-05-06,sz.300063,8.2800,8.4900,8.2200,8.4900,8.2100,31861800,267284782.0000,3,5.095900,1,3.410500,97.038912,3.918838,0.923168,537.531273,sz.300063.SZ,2025-05-06
2025-05-07,sz.300063,8.6400,8.7200,8.3200,8.4400,8.4900,31131250,264092451.5000,3,4.979000,1,-0.588900,96.467422,3.895759,0.917731,534.365600,sz.300063.SZ,2025-05-07
2025-05-08,sz.300063,8.4500,9.0800,8.3900,8.8000,8.4400,65793900,575569787.0000,3,10.522900,1,4.265400,100.582147,4.061928,0.956876,557.158445,sz.300063.SZ,2025-05-08
2025-05-09,sz.300063,8.6900,8.7600,8.4300,8.5000,8.8000,39803134,339538100.3200,3,6.366000,1,-3.409100,97.153210,3.923454,0.924255,538.164407,sz.300063.SZ,2025-05-09
2025-05-12,sz.300063,8.6700,8.7000,8.5200,8.6000,8.5000,28067950,241233227.5000,3,4.489100,1,1.176500,98.296189,3.969612,0.935129,544.495753,sz.300063.SZ,2025-05-12
2025-05-13,sz.300063,8.6700,9.2000,8.6600,8.7400,8.6000,59122540,525785579.6000,3,9.455900,1,1.627900,99.896359,4.034233,0.950352,553.359638,sz.300063.SZ,2025-05-13
2025-05-14,sz.300063,8.6400,8.8200,8.5500,8.6800,8.7400,37090795,321083917.4700,3,5.932200,1,-0.686500,99.210572,4.006538,0.943828,549.560830,sz.300063.SZ,2025-05-14
2025-05-15,sz.300063,8.6400,8.7600,8.4800,8.5900,8.6800,34301845,295589118.4000,3,5.486100,1,-1.036900,98.181891,3.964996,0.934042,543.862619,sz.300063.SZ,2025-05-15
2025-05-16,sz.300063,8.5000,8.6300,8.3700,8.5100,8.5900,20354568,173740164.2600,3,3.255500,1,-0.931300,97.267508,3.928069,0.925343,538.797542,sz.300063.SZ,2025-05-16
