date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,ts_code,trade_date
2025-02-25,sz.300152,5.0200,5.2100,4.9400,5.0800,5.1000,50919604,261390157.5500,3,7.146600,1,-0.392200,-76.339381,11.263485,14.459245,1036.950636,sz.300152.SZ,2025-02-25
2025-02-26,sz.300152,5.1300,5.2700,5.1000,5.2200,5.0800,61974806,322070272.0900,3,8.698200,1,2.755900,-78.443222,11.573896,14.857728,1065.528016,sz.300152.SZ,2025-02-26
2025-02-27,sz.300152,5.2200,5.2900,5.0300,5.1300,5.2200,52721003,270656067.1800,3,7.399400,1,-1.724100,-77.090753,11.374346,14.601560,1047.156843,sz.300152.SZ,2025-02-27
2025-02-28,sz.300152,5.1500,5.1500,4.8100,4.8300,5.1300,48132800,238680217.0000,3,6.755500,1,-5.848000,-72.582522,10.709180,13.747668,985.919601,sz.300152.SZ,2025-02-28
2025-03-03,sz.300152,4.8400,4.9400,4.7000,4.8200,4.8300,31237500,151423789.0000,3,4.384200,1,-0.207000,-72.432247,10.687008,13.719204,983.878360,sz.300152.SZ,2025-03-03
2025-03-04,sz.300152,4.8600,4.8900,4.7400,4.8800,4.8200,25584197,122902490.6000,3,3.590800,1,1.244800,-73.333894,10.820041,13.889983,996.125808,sz.300152.SZ,2025-03-04
2025-03-05,sz.300152,4.8700,4.8800,4.6700,4.7900,4.8800,33236072,157913068.4900,3,4.664700,1,-1.844300,-71.981424,10.620491,13.633815,977.754635,sz.300152.SZ,2025-03-05
2025-03-06,sz.300152,4.8300,4.9300,4.7900,4.8900,4.7900,39707056,193860871.8400,3,5.572900,1,2.087700,-73.484168,10.842213,13.918446,998.167049,sz.300152.SZ,2025-03-06
2025-03-07,sz.300152,4.8500,4.8900,4.7000,4.7300,4.8900,43844400,208747724.0000,3,6.153600,1,-3.272000,-71.079778,10.487458,13.463037,965.507187,sz.300152.SZ,2025-03-07
2025-03-10,sz.300152,4.7400,4.8200,4.6500,4.6600,4.7300,30869300,145151239.0000,3,4.332500,1,-1.479900,-70.027857,10.332252,13.263795,951.218497,sz.300152.SZ,2025-03-10
2025-03-11,sz.300152,4.6200,4.6600,4.5300,4.6000,4.6600,33691282,154461573.7900,3,4.728600,1,-1.287600,-69.126211,10.199219,13.093017,938.971049,sz.300152.SZ,2025-03-11
2025-03-12,sz.300152,4.6200,4.7000,4.6200,4.6400,4.6000,29173500,136081729.0000,3,4.094500,1,0.869600,-69.727309,10.287908,13.206869,947.136014,sz.300152.SZ,2025-03-12
