date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,ts_code,trade_date
2025-02-25,sh.605305,27.0000,27.3800,26.7700,26.9700,27.1200,3618317,97798596.4400,3,1.702600,1,-0.553100,17.550281,2.289908,4.279628,47.344729,sh.605305.SZ,2025-02-25
2025-02-26,sh.605305,26.9700,27.3300,26.8800,27.1500,26.9700,2826999,76708456.4200,3,1.330200,1,0.667400,17.667413,2.305191,4.308191,47.660712,sh.605305.SZ,2025-02-26
2025-02-27,sh.605305,27.1500,27.3100,26.8600,27.1800,27.1500,2720447,73700064.8000,3,1.280100,1,0.110500,17.686935,2.307738,4.312951,47.713376,sh.605305.SZ,2025-02-27
2025-02-28,sh.605305,27.1700,27.9900,26.8800,27.3000,27.1800,7459178,205409080.5500,3,3.509900,1,0.441500,17.765023,2.317927,4.331993,47.924031,sh.605305.SZ,2025-02-28
2025-03-03,sh.605305,27.3400,28.8000,27.3000,28.0800,27.3000,9119574,256683093.7700,3,4.291200,1,2.857100,18.272595,2.384153,4.455764,49.293289,sh.605305.SZ,2025-03-03
2025-03-04,sh.605305,27.9600,28.5700,27.8000,28.3400,28.0800,4647779,131356696.4300,3,2.187000,1,0.925900,18.441786,2.406229,4.497021,49.749708,sh.605305.SZ,2025-03-04
2025-03-05,sh.605305,28.1300,28.7000,27.3800,27.6400,28.3400,5672305,158190018.4000,3,2.669100,1,-2.470000,17.986273,2.346795,4.385944,48.520887,sh.605305.SZ,2025-03-05
2025-03-06,sh.605305,27.8700,27.8800,27.1100,27.5000,27.6400,6146632,168183101.3800,3,2.892300,1,-0.506500,17.895170,2.334908,4.363729,48.275123,sh.605305.SZ,2025-03-06
2025-03-07,sh.605305,27.3000,28.3800,27.2700,27.6900,27.5000,7357682,204557705.6000,3,3.462100,1,0.690900,18.018809,2.351040,4.393878,48.608660,sh.605305.SZ,2025-03-07
2025-03-10,sh.605305,27.8900,28.0900,27.5100,27.7700,27.6900,3194976,88698453.3200,3,1.503400,1,0.288900,18.070868,2.357832,4.406573,48.749097,sh.605305.SZ,2025-03-10
2025-03-11,sh.605305,27.5000,27.7000,27.2100,27.6900,27.7700,3436569,94292116.2900,3,1.617100,1,-0.288100,18.018809,2.351040,4.393878,48.608660,sh.605305.SZ,2025-03-11
2025-03-12,sh.605305,27.6700,27.6700,27.2200,27.3500,27.6900,3399120,93048504.6000,3,1.599400,1,-1.227900,17.797560,2.322172,4.339927,48.011804,sh.605305.SZ,2025-03-12
2025-03-13,sh.605305,27.3500,27.4300,26.9100,27.1100,27.3500,3869610,104816947.7400,3,1.820800,1,-0.877500,17.641384,2.301795,4.301843,47.590494,sh.605305.SZ,2025-03-13
2025-03-14,sh.605305,27.0700,27.5200,27.0100,27.4800,27.1100,3130005,85574662.5100,3,1.472800,1,1.364800,17.882155,2.333210,4.360555,48.240013,sh.605305.SZ,2025-03-14
2025-03-17,sh.605305,27.6200,27.6500,27.4000,27.5900,27.4800,2236426,61548459.2800,3,1.052300,1,0.400300,17.953736,2.342549,4.378010,48.433114,sh.605305.SZ,2025-03-17
2025-03-18,sh.605305,27.6000,27.9800,27.5100,27.8200,27.5900,2987845,82955922.4000,3,1.405900,1,0.833600,18.103405,2.362078,4.414507,48.836869,sh.605305.SZ,2025-03-18
2025-03-19,sh.605305,27.8000,27.8500,27.3100,27.6500,27.8200,2270400,62633719.0000,3,1.068300,1,-0.611100,17.992780,2.347644,4.387531,48.538441,sh.605305.SZ,2025-03-19
2025-03-20,sh.605305,27.7000,28.5800,27.6700,28.2800,27.6500,6065294,170995576.9200,3,2.854000,1,2.278500,18.402742,2.401134,4.487500,49.644381,sh.605305.SZ,2025-03-20
2025-03-21,sh.605305,28.2400,28.6700,27.9400,28.0600,28.2800,3612344,102310644.7100,3,1.699800,1,-0.777900,18.259581,2.382455,4.452590,49.258180,sh.605305.SZ,2025-03-21
2025-03-24,sh.605305,28.1300,28.4700,27.6600,28.2000,28.0600,4108018,115422381.0600,3,1.933000,1,0.498900,18.350683,2.394342,4.474806,49.503944,sh.605305.SZ,2025-03-24
2025-03-25,sh.605305,28.0000,28.9900,27.8600,28.8500,28.2000,6515292,186102345.7900,3,3.065700,1,2.305000,18.773660,2.449531,4.577948,50.644992,sh.605305.SZ,2025-03-25
2025-03-26,sh.605305,28.6800,29.0900,28.5100,28.7300,28.8500,3639273,104719713.3700,3,1.712400,1,-0.415900,18.695572,2.439342,4.558907,50.434337,sh.605305.SZ,2025-03-26
2025-03-27,sh.605305,28.7600,28.9100,28.3300,28.4200,28.7300,2597514,74123927.5500,3,1.222200,1,-1.079000,18.493845,2.413021,4.509715,49.890145,sh.605305.SZ,2025-03-27
2025-03-28,sh.605305,28.4500,28.6200,27.7200,27.8800,28.4200,3209492,90060023.5600,3,1.510200,1,-1.900100,18.142449,2.367172,4.424028,48.942197,sh.605305.SZ,2025-03-28
2025-03-31,sh.605305,27.9400,28.4000,27.3400,28.1000,27.8800,3493079,97466722.9500,3,1.643600,1,0.789100,18.285610,2.385851,4.458938,49.328398,sh.605305.SZ,2025-03-31
2025-04-01,sh.605305,28.2000,29.6600,28.1600,29.0300,28.1000,7236510,210943271.0300,3,3.405100,1,3.309600,18.890792,2.464814,4.606511,50.960975,sh.605305.SZ,2025-04-01
2025-04-02,sh.605305,28.9200,29.7000,28.8500,29.2100,29.0300,4178243,122777065.2500,3,1.966000,1,0.620000,19.007924,2.480097,4.635073,51.276957,sh.605305.SZ,2025-04-02
2025-04-03,sh.605305,27.8200,29.0000,27.0800,27.3200,29.2100,11182074,310162371.9800,3,5.261700,1,-6.470400,17.778038,2.319625,4.335166,47.959140,sh.605305.SZ,2025-04-03
2025-04-07,sh.605305,25.9900,25.9900,24.5900,24.5900,27.3200,5150300,128230267.7100,3,2.423400,1,-9.992700,16.001536,2.087832,3.901967,43.166737,sh.605305.SZ,2025-04-07
2025-04-08,sh.605305,24.5100,24.5600,22.3200,22.7200,24.5900,10596346,243426733.9300,3,4.986000,1,-7.604700,14.784664,1.929058,3.605233,39.884029,sh.605305.SZ,2025-04-08
2025-04-09,sh.605305,22.1300,22.6000,20.8000,22.4500,22.7200,9497545,207568908.9600,3,4.469000,1,-1.188400,14.608966,1.906134,3.562390,39.410055,sh.605305.SZ,2025-04-09
2025-04-10,sh.605305,23.7800,24.1500,23.2100,23.2800,22.4500,6355806,150334360.9500,3,2.990700,1,3.697100,15.149075,1.976606,3.694095,40.867086,sh.605305.SZ,2025-04-10
2025-04-11,sh.605305,23.4100,23.5500,23.0700,23.5000,23.2800,3667340,85458077.6000,3,1.725600,1,0.945000,15.292236,1.995285,3.729005,41.253287,sh.605305.SZ,2025-04-11
2025-04-14,sh.605305,23.6300,24.0800,23.6000,23.6600,23.5000,2834860,67440383.2000,3,1.333900,1,0.680900,15.396354,2.008870,3.754394,41.534160,sh.605305.SZ,2025-04-14
2025-04-15,sh.605305,23.5100,23.7100,23.3000,23.5500,23.6600,1684498,39522928.7200,3,0.792600,1,-0.464900,15.324773,1.999530,3.736939,41.341060,sh.605305.SZ,2025-04-15
2025-04-16,sh.605305,23.3000,23.5000,22.6000,22.7300,23.5500,3498971,80228699.8600,3,1.646400,1,-3.482000,14.791171,1.929907,3.606820,39.901583,sh.605305.SZ,2025-04-16
2025-04-17,sh.605305,22.3500,23.1500,22.2500,22.9800,22.7300,1824684,41785119.1600,3,0.858600,1,1.099900,14.953855,1.951134,3.646491,40.340448,sh.605305.SZ,2025-04-17
2025-04-18,sh.605305,23.0700,23.1300,22.5300,22.8800,22.9800,2577871,58745901.1300,3,1.213000,1,-0.435200,14.888781,1.942643,3.630622,40.164902,sh.605305.SZ,2025-04-18
2025-04-21,sh.605305,22.9500,24.2000,22.8500,23.9300,22.8800,4864076,115703196.6500,3,2.288800,1,4.589200,16.154780,1.964948,3.915892,99.715667,sh.605305.SZ,2025-04-21
2025-04-22,sh.605305,23.9000,24.0500,23.4300,23.4300,23.9300,3116572,73634155.5700,3,1.466500,1,-2.089400,15.817238,1.923892,3.834072,97.632180,sh.605305.SZ,2025-04-22
