date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,ts_code,trade_date
2025-02-25,sh.601333,3.1200,3.1200,3.0700,3.0800,3.1200,45604194,141093755.7100,3,0.806800,1,-1.282100,17.474118,0.801334,0.806669,20.583296,601333.SH,2025-02-25
2025-02-26,sh.601333,3.0800,3.1100,3.0700,3.0900,3.0800,35482461,109522606.5900,3,0.627800,1,0.324700,17.530852,0.803936,0.809288,20.650125,601333.SH,2025-02-26
2025-02-27,sh.601333,3.0900,3.1000,3.0700,3.0900,3.0900,33715350,103946640.0000,3,0.596500,1,0.000000,17.530852,0.803936,0.809288,20.650125,601333.SH,2025-02-27
2025-02-28,sh.601333,3.0800,3.1100,3.0700,3.0900,3.0900,48679858,150397282.2000,3,0.861200,1,0.000000,17.530852,0.803936,0.809288,20.650125,601333.SH,2025-02-28
2025-03-03,sh.601333,3.0900,3.0900,3.0300,3.0400,3.0900,54668100,167345844.3000,3,0.967200,1,-1.618100,17.247181,0.790927,0.796192,20.315981,601333.SH,2025-03-03
2025-03-04,sh.601333,3.0300,3.0400,3.0100,3.0200,3.0400,46227202,139816214.0400,3,0.817900,1,-0.657900,17.133713,0.785723,0.790954,20.182323,601333.SH,2025-03-04
2025-03-05,sh.601333,3.0200,3.0300,2.9800,3.0200,3.0200,47317800,142166972.0000,3,0.837200,1,0.000000,17.133713,0.785723,0.790954,20.182323,601333.SH,2025-03-05
2025-03-06,sh.601333,3.0300,3.0300,3.0000,3.0300,3.0200,39434092,118894649.9200,3,0.697700,1,0.331100,17.190447,0.788325,0.793573,20.249152,601333.SH,2025-03-06
2025-03-07,sh.601333,3.0200,3.0400,3.0100,3.0200,3.0300,33257400,100548921.9000,3,0.588400,1,-0.330000,17.133713,0.785723,0.790954,20.182323,601333.SH,2025-03-07
2025-03-10,sh.601333,3.0200,3.0300,3.0000,3.0100,3.0200,21965101,66162602.0000,3,0.388600,1,-0.331100,17.076979,0.783122,0.788335,20.115494,601333.SH,2025-03-10
2025-03-11,sh.601333,3.0000,3.0200,2.9900,3.0200,3.0100,28264602,85099841.0000,3,0.500100,1,0.332200,17.133713,0.785723,0.790954,20.182323,601333.SH,2025-03-11
2025-03-12,sh.601333,3.0200,3.0400,3.0100,3.0400,3.0200,39169744,118555669.9900,3,0.693000,1,0.662300,17.247181,0.790927,0.796192,20.315981,601333.SH,2025-03-12
2025-03-13,sh.601333,3.0300,3.0500,3.0200,3.0400,3.0400,40108581,121784865.6300,3,0.709600,1,0.000000,17.247181,0.790927,0.796192,20.315981,601333.SH,2025-03-13
2025-03-14,sh.601333,3.0400,3.0800,3.0400,3.0800,3.0400,41078291,125867410.6500,3,0.726800,1,1.315800,17.474118,0.801334,0.806669,20.583296,601333.SH,2025-03-14
2025-03-17,sh.601333,3.0900,3.1000,3.0700,3.0900,3.0800,35152135,108342429.7000,3,0.621900,1,0.324700,17.530852,0.803936,0.809288,20.650125,601333.SH,2025-03-17
2025-03-18,sh.601333,3.0900,3.1200,3.0700,3.1100,3.0900,45385101,140554184.0900,3,0.803000,1,0.647200,17.644320,0.809139,0.814526,20.783783,601333.SH,2025-03-18
2025-03-19,sh.601333,3.1100,3.1100,3.0800,3.0900,3.1100,26301520,81331011.6000,3,0.465300,1,-0.643100,17.530852,0.803936,0.809288,20.650125,601333.SH,2025-03-19
2025-03-20,sh.601333,3.0900,3.1200,3.0800,3.0900,3.0900,33857090,104850027.1000,3,0.599000,1,0.000000,17.530852,0.803936,0.809288,20.650125,601333.SH,2025-03-20
2025-03-21,sh.601333,3.1000,3.1200,3.0700,3.0800,3.0900,49574474,153429143.0100,3,0.877100,1,-0.323600,17.474118,0.801334,0.806669,20.583296,601333.SH,2025-03-21
2025-03-24,sh.601333,3.0800,3.0900,3.0300,3.0600,3.0800,50463200,154177031.0000,3,0.892800,1,-0.649400,17.360649,0.796130,0.801431,20.449639,601333.SH,2025-03-24
2025-03-25,sh.601333,3.0600,3.0900,3.0300,3.0900,3.0600,54014802,165605993.1500,3,0.955600,1,0.980400,17.530852,0.803936,0.809288,20.650125,601333.SH,2025-03-25
2025-03-26,sh.601333,3.0800,3.1000,3.0600,3.0700,3.0900,38287325,117810541.9900,3,0.677400,1,-0.647200,17.417384,0.798732,0.804050,20.516467,601333.SH,2025-03-26
2025-03-27,sh.601333,3.0700,3.0800,3.0500,3.0800,3.0700,28642200,87929489.0000,3,0.506700,1,0.325700,17.474118,0.801334,0.806669,20.583296,601333.SH,2025-03-27
2025-03-28,sh.601333,3.0500,3.0500,2.9500,2.9500,3.0800,111315130,331699051.0000,3,1.969400,1,-4.220800,19.710619,0.770823,0.771369,46.186338,601333.SH,2025-03-28
2025-03-31,sh.601333,2.9400,2.9800,2.8900,2.9100,2.9500,73453977,215041469.3000,3,1.299600,1,-1.355900,19.443356,0.760372,0.760909,45.560082,601333.SH,2025-03-31
2025-04-01,sh.601333,2.8900,2.9200,2.8900,2.9000,2.9100,47668896,138452189.6600,3,0.843400,1,-0.343600,19.376541,0.757759,0.758295,45.403518,601333.SH,2025-04-01
2025-04-02,sh.601333,2.8900,2.9100,2.8900,2.9000,2.9000,27485925,79613445.2500,3,0.486300,1,0.000000,19.376541,0.757759,0.758295,45.403518,601333.SH,2025-04-02
2025-04-03,sh.601333,2.8900,2.9400,2.8800,2.9300,2.9000,48922786,142586470.2500,3,0.865500,1,1.034500,19.576988,0.765598,0.766139,45.873210,601333.SH,2025-04-03
2025-04-07,sh.601333,2.8700,2.8800,2.6700,2.7400,2.9300,101242207,282147546.0600,3,1.791200,1,-6.484600,18.307490,0.715951,0.716458,42.898497,601333.SH,2025-04-07
2025-04-08,sh.601333,2.7400,2.8500,2.7400,2.8400,2.7400,75986841,214034173.6300,3,1.344400,1,3.649600,18.975647,0.742081,0.742606,44.464135,601333.SH,2025-04-08
2025-04-09,sh.601333,2.8200,2.8900,2.7900,2.8900,2.8400,62868457,178571026.5100,3,1.112300,1,1.760600,19.309725,0.755146,0.755680,45.246955,601333.SH,2025-04-09
2025-04-10,sh.601333,2.9100,2.9200,2.8600,2.8800,2.8900,55214219,159508537.5500,3,0.976900,1,-0.346000,19.242909,0.752533,0.753065,45.090391,601333.SH,2025-04-10
2025-04-11,sh.601333,2.8800,2.9100,2.8600,2.8900,2.8800,38005590,109777160.8100,3,0.672400,1,0.347200,19.309725,0.755146,0.755680,45.246955,601333.SH,2025-04-11
2025-04-14,sh.601333,2.8900,2.9000,2.8800,2.8900,2.8900,29793400,86090667.0000,3,0.527100,1,0.000000,19.309725,0.755146,0.755680,45.246955,601333.SH,2025-04-14
2025-04-15,sh.601333,2.8900,2.8900,2.8600,2.8700,2.8900,21243000,61017554.0000,3,0.375800,1,-0.692000,19.176094,0.749920,0.750450,44.933827,601333.SH,2025-04-15
2025-04-16,sh.601333,2.8700,2.9000,2.8700,2.8900,2.8700,28569300,82435532.0000,3,0.505500,1,0.696900,19.309725,0.755146,0.755680,45.246955,601333.SH,2025-04-16
2025-04-17,sh.601333,2.9000,2.9000,2.8700,2.8800,2.8900,22348400,64553435.9000,3,0.395400,1,-0.346000,19.242909,0.752533,0.753065,45.090391,601333.SH,2025-04-17
2025-04-18,sh.601333,2.8800,2.8900,2.8600,2.8800,2.8800,23922401,68749820.8600,3,0.423200,1,0.000000,19.242909,0.752533,0.753065,45.090391,601333.SH,2025-04-18
2025-04-21,sh.601333,2.8800,2.8900,2.8700,2.8900,2.8800,16448701,47457593.8800,3,0.291000,1,0.347200,19.309725,0.755146,0.755680,45.246955,601333.SH,2025-04-21
2025-04-22,sh.601333,2.8800,2.9000,2.8800,2.8900,2.8900,19403900,56045843.0000,3,0.343300,1,0.000000,19.309725,0.755146,0.755680,45.246955,601333.SH,2025-04-22
2025-04-23,sh.601333,2.9000,2.9000,2.8700,2.8800,2.8900,21231705,61217799.4000,3,0.375600,1,-0.346000,19.242909,0.752533,0.753065,45.090391,601333.SH,2025-04-23
2025-04-24,sh.601333,2.8900,2.8900,2.8700,2.8700,2.8800,14459900,41598931.0000,3,0.255800,1,-0.347200,19.176094,0.749920,0.750450,44.933827,601333.SH,2025-04-24
2025-04-25,sh.601333,2.8800,2.9100,2.8700,2.9000,2.8700,34182295,99015868.6500,3,0.604800,1,1.045300,19.376541,0.757759,0.758295,45.403518,601333.SH,2025-04-25
2025-04-28,sh.601333,2.9100,2.9600,2.9000,2.9300,2.9000,42040794,123535863.7200,3,0.743800,1,1.034500,19.576988,0.765598,0.766139,45.873210,601333.SH,2025-04-28
2025-04-29,sh.601333,2.9400,2.9800,2.9300,2.9600,2.9300,33235381,98341671.7700,3,0.588000,1,1.023900,19.777435,0.773436,0.773983,46.342902,601333.SH,2025-04-29
2025-04-30,sh.601333,2.9500,2.9600,2.8900,2.9400,2.9600,44693370,130891294.8000,3,0.790700,1,-0.675700,21.220174,0.753502,0.760464,-97.829755,601333.SH,2025-04-30
2025-05-06,sh.601333,2.9500,2.9700,2.9400,2.9500,2.9400,37237983,109964352.8500,3,0.658800,1,0.340100,21.292351,0.756064,0.763051,-98.162509,601333.SH,2025-05-06
2025-05-07,sh.601333,2.9600,2.9800,2.9500,2.9600,2.9500,39026200,115701006.0000,3,0.690500,1,0.339000,21.364529,0.758627,0.765637,-98.495263,601333.SH,2025-05-07
2025-05-08,sh.601333,2.9600,2.9700,2.9400,2.9600,2.9600,27642600,81801138.0000,3,0.489100,1,0.000000,21.364529,0.758627,0.765637,-98.495263,601333.SH,2025-05-08
2025-05-09,sh.601333,2.9600,2.9800,2.9500,2.9600,2.9600,28996600,85942222.0000,3,0.513000,1,0.000000,21.364529,0.758627,0.765637,-98.495263,601333.SH,2025-05-09
2025-05-12,sh.601333,2.9700,2.9700,2.9500,2.9700,2.9600,26982100,79913885.0000,3,0.477400,1,0.337800,21.436706,0.761190,0.768224,-98.828018,601333.SH,2025-05-12
2025-05-13,sh.601333,2.9900,3.0000,2.9700,2.9800,2.9700,35316605,105328432.7500,3,0.624800,1,0.336700,21.508884,0.763753,0.770811,-99.160772,601333.SH,2025-05-13
2025-05-14,sh.601333,2.9800,2.9900,2.9500,2.9900,2.9800,35048866,104157459.3600,3,0.620100,1,0.335600,21.581061,0.766316,0.773397,-99.493526,601333.SH,2025-05-14
2025-05-15,sh.601333,2.9900,3.0200,2.9800,2.9900,2.9900,38400545,115065049.5500,3,0.679400,1,0.000000,21.581061,0.766316,0.773397,-99.493526,601333.SH,2025-05-15
