date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,ts_code,trade_date
2025-03-12,sh.603018,8.5000,8.8900,8.4900,8.8000,8.5000,21462666,186403151.0000,3,3.138800,1,3.529400,10.384552,1.219919,1.239851,-227.373822,sh.603018.SZ,2025-03-12
2025-03-13,sh.603018,8.7700,8.7800,8.5200,8.6300,8.8000,11996170,103511223.2000,3,1.754400,1,-1.931800,10.183941,1.196352,1.215900,-222.981373,sh.603018.SZ,2025-03-13
2025-03-14,sh.603018,8.7000,8.7400,8.5000,8.5500,8.6300,18511269,159262220.9600,3,2.707100,1,-0.927000,10.089536,1.185262,1.204628,-220.914339,sh.603018.SZ,2025-03-14
2025-03-17,sh.603018,8.5400,8.7500,8.4900,8.6600,8.5500,21553067,185017670.7200,3,3.152000,1,1.286500,10.219343,1.200511,1.220126,-223.756511,sh.603018.SZ,2025-03-17
2025-03-18,sh.603018,8.6300,8.9000,8.6200,8.7500,8.6600,16123346,141772279.8800,3,2.357900,1,1.039300,10.325549,1.212987,1.232807,-226.081925,sh.603018.SZ,2025-03-18
2025-03-19,sh.603018,8.7700,8.7800,8.5600,8.7000,8.7500,13959990,120655330.8900,3,2.041600,1,-0.571400,10.266546,1.206056,1.225762,-224.790029,sh.603018.SZ,2025-03-19
2025-03-20,sh.603018,8.7500,8.8600,8.6900,8.7200,8.7000,13106800,114863834.0000,3,1.916800,1,0.229900,10.290147,1.208829,1.228580,-225.306787,sh.603018.SZ,2025-03-20
2025-03-21,sh.603018,8.7100,8.7100,8.4400,8.4900,8.7200,13062532,111501993.8000,3,1.910300,1,-2.637600,10.018732,1.176944,1.196175,-219.364062,sh.603018.SZ,2025-03-21
2025-03-24,sh.603018,8.4900,8.4900,8.1400,8.2900,8.4900,11469398,95193202.5200,3,1.677300,1,-2.355700,9.782720,1.149219,1.167996,-214.196476,sh.603018.SZ,2025-03-24
2025-03-25,sh.603018,8.2600,8.3900,8.2100,8.3000,8.2900,6594680,54777158.8000,3,0.964400,1,0.120600,9.794521,1.150605,1.169405,-214.454855,sh.603018.SZ,2025-03-25
2025-03-26,sh.603018,8.3000,8.3900,8.2800,8.3200,8.3000,5239800,43705662.0000,3,0.766300,1,0.241000,9.818122,1.153378,1.172223,-214.971614,sh.603018.SZ,2025-03-26
2025-03-27,sh.603018,8.3600,8.4600,8.1700,8.2800,8.3200,8549600,71161007.0000,3,1.250300,1,-0.480800,9.770919,1.147833,1.166587,-213.938096,sh.603018.SZ,2025-03-27
2025-03-28,sh.603018,8.3100,8.3400,8.1400,8.1700,8.2800,8020900,65915577.0000,3,1.173000,1,-1.328500,9.641112,1.132584,1.151089,-211.095923,sh.603018.SZ,2025-03-28
2025-03-31,sh.603018,8.1700,8.2100,8.0600,8.1400,8.1700,7115400,57909121.0000,3,1.040600,1,-0.367200,9.605711,1.128425,1.146862,-210.320785,sh.603018.SZ,2025-03-31
2025-04-01,sh.603018,8.1500,8.3400,8.1500,8.2700,8.1400,8538064,70718109.0400,3,1.248600,1,1.597100,9.759119,1.146446,1.165178,-213.679717,sh.603018.SZ,2025-04-01
2025-04-02,sh.603018,8.2400,8.3000,8.2000,8.2300,8.2700,5328100,43901335.0000,3,0.779200,1,-0.483700,9.711916,1.140901,1.159543,-212.646200,sh.603018.SZ,2025-04-02
2025-04-03,sh.603018,8.2100,8.2800,8.1500,8.2500,8.2300,5613250,46120710.5000,3,0.820900,1,0.243000,9.735517,1.143674,1.162361,-213.162958,sh.603018.SZ,2025-04-03
2025-04-07,sh.603018,7.9900,7.9900,7.4300,7.4300,8.2500,22383570,168470579.2100,3,3.273400,1,-9.939400,8.767866,1.030000,1.046829,-191.975852,sh.603018.SZ,2025-04-07
2025-04-08,sh.603018,7.0800,7.4600,7.0800,7.3700,7.4300,17811200,130460488.1300,3,2.604800,1,-0.807500,8.697062,1.021682,1.038375,-190.425576,sh.603018.SZ,2025-04-08
2025-04-09,sh.603018,7.2700,7.4900,7.0400,7.4400,7.3700,13244174,96562988.4000,3,1.936900,1,0.949800,8.779667,1.031386,1.048238,-192.234231,sh.603018.SZ,2025-04-09
2025-04-10,sh.603018,7.4500,7.6700,7.4200,7.4500,7.4400,16703953,125830174.8400,3,2.442800,1,0.134400,13.313810,0.989159,1.150445,-16.228415,sh.603018.SZ,2025-04-10
2025-04-11,sh.603018,7.4200,7.4900,7.3600,7.3900,7.4500,10845328,80388875.7600,3,1.586100,1,-0.805400,13.206585,0.981192,1.141180,-16.097717,sh.603018.SZ,2025-04-11
2025-04-14,sh.603018,7.4300,7.5700,7.4100,7.4900,7.3900,10255276,76913476.7200,3,1.499800,1,1.353200,13.385293,0.994470,1.156622,-16.315548,sh.603018.SZ,2025-04-14
2025-04-15,sh.603018,7.5200,7.5400,7.3400,7.3700,7.4900,10135340,74850536.6000,3,1.482200,1,-1.602100,13.170843,0.978537,1.138091,-16.054151,sh.603018.SZ,2025-04-15
2025-04-16,sh.603018,7.3400,7.3600,7.1500,7.3000,7.3700,8035716,58371921.7600,3,1.175200,1,-0.949800,13.045747,0.969243,1.127282,-15.901669,sh.603018.SZ,2025-04-16
2025-04-17,sh.603018,7.2600,7.3500,7.2200,7.2700,7.3000,6009380,43875962.4000,3,0.878800,1,-0.411000,12.992134,0.965259,1.122649,-15.836319,sh.603018.SZ,2025-04-17
2025-04-18,sh.603018,7.2700,7.3400,7.2300,7.3200,7.2700,5323691,38730750.4100,3,0.778600,1,0.687800,13.081488,0.971898,1.130370,-15.945235,sh.603018.SZ,2025-04-18
2025-04-21,sh.603018,7.3000,7.3700,7.2500,7.3600,7.3200,7185401,52630880.2500,3,1.050800,1,0.546400,13.152972,0.977209,1.136547,-16.032367,sh.603018.SZ,2025-04-21
2025-04-22,sh.603018,7.3600,7.4100,7.3100,7.4000,7.3600,6756070,49806688.4000,3,0.988000,1,0.543500,13.224455,0.982520,1.142724,-16.119500,sh.603018.SZ,2025-04-22
2025-04-23,sh.603018,7.4500,7.5400,7.3900,7.5200,7.4000,10385480,77485978.4000,3,1.518800,1,1.621600,13.438906,0.998453,1.161255,-16.380897,sh.603018.SZ,2025-04-23
2025-04-24,sh.603018,7.4900,7.6400,7.4200,7.4500,7.5200,10024996,75335092.6500,3,1.466100,1,-0.930900,13.313810,0.989159,1.150445,-16.228415,sh.603018.SZ,2025-04-24
2025-04-25,sh.603018,7.4500,7.5200,7.3900,7.4200,7.4500,6917851,51478090.4200,3,1.011700,1,-0.402700,13.260197,0.985175,1.145812,-16.163066,sh.603018.SZ,2025-04-25
2025-04-28,sh.603018,7.4000,7.4200,7.2400,7.2700,7.4200,7369400,53674542.0000,3,1.077700,1,-2.021600,12.992134,0.965259,1.122649,-15.836319,sh.603018.SZ,2025-04-28
2025-04-29,sh.603018,7.2700,7.6000,7.2700,7.5500,7.2700,13229214,98805704.0600,3,1.934700,1,3.851400,13.492519,1.002436,1.165887,-16.446246,sh.603018.SZ,2025-04-29
2025-04-30,sh.603018,7.4800,7.5400,7.4600,7.4700,7.5500,6361100,47622219.0000,3,0.930300,1,-1.059600,14.693479,0.980789,1.184270,-9.824168,sh.603018.SZ,2025-04-30
2025-05-06,sh.603018,7.5500,7.5500,7.4500,7.5400,7.4700,8331393,62500449.4500,3,1.218400,1,0.937100,14.831169,0.989979,1.195367,-9.916228,sh.603018.SZ,2025-05-06
2025-05-07,sh.603018,7.6000,7.7000,7.6000,7.6300,7.5400,9345100,71344679.6700,3,1.366700,1,1.193600,15.008198,1.001796,1.209636,-10.034592,sh.603018.SZ,2025-05-07
2025-05-08,sh.603018,7.6300,7.8000,7.5300,7.7300,7.6300,10079969,77297710.7100,3,1.474100,1,1.310600,15.204898,1.014926,1.225489,-10.166107,sh.603018.SZ,2025-05-08
2025-05-09,sh.603018,7.7100,7.7400,7.5800,7.5800,7.7300,7488000,57083523.2300,3,1.095100,1,-1.940500,14.909848,0.995231,1.201709,-9.968834,sh.603018.SZ,2025-05-09
2025-05-12,sh.603018,7.6000,7.6800,7.6000,7.6600,7.5800,6005100,45860169.0000,3,0.878200,1,1.055400,15.067208,1.005735,1.214392,-10.074046,sh.603018.SZ,2025-05-12
2025-05-13,sh.603018,7.6900,7.7400,7.5800,7.6000,7.6600,6351129,48538811.4000,3,0.928800,1,-0.783300,14.949188,0.997857,1.204879,-9.995137,sh.603018.SZ,2025-05-13
2025-05-14,sh.603018,7.6000,7.6200,7.4900,7.5700,7.6000,7199800,54296881.0000,3,1.052900,1,-0.394700,14.890178,0.993918,1.200123,-9.955683,sh.603018.SZ,2025-05-14
2025-05-15,sh.603018,7.5700,7.5700,7.4400,7.4400,7.5700,6294566,47080279.5300,3,0.920500,1,-1.717300,14.634469,0.976850,1.179514,-9.784713,sh.603018.SZ,2025-05-15
2025-05-16,sh.603018,7.4900,7.5500,7.4200,7.4600,7.4400,5976300,44743468.0000,3,0.874000,1,0.268800,14.673809,0.979476,1.182684,-9.811016,sh.603018.SZ,2025-05-16
2025-05-19,sh.603018,7.4500,7.5400,7.3800,7.4900,7.4600,5677500,42356213.0000,3,0.830300,1,0.402100,14.732819,0.983414,1.187440,-9.850471,sh.603018.SZ,2025-05-19
2025-05-20,sh.603018,7.4900,7.5400,7.4300,7.5400,7.4900,6189624,46439723.5200,3,0.905200,1,0.667600,14.831169,0.989979,1.195367,-9.916228,sh.603018.SZ,2025-05-20
2025-05-21,sh.603018,7.5200,7.5800,7.4400,7.5300,7.5400,9229880,69263603.0000,3,1.349800,1,-0.132600,14.811499,0.988666,1.193782,-9.903077,sh.603018.SZ,2025-05-21
2025-05-22,sh.603018,7.4900,7.5100,7.3400,7.3700,7.5300,7342500,54459167.0000,3,1.073800,1,-2.124800,14.496779,0.967659,1.168416,-9.692653,sh.603018.SZ,2025-05-22
2025-05-23,sh.603018,7.4000,7.4500,7.2800,7.2900,7.3700,6959048,51187262.9200,3,1.017700,1,-1.085500,14.339419,0.957155,1.155733,-9.587441,sh.603018.SZ,2025-05-23
2025-05-26,sh.603018,7.2900,7.3800,7.2600,7.3600,7.2900,3910189,28711072.3700,3,0.571800,1,0.960200,14.477109,0.966346,1.166831,-9.679501,sh.603018.SZ,2025-05-26
2025-05-27,sh.603018,7.3000,7.3800,7.2900,7.3300,7.3600,3613460,26442016.4000,3,0.528400,1,-0.407600,14.418099,0.962407,1.162074,-9.640047,sh.603018.SZ,2025-05-27
2025-05-28,sh.603018,7.3500,7.4700,7.3100,7.4300,7.3300,6360100,46988110.0000,3,0.930100,1,1.364300,14.614799,0.975537,1.177928,-9.771562,sh.603018.SZ,2025-05-28
2025-05-29,sh.603018,7.4700,7.7000,7.4500,7.6100,7.4300,12574715,95388156.5800,3,1.839000,1,2.422600,14.968858,0.999170,1.206465,-10.008289,sh.603018.SZ,2025-05-29
2025-05-30,sh.603018,7.5700,7.6100,7.5100,7.5600,7.6100,6735500,50889097.0000,3,0.985000,1,-0.657000,14.870509,0.992605,1.198538,-9.942531,sh.603018.SZ,2025-05-30
2025-06-03,sh.603018,7.5600,7.6800,7.4800,7.6100,7.5600,7292231,55071102.9800,3,1.066400,1,0.661400,14.968858,0.999170,1.206465,-10.008289,sh.603018.SZ,2025-06-03
2025-06-04,sh.603018,7.5800,7.6200,7.5200,7.6100,7.6100,5196608,39441997.8000,3,0.760000,1,0.000000,14.968858,0.999170,1.206465,-10.008289,sh.603018.SZ,2025-06-04
2025-06-05,sh.603018,7.6100,7.7100,7.6000,7.6800,7.6100,7937000,60814776.0000,3,1.160700,1,0.919800,15.106548,1.008361,1.217562,-10.100349,sh.603018.SZ,2025-06-05
2025-06-06,sh.603018,7.7100,8.1100,7.7000,8.0800,7.6800,25212136,200710218.7600,3,3.687100,1,5.208300,15.893348,1.060880,1.280977,-10.626409,sh.603018.SZ,2025-06-06
2025-06-09,sh.603018,8.1100,8.1600,7.9700,8.0700,8.0800,11434767,92249645.9500,3,1.672300,1,-0.123800,15.873678,1.059567,1.279392,-10.613258,sh.603018.SZ,2025-06-09
2025-06-10,sh.603018,8.1100,8.1300,7.9200,7.9700,8.0700,9291513,74419991.4200,3,1.358800,1,-1.239200,15.676983,1.046437,1.263538,-10.481746,sh.603018.SZ,2025-06-10
2025-06-11,sh.603018,7.9500,8.0800,7.9400,8.0500,7.9700,7442476,59530894.0800,3,1.088400,1,1.003800,15.834343,1.056941,1.276221,-10.586958,sh.603018.SZ,2025-06-11
2025-06-12,sh.603018,8.0100,8.0300,7.8500,7.9200,8.0500,7393362,58508060.8000,3,1.081200,1,-1.614900,15.578633,1.039873,1.255612,-10.415989,sh.603018.SZ,2025-06-12
2025-06-13,sh.603018,7.9000,7.9400,7.8300,7.8700,7.9200,4857520,38229680.7400,3,0.710400,1,-0.631300,15.480283,1.033308,1.247685,-10.350231,sh.603018.SZ,2025-06-13
2025-06-16,sh.603018,7.8500,7.9800,7.8300,7.9000,7.8700,4378544,34655532.4000,3,0.640300,1,0.381200,15.539293,1.037247,1.252441,-10.389686,sh.603018.SZ,2025-06-16
2025-06-17,sh.603018,7.9400,7.9400,7.7800,7.8600,7.9000,5928153,46468138.8400,3,0.867000,1,-0.506300,15.460613,1.031995,1.246099,-10.337080,sh.603018.SZ,2025-06-17
2025-06-18,sh.603018,7.8000,7.8000,7.6900,7.7300,7.7600,3929887,30377895.1700,3,0.574700,1,-0.386600,15.204903,1.014926,1.225490,-10.166110,sh.603018.SZ,2025-06-18
2025-06-19,sh.603018,7.7300,8.1500,7.7200,8.0100,7.7300,21465354,172629022.8400,3,3.139200,1,3.622300,15.755663,1.051689,1.269880,-10.534352,sh.603018.SZ,2025-06-19
2025-06-20,sh.603018,7.9800,8.0500,7.8900,8.0000,8.0100,10661900,84802052.0000,3,1.559200,1,-0.124800,15.735993,1.050376,1.268295,-10.521201,sh.603018.SZ,2025-06-20
2025-06-23,sh.603018,7.9600,8.0200,7.9100,8.0000,8.0000,5497986,43865920.2800,3,0.804000,1,0.000000,15.735993,1.050376,1.268295,-10.521201,sh.603018.SZ,2025-06-23
2025-06-24,sh.603018,8.0400,8.2000,7.9900,8.1400,8.0000,8915548,72170339.9200,3,1.303800,1,1.750000,16.011373,1.068758,1.290490,-10.705322,sh.603018.SZ,2025-06-24
2025-06-25,sh.603018,8.1800,8.3200,8.1400,8.2300,8.1400,10787208,88800196.7400,3,1.577600,1,1.105700,16.188403,1.080575,1.304758,-10.823685,sh.603018.SZ,2025-06-25
2025-06-26,sh.603018,8.2100,8.2800,8.1300,8.1400,8.2300,7875200,64575237.0000,3,1.151700,1,-1.093600,16.011373,1.068758,1.290490,-10.705322,sh.603018.SZ,2025-06-26
2025-06-27,sh.603018,8.1400,8.2200,8.1300,8.1700,8.1400,5746400,46998418.0000,3,0.840400,1,0.368600,16.070383,1.072697,1.295246,-10.744776,sh.603018.SZ,2025-06-27
2025-06-30,sh.603018,8.1700,8.2800,8.1600,8.2100,8.1700,6655264,54650302.4400,3,0.973300,1,0.489600,16.149063,1.077949,1.301587,-10.797382,sh.603018.SZ,2025-06-30
2025-07-01,sh.603018,8.2000,8.2300,8.0900,8.1700,8.2100,6362470,51735301.0000,3,0.930500,1,-0.487200,16.070383,1.072697,1.295246,-10.744776,sh.603018.SZ,2025-07-01
2025-07-02,sh.603018,8.1600,8.1800,8.1100,8.1400,8.1700,3283000,26709168.0000,3,0.480100,1,-0.367200,16.011373,1.068758,1.290490,-10.705322,sh.603018.SZ,2025-07-02
2025-07-03,sh.603018,8.1400,8.2400,8.1300,8.2200,8.1400,4911106,40209751.0000,3,0.718200,1,0.982800,16.168733,1.079262,1.303173,-10.810534,sh.603018.SZ,2025-07-03
2025-07-04,sh.603018,8.2300,8.2300,8.0700,8.0800,8.2200,7040170,57273124.9000,3,1.029600,1,-1.703200,15.893353,1.060880,1.280978,-10.626413,sh.603018.SZ,2025-07-04
2025-07-07,sh.603018,8.0800,8.1300,8.0600,8.1300,8.0800,4757126,38549084.6200,3,0.695700,1,0.618800,15.991703,1.067445,1.288904,-10.692170,sh.603018.SZ,2025-07-07
2025-07-08,sh.603018,8.1100,8.2000,8.0500,8.1300,8.1300,7686291,62458998.5200,3,1.124100,1,0.000000,15.991703,1.067445,1.288904,-10.692170,sh.603018.SZ,2025-07-08
2025-07-09,sh.603018,8.1500,8.2100,8.0600,8.0800,8.1300,8161656,66348252.2200,3,1.193600,1,-0.615000,15.893353,1.060880,1.280978,-10.626413,sh.603018.SZ,2025-07-09
2025-07-10,sh.603018,8.0900,8.1900,8.0200,8.1600,8.0800,7867584,63816127.6200,3,1.150600,1,0.990100,16.050713,1.071384,1.293660,-10.731625,sh.603018.SZ,2025-07-10
2025-07-11,sh.603018,8.1600,8.1900,8.0600,8.1800,8.1600,9564339,77689549.6400,3,1.398700,1,0.245100,16.090053,1.074010,1.296831,-10.757928,sh.603018.SZ,2025-07-11
2025-07-14,sh.603018,8.1500,8.2700,8.1000,8.2400,8.1800,9718865,79760619.6000,3,1.421300,1,0.733500,16.208073,1.081888,1.306343,-10.836837,sh.603018.SZ,2025-07-14
2025-07-15,sh.603018,8.2400,8.2400,8.0400,8.0900,8.2400,9432100,76351146.5400,3,1.379400,1,-1.820400,15.913023,1.062193,1.282563,-10.639564,sh.603018.SZ,2025-07-15
2025-07-16,sh.603018,8.1000,8.1800,8.0300,8.0600,8.0900,7131536,57659623.7000,3,1.042900,1,-0.370800,15.854013,1.058254,1.277807,-10.600110,sh.603018.SZ,2025-07-16
2025-07-17,sh.603018,8.0400,8.0900,7.9300,7.9400,8.0600,13174811,105192186.0600,3,1.926700,1,-1.488800,15.617973,1.042498,1.258782,-10.442292,sh.603018.SZ,2025-07-17
2025-07-18,sh.603018,7.9600,8.4900,7.9300,8.2900,7.9400,27157692,223574004.0900,3,3.971600,1,4.408100,16.306423,1.088452,1.314270,-10.902594,sh.603018.SZ,2025-07-18
2025-07-21,sh.603018,8.8100,8.8500,8.5100,8.5900,8.2900,41330605,356104794.0100,3,6.044300,1,3.618800,16.896523,1.127842,1.361831,-11.297139,sh.603018.SZ,2025-07-21
2025-07-22,sh.603018,9.1000,9.4500,9.0300,9.4500,8.5900,95775996,900149787.1400,3,14.006600,1,10.011600,18.588142,1.240757,1.498173,-12.428168,sh.603018.SZ,2025-07-22
2025-07-23,sh.603018,9.4600,9.4700,8.7500,8.7500,9.4500,99181343,902483030.2300,3,14.504600,1,-7.407400,17.211243,1.148849,1.387197,-11.507563,sh.603018.SZ,2025-07-23
2025-07-24,sh.603018,8.5900,8.9300,8.5300,8.8200,8.7500,52271433,455682767.7000,3,7.644300,1,0.800000,17.348933,1.158040,1.398295,-11.599624,sh.603018.SZ,2025-07-24
2025-07-25,sh.603018,8.7000,8.7300,8.4700,8.4800,8.8200,39336572,336553783.3700,3,5.752700,1,-3.854900,16.680153,1.113399,1.344392,-11.152473,sh.603018.SZ,2025-07-25
2025-07-28,sh.603018,8.4300,8.5600,8.4100,8.5100,8.4800,17817045,151355568.2300,3,2.605600,1,0.353800,16.739163,1.117338,1.349148,-11.191927,sh.603018.SZ,2025-07-28
2025-07-29,sh.603018,8.5300,8.6500,8.4000,8.6500,8.5100,25610481,218586756.7700,3,3.745400,1,1.645100,17.014543,1.135719,1.371344,-11.376048,sh.603018.SZ,2025-07-29
2025-07-30,sh.603018,8.6100,8.6500,8.4800,8.4800,8.6500,18988761,162652015.0100,3,2.777000,1,-1.965300,16.680153,1.113399,1.344392,-11.152473,sh.603018.SZ,2025-07-30
2025-07-31,sh.603018,8.4600,8.5400,8.3600,8.3900,8.4800,15421339,130288014.4500,3,2.255300,1,-1.061300,16.503123,1.101582,1.330124,-11.034109,sh.603018.SZ,2025-07-31
2025-08-01,sh.603018,8.3600,8.5400,8.3600,8.4300,8.3900,15837020,133663213.5400,3,2.316100,1,0.476800,16.581803,1.106834,1.336465,-11.086715,sh.603018.SZ,2025-08-01
2025-08-04,sh.603018,8.3600,8.4800,8.3100,8.4500,8.4300,11672682,98212503.8200,3,1.707000,1,0.237200,16.621143,1.109460,1.339636,-11.113018,sh.603018.SZ,2025-08-04
2025-08-05,sh.603018,8.4500,8.5200,8.3700,8.4500,8.4500,10997975,93003053.1300,3,1.608400,1,0.000000,16.621143,1.109460,1.339636,-11.113018,sh.603018.SZ,2025-08-05
2025-08-06,sh.603018,8.4600,8.4600,8.3700,8.3900,8.4500,15087485,126678033.4600,3,2.206400,1,-0.710100,16.503123,1.101582,1.330124,-11.034109,sh.603018.SZ,2025-08-06
2025-08-07,sh.603018,8.3700,8.4000,8.2800,8.2900,8.3900,13514354,112512069.0000,3,1.976400,1,-1.191900,16.306423,1.088452,1.314270,-10.902594,sh.603018.SZ,2025-08-07
2025-08-08,sh.603018,8.2600,8.4400,8.2600,8.3700,8.2900,15125554,126350196.9000,3,2.212000,1,0.965000,16.463783,1.098956,1.326953,-11.007806,sh.603018.SZ,2025-08-08
2025-08-11,sh.603018,8.4000,8.4600,8.3300,8.3900,8.3700,13479200,113174722.2000,3,1.971200,1,0.238900,16.503123,1.101582,1.330124,-11.034109,sh.603018.SZ,2025-08-11
2025-08-12,sh.603018,8.3900,8.4000,8.3000,8.3300,8.3900,11107700,92451105.0000,3,1.624400,1,-0.715100,16.385103,1.093704,1.320612,-10.955200,sh.603018.SZ,2025-08-12
2025-08-13,sh.603018,8.3100,8.3900,8.2700,8.2900,8.3300,11978545,99465897.6500,3,1.751800,1,-0.480200,16.306423,1.088452,1.314270,-10.902594,sh.603018.SZ,2025-08-13
2025-08-14,sh.603018,8.3000,8.3200,8.1100,8.1100,8.2900,16055869,131898174.1500,3,2.348100,1,-2.171300,15.952363,1.064819,1.285734,-10.665867,sh.603018.SZ,2025-08-14
2025-08-15,sh.603018,8.1100,8.2300,8.1000,8.2000,8.1100,11371221,92959559.1100,3,1.663000,1,1.109700,16.129393,1.076636,1.300002,-10.784231,sh.603018.SZ,2025-08-15
2025-08-18,sh.603018,8.2000,8.2900,8.1800,8.2400,8.2000,17335934,142486907.1100,3,2.535300,1,0.487800,16.208073,1.081888,1.306343,-10.836837,sh.603018.SZ,2025-08-18
2025-08-19,sh.603018,8.2400,8.2500,8.2000,8.2300,8.2400,10269941,84491475.1500,3,1.501900,1,-0.121400,16.188403,1.080575,1.304758,-10.823685,sh.603018.SZ,2025-08-19
2025-08-20,sh.603018,8.2200,8.2700,8.1800,8.2500,8.2300,12382476,101736711.1800,3,1.810900,1,0.243000,16.227743,1.083201,1.307929,-10.849988,sh.603018.SZ,2025-08-20
2025-08-21,sh.603018,8.2700,8.4600,8.2600,8.3800,8.2500,23697700,197706974.5600,3,3.465600,1,1.575800,16.483453,1.100269,1.328539,-11.020958,sh.603018.SZ,2025-08-21
2025-08-22,sh.603018,8.3900,8.4000,8.2800,8.3200,8.3800,13412713,111512774.2300,3,1.961500,1,-0.716000,16.365433,1.092391,1.319026,-10.942049,sh.603018.SZ,2025-08-22
2025-08-25,sh.603018,8.3400,8.3800,8.2600,8.3000,8.3200,15370355,127590167.4500,3,2.247800,1,-0.240400,16.326093,1.089765,1.315856,-10.915746,sh.603018.SZ,2025-08-25
2025-08-26,sh.603018,8.2800,8.3100,8.2400,8.2700,8.3000,13754693,113717415.1000,3,2.011500,1,-0.361400,16.267083,1.085827,1.311100,-10.876291,sh.603018.SZ,2025-08-26
2025-08-27,sh.603018,8.3000,8.3000,8.0800,8.0900,8.2700,16346522,134086521.5900,3,2.390600,1,-2.176500,15.913023,1.062193,1.282563,-10.639564,sh.603018.SZ,2025-08-27
2025-08-28,sh.603018,8.1100,8.1500,7.8100,7.9400,8.0900,20187072,160613117.9100,3,2.952200,1,-1.854100,15.617973,1.042498,1.258782,-10.442292,sh.603018.SZ,2025-08-28
2025-08-29,sh.603018,7.9100,8.0400,7.8300,7.8600,7.9400,14222100,112647139.3200,3,2.079900,1,-1.007600,15.460613,1.031995,1.246099,-10.337080,sh.603018.SZ,2025-08-29
2025-09-01,sh.603018,7.8200,7.8800,7.7200,7.7800,7.8600,15872866,123702807.5800,3,2.321300,1,-1.017800,16.132926,1.026785,1.248073,-17.456511,sh.603018.SZ,2025-09-01
2025-09-02,sh.603018,7.7900,7.8400,7.6400,7.7500,7.7800,13248686,102418462.8000,3,1.937500,1,-0.385600,16.070717,1.022826,1.243260,-17.389198,sh.603018.SZ,2025-09-02
2025-09-03,sh.603018,7.7600,7.7700,7.6000,7.6300,7.7500,9606071,73745827.5600,3,1.404800,1,-1.548400,15.821880,1.006989,1.224010,-17.119946,sh.603018.SZ,2025-09-03
2025-09-04,sh.603018,7.6400,7.6900,7.5600,7.6600,7.6300,10437421,79700054.9400,3,1.526400,1,0.393200,15.884089,1.010948,1.228822,-17.187259,sh.603018.SZ,2025-09-04
2025-09-05,sh.603018,7.6600,7.7100,7.6100,7.7100,7.6600,9050493,69554250.1300,3,1.323600,1,0.652700,15.987771,1.017547,1.236843,-17.299448,sh.603018.SZ,2025-09-05
2025-09-08,sh.603018,7.7400,7.7800,7.6700,7.7600,7.7100,8200730,63498192.1500,3,1.199300,1,0.648500,16.091453,1.024146,1.244864,-17.411636,sh.603018.SZ,2025-09-08
2025-09-09,sh.603018,7.7600,7.7700,7.6700,7.7100,7.7600,6134606,47306944.1400,3,0.897100,1,-0.644300,15.987771,1.017547,1.236843,-17.299448,sh.603018.SZ,2025-09-09
