date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,ts_code,trade_date
2025-02-25,sh.600319,4.9400,5.0300,4.9300,5.0000,4.9900,1896400,9457579.0000,3,0.600900,1,0.200400,-145.086804,3.552015,2.258440,-48.139602,sh.600319.SZ,2025-02-25
2025-02-26,sh.600319,5.0200,5.1000,4.9700,5.0900,5.0000,2979933,15104269.3200,3,0.944200,1,1.800000,-147.698367,3.615951,2.299092,-49.006115,sh.600319.SZ,2025-02-26
2025-02-27,sh.600319,5.0800,5.1700,5.0400,5.1300,5.0900,4130500,21058688.0000,3,1.308800,1,0.785900,-148.859061,3.644367,2.317159,-49.391231,sh.600319.SZ,2025-02-27
2025-02-28,sh.600319,5.1300,5.1400,5.0100,5.0300,5.1300,3383086,17118478.9200,3,1.072000,1,-1.949300,-145.957325,3.573327,2.271990,-48.428439,sh.600319.SZ,2025-02-28
2025-03-03,sh.600319,5.0100,5.2000,5.0100,5.1100,5.0300,4383700,22480020.7000,3,1.389000,1,1.590500,-148.278714,3.630159,2.308125,-49.198673,sh.600319.SZ,2025-03-03
2025-03-04,sh.600319,5.1100,5.1400,5.0400,5.1100,5.1100,2828700,14414277.0000,3,0.896300,1,0.000000,-148.278714,3.630159,2.308125,-49.198673,sh.600319.SZ,2025-03-04
2025-03-05,sh.600319,5.1200,5.1200,4.9800,5.0800,5.1100,3207600,16132024.0000,3,1.016400,1,-0.587100,-147.408193,3.608847,2.294575,-48.909835,sh.600319.SZ,2025-03-05
2025-03-06,sh.600319,5.0900,5.1300,5.0400,5.0900,5.0800,2583200,13140589.0000,3,0.818500,1,0.196900,-147.698367,3.615951,2.299092,-49.006115,sh.600319.SZ,2025-03-06
2025-03-07,sh.600319,5.0900,5.0900,5.0200,5.0600,5.0900,2526900,12783679.0000,3,0.800700,1,-0.589400,-146.827846,3.594639,2.285541,-48.717277,sh.600319.SZ,2025-03-07
2025-03-10,sh.600319,5.0700,5.1800,5.0200,5.1800,5.0600,4277676,21940244.9300,3,1.355400,1,2.371500,-150.309929,3.679888,2.339744,-49.872627,sh.600319.SZ,2025-03-10
2025-03-11,sh.600319,5.1500,5.3300,5.1200,5.2800,5.1800,6848401,35964505.2600,3,2.170000,1,1.930500,-153.211665,3.750928,2.384912,-50.835419,sh.600319.SZ,2025-03-11
2025-03-12,sh.600319,5.3300,5.3700,5.2500,5.3100,5.2800,4606001,24385751.2800,3,1.459500,1,0.568200,-154.082186,3.772240,2.398463,-51.124257,sh.600319.SZ,2025-03-12
2025-03-13,sh.600319,5.2700,5.5100,5.2300,5.4400,5.3100,8675500,46698691.9900,3,2.748900,1,2.448200,-157.854443,3.864592,2.457182,-52.375887,sh.600319.SZ,2025-03-13
2025-03-14,sh.600319,5.4300,5.5300,5.3800,5.4200,5.4400,6332900,34374126.0000,3,2.006700,1,-0.367600,-157.274096,3.850384,2.448149,-52.183328,sh.600319.SZ,2025-03-14
2025-03-17,sh.600319,5.4300,5.6000,5.3900,5.5800,5.4200,6108595,33702545.0000,3,1.935600,1,2.952000,-161.916874,3.964049,2.520419,-53.723796,sh.600319.SZ,2025-03-17
2025-03-18,sh.600319,5.6900,5.6900,5.4900,5.5500,5.5800,4410614,24527773.7700,3,1.397600,1,-0.537600,-161.046353,3.942737,2.506868,-53.434958,sh.600319.SZ,2025-03-18
2025-03-19,sh.600319,5.5600,5.5600,5.4500,5.5000,5.5500,3974785,21857336.5000,3,1.259500,1,-0.900900,-159.595485,3.907217,2.484284,-52.953562,sh.600319.SZ,2025-03-19
2025-03-20,sh.600319,5.4900,5.5200,5.4100,5.4700,5.5000,3773188,20618420.7200,3,1.195600,1,-0.545500,-158.724964,3.885904,2.470733,-52.664724,sh.600319.SZ,2025-03-20
2025-03-21,sh.600319,5.4900,5.4900,5.3500,5.4200,5.4700,3687584,19955527.9200,3,1.168500,1,-0.914100,-157.274096,3.850384,2.448149,-52.183328,sh.600319.SZ,2025-03-21
2025-03-24,sh.600319,5.4300,5.4800,5.1200,5.2400,5.4200,7142840,37499780.1500,3,2.263300,1,-3.321000,-152.050971,3.722512,2.366845,-50.450303,sh.600319.SZ,2025-03-24
2025-03-25,sh.600319,5.2500,5.4200,5.1100,5.2800,5.2400,6423031,33819609.1400,3,2.035200,1,0.763400,-153.211665,3.750928,2.384912,-50.835419,sh.600319.SZ,2025-03-25
2025-03-26,sh.600319,5.3000,5.5200,5.2500,5.4500,5.2800,5876200,31854638.0000,3,1.861900,1,3.219700,-158.144617,3.871696,2.461699,-52.472166,sh.600319.SZ,2025-03-26
2025-03-27,sh.600319,5.4400,6.0000,5.4100,6.0000,5.4500,24653737,145485967.0000,3,7.811900,1,10.091700,-174.104165,4.262418,2.710128,-57.767522,sh.600319.SZ,2025-03-27
