date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,ts_code,trade_date
2025-02-25,sh.601628,39.6700,41.0800,39.0200,39.2000,39.9900,20435051,819393339.5400,3,0.098100,1,-1.975500,12.667076,1.955124,1.120128,-13.467891,sh.601628.SZ,2025-02-25
2025-02-26,sh.601628,39.1900,39.9700,39.1800,39.7700,39.2000,11396490,450266677.6900,3,0.054700,1,1.454100,12.851265,1.983553,1.136415,-13.663725,sh.601628.SZ,2025-02-26
2025-02-27,sh.601628,39.7000,40.4600,39.3300,40.4000,39.7700,16596849,664657464.1000,3,0.079700,1,1.584100,13.054843,2.014974,1.154417,-13.880173,sh.601628.SZ,2025-02-27
2025-02-28,sh.601628,40.2000,40.6000,38.9100,38.9100,40.4000,15944621,630031423.9700,3,0.076600,1,-3.688100,12.573365,1.940660,1.111841,-13.368256,sh.601628.SZ,2025-02-28
2025-03-03,sh.601628,39.1200,39.2800,38.2300,38.4100,38.9100,11292449,436841923.2100,3,0.054200,1,-1.285000,12.411795,1.915722,1.097554,-13.196472,sh.601628.SZ,2025-03-03
2025-03-04,sh.601628,38.3100,38.4200,38.0300,38.1700,38.4100,10359671,395589591.8500,3,0.049700,1,-0.624800,12.334242,1.903752,1.090696,-13.114015,sh.601628.SZ,2025-03-04
2025-03-05,sh.601628,38.1800,38.6000,37.9300,38.4000,38.1700,7875516,301941867.8600,3,0.037800,1,0.602600,12.408564,1.915223,1.097268,-13.193036,sh.601628.SZ,2025-03-05
2025-03-06,sh.601628,38.6200,39.3900,38.2200,39.2500,38.4000,14434547,561745195.9300,3,0.069300,1,2.213500,12.683233,1.957618,1.121556,-13.485069,sh.601628.SZ,2025-03-06
2025-03-07,sh.601628,39.0800,39.0800,38.4600,38.7800,39.2500,11742231,454935926.9900,3,0.056400,1,-1.197500,12.531357,1.934176,1.108126,-13.323592,sh.601628.SZ,2025-03-07
2025-03-10,sh.601628,38.5800,38.6000,37.3700,37.8100,38.7800,21147467,797309041.0100,3,0.101600,1,-2.501300,12.217911,1.885797,1.080409,-12.990330,sh.601628.SZ,2025-03-10
2025-03-11,sh.601628,37.4500,37.7400,37.1300,37.7400,37.8100,16475674,616329075.6800,3,0.079100,1,-0.185100,12.195292,1.882305,1.078409,-12.966281,sh.601628.SZ,2025-03-11
2025-03-12,sh.601628,37.7400,37.8800,37.2000,37.4400,37.7400,14772902,554209591.4100,3,0.070900,1,-0.794900,12.098350,1.867343,1.069836,-12.863210,sh.601628.SZ,2025-03-12
2025-03-13,sh.601628,37.4000,37.8500,37.2200,37.3800,37.4400,13794117,516091958.1000,3,0.066200,1,-0.160300,12.078961,1.864350,1.068122,-12.842596,sh.601628.SZ,2025-03-13
2025-03-14,sh.601628,37.3900,39.7900,37.3200,39.5600,37.3800,39695562,1539427137.9900,3,0.190600,1,5.832000,12.783406,1.973079,1.130414,-13.591575,sh.601628.SZ,2025-03-14
2025-03-17,sh.601628,39.1100,39.5500,39.0600,39.4100,39.5600,15122296,594642782.4500,3,0.072600,1,-0.379200,12.734935,1.965598,1.126128,-13.540040,sh.601628.SZ,2025-03-17
2025-03-18,sh.601628,39.5400,39.7000,39.0100,39.1000,39.4100,10975170,430297849.0000,3,0.052700,1,-0.786600,12.634762,1.950136,1.117270,-13.433534,sh.601628.SZ,2025-03-18
2025-03-19,sh.601628,39.0600,39.3500,38.7500,39.1800,39.1000,9323228,363983272.9700,3,0.044800,1,0.204600,12.660613,1.954126,1.119556,-13.461019,sh.601628.SZ,2025-03-19
2025-03-20,sh.601628,39.1800,39.2000,37.8200,37.9600,39.1800,18407375,703232010.9600,3,0.088400,1,-3.113800,12.266382,1.893278,1.084695,-13.041866,sh.601628.SZ,2025-03-20
2025-03-21,sh.601628,37.9200,38.4900,37.4000,37.5400,37.9600,13641937,515653612.1400,3,0.065500,1,-1.106400,12.130664,1.872330,1.072694,-12.897567,sh.601628.SZ,2025-03-21
2025-03-24,sh.601628,37.5500,37.9500,37.4400,37.8000,37.5400,12807257,483140618.6700,3,0.061500,1,0.692600,12.214680,1.885298,1.080123,-12.986895,sh.601628.SZ,2025-03-24
2025-03-25,sh.601628,37.7900,37.9900,37.5200,37.8500,37.8000,8777721,331641727.6100,3,0.042200,1,0.132300,12.230837,1.887792,1.081552,-13.004073,sh.601628.SZ,2025-03-25
2025-03-26,sh.601628,37.7500,38.1400,37.4700,37.7900,37.8500,14329843,542051755.5200,3,0.068800,1,-0.158500,12.211449,1.884799,1.079837,-12.983459,sh.601628.SZ,2025-03-26
2025-03-27,sh.601628,37.8800,38.5700,37.5300,38.0300,37.7900,19080223,726489935.9600,3,0.091600,1,0.635100,10.051964,2.109004,2.033624,-17.183112,sh.601628.SZ,2025-03-27
2025-03-28,sh.601628,38.0400,38.3400,37.7000,37.7800,38.0300,12289443,465924139.2600,3,0.059000,1,-0.657400,9.985884,2.095140,2.020256,-17.070154,sh.601628.SZ,2025-03-28
2025-03-31,sh.601628,37.5500,38.2500,37.4200,37.6000,37.7800,12070784,455412410.2700,3,0.058000,1,-0.476400,9.938307,2.085158,2.010630,-16.988825,sh.601628.SZ,2025-03-31
2025-04-01,sh.601628,37.6000,37.6900,37.1900,37.3900,37.6000,12372361,462567448.3300,3,0.059400,1,-0.558500,9.882801,2.073512,1.999401,-16.893940,sh.601628.SZ,2025-04-01
2025-04-02,sh.601628,37.3900,37.6200,37.1500,37.4000,37.3900,11723121,438206621.5000,3,0.056300,1,0.026700,9.885444,2.074067,1.999936,-16.898458,sh.601628.SZ,2025-04-02
2025-04-03,sh.601628,37.1400,37.6700,36.9100,37.3400,37.4000,11629154,433910808.2900,3,0.055800,1,-0.160400,9.869585,2.070739,1.996727,-16.871349,sh.601628.SZ,2025-04-03
2025-04-07,sh.601628,36.3000,36.3000,33.6100,34.8300,37.3400,31926570,1109365029.0000,3,0.153300,1,-6.722000,9.206150,1.931544,1.862507,-15.737254,sh.601628.SZ,2025-04-07
2025-04-08,sh.601628,34.4100,35.8000,34.2200,35.7400,34.8300,25005851,878015941.9300,3,0.120100,1,2.612700,9.446678,1.982009,1.911168,-16.148420,sh.601628.SZ,2025-04-08
2025-04-09,sh.601628,35.4900,36.0000,35.0200,35.5000,35.7400,24184100,856543910.6000,3,0.116100,1,-0.671500,9.383242,1.968700,1.898335,-16.039981,sh.601628.SZ,2025-04-09
2025-04-10,sh.601628,35.8800,36.1000,35.5100,35.8900,35.5000,17753422,635950018.8300,3,0.085300,1,1.098600,9.486326,1.990328,1.919190,-16.216194,sh.601628.SZ,2025-04-10
2025-04-11,sh.601628,35.6300,36.0200,35.2100,35.7600,35.8900,15865679,564790405.8200,3,0.076200,1,-0.362200,9.451965,1.983118,1.912238,-16.157457,sh.601628.SZ,2025-04-11
2025-04-14,sh.601628,35.7600,36.0300,35.6500,35.8800,35.7600,10950324,392565225.7800,3,0.052600,1,0.335600,9.483683,1.989773,1.918655,-16.211676,sh.601628.SZ,2025-04-14
2025-04-15,sh.601628,35.7700,36.0500,35.6100,35.9800,35.8800,9785290,350595992.9800,3,0.047000,1,0.278700,9.510114,1.995319,1.924002,-16.256859,sh.601628.SZ,2025-04-15
