date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,ts_code,trade_date
2025-02-25,sz.300804,24.3500,24.5200,24.1800,24.3100,24.5600,631046,15358657.7600,3,2.294700,1,-1.017900,53.383230,1.372133,2.886359,-23.274847,sz.300804.SZ,2025-02-25
2025-02-26,sz.300804,24.2500,24.6600,24.2500,24.3800,24.3100,564935,13838466.5700,3,2.054300,1,0.287900,53.536946,1.376084,2.894670,-23.341866,sz.300804.SZ,2025-02-26
2025-02-27,sz.300804,24.4200,24.4900,23.8800,24.2200,24.3800,684114,16521504.6400,3,2.487700,1,-0.656300,53.185596,1.367053,2.875673,-23.188679,sz.300804.SZ,2025-02-27
2025-02-28,sz.300804,24.2000,24.3700,23.7100,23.7900,24.2200,528700,12674663.0000,3,1.922500,1,-1.775400,52.241343,1.342783,2.824618,-22.776989,sz.300804.SZ,2025-02-28
2025-03-03,sz.300804,23.8900,24.3400,23.7900,24.0400,23.7900,624500,15066582.5600,3,2.270900,1,1.050900,52.790327,1.356893,2.854301,-23.016344,sz.300804.SZ,2025-03-03
2025-03-04,sz.300804,24.0300,24.4600,23.8500,24.3600,24.0400,438300,10635599.0000,3,1.593800,1,1.331100,53.493027,1.374955,2.892295,-23.322718,sz.300804.SZ,2025-03-04
2025-03-05,sz.300804,24.3500,24.4900,23.9300,24.3500,24.3600,585898,14202044.9200,3,2.130500,1,-0.041100,53.471067,1.374391,2.891108,-23.313143,sz.300804.SZ,2025-03-05
2025-03-06,sz.300804,24.9300,24.9300,24.3600,24.7000,24.3500,1031134,25453800.4800,3,3.749600,1,1.437400,54.239645,1.394146,2.932664,-23.648240,sz.300804.SZ,2025-03-06
2025-03-07,sz.300804,24.6100,24.8600,24.3700,24.5800,24.7000,638328,15719617.8300,3,2.321200,1,-0.485800,53.976133,1.387373,2.918416,-23.533350,sz.300804.SZ,2025-03-07
2025-03-10,sz.300804,24.9200,24.9200,24.5500,24.7400,24.5800,562464,13929828.2800,3,2.045300,1,0.650900,54.327483,1.396404,2.937413,-23.686537,sz.300804.SZ,2025-03-10
2025-03-11,sz.300804,24.5800,24.7600,24.3100,24.6900,24.7400,635300,15570796.0000,3,2.310200,1,-0.202100,54.217686,1.393581,2.931476,-23.638666,sz.300804.SZ,2025-03-11
2025-03-12,sz.300804,24.7300,24.9600,24.5600,24.6900,24.6900,477200,11807101.0000,3,1.735300,1,0.000000,54.217686,1.393581,2.931476,-23.638666,sz.300804.SZ,2025-03-12
2025-03-13,sz.300804,24.7700,24.8500,24.1500,24.6200,24.6900,630400,15447529.0000,3,2.292400,1,-0.283500,54.063970,1.389630,2.923165,-23.571646,sz.300804.SZ,2025-03-13
2025-03-14,sz.300804,24.7000,25.1800,24.3400,25.0800,24.6200,967081,24062512.4300,3,3.516700,1,1.868400,55.074102,1.415594,2.977782,-24.012059,sz.300804.SZ,2025-03-14
2025-03-17,sz.300804,25.1000,25.2200,24.8900,25.1000,25.0800,611800,15343222.0000,3,2.224700,1,0.079700,55.118020,1.416723,2.980156,-24.031207,sz.300804.SZ,2025-03-17
2025-03-18,sz.300804,25.1800,25.1900,24.9300,25.1500,25.1000,492548,12362430.6000,3,1.791100,1,0.199200,55.227817,1.419545,2.986093,-24.079078,sz.300804.SZ,2025-03-18
2025-03-19,sz.300804,25.1900,25.2600,24.8500,25.0000,25.1500,595100,14905258.0000,3,2.164000,1,-0.596400,54.898427,1.411079,2.968283,-23.935465,sz.300804.SZ,2025-03-19
2025-03-20,sz.300804,25.2000,25.2000,24.7300,25.0400,25.0000,598195,14943160.5700,3,2.175300,1,0.160000,54.986264,1.413337,2.973032,-23.973762,sz.300804.SZ,2025-03-20
2025-03-21,sz.300804,25.0900,25.0900,24.5600,24.6800,25.0400,754200,18681178.0000,3,2.742500,1,-1.437700,54.195727,1.393017,2.930289,-23.629092,sz.300804.SZ,2025-03-21
2025-03-24,sz.300804,24.7900,24.9000,23.3600,23.6500,24.6800,1154247,27699832.9200,3,4.197300,1,-4.173400,51.933912,1.334881,2.807996,-22.642950,sz.300804.SZ,2025-03-24
2025-03-25,sz.300804,23.5300,24.1100,23.0500,23.8700,23.6500,1161388,27320682.0000,3,4.223200,1,0.930200,52.417018,1.347298,2.834117,-22.853582,sz.300804.SZ,2025-03-25
2025-03-26,sz.300804,23.7000,24.6500,23.7000,24.5000,23.8700,1138772,27799873.7200,3,4.141000,1,2.639300,53.800458,1.382857,2.908918,-23.456756,sz.300804.SZ,2025-03-26
