date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,ts_code,trade_date
2025-02-25,sz.300176,7.3600,7.5500,7.3300,7.5100,7.4700,11579905,86526806.3000,3,2.990100,1,0.535500,58.960969,3.109334,1.665097,-16.658781,sz.300176.SZ,2025-02-25
2025-02-26,sz.300176,7.5200,7.7200,7.4700,7.6000,7.5100,15370505,117013671.9000,3,3.968800,1,1.198400,59.667558,3.146597,1.685051,-16.858420,sz.300176.SZ,2025-02-26
2025-02-27,sz.300176,7.6200,7.6700,7.4000,7.5400,7.6000,14048200,105940947.0000,3,3.627400,1,-0.789500,59.196499,3.121755,1.671748,-16.725327,sz.300176.SZ,2025-02-27
2025-02-28,sz.300176,7.5100,7.5200,7.1100,7.1200,7.5400,14888865,108501630.7200,3,3.844500,1,-5.570300,55.899081,2.947864,1.578627,-15.793678,sz.300176.SZ,2025-02-28
2025-03-03,sz.300176,7.1700,7.3300,7.0800,7.1500,7.1200,10157400,73301079.0000,3,2.622700,1,0.421300,56.134611,2.960285,1.585279,-15.860224,sz.300176.SZ,2025-03-03
2025-03-04,sz.300176,7.1500,7.2900,7.0600,7.2800,7.1500,8053200,58181074.0000,3,2.079400,1,1.818200,57.155240,3.014108,1.614102,-16.148592,sz.300176.SZ,2025-03-04
2025-03-05,sz.300176,7.2600,7.3600,7.1300,7.3500,7.2800,8594913,62262337.0700,3,2.219300,1,0.961500,57.704810,3.043090,1.629622,-16.303867,sz.300176.SZ,2025-03-05
2025-03-06,sz.300176,7.4000,7.5800,7.3900,7.4900,7.3500,12871374,96753434.6700,3,3.323500,1,1.904800,58.803949,3.101054,1.660663,-16.614416,sz.300176.SZ,2025-03-06
2025-03-07,sz.300176,7.4700,7.5400,7.3200,7.3900,7.4900,10153228,75568596.5200,3,2.621700,1,-1.335100,58.018850,3.059651,1.638491,-16.392595,sz.300176.SZ,2025-03-07
2025-03-10,sz.300176,7.4000,7.4600,7.3000,7.3900,7.3900,7888900,58160493.0000,3,2.037000,1,0.000000,58.018850,3.059651,1.638491,-16.392595,sz.300176.SZ,2025-03-10
2025-03-11,sz.300176,7.2400,7.3700,7.1800,7.3000,7.3900,9203802,66825215.5800,3,2.376500,1,-1.217900,57.312260,3.022389,1.618536,-16.192956,sz.300176.SZ,2025-03-11
2025-03-12,sz.300176,7.3400,7.4800,7.2800,7.3600,7.3000,12957600,95643375.0000,3,3.345800,1,0.821900,57.783320,3.047230,1.631839,-16.326049,sz.300176.SZ,2025-03-12
2025-03-13,sz.300176,7.3700,7.4000,7.0500,7.1500,7.3600,13292300,95133926.0000,3,3.432200,1,-2.853300,56.134611,2.960285,1.585279,-15.860224,sz.300176.SZ,2025-03-13
2025-03-14,sz.300176,7.1500,7.3800,7.0600,7.3700,7.1500,12599700,91266867.0000,3,3.253400,1,3.076900,57.861830,3.051371,1.634056,-16.348231,sz.300176.SZ,2025-03-14
2025-03-17,sz.300176,7.4600,7.4900,7.3400,7.4400,7.3700,10595969,78687404.3600,3,2.736000,1,0.949800,58.411399,3.080352,1.649577,-16.503506,sz.300176.SZ,2025-03-17
2025-03-18,sz.300176,7.4400,7.7100,7.4200,7.6000,7.4400,16755671,126884586.7100,3,4.326500,1,2.150500,59.667558,3.146597,1.685051,-16.858420,sz.300176.SZ,2025-03-18
2025-03-19,sz.300176,7.5800,7.8200,7.5200,7.7600,7.6000,22715200,174542106.9300,3,5.865300,1,2.105300,60.923718,3.212841,1.720526,-17.213334,sz.300176.SZ,2025-03-19
2025-03-20,sz.300176,7.7000,7.8800,7.6600,7.7600,7.7600,22059902,171670516.0600,3,5.696100,1,0.000000,60.923718,3.212841,1.720526,-17.213334,sz.300176.SZ,2025-03-20
2025-03-21,sz.300176,7.7100,7.7600,7.5500,7.6100,7.7600,14421500,110123608.0000,3,3.723800,1,-1.933000,59.746068,3.150737,1.687269,-16.880602,sz.300176.SZ,2025-03-21
2025-03-24,sz.300176,7.6000,7.6100,6.9600,7.1800,7.6100,20185944,145786992.7200,3,5.212200,1,-5.650500,56.370141,2.972706,1.591930,-15.926770,sz.300176.SZ,2025-03-24
2025-03-25,sz.300176,7.2000,7.5800,7.1100,7.2200,7.1800,15361716,112050787.5200,3,3.966600,1,0.557100,56.684180,2.989267,1.600799,-16.015499,sz.300176.SZ,2025-03-25
2025-03-26,sz.300176,7.2100,7.5400,7.1600,7.4200,7.2200,19065088,141676718.2800,3,4.922800,1,2.770100,58.254379,3.072072,1.645142,-16.459142,sz.300176.SZ,2025-03-26
2025-03-27,sz.300176,7.3700,7.4100,7.1600,7.1700,7.4200,13016000,94136444.0000,3,3.360900,1,-3.369300,56.291631,2.968565,1.589713,-15.904588,sz.300176.SZ,2025-03-27
2025-03-28,sz.300176,7.1700,7.2200,6.8600,6.8600,7.1700,14510000,101576911.0000,3,3.746600,1,-4.323600,53.857822,2.840217,1.520981,-15.216942,sz.300176.SZ,2025-03-28
2025-03-31,sz.300176,6.8600,6.9700,6.6900,6.9500,6.8600,11723500,79842101.0000,3,3.027100,1,1.312000,54.564412,2.877480,1.540935,-15.416581,sz.300176.SZ,2025-03-31
2025-04-01,sz.300176,6.9500,7.0900,6.9100,7.0400,6.9500,9568001,67064364.0100,3,2.470600,1,1.295000,55.271001,2.914742,1.560890,-15.616221,sz.300176.SZ,2025-04-01
2025-04-02,sz.300176,7.0600,7.1600,6.9500,7.0200,7.0400,6452100,45591762.0000,3,1.666000,1,-0.284100,55.113982,2.906462,1.556455,-15.571856,sz.300176.SZ,2025-04-02
2025-04-03,sz.300176,6.9600,7.0600,6.8000,6.9300,7.0200,8451261,58552758.7300,3,2.182200,1,-1.282100,54.407392,2.869199,1.536501,-15.372217,sz.300176.SZ,2025-04-03
2025-04-07,sz.300176,6.3900,6.5800,5.5400,5.5600,6.9300,18585122,110492103.2100,3,4.798900,1,-19.769100,43.651530,2.301984,1.232748,-12.333265,sz.300176.SZ,2025-04-07
2025-04-08,sz.300176,5.5800,5.9500,5.5600,5.7100,5.5600,13399941,76937642.2200,3,3.460000,1,2.697800,44.829179,2.364088,1.266006,-12.665997,sz.300176.SZ,2025-04-08
2025-04-09,sz.300176,5.6400,5.9100,5.0800,5.8300,5.7100,13712500,75589484.0000,3,3.540700,1,2.101600,45.771298,2.413771,1.292612,-12.932183,sz.300176.SZ,2025-04-09
2025-04-10,sz.300176,6.0100,6.2300,6.0100,6.1000,5.8300,12745055,78229533.4300,3,3.290900,1,4.631200,47.891067,2.525558,1.352476,-13.531100,sz.300176.SZ,2025-04-10
2025-04-11,sz.300176,6.0900,6.1700,6.0100,6.0800,6.1000,6615700,40482721.0000,3,1.708200,1,-0.327900,47.734047,2.517277,1.348041,-13.486736,sz.300176.SZ,2025-04-11
2025-04-14,sz.300176,6.2200,6.3900,6.2000,6.2700,6.0800,7964000,50115386.0000,3,2.056400,1,3.125000,49.225736,2.595942,1.390167,-13.908196,sz.300176.SZ,2025-04-14
2025-04-15,sz.300176,6.2600,6.4400,6.2400,6.3400,6.2700,7144300,45173822.0000,3,1.844700,1,1.116400,49.775305,2.624924,1.405688,-14.063471,sz.300176.SZ,2025-04-15
2025-04-16,sz.300176,6.4200,6.4200,6.0400,6.1700,6.3400,10358800,63860755.0000,3,2.674800,1,-2.681400,48.440636,2.554540,1.367996,-13.686375,sz.300176.SZ,2025-04-16
2025-04-17,sz.300176,6.1800,6.2500,6.0900,6.1700,6.1700,5208100,32313025.0000,3,1.344800,1,0.000000,48.440636,2.554540,1.367996,-13.686375,sz.300176.SZ,2025-04-17
2025-04-18,sz.300176,6.1800,6.2600,6.1000,6.2000,6.1700,4933600,30492221.0000,3,1.273900,1,0.486200,48.676166,2.566960,1.374647,-13.752921,sz.300176.SZ,2025-04-18
2025-04-21,sz.300176,6.2000,6.3200,6.1300,6.3200,6.2000,6557604,41044058.1200,3,1.693200,1,1.935500,49.618285,2.616643,1.401253,-14.019107,sz.300176.SZ,2025-04-21
2025-04-22,sz.300176,6.2600,6.4200,6.2600,6.4000,6.3200,7500800,47634851.0000,3,1.936800,1,1.265800,50.246365,2.649765,1.418991,-14.196564,sz.300176.SZ,2025-04-22
2025-04-23,sz.300176,6.3500,6.4700,6.3400,6.4500,6.4000,10330300,66139526.0000,3,2.667400,1,0.781300,94.074357,2.650902,1.425155,-178.394564,sz.300176.SZ,2025-04-23
2025-04-24,sz.300176,6.4200,6.4600,6.2600,6.3400,6.4500,7111404,45256205.6000,3,1.836200,1,-1.705400,92.469988,2.605693,1.400850,-175.352176,sz.300176.SZ,2025-04-24
2025-04-25,sz.300176,6.3200,6.4500,6.2800,6.3800,6.3400,7410200,47308125.0000,3,1.913400,1,0.630900,93.053395,2.622133,1.409688,-176.458499,sz.300176.SZ,2025-04-25
2025-04-28,sz.300176,6.3600,6.4100,6.2300,6.2900,6.3800,5889500,37035979.0000,3,1.520700,1,-1.410700,91.740730,2.585143,1.389802,-173.969272,sz.300176.SZ,2025-04-28
2025-04-29,sz.300176,6.2800,6.4200,6.2200,6.3800,6.2900,5123800,32680966.0000,3,1.323000,1,1.430800,93.053395,2.622133,1.409688,-176.458499,sz.300176.SZ,2025-04-29
2025-04-30,sz.300176,6.3900,6.4800,6.3900,6.4400,6.3800,4908500,31651379.0000,3,1.267400,1,0.940400,93.928505,2.646792,1.422945,-178.117983,sz.300176.SZ,2025-04-30
2025-05-06,sz.300176,6.4900,6.6300,6.4200,6.6200,6.4400,6789200,44649783.0000,3,1.753000,1,2.795000,96.553836,2.720771,1.462717,-183.096436,sz.300176.SZ,2025-05-06
2025-05-07,sz.300176,6.7700,6.8200,6.0100,6.5500,6.6200,13488200,88833530.0000,3,3.482800,1,-1.057400,95.532874,2.692001,1.447250,-181.160371,sz.300176.SZ,2025-05-07
2025-05-08,sz.300176,6.5300,6.7200,6.4700,6.7000,6.5500,10271300,68388762.0000,3,2.652200,1,2.290100,97.720650,2.753650,1.480393,-185.309082,sz.300176.SZ,2025-05-08
2025-05-09,sz.300176,6.6700,6.7300,6.5200,6.5800,6.7000,7246200,47739158.0000,3,1.871000,1,-1.791000,95.970429,2.704331,1.453879,-181.990113,sz.300176.SZ,2025-05-09
2025-05-12,sz.300176,6.6300,6.9100,6.5800,6.7500,6.5800,11638266,78604590.5600,3,3.005100,1,2.583600,98.449909,2.774200,1.491441,-186.691986,sz.300176.SZ,2025-05-12
2025-05-13,sz.300176,6.7900,6.8700,6.6600,6.6900,6.7500,11925896,80615074.2000,3,3.079400,1,-0.888900,97.574798,2.749540,1.478184,-185.032501,sz.300176.SZ,2025-05-13
2025-05-14,sz.300176,6.6900,6.7400,6.5600,6.6500,6.6900,7945200,52731148.0000,3,2.051500,1,-0.597900,96.991391,2.733101,1.469346,-183.926178,sz.300176.SZ,2025-05-14
2025-05-15,sz.300176,6.6200,6.6600,6.5000,6.5800,6.6500,5426000,35736901.0000,3,1.401100,1,-1.052600,95.970429,2.704331,1.453879,-181.990113,sz.300176.SZ,2025-05-15
2025-05-16,sz.300176,6.5800,6.7100,6.5700,6.6500,6.5800,6948404,46328206.6400,3,1.794200,1,1.063800,96.991391,2.733101,1.469346,-183.926178,sz.300176.SZ,2025-05-16
2025-05-19,sz.300176,6.6400,6.7400,6.5400,6.7300,6.6500,6675400,44424146.0000,3,1.723700,1,1.203000,98.158205,2.765980,1.487022,-186.138824,sz.300176.SZ,2025-05-19
2025-05-20,sz.300176,6.7300,6.8200,6.6500,6.8100,6.7300,8756400,59238347.0000,3,2.261000,1,1.188700,99.325019,2.798859,1.504698,-188.351470,sz.300176.SZ,2025-05-20
2025-05-21,sz.300176,6.8200,6.8200,6.6400,6.7300,6.8100,6866186,46113611.9200,3,1.772900,1,-1.174700,98.158205,2.765980,1.487022,-186.138824,sz.300176.SZ,2025-05-21
2025-05-22,sz.300176,6.6800,6.8000,6.6100,6.6300,6.7300,7639076,51166129.9400,3,1.972500,1,-1.485900,96.699688,2.724881,1.464926,-183.373017,sz.300176.SZ,2025-05-22
2025-05-23,sz.300176,6.6300,6.7400,6.5200,6.5300,6.6300,7780906,51533869.3000,3,2.009100,1,-1.508300,95.241171,2.683781,1.442831,-180.607210,sz.300176.SZ,2025-05-23
2025-05-26,sz.300176,6.5000,6.6500,6.4800,6.6000,6.5300,4742000,31201172.0000,3,1.224400,1,1.072000,96.262133,2.712551,1.458298,-182.543275,sz.300176.SZ,2025-05-26
2025-05-27,sz.300176,6.6100,6.6300,6.5000,6.6100,6.6000,5001914,32877499.7000,3,1.291500,1,0.151500,96.407985,2.716661,1.460507,-182.819855,sz.300176.SZ,2025-05-27
2025-05-28,sz.300176,6.6000,6.7200,6.5500,6.5800,6.6100,5945414,39329241.1200,3,1.535200,1,-0.453900,95.970429,2.704331,1.453879,-181.990113,sz.300176.SZ,2025-05-28
2025-05-29,sz.300176,6.5800,6.7900,6.5800,6.7400,6.5800,7728979,51960025.6700,3,1.995700,1,2.431600,98.304057,2.770090,1.489231,-186.415405,sz.300176.SZ,2025-05-29
2025-05-30,sz.300176,6.7500,6.7500,6.5400,6.5800,6.7400,8267700,54467423.0000,3,2.134800,1,-2.373900,95.970429,2.704331,1.453879,-181.990113,sz.300176.SZ,2025-05-30
