date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,ts_code,trade_date
2025-02-25,sh.600628,7.6000,7.7100,7.5500,7.5500,7.6600,12883400,98245177.0000,3,1.991600,1,-1.436000,107.377313,1.155924,4.306379,16.733069,sh.600628.SZ,2025-02-25
2025-02-26,sh.600628,7.5500,7.6800,7.5500,7.6200,7.5500,11306798,85903757.8200,3,1.747900,1,0.927200,108.372864,1.166641,4.346306,16.888210,sh.600628.SZ,2025-02-26
2025-02-27,sh.600628,7.6200,7.9300,7.6000,7.8400,7.6200,34611459,269119991.2500,3,5.350600,1,2.887100,111.501740,1.200323,4.471790,17.375797,sh.600628.SZ,2025-02-27
2025-02-28,sh.600628,7.7800,7.8200,7.5200,7.5400,7.8400,21043404,161212543.6400,3,3.253100,1,-3.826500,107.235092,1.154392,4.300676,16.710906,sh.600628.SZ,2025-02-28
2025-03-03,sh.600628,7.5100,7.6900,7.4900,7.5300,7.5400,14874404,112680877.5200,3,2.299400,1,-0.132600,107.092870,1.152861,4.294972,16.688743,sh.600628.SZ,2025-03-03
2025-03-04,sh.600628,7.4800,7.5400,7.4100,7.5200,7.5300,11603436,86796933.7200,3,1.793800,1,-0.132800,106.950648,1.151330,4.289268,16.666580,sh.600628.SZ,2025-03-04
2025-03-05,sh.600628,7.4800,7.5400,7.3600,7.4600,7.5200,13840101,102736666.3700,3,2.139500,1,-0.797900,106.097319,1.142144,4.255045,16.533602,sh.600628.SZ,2025-03-05
2025-03-06,sh.600628,7.4800,7.6200,7.4200,7.5900,7.4600,13292742,100346062.0000,3,2.054900,1,1.742600,107.946200,1.162048,4.329195,16.821721,sh.600628.SZ,2025-03-06
2025-03-07,sh.600628,7.5600,7.5900,7.4000,7.4200,7.5900,11979900,89663569.0000,3,1.852000,1,-2.239800,105.528432,1.136020,4.232230,16.444950,sh.600628.SZ,2025-03-07
2025-03-10,sh.600628,7.4000,7.4900,7.3800,7.4700,7.4200,8477703,63027941.2300,3,1.310600,1,0.673900,106.239540,1.143675,4.260749,16.555765,sh.600628.SZ,2025-03-10
2025-03-11,sh.600628,7.3900,7.5600,7.3600,7.5600,7.4700,10541000,78826263.0000,3,1.629500,1,1.204800,107.519535,1.157455,4.312083,16.755232,sh.600628.SZ,2025-03-11
2025-03-12,sh.600628,7.5500,7.6500,7.5300,7.5900,7.5600,10862200,82342629.0000,3,1.679200,1,0.396800,107.946200,1.162048,4.329195,16.821721,sh.600628.SZ,2025-03-12
2025-03-13,sh.600628,7.5500,7.6600,7.4600,7.5900,7.5900,15100909,114027720.3100,3,2.334400,1,0.000000,107.946200,1.162048,4.329195,16.821721,sh.600628.SZ,2025-03-13
2025-03-14,sh.600628,7.6200,7.8600,7.5900,7.8500,7.5900,27144836,210427925.1000,3,4.196300,1,3.425600,111.643961,1.201854,4.477494,17.397960,sh.600628.SZ,2025-03-14
