date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,ts_code,trade_date
2025-02-25,sh.601857,7.9000,7.9500,7.8000,7.8100,7.9000,179267207,1410284451.7400,3,0.110700,1,-1.139200,8.822820,0.959321,0.478834,-44.547444,sh.601857.SZ,2025-02-25
2025-02-26,sh.601857,7.7700,7.8500,7.7500,7.7900,7.8100,160073074,1245567492.3100,3,0.098900,1,-0.256100,8.800226,0.956864,0.477608,-44.433366,sh.601857.SZ,2025-02-26
2025-02-27,sh.601857,7.7800,7.8800,7.7300,7.8800,7.7900,209897958,1641711813.9800,3,0.129600,1,1.155300,8.901897,0.967919,0.483126,-44.946717,sh.601857.SZ,2025-02-27
2025-02-28,sh.601857,7.8500,7.9700,7.8400,7.8600,7.8800,201612695,1596440423.5500,3,0.124500,1,-0.253800,8.879304,0.965462,0.481899,-44.832639,sh.601857.SZ,2025-02-28
2025-03-03,sh.601857,7.9000,7.9400,7.8000,7.8300,7.8600,155070251,1217326469.9200,3,0.095800,1,-0.381700,8.845413,0.961778,0.480060,-44.661522,sh.601857.SZ,2025-03-03
2025-03-04,sh.601857,7.7800,7.7800,7.6100,7.6200,7.8300,247492704,1893446278.2100,3,0.152800,1,-2.682000,8.608180,0.935983,0.467185,-43.463703,sh.601857.SZ,2025-03-04
2025-03-05,sh.601857,7.6000,7.6800,7.5800,7.6500,7.6200,140406670,1071286269.3800,3,0.086700,1,0.393700,8.642070,0.939668,0.469024,-43.634820,sh.601857.SZ,2025-03-05
2025-03-06,sh.601857,7.5900,7.6600,7.5600,7.6500,7.6500,185658163,1412400098.6400,3,0.114700,1,0.000000,8.642070,0.939668,0.469024,-43.634820,sh.601857.SZ,2025-03-06
2025-03-07,sh.601857,7.6300,7.7400,7.6200,7.6900,7.6500,176614024,1356045916.1800,3,0.109100,1,0.522900,8.687258,0.944581,0.471477,-43.862976,sh.601857.SZ,2025-03-07
2025-03-10,sh.601857,7.6800,7.7300,7.6300,7.6600,7.6900,120526269,924338346.3700,3,0.074400,1,-0.390100,8.653367,0.940896,0.469637,-43.691859,sh.601857.SZ,2025-03-10
2025-03-11,sh.601857,7.6100,7.7000,7.6000,7.7000,7.6600,104178219,797682490.7100,3,0.064300,1,0.522200,8.698555,0.945809,0.472090,-43.920015,sh.601857.SZ,2025-03-11
2025-03-12,sh.601857,7.7000,7.7300,7.6500,7.6700,7.7000,94638719,726258455.9300,3,0.058400,1,-0.389600,8.664664,0.942124,0.470250,-43.748898,sh.601857.SZ,2025-03-12
2025-03-13,sh.601857,7.7200,7.8300,7.7000,7.8200,7.6700,224371962,1744753006.5300,3,0.138600,1,1.955700,8.834116,0.960549,0.479447,-44.604483,sh.601857.SZ,2025-03-13
2025-03-14,sh.601857,7.7900,7.8500,7.7900,7.8400,7.8200,174871484,1368910024.0100,3,0.108000,1,0.255800,8.856710,0.963006,0.480673,-44.718561,sh.601857.SZ,2025-03-14
