date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,ts_code,trade_date
2025-02-25,sh.603661,30.4000,30.5800,30.2800,30.3100,30.5500,589555,17913991.7000,3,0.423900,1,-0.785600,25.841388,1.137273,0.412035,75.507200,sh.603661.SZ,2025-02-25
2025-02-26,sh.603661,30.2600,30.6600,30.2600,30.5100,30.3100,726269,22169993.2400,3,0.522200,1,0.659800,26.011902,1.144777,0.414754,76.005433,sh.603661.SZ,2025-02-26
2025-02-27,sh.603661,30.4800,31.1400,30.2200,31.0000,30.5100,1041517,31884391.3600,3,0.748900,1,1.606000,26.429661,1.163163,0.421415,77.226104,sh.603661.SZ,2025-02-27
2025-02-28,sh.603661,30.9000,30.9700,30.1500,30.2500,31.0000,784201,23928954.9300,3,0.563900,1,-2.419400,25.790234,1.135022,0.411219,75.357730,sh.603661.SZ,2025-02-28
2025-03-03,sh.603661,30.3500,30.6200,30.0300,30.2600,30.2500,1026570,31160544.8200,3,0.738200,1,0.033100,25.798759,1.135397,0.411355,75.382642,sh.603661.SZ,2025-03-03
2025-03-04,sh.603661,30.0700,30.3000,30.0700,30.2900,30.2600,584650,17653326.9000,3,0.420400,1,0.099100,25.824336,1.136523,0.411763,75.457377,sh.603661.SZ,2025-03-04
2025-03-05,sh.603661,30.2300,30.2900,29.7600,30.0200,30.2900,628571,18846529.6200,3,0.452000,1,-0.891400,25.594143,1.126392,0.408093,74.784762,sh.603661.SZ,2025-03-05
2025-03-06,sh.603661,30.0500,30.4000,29.9400,30.2700,30.0200,1004244,30339650.1200,3,0.722100,1,0.832800,25.807285,1.135772,0.411491,75.407554,sh.603661.SZ,2025-03-06
2025-03-07,sh.603661,30.3300,30.3300,29.9700,30.0600,30.2700,590800,17791979.8000,3,0.424800,1,-0.693800,25.628245,1.127893,0.408636,74.884409,sh.603661.SZ,2025-03-07
2025-03-10,sh.603661,30.0000,30.3800,29.8800,30.3400,30.0600,834404,25140672.4000,3,0.600000,1,0.931500,25.866965,1.138399,0.412443,75.581935,sh.603661.SZ,2025-03-10
2025-03-11,sh.603661,30.6700,30.6800,30.1200,30.4400,30.3400,1118880,34032528.2000,3,0.804600,1,0.329600,25.952222,1.142151,0.413802,75.831052,sh.603661.SZ,2025-03-11
2025-03-12,sh.603661,30.7000,30.9900,30.3900,30.8200,30.4400,1335200,40954264.2000,3,0.960100,1,1.248400,26.276198,1.156409,0.418968,76.777694,sh.603661.SZ,2025-03-12
2025-03-13,sh.603661,30.9300,30.9900,30.3500,30.5200,30.8200,803440,24617355.6000,3,0.577700,1,-0.973400,26.020428,1.145153,0.414890,76.030345,sh.603661.SZ,2025-03-13
2025-03-14,sh.603661,30.6900,31.1300,30.4100,30.9700,30.5200,1150500,35425669.2000,3,0.827300,1,1.474400,26.404084,1.162037,0.421007,77.151369,sh.603661.SZ,2025-03-14
2025-03-17,sh.603661,31.2400,31.2800,30.8100,30.9000,30.9700,876984,27180246.3400,3,0.630600,1,-0.226000,26.344404,1.159411,0.420055,76.976987,sh.603661.SZ,2025-03-17
2025-03-18,sh.603661,30.8200,31.0600,30.6100,31.0300,30.9000,1364060,42010211.2000,3,0.980900,1,0.420700,26.455238,1.164289,0.421823,77.300839,sh.603661.SZ,2025-03-18
2025-03-19,sh.603661,31.0400,31.0400,30.6600,30.8500,31.0300,656500,20223397.0000,3,0.472100,1,-0.580100,26.301776,1.157535,0.419376,76.852429,sh.603661.SZ,2025-03-19
2025-03-20,sh.603661,30.9800,31.0500,30.5500,30.7100,30.8500,994827,30680027.7600,3,0.715400,1,-0.453800,26.182416,1.152282,0.417472,76.503666,sh.603661.SZ,2025-03-20
2025-03-21,sh.603661,30.6300,30.6900,30.1500,30.3300,30.7100,868520,26387554.4000,3,0.624500,1,-1.237400,25.858439,1.138024,0.412307,75.557023,sh.603661.SZ,2025-03-21
