date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,ts_code,trade_date
2025-02-25,sh.605118,19.9600,20.2100,19.7100,20.0300,20.1600,4727170,94342061.6600,3,1.161100,1,-0.644800,53.842209,5.664081,13.683152,128.061449,sh.605118.SZ,2025-02-25
2025-02-26,sh.605118,20.0800,20.5700,19.8000,20.3500,20.0300,6561565,132919938.8500,3,1.611700,1,1.597600,54.702394,5.754571,13.901755,130.107364,sh.605118.SZ,2025-02-26
2025-02-27,sh.605118,20.4700,20.4700,19.7200,20.2400,20.3500,4803495,96302247.2000,3,1.179900,1,-0.540500,54.406706,5.723465,13.826610,129.404080,sh.605118.SZ,2025-02-27
2025-02-28,sh.605118,20.0400,20.2000,19.1900,19.2600,20.2400,5231165,102580305.4000,3,1.284900,1,-4.841900,51.772389,5.446340,13.157140,123.138468,sh.605118.SZ,2025-02-28
2025-03-03,sh.605118,19.3500,19.5800,18.8000,19.0600,19.2600,3469600,66531525.0000,3,0.852200,1,-1.038400,51.234773,5.389785,13.020513,121.859771,sh.605118.SZ,2025-03-03
2025-03-04,sh.605118,18.9000,19.3100,18.8100,19.2900,19.0600,2437900,46719966.0000,3,0.598800,1,1.206700,51.853031,5.454824,13.177634,123.330272,sh.605118.SZ,2025-03-04
2025-03-05,sh.605118,19.2300,19.4800,18.9200,19.1400,19.2900,2804069,53632247.6200,3,0.688800,1,-0.777600,51.449819,5.412407,13.075164,122.371250,sh.605118.SZ,2025-03-05
2025-03-06,sh.605118,19.1400,19.4800,18.7600,19.4600,19.1400,7204160,138343671.1000,3,1.769600,1,1.671900,52.310004,5.502896,13.293767,124.417164,sh.605118.SZ,2025-03-06
2025-03-07,sh.605118,19.3000,21.4100,19.1800,21.4100,19.4600,13081820,274924530.2000,3,3.213300,1,10.020600,57.551757,6.054317,14.625876,136.884455,sh.605118.SZ,2025-03-07
2025-03-10,sh.605118,21.4100,21.9500,20.5200,20.7000,21.4100,17732364,369799826.5600,3,4.355600,1,-3.316200,55.643222,5.853544,14.140851,132.345082,sh.605118.SZ,2025-03-10
2025-03-11,sh.605118,20.6200,22.3600,20.0000,21.2800,20.7000,17747460,375774143.2000,3,4.359300,1,2.801900,57.202307,6.017556,14.537069,136.053302,sh.605118.SZ,2025-03-11
2025-03-12,sh.605118,21.1000,21.5800,21.1000,21.1700,21.2800,11982675,254822395.4100,3,2.943300,1,-0.516900,56.906618,5.986450,14.461924,135.350019,sh.605118.SZ,2025-03-12
2025-03-13,sh.605118,21.1700,23.2900,21.0000,23.2900,21.1700,19661285,431984241.8000,3,4.829400,1,10.014200,62.605344,6.585943,15.910166,148.904201,sh.605118.SZ,2025-03-13
2025-03-14,sh.605118,22.5700,24.3200,22.1200,22.8500,23.2900,20818165,481957167.7000,3,5.113600,1,-1.889200,61.422590,6.461520,15.609587,146.091069,sh.605118.SZ,2025-03-14
2025-03-17,sh.605118,22.3300,23.7200,22.1000,23.4100,22.8500,14059360,323157081.8500,3,3.453400,1,2.450800,62.927914,6.619877,15.992142,149.671419,sh.605118.SZ,2025-03-17
2025-03-18,sh.605118,23.0100,23.3300,22.1300,22.9300,23.4100,11844300,268492819.0000,3,2.909300,1,-2.050400,61.637636,6.484143,15.664238,146.602548,sh.605118.SZ,2025-03-18
2025-03-19,sh.605118,22.5900,24.8000,22.1700,24.1300,22.9300,17184424,403917143.7200,3,4.221000,1,5.233300,64.863330,6.823479,16.483997,154.274726,sh.605118.SZ,2025-03-19
2025-03-20,sh.605118,24.3900,26.5400,23.7500,25.4000,24.1300,24683754,638381419.9200,3,6.063100,1,5.263200,68.277190,7.182609,17.351576,162.394449,sh.605118.SZ,2025-03-20
2025-03-21,sh.605118,24.1300,24.7600,22.8600,22.8600,25.4000,17152056,402529959.8000,3,4.213100,1,-10.000000,61.449471,6.464348,15.616419,146.155004,sh.605118.SZ,2025-03-21
2025-03-24,sh.605118,22.1600,22.8600,21.1100,21.5000,22.8600,12773530,278687417.6000,3,3.137600,1,-5.949300,57.793684,6.079767,14.687358,137.459868,sh.605118.SZ,2025-03-24
2025-03-25,sh.605118,21.3800,21.4100,20.3400,20.4500,21.5000,10024200,207362187.0000,3,2.462200,1,-4.883700,54.971202,5.782849,13.970068,130.746712,sh.605118.SZ,2025-03-25
2025-03-26,sh.605118,20.3100,20.7500,20.2300,20.7300,20.4500,6706200,137979125.0000,3,1.647200,1,1.369200,55.723864,5.862027,14.161345,132.536887,sh.605118.SZ,2025-03-26
2025-03-27,sh.605118,20.8000,21.4800,20.1500,21.1600,20.7300,9865000,207086800.0000,3,2.423100,1,2.074300,56.879738,5.983622,14.455093,135.286084,sh.605118.SZ,2025-03-27
2025-03-28,sh.605118,21.0500,21.0500,20.4200,20.4800,21.1600,6027000,124836711.0000,3,1.480400,1,-3.213600,55.534323,5.842088,14.113177,132.086073,sh.605118.SZ,2025-03-28
2025-03-31,sh.605118,20.1600,20.9700,20.1500,20.8700,20.4800,5064600,104136837.0000,3,1.244000,1,1.904300,56.591862,5.953338,14.381934,134.601384,sh.605118.SZ,2025-03-31
2025-04-01,sh.605118,20.8400,21.1100,20.6800,20.8100,20.8700,4596300,95972668.0000,3,1.129000,1,-0.287500,56.429164,5.936223,14.340586,134.214413,sh.605118.SZ,2025-04-01
2025-04-02,sh.605118,20.7500,21.0000,20.4000,20.4700,20.8100,3893100,80207870.0000,3,0.956300,1,-1.633800,55.507207,5.839235,14.106286,132.021578,sh.605118.SZ,2025-04-02
2025-04-03,sh.605118,20.1600,20.4600,19.7300,19.8800,20.4700,4118500,82527778.0000,3,1.011600,1,-2.882300,53.907341,5.670933,13.699705,128.216364,sh.605118.SZ,2025-04-03
2025-04-07,sh.605118,17.9000,18.7400,17.8900,17.8900,19.8800,1989900,35781117.0000,3,0.488800,1,-10.010100,48.511184,5.103269,12.328356,115.381828,sh.605118.SZ,2025-04-07
2025-04-08,sh.605118,16.5000,17.3800,16.1000,16.1000,17.8900,4799800,78807740.0000,3,1.179000,1,-10.005600,43.657354,4.592657,11.094831,103.837196,sh.605118.SZ,2025-04-08
2025-04-09,sh.605118,15.3000,15.9600,14.4900,15.5500,16.1000,11490300,174199320.0000,3,2.822400,1,-3.416100,42.165954,4.435765,10.715815,100.289962,sh.605118.SZ,2025-04-09
