date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,ts_code,trade_date
2025-02-25,sz.002569,8.2000,8.7600,8.0800,8.7600,8.3400,2675345,22935478.6500,3,1.912600,1,5.036000,-26.298707,15.973634,8.597037,-41.325909,sz.002569.SZ,2025-02-25
2025-02-26,sz.002569,8.9900,9.2000,8.8500,9.2000,8.7600,1359200,12317114.0000,3,0.971700,1,5.022800,-27.619647,16.775963,9.028851,-43.401640,sz.002569.SZ,2025-02-26
2025-02-27,sz.002569,9.5000,9.6600,9.1400,9.4200,9.2000,4543100,42853010.0000,3,3.247900,1,2.391300,-28.280117,17.177127,9.244759,-44.439505,sz.002569.SZ,2025-02-27
2025-02-28,sz.002569,9.5100,9.6400,9.2800,9.3700,9.4200,1972700,18610495.0000,3,1.410300,1,-0.530800,-28.130010,17.085953,9.195689,-44.203626,sz.002569.SZ,2025-02-28
2025-03-03,sz.002569,9.3700,9.8400,9.3700,9.5300,9.3700,3517417,34236437.1600,3,2.514600,1,1.707600,-28.610352,17.377709,9.352712,-44.958438,sz.002569.SZ,2025-03-03
2025-03-04,sz.002569,9.5300,9.5300,9.0500,9.0500,9.5300,2550500,23368500.0000,3,1.823300,1,-5.036700,-27.169326,16.502441,8.881642,-42.694004,sz.002569.SZ,2025-03-04
2025-03-05,sz.002569,9.1800,9.3200,9.0600,9.0900,9.0500,1325600,12157682.0000,3,0.947700,1,0.442000,-27.289412,16.575380,8.920898,-42.882707,sz.002569.SZ,2025-03-05
2025-03-06,sz.002569,9.0900,9.1700,8.9600,9.0900,9.0900,1147600,10416165.0000,3,0.820400,1,0.000000,-27.289412,16.575380,8.920898,-42.882707,sz.002569.SZ,2025-03-06
2025-03-07,sz.002569,9.0300,9.0700,8.7900,8.8700,9.0900,1665000,14827285.0000,3,1.190300,1,-2.420200,-26.628942,16.174216,8.704990,-41.844842,sz.002569.SZ,2025-03-07
2025-03-10,sz.002569,8.8500,9.0100,8.8500,8.9300,8.8700,900742,8024870.6400,3,0.643900,1,0.676400,-26.809070,16.283624,8.763874,-42.127896,sz.002569.SZ,2025-03-10
2025-03-11,sz.002569,8.9400,9.0900,8.7300,8.7900,8.9300,1174700,10380189.0000,3,0.839800,1,-1.567700,-26.388771,16.028338,8.626479,-41.467436,sz.002569.SZ,2025-03-11
2025-03-12,sz.002569,8.6600,8.8200,8.6000,8.6500,8.7900,1488410,12924783.0000,3,1.064100,1,-1.592700,-25.968472,15.773052,8.489083,-40.806976,sz.002569.SZ,2025-03-12
2025-03-13,sz.002569,8.6100,8.6100,8.2200,8.2300,8.6500,2387200,19839455.0000,3,1.706600,1,-4.855500,-24.707575,15.007193,8.076896,-38.825597,sz.002569.SZ,2025-03-13
2025-03-14,sz.002569,8.2000,8.2200,8.0500,8.1900,8.2300,1897549,15450225.3700,3,1.356600,1,-0.486000,-24.587490,14.934254,8.037641,-38.636894,sz.002569.SZ,2025-03-14
2025-03-17,sz.002569,8.2000,8.2200,7.7800,7.8900,8.1900,4891600,38326274.0000,3,3.497000,1,-3.663000,-23.686849,14.387211,7.743221,-37.221624,sz.002569.SZ,2025-03-17
2025-03-18,sz.002569,7.8800,7.9000,7.6100,7.7200,7.8900,3777700,29201579.0000,3,2.700700,1,-2.154600,-23.176486,14.077221,7.576384,-36.419637,sz.002569.SZ,2025-03-18
2025-03-19,sz.002569,7.7600,7.8700,7.6100,7.8100,7.7200,2610800,20152292.0000,3,1.866500,1,1.165800,-23.446678,14.241333,7.664710,-36.844218,sz.002569.SZ,2025-03-19
2025-03-20,sz.002569,7.8100,7.8100,7.4300,7.4300,7.8100,3837859,29202640.0700,3,2.743700,1,-4.865600,-22.305867,13.548413,7.291779,-35.051542,sz.002569.SZ,2025-03-20
2025-03-21,sz.002569,7.4200,7.6300,7.2400,7.5100,7.4300,2137859,15890738.1100,3,1.528400,1,1.076700,-22.546038,13.694291,7.370291,-35.428947,sz.002569.SZ,2025-03-21
