date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,ts_code,trade_date
2026-01-05,sz.159509,2.3300,2.3440,2.3210,2.3370,2.2900,393502381,917620641.9770,3,6.025550,1,2.052400,,,,,sz.159509.SZ,2026-01-05
2026-01-06,sz.159509,2.3370,2.3410,2.3280,2.3350,2.3370,242729178,566650141.3960,3,3.716249,1,-0.085600,,,,,sz.159509.SZ,2026-01-06
2026-01-07,sz.159509,2.3350,2.3390,2.3300,2.3310,2.3350,145752078,340153064.2300,3,2.231162,1,-0.171300,,,,,sz.159509.SZ,2026-01-07
2026-01-08,sz.159509,2.3310,2.3310,2.2960,2.2990,2.3310,214795229,496154907.6290,3,3.287566,1,-1.372800,,,,,sz.159509.SZ,2026-01-08
2026-01-09,sz.159509,2.2980,2.3090,2.2850,2.3020,2.2990,215122897,494374174.9760,3,3.292077,1,0.130500,,,,,sz.159509.SZ,2026-01-09
2026-01-12,sz.159509,2.3000,2.3000,2.2810,2.2830,2.3020,256621811,586975357.0060,3,3.926544,1,-0.825400,,,,,sz.159509.SZ,2026-01-12
2026-01-13,sz.159509,2.2800,2.3150,2.2700,2.3070,2.2830,372299908,853079139.5210,3,5.695651,1,1.051200,,,,,sz.159509.SZ,2026-01-13
2026-01-14,sz.159509,2.2920,2.2990,2.2840,2.2890,2.3070,225604120,516871738.1110,3,3.450890,1,-0.780200,,,,,sz.159509.SZ,2026-01-14
2026-01-15,sz.159509,2.2790,2.2870,2.2630,2.2820,2.2890,248549463,565183055.3840,3,3.801285,1,-0.305800,,,,,sz.159509.SZ,2026-01-15
2026-01-16,sz.159509,2.2800,2.2850,2.2650,2.2680,2.2820,199853701,454863855.3810,3,3.056071,1,-0.613500,,,,,sz.159509.SZ,2026-01-16
2026-01-19,sz.159509,2.2500,2.2540,2.2050,2.2140,2.2680,388348530,865191106.3800,3,5.937539,1,-2.381000,,,,,sz.159509.SZ,2026-01-19
2026-01-20,sz.159509,2.2090,2.2120,2.1790,2.1920,2.2140,228749628,502385511.1390,3,3.497399,1,-0.993700,,,,,sz.159509.SZ,2026-01-20
2026-01-21,sz.159509,2.1820,2.2070,2.1790,2.1950,2.1920,252093526,553793584.1240,3,3.853719,1,0.136900,,,,,sz.159509.SZ,2026-01-21
2026-01-22,sz.159509,2.2470,2.2470,2.2230,2.2360,2.1950,225461656,504373750.1040,3,3.446075,1,1.867900,,,,,sz.159509.SZ,2026-01-22
2026-01-23,sz.159509,2.2360,2.2430,2.2260,2.2260,2.2360,164980700,368576593.4220,3,2.521267,1,-0.447200,,,,,sz.159509.SZ,2026-01-23
2026-01-26,sz.159509,2.2000,2.2120,2.1840,2.1860,2.2260,244736789,536655071.0590,3,3.739543,1,-1.796900,,,,,sz.159509.SZ,2026-01-26
