date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,ts_code,trade_date
2025-02-25,sh.600648,11.7900,11.7900,11.6500,11.6800,11.7900,3045935,35657396.5500,3,0.325800,1,-0.933000,17.802213,1.059583,1.807624,-7.057555,sh.600648.SZ,2025-02-25
2025-02-26,sh.600648,11.6800,11.8000,11.6700,11.8000,11.6800,2794051,32892639.9200,3,0.298900,1,1.027400,17.985113,1.070469,1.826195,-7.130064,sh.600648.SZ,2025-02-26
2025-02-27,sh.600648,11.8300,11.9100,11.7700,11.8600,11.8000,3543181,41954784.2600,3,0.379000,1,0.508500,18.076563,1.075912,1.835481,-7.166318,sh.600648.SZ,2025-02-27
2025-02-28,sh.600648,11.7900,11.9000,11.7200,11.7800,11.8600,3742076,44076171.2400,3,0.400300,1,-0.674500,17.954630,1.068654,1.823100,-7.117979,sh.600648.SZ,2025-02-28
2025-03-03,sh.600648,11.7700,11.8900,11.7100,11.8000,11.7800,4135511,48861109.5700,3,0.442400,1,0.169800,17.985113,1.070469,1.826195,-7.130064,sh.600648.SZ,2025-03-03
2025-03-04,sh.600648,11.7500,11.8000,11.6800,11.7200,11.8000,2838201,33291587.5200,3,0.303600,1,-0.678000,17.863180,1.063211,1.813814,-7.081724,sh.600648.SZ,2025-03-04
2025-03-05,sh.600648,11.7700,11.7700,11.4900,11.7300,11.7200,4485376,52169339.2900,3,0.479800,1,0.085300,17.878422,1.064119,1.815362,-7.087767,sh.600648.SZ,2025-03-05
2025-03-06,sh.600648,11.7300,11.7500,11.6400,11.6700,11.7300,4397281,51355445.7800,3,0.470400,1,-0.511500,17.786972,1.058675,1.806076,-7.051512,sh.600648.SZ,2025-03-06
2025-03-07,sh.600648,11.6300,11.6700,11.5400,11.6400,11.6700,3928484,45584955.6700,3,0.420300,1,-0.257100,17.741247,1.055954,1.801433,-7.033385,sh.600648.SZ,2025-03-07
2025-03-10,sh.600648,11.6500,11.7300,11.5600,11.7200,11.6400,3944956,45947375.9600,3,0.422000,1,0.687300,17.863180,1.063211,1.813814,-7.081724,sh.600648.SZ,2025-03-10
