date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,ts_code,trade_date
2025-02-25,sz.300384,19.9800,20.6100,19.8400,20.1000,20.3200,13009942,263288957.2800,3,5.921900,1,-1.082700,18.869546,2.428267,5.069352,-132.462558,sz.300384.SZ,2025-02-25
2025-02-26,sz.300384,20.2100,20.5600,19.9100,20.2200,20.1000,10651953,215271760.8100,3,4.848600,1,0.597000,18.982200,2.442764,5.099617,-133.253379,sz.300384.SZ,2025-02-26
2025-02-27,sz.300384,20.2300,20.5000,19.4700,20.0700,20.2200,12605974,251309962.3700,3,5.738000,1,-0.741800,18.841383,2.424642,5.061786,-132.264852,sz.300384.SZ,2025-02-27
2025-02-28,sz.300384,19.9000,19.9800,18.8300,18.9200,20.0700,11490085,221834607.0000,3,5.230100,1,-5.729900,17.761782,2.285712,4.771748,-124.686149,sz.300384.SZ,2025-02-28
2025-03-03,sz.300384,19.0200,19.1400,18.4800,18.5900,18.9200,9496895,178574219.5600,3,4.322800,1,-1.744200,17.451983,2.245845,4.688520,-122.511390,sz.300384.SZ,2025-03-03
2025-03-04,sz.300384,18.4400,19.0100,18.3600,18.8300,18.5900,5480626,102951805.1800,3,2.494700,1,1.291000,17.677291,2.274839,4.749049,-124.093033,sz.300384.SZ,2025-03-04
2025-03-05,sz.300384,18.7800,19.2300,18.5200,19.1500,18.8300,7648932,144697272.7600,3,3.481700,1,1.699400,17.977702,2.313498,4.829756,-126.201889,sz.300384.SZ,2025-03-05
2025-03-06,sz.300384,19.4800,21.2700,19.3100,21.1600,19.1500,22814936,465544022.7800,3,10.385000,1,10.496100,19.864656,2.556324,5.336691,-139.448145,sz.300384.SZ,2025-03-06
2025-03-07,sz.300384,21.6200,23.4600,21.2000,21.5100,21.1600,35276813,779575348.7800,3,16.057500,1,1.654100,20.193231,2.598608,5.424963,-141.754707,sz.300384.SZ,2025-03-07
2025-03-10,sz.300384,21.5100,22.1500,21.1300,21.4500,21.5100,16833367,363391620.9300,3,7.662300,1,-0.278900,20.136904,2.591359,5.409831,-141.359296,sz.300384.SZ,2025-03-10
2025-03-11,sz.300384,21.1000,21.4900,20.7700,21.1000,21.4500,11578598,243634343.0300,3,5.270400,1,-1.631700,19.808329,2.549076,5.321558,-139.052734,sz.300384.SZ,2025-03-11
2025-03-12,sz.300384,21.5100,22.1300,21.2700,21.7800,21.1000,17355581,378009644.4000,3,7.900000,1,3.222700,20.446702,2.631226,5.493059,-143.534055,sz.300384.SZ,2025-03-12
2025-03-13,sz.300384,21.7000,21.9100,20.4100,20.9800,21.7800,15743105,330577094.6600,3,7.166000,1,-3.673100,19.695675,2.534579,5.291294,-138.261913,sz.300384.SZ,2025-03-13
2025-03-14,sz.300384,20.8000,21.2000,20.4500,20.9400,20.9800,10421588,217775416.0800,3,4.743700,1,-0.190700,19.658124,2.529746,5.281205,-137.998306,sz.300384.SZ,2025-03-14
2025-03-17,sz.300384,21.0000,21.2500,20.6000,20.8100,20.9400,7268011,151479351.0900,3,3.308300,1,-0.620800,19.536082,2.514041,5.248418,-137.141583,sz.300384.SZ,2025-03-17
2025-03-18,sz.300384,20.8500,21.0400,20.5000,20.9200,20.8100,8715764,181279588.6500,3,3.967300,1,0.528600,19.639348,2.527330,5.276161,-137.866503,sz.300384.SZ,2025-03-18
2025-03-19,sz.300384,20.7900,21.5500,20.4100,21.3300,20.9200,13221372,278712031.8100,3,6.018200,1,1.959800,20.024250,2.576862,5.379566,-140.568475,sz.300384.SZ,2025-03-19
2025-03-20,sz.300384,21.1400,21.2000,20.7400,20.8300,21.3300,8040560,168451640.7000,3,3.659900,1,-2.344100,19.554858,2.516457,5.253463,-137.273387,sz.300384.SZ,2025-03-20
2025-03-21,sz.300384,20.6900,20.7900,19.8600,19.9300,20.8300,9981738,201621515.3900,3,4.543500,1,-4.320700,18.709953,2.407729,5.026477,-131.342227,sz.300384.SZ,2025-03-21
2025-03-24,sz.300384,19.9500,20.2400,19.2900,19.8400,19.9300,8898293,175525138.2100,3,4.050400,1,-0.451600,18.625462,2.396856,5.003778,-130.749111,sz.300384.SZ,2025-03-24
2025-03-25,sz.300384,19.7500,19.7500,19.0700,19.2900,19.8400,8826300,171011531.4000,3,4.017600,1,-2.772200,18.109131,2.330411,4.865064,-127.124514,sz.300384.SZ,2025-03-25
2025-03-26,sz.300384,19.2000,19.5500,19.1800,19.3100,19.2900,4496990,86952802.5000,3,2.047000,1,0.103700,18.127907,2.332827,4.870109,-127.256318,sz.300384.SZ,2025-03-26
2025-03-27,sz.300384,19.1500,21.3400,18.9100,20.1600,19.3100,17731666,360007778.0100,3,8.071200,1,4.401900,18.925873,2.435515,5.084484,-132.857968,sz.300384.SZ,2025-03-27
2025-03-28,sz.300384,20.1600,20.3300,19.4300,19.4700,20.1600,8225473,163093366.7800,3,3.744100,1,-3.422600,18.278112,2.352157,4.910462,-128.310746,sz.300384.SZ,2025-03-28
2025-03-31,sz.300384,19.2500,20.6000,18.7000,20.3100,19.4700,11328024,221708883.6800,3,5.156300,1,4.314300,19.066691,2.453637,5.122315,-133.846495,sz.300384.SZ,2025-03-31
2025-04-01,sz.300384,20.2300,20.4500,19.9000,20.1800,20.3100,7629100,153399866.0000,3,3.472600,1,-0.640100,18.944649,2.437931,5.089528,-132.989772,sz.300384.SZ,2025-04-01
2025-04-02,sz.300384,20.0200,20.5600,19.8000,19.8900,20.1800,6136799,123711381.8500,3,2.793400,1,-1.437100,18.672402,2.402897,5.016388,-131.078620,sz.300384.SZ,2025-04-02
2025-04-03,sz.300384,19.6500,20.0400,19.2300,19.4300,19.8900,5841600,114407166.0000,3,2.659000,1,-2.312700,18.240561,2.347324,4.900373,-128.047139,sz.300384.SZ,2025-04-03
2025-04-07,sz.300384,18.0000,18.4800,15.5700,16.0000,19.4300,14498372,243357728.2400,3,6.599400,1,-17.653100,15.020534,1.932949,4.035305,-105.442832,sz.300384.SZ,2025-04-07
2025-04-08,sz.300384,16.3800,16.9800,15.9000,16.3400,16.0000,10449714,171295530.5300,3,4.756500,1,2.125000,15.339721,1.974024,4.121055,-107.683492,sz.300384.SZ,2025-04-08
2025-04-09,sz.300384,15.9900,17.1000,15.0400,16.8900,16.3400,10490912,170765416.3700,3,4.775300,1,3.366000,15.856051,2.040469,4.259769,-111.308089,sz.300384.SZ,2025-04-09
2025-04-10,sz.300384,17.3900,17.7300,17.0800,17.1000,16.8900,9591963,166602137.3200,3,4.366100,1,1.243300,16.053196,2.065839,4.312732,-112.692027,sz.300384.SZ,2025-04-10
2025-04-11,sz.300384,16.8000,17.4000,16.7000,17.2400,17.1000,4966400,85281575.1100,3,2.260600,1,0.818700,16.184626,2.082752,4.348041,-113.614651,sz.300384.SZ,2025-04-11
2025-04-14,sz.300384,17.3900,17.8100,17.3800,17.5100,17.2400,5497709,96542043.5800,3,2.502500,1,1.566100,16.438097,2.115371,4.416137,-115.393999,sz.300384.SZ,2025-04-14
2025-04-15,sz.300384,17.4200,17.6700,17.2700,17.4800,17.5100,3757600,65493237.0000,3,1.710400,1,-0.171300,16.409934,2.111746,4.408571,-115.196294,sz.300384.SZ,2025-04-15
2025-04-16,sz.300384,17.4800,17.4900,16.8600,17.1500,17.4800,3953837,67927380.8100,3,1.799700,1,-1.887900,16.100135,2.071879,4.325342,-113.021535,sz.300384.SZ,2025-04-16
2025-04-17,sz.300384,17.1400,17.3800,17.0100,17.0700,17.1500,2937500,50618895.0000,3,1.337100,1,-0.466500,16.025032,2.062214,4.305166,-112.494321,sz.300384.SZ,2025-04-17
2025-04-18,sz.300384,17.0700,17.3500,16.9700,17.2600,17.0700,3020700,51811801.0000,3,1.375000,1,1.113100,16.203401,2.085168,4.353085,-113.746455,sz.300384.SZ,2025-04-18
2025-04-21,sz.300384,17.1800,17.4500,16.9000,17.4200,17.2600,5794137,99681655.8000,3,2.637400,1,0.927000,16.353607,2.104498,4.393438,-114.800883,sz.300384.SZ,2025-04-21
2025-04-22,sz.300384,17.3500,18.4000,17.2900,17.8700,17.4200,10254037,184237661.3400,3,4.667500,1,2.583200,16.776059,2.158862,4.506931,-117.766463,sz.300384.SZ,2025-04-22
2025-04-23,sz.300384,17.8700,18.3200,17.8000,18.2900,17.8700,6566163,119391456.4500,3,2.988800,1,2.350300,17.170348,2.209602,4.612858,-120.534337,sz.300384.SZ,2025-04-23
2025-04-24,sz.300384,18.2000,18.3700,17.9100,18.1900,18.2900,4391205,79629286.7500,3,1.998800,1,-0.546700,17.076470,2.197521,4.587637,-119.875319,sz.300384.SZ,2025-04-24
2025-04-25,sz.300384,17.5000,17.5500,16.8700,17.1800,18.1900,13059818,223302010.4100,3,5.936300,1,-5.552500,17.147291,2.048865,5.352853,-57.153481,sz.300384.SZ,2025-04-25
2025-04-28,sz.300384,17.3000,17.3000,16.8100,16.8500,17.1800,5871905,99702864.1100,3,2.669000,1,-1.920800,16.817919,2.009509,5.250033,-56.055655,sz.300384.SZ,2025-04-28
2025-04-29,sz.300384,16.8400,17.2300,16.7700,17.0200,16.8500,4501900,76962773.9800,3,2.046300,1,1.008900,16.987596,2.029783,5.303001,-56.621202,sz.300384.SZ,2025-04-29
