date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,ts_code,trade_date
2025-02-25,sz.002416,13.4500,14.2000,13.4000,13.8200,13.6200,68647351,956130894.3400,3,5.608900,1,1.468400,25.816754,2.857697,0.213838,21.368336,sz.002416.SZ,2025-02-25
2025-02-26,sz.002416,13.8900,14.3500,13.7300,14.1700,13.8200,70489167,992697286.5200,3,5.759400,1,2.532600,26.470580,2.930070,0.219254,21.909502,sz.002416.SZ,2025-02-26
2025-02-27,sz.002416,14.1000,14.1800,13.7400,14.0000,14.1700,45951176,641091162.1600,3,3.754500,1,-1.199700,26.153007,2.894918,0.216623,21.646650,sz.002416.SZ,2025-02-27
2025-02-28,sz.002416,13.8900,13.9300,13.3000,13.4000,14.0000,36372391,494488127.6600,3,2.971800,1,-4.285700,25.032164,2.770850,0.207340,20.718937,sz.002416.SZ,2025-02-28
2025-03-03,sz.002416,13.3900,14.5700,13.2000,14.0400,13.4000,73823181,1027759452.7600,3,6.031800,1,4.776100,26.227730,2.903189,0.217242,21.708498,sz.002416.SZ,2025-03-03
2025-03-04,sz.002416,13.9000,14.2500,13.7300,13.8900,14.0400,45950650,638445703.3200,3,3.754400,1,-1.068400,25.947520,2.872172,0.214921,21.476569,sz.002416.SZ,2025-03-04
2025-03-05,sz.002416,13.9700,14.5900,13.9500,14.3400,13.8900,72602979,1041051290.1500,3,5.932100,1,3.239700,26.788152,2.965223,0.221884,22.172355,sz.002416.SZ,2025-03-05
2025-03-06,sz.002416,14.4000,14.4800,14.1000,14.2800,14.3400,65459784,935922217.1600,3,5.348400,1,-0.418400,26.676068,2.952816,0.220956,22.079583,sz.002416.SZ,2025-03-06
2025-03-07,sz.002416,14.2000,14.2100,13.7500,13.8900,14.2800,45874600,641365906.4200,3,3.748200,1,-2.731100,25.947520,2.872172,0.214921,21.476569,sz.002416.SZ,2025-03-07
2025-03-10,sz.002416,13.7900,13.8800,13.6600,13.7800,13.8900,26445261,363422751.9300,3,2.160700,1,-0.791900,25.742032,2.849426,0.213219,21.306489,sz.002416.SZ,2025-03-10
2025-03-11,sz.002416,13.5500,13.8200,13.4900,13.8000,13.7800,29552302,402692555.6600,3,2.414600,1,0.145100,25.779393,2.853562,0.213529,21.337412,sz.002416.SZ,2025-03-11
2025-03-12,sz.002416,13.7900,13.9000,13.6500,13.6600,13.8000,29881872,411068055.7600,3,2.441500,1,-1.014500,25.517863,2.824612,0.211363,21.120946,sz.002416.SZ,2025-03-12
