date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,ts_code,trade_date
2026-01-05,sz.159827,0.9010,0.9080,0.9000,0.9070,0.8980,1138201,1031003.4070,3,1.268665,1,1.002200,,,,,sz.159827.SZ,2026-01-05
2026-01-06,sz.159827,0.9070,0.9240,0.9070,0.9220,0.9070,3244603,2977409.1520,3,3.616508,1,1.653800,,,,,sz.159827.SZ,2026-01-06
2026-01-07,sz.159827,0.9270,0.9270,0.9180,0.9190,0.9220,846001,781340.2240,3,0.964472,1,-0.325400,,,,,sz.159827.SZ,2026-01-07
2026-01-08,sz.159827,0.9200,0.9240,0.9100,0.9150,0.9190,995100,911763.7000,3,1.134451,1,-0.435300,,,,,sz.159827.SZ,2026-01-08
2026-01-09,sz.159827,0.9070,0.9150,0.9070,0.9140,0.9150,794301,725167.6120,3,0.905532,1,-0.109300,,,,,sz.159827.SZ,2026-01-09
2026-01-12,sz.159827,0.9150,0.9190,0.9050,0.9090,0.9140,2466806,2242290.2660,3,2.812250,1,-0.547000,,,,,sz.159827.SZ,2026-01-12
2026-01-13,sz.159827,0.9140,0.9200,0.9060,0.9060,0.9090,875206,800111.8840,3,0.997767,1,-0.330000,,,,,sz.159827.SZ,2026-01-13
2026-01-14,sz.159827,0.9080,0.9140,0.9000,0.9070,0.9060,1081400,981740.3000,3,1.247053,1,0.110400,,,,,sz.159827.SZ,2026-01-14
2026-01-15,sz.159827,0.9070,0.9180,0.9070,0.9110,0.9070,1112906,1016799.8900,3,1.283385,1,0.441000,,,,,sz.159827.SZ,2026-01-15
2026-01-16,sz.159827,0.9180,0.9180,0.8960,0.8970,0.9110,865100,781805.1000,3,0.997619,1,-1.536800,,,,,sz.159827.SZ,2026-01-16
2026-01-19,sz.159827,0.8930,0.9140,0.8930,0.9110,0.8970,912300,829101.4000,3,1.052049,1,1.560800,,,,,sz.159827.SZ,2026-01-19
2026-01-20,sz.159827,0.9130,0.9160,0.9060,0.9110,0.9110,1000103,912298.1330,3,1.153302,1,0.000000,,,,,sz.159827.SZ,2026-01-20
2026-01-21,sz.159827,0.9150,0.9160,0.9050,0.9130,0.9110,1037200,946945.2000,3,1.196082,1,0.219500,,,,,sz.159827.SZ,2026-01-21
2026-01-22,sz.159827,0.9180,0.9180,0.9100,0.9160,0.9130,730300,667585.4000,3,0.842170,1,0.328600,,,,,sz.159827.SZ,2026-01-22
2026-01-23,sz.159827,0.9170,0.9200,0.9130,0.9190,0.9160,1163000,1065999.2000,3,1.341152,1,0.327500,,,,,sz.159827.SZ,2026-01-23
2026-01-26,sz.159827,0.9190,0.9320,0.9170,0.9290,0.9190,1861600,1725839.6000,3,2.146767,1,1.088100,,,,,sz.159827.SZ,2026-01-26
