date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,ts_code,trade_date
2025-02-25,sz.001319,27.8000,29.8500,27.6100,29.3900,28.5100,16055467,468009233.2600,3,26.334700,1,3.086600,38.800480,3.302509,4.457214,64.449183,sz.001319.SZ,2025-02-25
2025-02-26,sz.001319,29.1700,30.9700,28.8900,29.2000,29.3900,18853953,563256767.0600,3,30.924800,1,-0.646500,38.549644,3.281159,4.428399,64.032533,sz.001319.SZ,2025-02-26
2025-02-27,sz.001319,29.4000,29.8400,28.3400,29.6500,29.2000,13390256,391463749.6000,3,21.963100,1,1.541100,39.143731,3.331725,4.496645,65.019336,sz.001319.SZ,2025-02-27
2025-02-28,sz.001319,29.3000,29.5900,27.2200,27.3600,29.6500,9796046,274269969.3800,3,16.067800,1,-7.723400,36.120488,3.074401,4.149349,59.997607,sz.001319.SZ,2025-02-28
2025-03-03,sz.001319,27.3600,28.5900,26.5100,26.7700,27.3600,6490100,176649495.0000,3,10.645300,1,-2.156400,35.341574,3.008104,4.059872,58.703798,sz.001319.SZ,2025-03-03
2025-03-04,sz.001319,26.3000,27.6400,26.1100,27.1500,26.7700,5080840,137833652.4000,3,8.333800,1,1.419500,35.843247,3.050804,4.117501,59.537099,sz.001319.SZ,2025-03-04
2025-03-05,sz.001319,27.0300,28.1600,26.7800,27.8500,27.1500,6186700,170444756.0000,3,10.147600,1,2.578300,36.767383,3.129462,4.223662,61.072125,sz.001319.SZ,2025-03-05
2025-03-06,sz.001319,29.3000,30.6400,29.1000,30.6400,27.8500,8331730,252395023.2000,3,13.666000,1,10.018000,40.450722,3.442970,4.646786,67.190302,sz.001319.SZ,2025-03-06
2025-03-07,sz.001319,31.2500,33.7000,31.0000,33.7000,30.6400,26518446,866934544.1000,3,43.496400,1,9.986900,44.490513,3.786817,5.110858,73.900561,sz.001319.SZ,2025-03-07
2025-03-10,sz.001319,33.4900,33.4900,31.2000,32.4100,33.7000,19844498,637119085.7500,3,32.549600,1,-3.827900,42.787464,3.641862,4.915220,71.071726,sz.001319.SZ,2025-03-10
2025-03-11,sz.001319,31.6800,32.3700,30.7000,31.9300,32.4100,12973336,409175184.4200,3,21.279300,1,-1.481000,42.153771,3.587925,4.842424,70.019137,sz.001319.SZ,2025-03-11
2025-03-12,sz.001319,32.0000,32.1000,30.7700,30.8700,31.9300,13592836,423281049.3200,3,22.295400,1,-3.319800,40.754366,3.468815,4.681667,67.694668,sz.001319.SZ,2025-03-12
2025-03-13,sz.001319,30.8700,30.8700,28.7500,29.1900,30.8700,12586200,371409432.0000,3,20.644300,1,-5.442200,38.536442,3.280036,4.426883,64.010604,sz.001319.SZ,2025-03-13
2025-03-14,sz.001319,29.0400,30.2800,28.7000,29.9800,29.1900,9014381,266127736.9500,3,14.785700,1,2.706400,39.579394,3.368807,4.546692,65.742991,sz.001319.SZ,2025-03-14
2025-03-17,sz.001319,30.0400,31.1800,29.3300,30.9400,29.9800,12246769,372883172.6200,3,20.087500,1,3.202100,40.846780,3.476680,4.692283,67.848171,sz.001319.SZ,2025-03-17
2025-03-18,sz.001319,30.6800,30.9800,30.2300,30.7900,30.9400,7881253,241252015.6300,3,12.927100,1,-0.484800,40.648751,3.459825,4.669535,67.519236,sz.001319.SZ,2025-03-18
2025-03-19,sz.001319,30.6800,31.3000,30.4500,30.9600,30.7900,8250741,255372886.8600,3,13.533100,1,0.552100,40.873184,3.478928,4.695316,67.892028,sz.001319.SZ,2025-03-19
2025-03-20,sz.001319,31.2700,31.9800,30.5800,31.3100,30.9600,15912201,501487203.4100,3,26.099700,1,1.130500,41.335251,3.518257,4.748397,68.659542,sz.001319.SZ,2025-03-20
2025-03-21,sz.001319,30.8700,30.8700,29.0900,29.3400,31.3100,10571800,314249514.5800,3,17.340200,1,-6.291900,38.734471,3.296891,4.449631,64.339539,sz.001319.SZ,2025-03-21
2025-03-24,sz.001319,29.1000,29.3300,27.6000,28.4900,29.3400,6891000,195049232.5100,3,11.302800,1,-2.897100,37.612306,3.201378,4.320722,62.475578,sz.001319.SZ,2025-03-24
2025-03-25,sz.001319,28.3000,28.8000,27.7000,27.8000,28.4900,4127600,116467223.0000,3,6.770200,1,-2.421900,36.701373,3.123843,4.216079,60.962480,sz.001319.SZ,2025-03-25
2025-03-26,sz.001319,27.6200,29.1700,27.5300,28.8200,27.8000,6203300,178399159.0000,3,10.174800,1,3.669100,38.047970,3.238459,4.370769,63.199233,sz.001319.SZ,2025-03-26
2025-03-27,sz.001319,28.8100,28.9000,27.8200,28.1200,28.8200,4585000,129655371.0000,3,7.520500,1,-2.428900,37.123835,3.159801,4.264609,61.664207,sz.001319.SZ,2025-03-27
2025-03-28,sz.001319,28.0900,28.3200,27.3400,27.4000,28.1200,3733600,103471998.0000,3,6.124000,1,-2.560500,36.173296,3.078896,4.155416,60.085322,sz.001319.SZ,2025-03-28
2025-03-31,sz.001319,27.1800,27.3900,25.9000,26.8300,27.4000,4760800,126019834.0000,3,7.808800,1,-2.080300,35.420786,3.014846,4.068971,58.835372,sz.001319.SZ,2025-03-31
2025-04-01,sz.001319,26.9000,26.9700,26.2800,26.3500,26.8300,3474600,92436562.7100,3,5.699100,1,-1.789000,34.787093,2.960909,3.996175,57.782783,sz.001319.SZ,2025-04-01
2025-04-02,sz.001319,26.3700,27.2300,26.2300,26.8100,26.3500,3823942,102835885.6000,3,6.272200,1,1.745700,35.394382,3.012599,4.065938,58.791514,sz.001319.SZ,2025-04-02
2025-04-03,sz.001319,26.2800,26.8800,25.9200,25.9900,26.8100,3422500,90029168.0000,3,5.613700,1,-3.058600,34.311823,2.920456,3.941579,56.993340,sz.001319.SZ,2025-04-03
2025-04-07,sz.001319,23.4500,23.9700,23.3900,23.3900,25.9900,1339700,31413776.0000,3,2.197400,1,-10.003800,30.879321,2.628298,3.547269,51.291813,sz.001319.SZ,2025-04-07
2025-04-08,sz.001319,21.8000,22.8900,21.0500,21.0500,23.3900,6380536,137248205.8000,3,10.465600,1,-10.004300,27.790068,2.365356,3.192391,46.160439,sz.001319.SZ,2025-04-08
2025-04-09,sz.001319,20.1700,21.6200,18.9500,21.4700,21.0500,6185236,125847574.5600,3,10.145200,1,1.995200,28.344550,2.412551,3.256087,47.081455,sz.001319.SZ,2025-04-09
2025-04-10,sz.001319,22.1800,23.0000,22.1800,22.5400,21.4700,5382506,121782004.8800,3,8.828600,1,4.983700,29.757156,2.532785,3.418360,49.427853,sz.001319.SZ,2025-04-10
2025-04-11,sz.001319,22.3700,23.0800,22.2600,22.9800,22.5400,4030206,92213925.9400,3,6.610500,1,1.952100,30.338041,2.582227,3.485090,50.392727,sz.001319.SZ,2025-04-11
2025-04-14,sz.001319,23.6300,24.5800,23.2800,24.3000,22.9800,6012900,144689827.0000,3,9.862500,1,5.744100,32.080697,2.730554,3.685277,53.287348,sz.001319.SZ,2025-04-14
2025-04-15,sz.001319,24.5700,24.8000,23.9300,24.3800,24.3000,4475606,108592518.8400,3,7.341000,1,0.329200,32.186312,2.739543,3.697410,53.462779,sz.001319.SZ,2025-04-15
2025-04-16,sz.001319,24.6000,24.7500,23.6800,24.5000,24.3800,4197772,101867247.5000,3,6.885300,1,0.492200,32.344735,2.753027,3.715609,53.725927,sz.001319.SZ,2025-04-16
2025-04-17,sz.001319,24.0400,25.5000,23.8000,24.5000,24.5000,6873400,168544086.0000,3,11.274000,1,0.000000,32.344735,2.753027,3.715609,53.725927,sz.001319.SZ,2025-04-17
2025-04-18,sz.001319,24.5000,24.5600,23.9000,24.4500,24.5000,4074803,98530675.7300,3,6.683600,1,-0.204100,32.278726,2.747409,3.708026,53.616282,sz.001319.SZ,2025-04-18
2025-04-21,sz.001319,24.1500,24.5200,23.9300,24.4900,24.4500,3335900,81008795.0000,3,5.471600,1,0.163600,32.331533,2.751904,3.714092,53.703998,sz.001319.SZ,2025-04-21
2025-04-22,sz.001319,24.4700,24.4800,23.9100,23.9100,24.4900,3518030,84802025.3400,3,5.770400,1,-2.368300,31.565821,2.686730,3.626131,52.432119,sz.001319.SZ,2025-04-22
2025-04-23,sz.001319,24.1800,25.4500,24.1000,25.1800,23.9100,6558800,162788302.0000,3,10.758000,1,5.311600,33.242467,2.829438,3.818736,55.217095,sz.001319.SZ,2025-04-23
2025-04-24,sz.001319,25.2000,25.3800,24.4700,24.5900,25.1800,3847800,95898536.0000,3,6.311300,1,-2.343100,32.463553,2.763141,3.729258,53.923287,sz.001319.SZ,2025-04-24
2025-04-25,sz.001319,24.9000,25.1200,24.4500,24.6400,24.5900,2994806,74011478.3800,3,4.718900,1,0.203300,29.907487,2.640196,3.495703,-29.642024,sz.001319.SZ,2025-04-25
2025-04-28,sz.001319,24.4800,24.5200,23.9100,23.9200,24.6400,2735800,65965463.0000,3,4.310800,1,-2.922100,29.033567,2.563047,3.393556,-28.775861,sz.001319.SZ,2025-04-28
2025-04-29,sz.001319,23.6900,24.7100,23.6900,24.5100,23.9200,3260200,79759069.0000,3,5.137000,1,2.466600,29.749696,2.626266,3.477260,-29.485633,sz.001319.SZ,2025-04-29
2025-04-30,sz.001319,24.4100,25.7600,24.4100,25.5000,24.5100,4486500,113292142.0000,3,7.069300,1,4.039200,30.951336,2.732345,3.617712,-30.676607,sz.001319.SZ,2025-04-30
2025-05-06,sz.001319,26.0400,26.7800,25.6500,26.7200,25.5000,5700200,149665882.0000,3,8.981700,1,4.784300,32.432145,2.863069,3.790795,-32.144273,sz.001319.SZ,2025-05-06
2025-05-07,sz.001319,26.8500,27.0500,26.2000,26.4700,26.7200,5307400,141506242.0000,3,8.362800,1,-0.935600,32.128701,2.836282,3.755327,-31.843522,sz.001319.SZ,2025-05-07
2025-05-08,sz.001319,26.2600,27.4500,26.2400,27.1000,26.4700,5824400,157645609.0000,3,9.177400,1,2.380100,32.893381,2.903787,3.844706,-32.601414,sz.001319.SZ,2025-05-08
2025-05-09,sz.001319,27.0200,28.6100,26.2500,28.1400,27.1000,12904600,356733456.0000,3,20.333500,1,3.837600,34.155710,3.015224,3.992251,-33.852539,sz.001319.SZ,2025-05-09
2025-05-12,sz.001319,28.3800,29.1200,28.0800,28.5500,28.1400,13212500,378301857.2000,3,11.090000,1,1.457000,34.653359,3.059155,4.050419,-34.345770,sz.001319.SZ,2025-05-12
2025-05-13,sz.001319,28.5500,28.6800,27.4100,27.6000,28.5500,9370600,261400065.0800,3,7.865300,1,-3.327500,33.500270,2.957362,3.915641,-33.202916,sz.001319.SZ,2025-05-13
2025-05-14,sz.001319,27.3000,27.5900,27.0100,27.3500,27.6000,5064910,138264189.9400,3,4.251300,1,-0.905800,33.196825,2.930574,3.880173,-32.902165,sz.001319.SZ,2025-05-14
2025-05-15,sz.001319,27.3000,27.3200,26.4900,26.8000,27.3500,3504600,93725110.7800,3,2.941600,1,-2.011000,32.529247,2.871641,3.802144,-32.240513,sz.001319.SZ,2025-05-15
2025-05-16,sz.001319,26.8100,29.4800,26.5600,29.4800,26.8000,9164615,264514525.2000,3,7.692400,1,10.000000,35.782172,3.158806,4.182359,-35.464564,sz.001319.SZ,2025-05-16
2025-05-19,sz.001319,30.3500,30.5600,28.5700,29.1300,29.4800,17508108,514021238.5500,3,14.695600,1,-1.187200,35.357350,3.121303,4.132704,-35.043513,sz.001319.SZ,2025-05-19
2025-05-20,sz.001319,28.6500,29.3600,28.3600,29.0300,29.1300,10331200,298320014.1000,3,8.671600,1,-0.343300,35.235972,3.110588,4.118517,-34.923212,sz.001319.SZ,2025-05-20
2025-05-21,sz.001319,28.8000,28.9700,28.2200,28.3200,29.0300,6572517,187041679.6500,3,5.516700,1,-2.445700,34.374190,3.034511,4.017788,-34.069079,sz.001319.SZ,2025-05-21
2025-05-22,sz.001319,28.3100,28.6900,27.8800,27.9900,28.3200,5178068,146157713.4400,3,4.346300,1,-1.165300,33.973643,2.999151,3.970971,-33.672088,sz.001319.SZ,2025-05-22
2025-05-23,sz.001319,27.7200,28.7300,27.7200,28.0800,27.9900,6429100,182073980.0000,3,5.396300,1,0.321500,34.082883,3.008795,3.983739,-33.780358,sz.001319.SZ,2025-05-23
2025-05-26,sz.001319,27.8000,28.1500,27.6000,27.9700,28.0800,4316526,120401588.0800,3,3.623100,1,-0.391700,33.949368,2.997008,3.968133,-33.648028,sz.001319.SZ,2025-05-26
