date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,ts_code,trade_date
2025-02-25,sh.603515,16.5000,16.5000,16.2700,16.2800,16.5200,1073500,17566461.3900,3,0.146100,1,-1.452800,13.683659,1.870554,1.650860,-4.164286,sh.603515.SZ,2025-02-25
2025-02-26,sh.603515,16.2800,16.4000,16.2700,16.3800,16.2800,910537,14878990.7000,3,0.123900,1,0.614300,13.767711,1.882044,1.661001,-4.189865,sh.603515.SZ,2025-02-26
2025-02-27,sh.603515,16.3900,16.5200,16.2700,16.4900,16.3800,1443077,23681621.8200,3,0.196400,1,0.671600,13.860168,1.894683,1.672155,-4.218003,sh.603515.SZ,2025-02-27
2025-02-28,sh.603515,16.4500,16.5400,16.2300,16.2400,16.4900,1203344,19697001.0000,3,0.163700,1,-1.516100,13.650038,1.865959,1.646804,-4.154055,sh.603515.SZ,2025-02-28
2025-03-03,sh.603515,16.3600,16.6500,16.2600,16.6500,16.2400,2172011,35912080.0500,3,0.295600,1,2.524600,13.994651,1.913067,1.688380,-4.258929,sh.603515.SZ,2025-03-03
2025-03-04,sh.603515,16.5800,17.1000,16.5000,16.8500,16.6500,3138620,53112342.6900,3,0.427100,1,1.201200,14.162755,1.936047,1.708661,-4.310087,sh.603515.SZ,2025-03-04
2025-03-05,sh.603515,16.8500,16.9800,16.7400,16.8000,16.8500,1078530,18178735.5000,3,0.146800,1,-0.296700,14.120729,1.930302,1.703591,-4.297298,sh.603515.SZ,2025-03-05
2025-03-06,sh.603515,16.9400,17.1400,16.6800,17.1000,16.8000,2038327,34530360.4400,3,0.277400,1,1.785700,14.371414,1.964571,1.733834,-4.373588,sh.603515.SZ,2025-03-06
2025-03-07,sh.603515,17.0000,17.1800,16.9000,16.9700,17.1000,1113330,18974838.5000,3,0.151500,1,-0.760200,14.262158,1.949635,1.720653,-4.340338,sh.603515.SZ,2025-03-07
2025-03-10,sh.603515,17.0100,17.1000,16.8500,17.0400,16.9700,1506050,25522962.0400,3,0.204900,1,0.412500,14.320988,1.957677,1.727751,-4.358242,sh.603515.SZ,2025-03-10
2025-03-11,sh.603515,16.8700,17.5300,16.8700,17.4300,17.0400,3110090,53861457.0000,3,0.423200,1,2.288700,14.648757,2.002483,1.767294,-4.457990,sh.603515.SZ,2025-03-11
2025-03-12,sh.603515,17.4900,17.6600,17.3700,17.5500,17.4300,2389094,41877945.2600,3,0.325100,1,0.688500,14.749609,2.016270,1.779462,-4.488682,sh.603515.SZ,2025-03-12
2025-03-13,sh.603515,17.4100,17.6200,17.3800,17.5700,17.5500,1717350,30087029.5000,3,0.233700,1,0.114000,14.766418,2.018568,1.781490,-4.493797,sh.603515.SZ,2025-03-13
