date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,ts_code,trade_date
2025-02-25,sh.600176,11.4800,11.6500,11.3900,11.4500,11.5900,39584036,456489651.9400,3,0.988800,1,-1.207900,24.077504,1.579562,3.039017,-23.874842,sh.600176.SZ,2025-02-25
2025-02-26,sh.600176,11.4500,11.7300,11.4400,11.6700,11.4500,35607658,414287200.9400,3,0.889500,1,1.921400,24.540128,1.609911,3.097409,-24.333573,sh.600176.SZ,2025-02-26
2025-02-27,sh.600176,11.6700,11.8100,11.5000,11.5700,11.6700,27719807,321506843.8600,3,0.692500,1,-0.856900,24.329845,1.596116,3.070867,-24.125059,sh.600176.SZ,2025-02-27
2025-02-28,sh.600176,11.5700,11.6400,11.3400,11.3800,11.5700,21611474,247069902.6900,3,0.539900,1,-1.642200,23.930305,1.569905,3.020438,-23.728882,sh.600176.SZ,2025-02-28
2025-03-03,sh.600176,11.4500,11.5400,11.3700,11.4200,11.3800,18715680,213968045.0200,3,0.467500,1,0.351500,24.014419,1.575423,3.031055,-23.812288,sh.600176.SZ,2025-03-03
2025-03-04,sh.600176,11.3900,11.4500,11.2800,11.3700,11.4200,17135590,194791859.6700,3,0.428100,1,-0.437800,23.909277,1.568525,3.017784,-23.708031,sh.600176.SZ,2025-03-04
2025-03-05,sh.600176,11.3800,11.6100,11.3500,11.5700,11.3700,23759292,273204813.5900,3,0.593500,1,1.759000,24.329845,1.596116,3.070867,-24.125059,sh.600176.SZ,2025-03-05
2025-03-06,sh.600176,11.5800,11.6200,11.4100,11.5400,11.5700,34517549,396570733.6100,3,0.862300,1,-0.259300,24.266759,1.591977,3.062905,-24.062505,sh.600176.SZ,2025-03-06
2025-03-07,sh.600176,11.5000,11.9700,11.4800,11.9600,11.5400,56135278,663258982.4000,3,1.402300,1,3.639500,25.149952,1.649918,3.174380,-24.938263,sh.600176.SZ,2025-03-07
2025-03-10,sh.600176,11.9400,11.9900,11.7400,11.9000,11.9600,27436682,324729515.7700,3,0.685400,1,-0.501700,25.023781,1.641641,3.158455,-24.813155,sh.600176.SZ,2025-03-10
2025-03-11,sh.600176,11.7700,11.9800,11.7600,11.9600,11.9000,24765971,294464781.1700,3,0.618700,1,0.504200,25.149952,1.649918,3.174380,-24.938263,sh.600176.SZ,2025-03-11
2025-03-12,sh.600176,11.9400,12.0000,11.7000,11.9200,11.9600,29266073,347311565.0000,3,0.731100,1,-0.334400,25.065838,1.644400,3.163763,-24.854857,sh.600176.SZ,2025-03-12
2025-03-13,sh.600176,11.8700,12.0100,11.7300,11.8100,11.9200,18406522,217707022.8200,3,0.459800,1,-0.922800,24.834526,1.629225,3.134567,-24.625492,sh.600176.SZ,2025-03-13
2025-03-14,sh.600176,11.8500,11.9300,11.7100,11.8800,11.8100,25057792,296857724.4800,3,0.626000,1,0.592700,24.981725,1.638881,3.153146,-24.771452,sh.600176.SZ,2025-03-14
2025-03-17,sh.600176,11.9500,12.3200,11.9300,12.2200,11.8800,40920032,497751344.2400,3,1.022200,1,2.862000,25.696690,1.685785,3.243388,-25.480399,sh.600176.SZ,2025-03-17
2025-03-18,sh.600176,12.2300,12.3900,12.0900,12.3500,12.2200,30718990,377331926.7900,3,0.767400,1,1.063800,25.970059,1.703719,3.277892,-25.751467,sh.600176.SZ,2025-03-18
2025-03-19,sh.600176,12.4000,12.8300,12.3100,12.3800,12.3500,46674264,583798417.8400,3,1.165900,1,0.242900,26.033144,1.707858,3.285854,-25.814021,sh.600176.SZ,2025-03-19
2025-03-20,sh.600176,12.7900,13.1000,12.6000,12.8300,12.3800,84564513,1087079987.6000,3,2.112500,1,3.634900,21.007839,1.709680,3.239215,-17398.202814,sh.600176.SZ,2025-03-20
2025-03-21,sh.600176,12.8300,13.0200,12.6100,12.7100,12.8300,47561754,608471654.2600,3,1.188100,1,-0.935300,20.811351,1.693689,3.208919,-17235.476053,sh.600176.SZ,2025-03-21
2025-03-24,sh.600176,12.7400,12.9000,12.6400,12.8900,12.7100,39361902,503535776.1600,3,0.983300,1,1.416200,21.106083,1.717676,3.254364,-17479.566194,sh.600176.SZ,2025-03-24
2025-03-25,sh.600176,12.8800,13.2500,12.8300,12.9600,12.8900,49747640,650178430.3100,3,1.242700,1,0.543100,21.220701,1.727004,3.272037,-17574.490137,sh.600176.SZ,2025-03-25
2025-03-26,sh.600176,12.9800,13.0500,12.7800,12.8300,12.9600,24614202,316804998.0300,3,0.614900,1,-1.003100,21.007839,1.709680,3.239215,-17398.202814,sh.600176.SZ,2025-03-26
2025-03-27,sh.600176,12.7800,12.7800,12.5600,12.6500,12.8300,31865497,403207656.8300,3,0.796000,1,-1.403000,20.713107,1.685694,3.193770,-17154.112673,sh.600176.SZ,2025-03-27
2025-03-28,sh.600176,12.7300,12.7700,12.6200,12.7000,12.6500,18720590,237698911.4400,3,0.467600,1,0.395300,20.794977,1.692357,3.206394,-17221.915490,sh.600176.SZ,2025-03-28
2025-03-31,sh.600176,12.6100,12.9200,12.6000,12.9000,12.7000,32878362,419939214.4300,3,0.821300,1,1.574800,21.122457,1.719008,3.256888,-17493.126757,sh.600176.SZ,2025-03-31
2025-04-01,sh.600176,12.7900,12.9900,12.7800,12.9500,12.9000,26309298,339738404.9200,3,0.657200,1,0.387600,21.204327,1.725671,3.269512,-17560.929574,sh.600176.SZ,2025-04-01
2025-04-02,sh.600176,12.9300,13.0300,12.7500,12.8500,12.9500,19362738,249380221.5700,3,0.483700,1,-0.772200,21.040587,1.712345,3.244265,-17425.323940,sh.600176.SZ,2025-04-02
2025-04-03,sh.600176,12.7500,12.8700,12.6600,12.7800,12.8500,14890954,190059391.2000,3,0.372000,1,-0.544700,20.925969,1.703017,3.226592,-17330.399997,sh.600176.SZ,2025-04-03
2025-04-07,sh.600176,12.1500,12.4000,11.5200,11.9700,12.7800,57632361,689218765.9800,3,1.439700,1,-6.338000,19.599675,1.595080,3.022089,-16231.994363,sh.600176.SZ,2025-04-07
2025-04-08,sh.600176,11.9500,12.2000,11.6700,12.1600,11.9700,51410542,615610463.0000,3,1.284300,1,1.587300,19.910781,1.620398,3.070059,-16489.645067,sh.600176.SZ,2025-04-08
2025-04-09,sh.600176,11.9500,12.1100,11.7300,12.1100,12.1600,47927325,569304795.5100,3,1.197200,1,-0.411200,19.828911,1.613736,3.057436,-16421.842250,sh.600176.SZ,2025-04-09
2025-04-10,sh.600176,12.3000,12.3400,12.0100,12.1000,12.1100,44447942,539004359.6400,3,1.110300,1,-0.082600,19.812537,1.612403,3.054911,-16408.281687,sh.600176.SZ,2025-04-10
2025-04-11,sh.600176,12.0400,12.0900,11.7900,11.9000,12.1000,30863533,367409248.1600,3,0.771000,1,-1.652900,19.485057,1.585752,3.004416,-16137.070419,sh.600176.SZ,2025-04-11
2025-04-14,sh.600176,11.9800,12.1800,11.9600,12.0200,11.9000,27473495,331158852.8100,3,0.686300,1,1.008400,19.681545,1.601742,3.034713,-16299.797180,sh.600176.SZ,2025-04-14
2025-04-15,sh.600176,12.0000,12.0000,11.6200,11.7100,12.0200,38660557,453895416.1500,3,0.965800,1,-2.579000,19.173951,1.560433,2.956447,-15879.419715,sh.600176.SZ,2025-04-15
2025-04-16,sh.600176,11.7200,11.7700,11.5000,11.6800,11.7100,27596510,320591965.9800,3,0.689400,1,-0.256200,19.124829,1.556435,2.948873,-15838.738025,sh.600176.SZ,2025-04-16
2025-04-17,sh.600176,11.5700,11.7700,11.5300,11.7700,11.6800,23970080,279818584.2000,3,0.598800,1,0.770500,19.272195,1.568428,2.971595,-15960.783096,sh.600176.SZ,2025-04-17
2025-04-18,sh.600176,11.7300,11.8500,11.6100,11.8200,11.7700,17781283,209323225.2400,3,0.444200,1,0.424800,19.354065,1.575091,2.984219,-16028.585912,sh.600176.SZ,2025-04-18
2025-04-21,sh.600176,11.8200,11.9900,11.7500,11.9800,11.8200,19606585,232745071.3400,3,0.489800,1,1.353600,19.616049,1.596412,3.024614,-16245.554926,sh.600176.SZ,2025-04-21
2025-04-22,sh.600176,11.9100,12.1800,11.8400,11.9300,11.9800,24001303,289424895.0700,3,0.599600,1,-0.417400,19.534179,1.589749,3.011991,-16177.752110,sh.600176.SZ,2025-04-22
2025-04-23,sh.600176,11.9500,12.1700,11.9400,12.0000,11.9300,25418295,306286498.6800,3,0.635000,1,0.586800,19.648797,1.599077,3.029664,-16272.676053,sh.600176.SZ,2025-04-23
2025-04-24,sh.600176,12.1600,12.2200,11.6800,11.8100,12.0000,32461202,385766748.6800,3,0.810900,1,-1.583300,16.735608,1.536479,2.788841,-39.386458,sh.600176.SZ,2025-04-24
2025-04-25,sh.600176,11.8100,11.9000,11.6800,11.7700,11.8100,22598582,265246793.3500,3,0.564500,1,-0.338700,16.678926,1.531275,2.779396,-39.253058,sh.600176.SZ,2025-04-25
2025-04-28,sh.600176,11.7100,11.8600,11.6700,11.7600,11.7700,20904848,246226918.2700,3,0.522200,1,-0.085000,16.664755,1.529974,2.777034,-39.219708,sh.600176.SZ,2025-04-28
2025-04-29,sh.600176,11.7200,11.8600,11.6800,11.7900,11.7600,14771983,174063148.8700,3,0.369000,1,0.255100,16.707267,1.533877,2.784119,-39.319758,sh.600176.SZ,2025-04-29
2025-04-30,sh.600176,11.8200,11.8800,11.7100,11.7300,11.7900,16422989,193389017.3000,3,0.410300,1,-0.508900,16.622243,1.526071,2.769950,-39.119658,sh.600176.SZ,2025-04-30
2025-05-06,sh.600176,11.8800,12.0300,11.8000,12.0300,11.7300,33592868,401613113.9800,3,0.839200,1,2.557500,17.047364,1.565101,2.840793,-40.120160,sh.600176.SZ,2025-05-06
2025-05-07,sh.600176,12.2800,12.3300,11.9700,12.0300,12.0300,24708451,298818258.7600,3,0.617200,1,0.000000,17.047364,1.565101,2.840793,-40.120160,sh.600176.SZ,2025-05-07
2025-05-08,sh.600176,11.9900,12.1100,11.9500,12.0000,12.0300,19217617,230985534.6100,3,0.480100,1,-0.249400,17.004852,1.561198,2.833708,-40.020110,sh.600176.SZ,2025-05-08
2025-05-09,sh.600176,12.0100,12.1200,11.9000,11.9100,12.0000,21397025,256763466.0100,3,0.534500,1,-0.750000,16.877316,1.549489,2.812456,-39.719959,sh.600176.SZ,2025-05-09
2025-05-12,sh.600176,11.9700,12.1600,11.9300,12.0900,11.9100,21693349,261986719.7500,3,0.541900,1,1.511300,17.132388,1.572907,2.854961,-40.320261,sh.600176.SZ,2025-05-12
2025-05-13,sh.600176,12.1900,12.3100,12.0900,12.2100,12.0900,21469597,262233175.6000,3,0.536300,1,0.992600,17.302437,1.588519,2.883298,-40.720462,sh.600176.SZ,2025-05-13
2025-05-14,sh.600176,12.2200,12.2300,12.0100,12.2300,12.2100,20580780,249984452.2700,3,0.514100,1,0.163800,17.330778,1.591121,2.888021,-40.787162,sh.600176.SZ,2025-05-14
2025-05-15,sh.600176,12.2200,12.2800,12.1100,12.2000,12.2300,15652383,190514043.5000,3,0.391000,1,-0.245300,17.288266,1.587218,2.880937,-40.687112,sh.600176.SZ,2025-05-15
2025-05-16,sh.600176,12.1500,12.2000,12.1000,12.1800,12.2000,14674726,178331633.7500,3,0.366600,1,-0.163900,17.259925,1.584616,2.876214,-40.620412,sh.600176.SZ,2025-05-16
2025-05-19,sh.600176,12.1200,12.2200,12.1100,12.1600,12.1800,13969809,169762848.7500,3,0.349000,1,-0.164200,17.231583,1.582014,2.871491,-40.553712,sh.600176.SZ,2025-05-19
2025-05-20,sh.600176,12.1500,12.1900,12.0500,12.1000,12.1600,14102310,170817436.2500,3,0.352300,1,-0.493400,17.146559,1.574208,2.857323,-40.353611,sh.600176.SZ,2025-05-20
2025-05-21,sh.600176,11.8700,11.9300,11.8300,11.9000,11.8600,12735444,151269537.3100,3,0.318100,1,0.337300,16.863145,1.548188,2.810094,-39.686609,sh.600176.SZ,2025-05-21
2025-05-22,sh.600176,11.8700,11.9200,11.7500,11.8300,11.9000,14752442,174500016.1900,3,0.368500,1,-0.588200,16.763950,1.539081,2.793564,-39.453159,sh.600176.SZ,2025-05-22
2025-05-23,sh.600176,11.8000,11.8900,11.6500,11.6600,11.8300,13924293,164082496.5500,3,0.347800,1,-1.437000,16.523048,1.516964,2.753420,-38.886207,sh.600176.SZ,2025-05-23
2025-05-26,sh.600176,11.6400,11.7300,11.5400,11.5800,11.6600,20210606,235071203.6700,3,0.504900,1,-0.686100,16.409682,1.506556,2.734529,-38.619406,sh.600176.SZ,2025-05-26
2025-05-27,sh.600176,11.5500,11.6000,11.3200,11.3300,11.5800,17801327,203276880.5000,3,0.444700,1,-2.158900,16.055414,1.474031,2.675493,-37.785654,sh.600176.SZ,2025-05-27
2025-05-28,sh.600176,11.3400,11.4000,11.3000,11.3600,11.3300,11107175,126094236.3500,3,0.277500,1,0.264800,16.097927,1.477934,2.682577,-37.885704,sh.600176.SZ,2025-05-28
2025-05-29,sh.600176,11.3700,11.4700,11.3600,11.4300,11.3600,11369730,129914285.5200,3,0.284000,1,0.616200,16.197122,1.487041,2.699107,-38.119155,sh.600176.SZ,2025-05-29
2025-05-30,sh.600176,11.4200,11.4600,11.2900,11.3100,11.4300,14745672,167735341.9800,3,0.368400,1,-1.049900,16.027073,1.471429,2.670770,-37.718954,sh.600176.SZ,2025-05-30
2025-06-03,sh.600176,11.2700,11.4800,11.2000,11.3200,11.3100,29621768,334950323.0300,3,0.740000,1,0.088400,16.041244,1.472730,2.673132,-37.752304,sh.600176.SZ,2025-06-03
2025-06-04,sh.600176,11.3100,11.4700,11.2800,11.4500,11.3200,14113795,161104732.1600,3,0.352600,1,1.148400,16.225463,1.489643,2.703830,-38.185855,sh.600176.SZ,2025-06-04
2025-06-05,sh.600176,11.4300,11.4700,11.3300,11.3600,11.4500,14691392,166812333.9000,3,0.367000,1,-0.786000,16.097927,1.477934,2.682577,-37.885704,sh.600176.SZ,2025-06-05
2025-06-06,sh.600176,11.4000,11.4300,11.3400,11.3600,11.3600,12001352,136494606.6000,3,0.299800,1,0.000000,16.097927,1.477934,2.682577,-37.885704,sh.600176.SZ,2025-06-06
2025-06-09,sh.600176,11.3700,11.3900,11.2100,11.2400,11.3600,30692594,346069034.9600,3,0.766700,1,-1.056300,15.927878,1.462322,2.654240,-37.485503,sh.600176.SZ,2025-06-09
2025-06-10,sh.600176,11.2900,11.2900,11.0100,11.0400,11.2400,35285591,391853386.4800,3,0.881400,1,-1.779400,15.644464,1.436302,2.607012,-36.818501,sh.600176.SZ,2025-06-10
2025-06-11,sh.600176,11.0400,11.2800,11.0400,11.2200,11.0400,34808752,390170375.0900,3,0.869500,1,1.630400,15.899537,1.459720,2.649517,-37.418803,sh.600176.SZ,2025-06-11
2025-06-12,sh.600176,11.2600,11.2600,11.1300,11.2000,11.2200,16353234,182868636.7500,3,0.408500,1,-0.178300,15.871195,1.457118,2.644795,-37.352103,sh.600176.SZ,2025-06-12
2025-06-13,sh.600176,11.1900,11.2200,11.1000,11.1900,11.2000,21879905,244187455.4000,3,0.546600,1,-0.089300,15.857024,1.455817,2.642433,-37.318753,sh.600176.SZ,2025-06-13
2025-06-16,sh.600176,11.1800,11.2000,11.0800,11.1300,11.1900,13221433,147038862.0600,3,0.330300,1,-0.536200,15.772000,1.448011,2.628265,-37.118652,sh.600176.SZ,2025-06-16
2025-06-17,sh.600176,11.1300,11.1900,11.0600,11.0900,11.1300,14190232,157700816.2900,3,0.354500,1,-0.359400,15.715317,1.442807,2.618819,-36.985252,sh.600176.SZ,2025-06-17
2025-06-18,sh.600176,11.0900,11.1100,11.0300,11.0500,11.0900,10611603,117303503.1400,3,0.265100,1,-0.360700,15.658635,1.437603,2.609373,-36.851851,sh.600176.SZ,2025-06-18
2025-06-19,sh.600176,11.0500,11.2100,10.9500,11.0100,11.0500,23970461,265343109.1400,3,0.598800,1,-0.362000,15.601952,1.432399,2.599927,-36.718451,sh.600176.SZ,2025-06-19
2025-06-20,sh.600176,10.9800,11.1900,10.9700,11.1300,11.0100,19770969,219749895.9700,3,0.493900,1,1.089900,15.772000,1.448011,2.628265,-37.118652,sh.600176.SZ,2025-06-20
