date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,ts_code,trade_date
2025-02-25,sh.601865,20.3000,21.9200,20.3000,21.2200,20.6100,40830358,871790593.6600,3,2.148900,1,2.959700,23.824765,2.280450,2.456017,-18.393109,601865.SH,2025-02-25
2025-02-26,sh.601865,21.6400,22.3000,21.2200,22.0800,21.2200,40002169,869239423.3500,3,2.105300,1,4.052800,24.790331,2.372872,2.555554,-19.138541,601865.SH,2025-02-26
2025-02-27,sh.601865,22.2100,22.3000,21.3200,21.8100,22.0800,27059561,585073007.8100,3,1.424100,1,-1.222800,24.487188,2.343856,2.524304,-18.904510,601865.SH,2025-02-27
2025-02-28,sh.601865,21.6300,22.1300,21.4000,21.7300,21.8100,23157665,505652188.8600,3,1.218800,1,-0.366800,24.397368,2.335259,2.515045,-18.835167,601865.SH,2025-02-28
2025-03-03,sh.601865,21.6300,22.6100,21.5900,21.8700,21.7300,24258348,537473312.8300,3,1.276700,1,0.644300,24.554553,2.350304,2.531249,-18.956517,601865.SH,2025-03-03
2025-03-04,sh.601865,21.8200,21.9400,21.2200,21.5800,21.8700,19401300,418981191.8800,3,1.021100,1,-1.326000,24.228956,2.319139,2.497684,-18.705150,601865.SH,2025-03-04
2025-03-05,sh.601865,21.4100,21.6500,20.6000,20.9800,21.5800,20820930,435969436.5800,3,1.095800,1,-2.780400,23.555306,2.254658,2.428239,-18.185081,601865.SH,2025-03-05
2025-03-06,sh.601865,21.0000,21.2000,20.7800,21.0900,20.9800,22471124,471055830.9800,3,1.182700,1,0.524300,23.678808,2.266480,2.440971,-18.280427,601865.SH,2025-03-06
2025-03-07,sh.601865,20.8700,21.0800,20.2600,20.6200,21.0900,24986011,515201571.8100,3,1.315000,1,-2.228500,23.151116,2.215970,2.386573,-17.873040,601865.SH,2025-03-07
2025-03-10,sh.601865,20.5900,20.9800,20.5700,20.9100,20.6200,17314639,360208422.4800,3,0.911300,1,1.406400,23.476713,2.247136,2.420138,-18.124407,601865.SH,2025-03-10
2025-03-11,sh.601865,20.5800,20.8900,20.3500,20.7800,20.9100,15302395,315238846.5300,3,0.805400,1,-0.621700,23.330756,2.233165,2.405091,-18.011725,601865.SH,2025-03-11
2025-03-12,sh.601865,20.7800,20.9600,20.2000,20.2600,20.7800,21477477,439450209.3600,3,1.130400,1,-2.502400,22.746925,2.177282,2.344906,-17.560999,601865.SH,2025-03-12
2025-03-13,sh.601865,20.2000,20.3500,19.3500,19.6300,20.2600,16773126,333245940.0200,3,0.882800,1,-3.109600,22.039593,2.109578,2.271990,-17.014926,601865.SH,2025-03-13
2025-03-14,sh.601865,19.7100,20.3900,19.4500,20.2800,19.6300,21941701,438279543.4800,3,1.154800,1,3.311300,22.769380,2.179431,2.347221,-17.578334,601865.SH,2025-03-14
2025-03-17,sh.601865,20.2800,20.7000,20.0400,20.2800,20.2800,14999805,305221410.4500,3,0.789400,1,0.000000,22.769380,2.179431,2.347221,-17.578334,601865.SH,2025-03-17
2025-03-18,sh.601865,20.3200,20.3600,19.9500,20.1600,20.2800,14277591,287187094.3600,3,0.751400,1,-0.591700,22.634650,2.166535,2.333332,-17.474320,601865.SH,2025-03-18
2025-03-19,sh.601865,20.1000,20.1800,19.8500,19.8900,20.1600,11552406,230596529.4600,3,0.608000,1,-1.339300,22.331508,2.137519,2.302082,-17.240289,601865.SH,2025-03-19
2025-03-20,sh.601865,19.8500,20.0800,19.7800,19.8000,19.8900,8234500,164017277.1300,3,0.433400,1,-0.452500,22.230460,2.127847,2.291665,-17.162279,601865.SH,2025-03-20
2025-03-21,sh.601865,19.8100,19.9000,19.4100,19.5000,19.8000,9818500,192838049.0000,3,0.516700,1,-1.515200,21.893635,2.095607,2.256943,-16.902244,601865.SH,2025-03-21
2025-03-24,sh.601865,19.5400,19.7300,19.2200,19.6500,19.5000,10357737,201820709.6200,3,0.545100,1,0.769200,22.062048,2.111727,2.274304,-17.032262,601865.SH,2025-03-24
2025-03-25,sh.601865,19.6900,20.1200,19.5700,19.9400,19.6500,11600903,230990976.9800,3,0.610600,1,1.475800,22.387645,2.142893,2.307869,-17.283628,601865.SH,2025-03-25
2025-03-26,sh.601865,19.9500,20.3200,19.7800,20.0700,19.9400,12718142,255320056.8900,3,0.669400,1,0.652000,22.533603,2.156863,2.322915,-17.396310,601865.SH,2025-03-26
2025-03-27,sh.601865,19.9100,19.9200,19.4600,19.4700,20.0700,13277878,260322897.4000,3,0.698800,1,-2.989500,21.859953,2.092383,2.253471,-16.876241,601865.SH,2025-03-27
2025-03-28,sh.601865,19.4600,19.6500,18.4900,18.5800,19.4700,23736888,448269505.5200,3,1.249300,1,-4.571100,43.245915,2.052686,2.330053,-44.984954,601865.SH,2025-03-28
2025-03-31,sh.601865,18.4000,18.5000,17.7000,17.8000,18.5800,23728670,426700263.4300,3,1.248800,1,-4.198100,41.430424,1.966513,2.232236,-43.096458,601865.SH,2025-03-31
2025-04-01,sh.601865,17.8000,18.2300,17.6800,18.0400,17.8000,12329788,222231156.0000,3,0.648900,1,1.348300,41.989037,1.993027,2.262334,-43.677534,601865.SH,2025-04-01
2025-04-02,sh.601865,18.0500,18.0600,17.8200,17.8700,18.0400,7337000,131431335.0000,3,0.386100,1,-0.942400,41.593353,1.974246,2.241014,-43.265938,601865.SH,2025-04-02
2025-04-03,sh.601865,17.7000,17.9500,17.4900,17.5000,17.8700,10432293,184371252.7300,3,0.549000,1,-2.070500,40.732159,1.933369,2.194614,-42.370113,601865.SH,2025-04-03
2025-04-07,sh.601865,16.4800,16.4800,15.7500,15.7500,17.5000,12417234,196341896.9600,3,0.653500,1,-10.000000,36.658943,1.740032,1.975153,-38.133102,601865.SH,2025-04-07
2025-04-08,sh.601865,15.8000,16.0500,14.9000,15.4700,15.7500,26040305,399226806.7700,3,1.370500,1,-1.777800,36.007228,1.709098,1.940039,-37.455180,601865.SH,2025-04-08
2025-04-09,sh.601865,14.9400,15.4000,14.6100,15.3200,15.4700,27741238,417268314.3100,3,1.460000,1,-0.969600,35.658096,1.692527,1.921228,-37.092008,601865.SH,2025-04-09
2025-04-10,sh.601865,15.8800,15.9800,15.3800,15.5700,15.3200,22977578,360332400.1500,3,1.209300,1,1.631900,36.239983,1.720146,1.952579,-37.697295,601865.SH,2025-04-10
