date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,ts_code,trade_date
2025-03-20,sh.600370,1.7700,1.8100,1.7700,1.7900,1.7800,13406400,24016810.0000,3,0.344100,1,0.561800,-11.459951,1.258506,0.288358,-11.890300,sh.600370.SZ,2025-03-20
2025-03-21,sh.600370,1.7900,1.8000,1.7600,1.7700,1.7900,12038200,21399119.0000,3,0.308900,1,-1.117300,-11.331907,1.244445,0.285136,-11.757447,sh.600370.SZ,2025-03-21
2025-03-24,sh.600370,1.7800,1.7900,1.6900,1.7100,1.7700,20279500,34882953.0000,3,0.520500,1,-3.389800,-10.947775,1.202260,0.275470,-11.358890,sh.600370.SZ,2025-03-24
2025-03-25,sh.600370,1.7000,1.8000,1.6800,1.7600,1.7100,22213500,38434410.0000,3,0.570100,1,2.924000,-11.267885,1.237414,0.283525,-11.691021,sh.600370.SZ,2025-03-25
2025-03-26,sh.600370,1.7400,1.9400,1.7400,1.9400,1.7600,60068777,114388676.6100,3,1.541600,1,10.227300,-12.420282,1.363968,0.312522,-12.886694,sh.600370.SZ,2025-03-26
2025-03-27,sh.600370,1.9500,2.1300,1.9000,2.1300,1.9400,131766417,268522640.2100,3,3.381600,1,9.793800,-13.636702,1.497552,0.343130,-14.148793,sh.600370.SZ,2025-03-27
2025-03-28,sh.600370,2.1800,2.3400,1.9900,2.0200,2.1300,170595309,371687857.8900,3,4.378100,1,-5.164300,-12.932459,1.420214,0.325409,-13.418104,sh.600370.SZ,2025-03-28
2025-03-31,sh.600370,1.9800,2.2200,1.9800,2.2200,2.0200,87302449,189635126.8100,3,2.240500,1,9.901000,-14.212900,1.560829,0.357628,-14.746629,sh.600370.SZ,2025-03-31
2025-04-01,sh.600370,2.1200,2.3100,2.0800,2.1800,2.2200,141334037,309656682.3200,3,3.627200,1,-1.801800,-13.956812,1.532706,0.351184,-14.480924,sh.600370.SZ,2025-04-01
2025-04-02,sh.600370,2.1200,2.1200,1.9600,2.0900,2.1800,93605318,191067519.4100,3,2.402200,1,-4.128400,-13.380961,1.469468,0.336695,-13.883449,sh.600370.SZ,2025-04-02
2025-04-03,sh.600370,2.0400,2.0900,1.9800,1.9900,2.0900,73133810,146981510.8400,3,1.876900,1,-4.784700,-12.740724,1.399158,0.320585,-13.219169,sh.600370.SZ,2025-04-03
2025-04-07,sh.600370,1.8400,1.9000,1.7900,1.7900,1.9900,35568307,64085866.3400,3,0.912800,1,-10.050300,-11.460249,1.258539,0.288365,-11.890609,sh.600370.SZ,2025-04-07
2025-04-08,sh.600370,1.6300,1.7300,1.6100,1.6400,1.7900,80928557,133210374.0500,3,2.076900,1,-8.379900,-10.499893,1.153075,0.264201,-10.894189,sh.600370.SZ,2025-04-08
2025-04-09,sh.600370,1.6000,1.6500,1.4800,1.6400,1.6400,61809212,96286262.4000,3,1.586200,1,0.000000,-10.499893,1.153075,0.264201,-10.894189,sh.600370.SZ,2025-04-09
2025-04-10,sh.600370,1.6700,1.7200,1.6300,1.6800,1.6400,49050050,82797211.0000,3,1.258800,1,2.439000,-10.755988,1.181199,0.270645,-11.159901,sh.600370.SZ,2025-04-10
2025-04-11,sh.600370,1.6700,1.7200,1.6500,1.6800,1.6800,32817907,55449969.8300,3,0.842200,1,0.000000,-10.755988,1.181199,0.270645,-11.159901,sh.600370.SZ,2025-04-11
2025-04-14,sh.600370,1.6900,1.7700,1.6800,1.7300,1.6800,35644296,61682230.0000,3,0.914700,1,2.976200,-11.076107,1.216354,0.278699,-11.492041,sh.600370.SZ,2025-04-14
2025-04-15,sh.600370,1.7300,1.7300,1.6700,1.7000,1.7300,23693500,40121604.0000,3,0.608100,1,-1.734100,-10.884036,1.195261,0.273866,-11.292757,sh.600370.SZ,2025-04-15
2025-04-16,sh.600370,1.6900,1.6900,1.6200,1.6500,1.7000,25650300,42401828.0000,3,0.658300,1,-2.941200,-10.563917,1.160106,0.265812,-10.960617,sh.600370.SZ,2025-04-16
2025-04-17,sh.600370,1.6400,1.6900,1.6200,1.6600,1.6500,20729600,34612165.0000,3,0.532000,1,0.606100,-10.627941,1.167137,0.267423,-11.027045,sh.600370.SZ,2025-04-17
2025-04-18,sh.600370,1.6700,1.6900,1.6400,1.6700,1.6600,18660200,31017635.0000,3,0.478900,1,0.602400,-10.691964,1.174168,0.269034,-11.093473,sh.600370.SZ,2025-04-18
2025-04-21,sh.600370,1.6700,1.8400,1.6500,1.8400,1.6700,79483243,141419473.9700,3,2.039800,1,10.179600,-11.780368,1.293694,0.296420,-12.222749,sh.600370.SZ,2025-04-21
2025-04-22,sh.600370,1.8600,2.0200,1.8000,2.0200,1.8400,119481674,229774029.9000,3,3.066300,1,9.782600,-12.932795,1.420251,0.325418,-13.418453,sh.600370.SZ,2025-04-22
2025-04-23,sh.600370,2.0000,2.1200,1.9000,1.9500,2.0200,99110780,197644351.1600,3,2.543500,1,-3.465300,-12.484629,1.371034,0.314141,-12.953457,sh.600370.SZ,2025-04-23
2025-04-24,sh.600370,1.9800,1.9800,1.8600,1.9000,1.9500,64903203,123428585.5800,3,1.665600,1,-2.564100,-12.164510,1.335880,0.306086,-12.621317,sh.600370.SZ,2025-04-24
2025-04-25,sh.600370,1.9000,1.9000,1.8400,1.8600,1.9000,39511400,73753924.0000,3,1.014000,1,-2.105300,-11.908426,1.307757,0.299642,-12.355615,sh.600370.SZ,2025-04-25
2025-04-28,sh.600370,1.8600,1.8600,1.7800,1.7900,1.8600,30798902,55616261.5800,3,0.790400,1,-3.763400,-11.460259,1.258540,0.288366,-11.890619,sh.600370.SZ,2025-04-28
2025-04-29,sh.600370,1.7600,1.8100,1.7500,1.7800,1.7900,22348600,39896254.0000,3,0.573500,1,-0.558700,-14.228427,1.293436,0.287358,-7.477611,sh.600370.SZ,2025-04-29
2025-04-30,sh.600370,1.7900,1.8100,1.7600,1.7600,1.7800,24138500,42953635.5000,3,0.619500,1,-1.123600,-11.867334,1.308562,0.296697,-3.361872,sh.600370.SZ,2025-04-30
2025-05-06,sh.600370,1.7700,1.8500,1.7700,1.8400,1.7600,27413753,49923642.9600,3,0.703500,1,4.545500,-12.406759,1.368042,0.310183,-3.514685,sh.600370.SZ,2025-05-06
2025-05-07,sh.600370,1.8600,1.8800,1.8000,1.8400,1.8400,29247741,53618735.6200,3,0.750600,1,0.000000,-12.406759,1.368042,0.310183,-3.514685,sh.600370.SZ,2025-05-07
2025-05-08,sh.600370,1.8400,1.8800,1.8100,1.8600,1.8400,27394357,50938105.7400,3,0.703000,1,1.087000,-12.541615,1.382912,0.313555,-3.552888,sh.600370.SZ,2025-05-08
2025-05-09,sh.600370,1.8800,1.8900,1.8300,1.8400,1.8600,26422225,48841319.7500,3,0.678100,1,-1.075300,-12.406759,1.368042,0.310183,-3.514685,sh.600370.SZ,2025-05-09
2025-05-12,sh.600370,1.8700,1.9400,1.8400,1.8800,1.8400,35738357,67053110.2500,3,0.917200,1,2.173900,-12.676471,1.397782,0.316927,-3.591091,sh.600370.SZ,2025-05-12
2025-05-13,sh.600370,1.9100,1.9400,1.8800,1.8900,1.8800,34722800,66073588.0000,3,0.891100,1,0.531900,-12.743899,1.405217,0.318612,-3.610192,sh.600370.SZ,2025-05-13
2025-05-14,sh.600370,1.9100,2.0800,1.9100,2.0800,1.8900,41290950,84260794.0000,3,1.059700,1,10.052900,-14.025032,1.546482,0.350642,-3.973122,sh.600370.SZ,2025-05-14
2025-05-15,sh.600370,2.1800,2.2900,2.1000,2.2000,2.0800,178459255,394174900.3500,3,4.579800,1,5.769200,-14.834168,1.635702,0.370872,-4.202340,sh.600370.SZ,2025-05-15
2025-05-16,sh.600370,2.1000,2.1700,2.0500,2.0700,2.2000,102860822,215069896.9600,3,2.639700,1,-5.909100,-13.957604,1.539047,0.348956,-3.954020,sh.600370.SZ,2025-05-16
2025-05-19,sh.600370,2.0700,2.1000,2.0100,2.0800,2.0700,74054841,152387656.8100,3,1.900500,1,0.483100,-14.025032,1.546482,0.350642,-3.973122,sh.600370.SZ,2025-05-19
2025-05-20,sh.600370,2.0700,2.0800,2.0100,2.0300,2.0800,62735474,127495408.7600,3,1.610000,1,-2.403800,-13.687891,1.509307,0.342213,-3.877614,sh.600370.SZ,2025-05-20
2025-05-21,sh.600370,2.0500,2.0500,1.9700,1.9900,2.0300,42209800,84405037.0000,3,1.083200,1,-1.970400,-13.418179,1.479567,0.335470,-3.801208,sh.600370.SZ,2025-05-21
2025-05-22,sh.600370,1.9700,1.9900,1.9300,1.9500,1.9900,35465628,69381835.3200,3,0.910200,1,-2.010100,-13.148467,1.449827,0.328727,-3.724802,sh.600370.SZ,2025-05-22
2025-05-23,sh.600370,1.9400,1.9700,1.8900,1.9000,1.9500,37901900,73151788.0000,3,0.972700,1,-2.564100,-12.811327,1.412652,0.320298,-3.629294,sh.600370.SZ,2025-05-23
2025-05-26,sh.600370,1.9100,1.9400,1.8900,1.9400,1.9000,31362200,60334565.0000,3,0.804900,1,2.105300,-13.081056,1.442394,0.327042,-3.705705,sh.600370.SZ,2025-05-26
2025-05-27,sh.600370,1.9300,2.0000,1.9200,1.9900,1.9400,47254300,92808045.0000,3,1.212700,1,2.577300,-13.418196,1.479569,0.335471,-3.801213,sh.600370.SZ,2025-05-27
2025-05-28,sh.600370,1.9700,2.0500,1.9300,1.9600,1.9900,48960491,96875363.0700,3,1.256500,1,-1.507500,-13.215912,1.457264,0.330413,-3.743908,sh.600370.SZ,2025-05-28
2025-05-29,sh.600370,1.9500,2.0300,1.9100,2.0200,1.9600,50060075,99149694.7500,3,1.284700,1,3.061200,-13.620481,1.501874,0.340528,-3.858517,sh.600370.SZ,2025-05-29
2025-05-30,sh.600370,2.0200,2.0200,1.9500,1.9600,2.0200,30634238,60094087.1000,3,0.786200,1,-2.970300,-13.215912,1.457264,0.330413,-3.743908,sh.600370.SZ,2025-05-30
2025-06-03,sh.600370,1.9700,2.0100,1.9500,1.9900,1.9600,26223400,52058769.0000,3,0.673000,1,1.530600,-13.418196,1.479569,0.335471,-3.801213,sh.600370.SZ,2025-06-03
2025-06-04,sh.600370,1.9800,2.0000,1.9600,1.9900,1.9900,21223600,41968995.0000,3,0.544700,1,0.000000,-13.418196,1.479569,0.335471,-3.801213,sh.600370.SZ,2025-06-04
2025-06-05,sh.600370,2.0100,2.0400,1.9600,1.9700,1.9900,25138600,49971849.0000,3,0.645100,1,-1.005000,-13.283341,1.464699,0.332099,-3.763010,sh.600370.SZ,2025-06-05
2025-06-06,sh.600370,1.9700,1.9900,1.9500,1.9600,1.9700,20057500,39463041.0000,3,0.514700,1,-0.507600,-13.215913,1.457264,0.330413,-3.743908,sh.600370.SZ,2025-06-06
2025-06-09,sh.600370,1.9600,1.9900,1.9500,1.9800,1.9600,18375431,36231876.4500,3,0.471600,1,1.020400,-13.350769,1.472134,0.333785,-3.782111,sh.600370.SZ,2025-06-09
2025-06-10,sh.600370,1.9800,2.0000,1.9300,1.9600,1.9800,26955081,52998081.1900,3,0.691800,1,-1.010100,-13.215913,1.457264,0.330413,-3.743908,sh.600370.SZ,2025-06-10
2025-06-11,sh.600370,1.9600,2.0200,1.9600,2.0200,1.9600,44030850,88093794.5000,3,1.130000,1,3.061200,-13.620482,1.501874,0.340528,-3.858518,sh.600370.SZ,2025-06-11
2025-06-12,sh.600370,2.0100,2.1000,1.9800,2.0200,2.0200,53387353,109158122.2100,3,1.370100,1,0.000000,-13.620482,1.501874,0.340528,-3.858518,sh.600370.SZ,2025-06-12
2025-06-13,sh.600370,1.9900,2.0200,1.9400,1.9500,2.0200,36191100,71150662.0000,3,0.928800,1,-3.465300,-13.148485,1.449829,0.328727,-3.724807,sh.600370.SZ,2025-06-13
2025-06-16,sh.600370,1.9500,1.9500,1.9100,1.9200,1.9500,22457800,43227174.0000,3,0.576300,1,-1.538500,-12.946201,1.427524,0.323670,-3.667502,sh.600370.SZ,2025-06-16
2025-06-17,sh.600370,1.9200,1.9600,1.9000,1.9500,1.9200,23996200,46275522.0000,3,0.615800,1,1.562500,-13.148485,1.449829,0.328727,-3.724807,sh.600370.SZ,2025-06-17
2025-06-18,sh.600370,1.9400,1.9400,1.8900,1.9100,1.9500,22019338,41977995.2000,3,0.565100,1,-2.051300,-12.878773,1.420089,0.321984,-3.648400,sh.600370.SZ,2025-06-18
2025-06-19,sh.600370,1.9000,1.9100,1.8500,1.8500,1.9100,23185900,43300680.0000,3,0.595000,1,-3.141400,-12.474204,1.375479,0.311870,-3.533791,sh.600370.SZ,2025-06-19
2025-06-20,sh.600370,1.8500,1.8700,1.8300,1.8400,1.8500,13431100,24815459.0000,3,0.344700,1,-0.540500,-12.406776,1.368044,0.310184,-3.514689,sh.600370.SZ,2025-06-20
2025-06-23,sh.600370,1.8200,1.8700,1.8000,1.8600,1.8400,15025200,27816389.0000,3,0.385600,1,1.087000,-12.541632,1.382914,0.313555,-3.552893,sh.600370.SZ,2025-06-23
2025-06-24,sh.600370,1.8500,1.9000,1.8500,1.8900,1.8600,16602300,31226443.0000,3,0.426100,1,1.612900,-12.743916,1.405219,0.318613,-3.610197,sh.600370.SZ,2025-06-24
2025-06-25,sh.600370,1.9000,1.9100,1.8700,1.9000,1.8900,16754250,31613764.5000,3,0.430000,1,0.529100,-12.811344,1.412654,0.320299,-3.629299,sh.600370.SZ,2025-06-25
2025-06-26,sh.600370,1.8900,1.9300,1.8800,1.8900,1.9000,17874500,33983434.0000,3,0.458700,1,-0.526300,-12.743916,1.405219,0.318613,-3.610197,sh.600370.SZ,2025-06-26
2025-06-27,sh.600370,1.9100,1.9100,1.8900,1.9000,1.8900,12733800,24197998.0000,3,0.326800,1,0.529100,-12.811344,1.412654,0.320299,-3.629299,sh.600370.SZ,2025-06-27
2025-06-30,sh.600370,1.9000,1.9100,1.8800,1.9000,1.9000,14375900,27244801.0000,3,0.368900,1,0.000000,-12.811344,1.412654,0.320299,-3.629299,sh.600370.SZ,2025-06-30
2025-07-01,sh.600370,1.8900,1.9300,1.8700,1.9100,1.9000,24220600,46030038.5000,3,0.621600,1,0.526300,-12.878775,1.420089,0.321984,-3.648401,sh.600370.SZ,2025-07-01
2025-07-02,sh.600370,1.9100,1.9200,1.8900,1.9200,1.9100,15403850,29381659.5000,3,0.395300,1,0.523600,-12.946203,1.427524,0.323670,-3.667503,sh.600370.SZ,2025-07-02
2025-07-03,sh.600370,1.9100,1.9400,1.9000,1.9200,1.9200,13894550,26625624.5000,3,0.356600,1,0.000000,-12.946203,1.427524,0.323670,-3.667503,sh.600370.SZ,2025-07-03
2025-07-04,sh.600370,1.9300,2.0100,1.9300,1.9700,1.9200,55827319,110396362.4300,3,1.432700,1,2.604200,-13.283344,1.464699,0.332099,-3.763010,sh.600370.SZ,2025-07-04
2025-07-07,sh.600370,1.9400,2.0800,1.9400,1.9900,1.9700,63262050,127586297.0000,3,1.623500,1,1.015200,-13.418200,1.479569,0.335471,-3.801214,sh.600370.SZ,2025-07-07
2025-07-08,sh.600370,1.9700,2.0000,1.9500,2.0000,1.9900,36288750,71620010.5000,3,0.931300,1,0.502500,-13.485628,1.487004,0.337156,-3.820315,sh.600370.SZ,2025-07-08
2025-07-09,sh.600370,2.0000,2.0100,1.9600,1.9900,2.0000,28067650,55750014.0000,3,0.720300,1,-0.500000,-13.418200,1.479569,0.335471,-3.801214,sh.600370.SZ,2025-07-09
2025-07-10,sh.600370,1.9800,2.0100,1.9700,2.0100,1.9900,25352100,50531302.0000,3,0.650600,1,1.005000,-13.553056,1.494439,0.338842,-3.839417,sh.600370.SZ,2025-07-10
2025-07-11,sh.600370,2.0100,2.0300,1.9800,2.0200,2.0100,28922681,58085915.6200,3,0.742200,1,0.497500,-13.620484,1.501874,0.340528,-3.858518,sh.600370.SZ,2025-07-11
2025-07-14,sh.600370,2.0100,2.0300,1.9900,2.0000,2.0200,15741100,31547035.0000,3,0.404000,1,-0.990100,-13.485628,1.487004,0.337156,-3.820315,sh.600370.SZ,2025-07-14
2025-07-15,sh.600370,1.9800,1.9800,1.9000,1.9200,2.0000,38955699,75322188.0800,3,0.999700,1,-4.000000,-12.946203,1.427524,0.323670,-3.667503,sh.600370.SZ,2025-07-15
2025-07-16,sh.600370,1.9300,1.9300,1.8900,1.9000,1.9200,19070800,36340118.0000,3,0.489400,1,-1.041700,-12.811347,1.412654,0.320299,-3.629299,sh.600370.SZ,2025-07-16
2025-07-17,sh.600370,1.9000,1.9200,1.8900,1.9000,1.9000,13984270,26621042.0000,3,0.358900,1,0.000000,-12.811347,1.412654,0.320299,-3.629299,sh.600370.SZ,2025-07-17
2025-07-18,sh.600370,1.9100,1.9300,1.8900,1.9000,1.9000,13382200,25517852.0000,3,0.343400,1,0.000000,-12.811347,1.412654,0.320299,-3.629299,sh.600370.SZ,2025-07-18
2025-07-21,sh.600370,1.9000,1.9500,1.9000,1.9400,1.9000,24449250,47183574.0000,3,0.627400,1,2.105300,-13.081059,1.442394,0.327042,-3.705706,sh.600370.SZ,2025-07-21
2025-07-22,sh.600370,1.9400,1.9900,1.9300,1.9900,1.9400,31760800,62199635.5000,3,0.815100,1,2.577300,-13.418200,1.479569,0.335471,-3.801214,sh.600370.SZ,2025-07-22
2025-07-23,sh.600370,1.9900,2.0100,1.9600,1.9700,1.9900,26845600,53245969.0000,3,0.688900,1,-1.005000,-13.283344,1.464699,0.332099,-3.763010,sh.600370.SZ,2025-07-23
2025-07-24,sh.600370,1.9800,2.0100,1.9500,2.0100,1.9700,25861823,51397387.9700,3,0.663700,1,2.030500,-13.553056,1.494439,0.338842,-3.839417,sh.600370.SZ,2025-07-24
2025-07-25,sh.600370,2.0100,2.0400,1.9800,1.9900,2.0100,22027650,44177792.5000,3,0.565300,1,-0.995000,-13.418200,1.479569,0.335471,-3.801214,sh.600370.SZ,2025-07-25
2025-07-28,sh.600370,2.0100,2.0200,1.9600,1.9700,1.9900,23738303,47096770.0000,3,0.609200,1,-1.005000,-13.283344,1.464699,0.332099,-3.763010,sh.600370.SZ,2025-07-28
2025-07-29,sh.600370,1.9700,1.9900,1.9300,1.9700,1.9700,18587050,36270103.5000,3,0.477000,1,0.000000,-13.283344,1.464699,0.332099,-3.763010,sh.600370.SZ,2025-07-29
2025-07-30,sh.600370,1.9700,2.0000,1.9500,1.9700,1.9700,17013050,33538718.5000,3,0.436600,1,0.000000,-13.283344,1.464699,0.332099,-3.763010,sh.600370.SZ,2025-07-30
2025-07-31,sh.600370,1.9600,1.9700,1.9100,1.9200,1.9700,20744100,40092862.0000,3,0.532400,1,-2.538100,-12.946203,1.427524,0.323670,-3.667503,sh.600370.SZ,2025-07-31
2025-08-01,sh.600370,1.9100,1.9400,1.9100,1.9300,1.9200,8341482,16063529.4400,3,0.214100,1,0.520800,-13.013631,1.434959,0.325356,-3.686604,sh.600370.SZ,2025-08-01
2025-08-04,sh.600370,1.9300,1.9300,1.9000,1.9300,1.9300,12450900,23878672.0000,3,0.319500,1,0.000000,-13.013631,1.434959,0.325356,-3.686604,sh.600370.SZ,2025-08-04
2025-08-05,sh.600370,1.9300,1.9600,1.9200,1.9500,1.9300,14388850,28018186.0000,3,0.369300,1,1.036300,-13.148487,1.449829,0.328728,-3.724807,sh.600370.SZ,2025-08-05
2025-08-06,sh.600370,1.9500,1.9600,1.9300,1.9600,1.9500,11995003,23332293.8200,3,0.307800,1,0.512800,-13.215915,1.457264,0.330413,-3.743909,sh.600370.SZ,2025-08-06
2025-08-07,sh.600370,1.9600,1.9600,1.9300,1.9400,1.9600,11382500,22099178.0000,3,0.292100,1,-1.020400,-13.081059,1.442394,0.327042,-3.705706,sh.600370.SZ,2025-08-07
2025-08-08,sh.600370,1.9400,1.9500,1.9300,1.9400,1.9400,9505200,18399561.0000,3,0.243900,1,0.000000,-13.081059,1.442394,0.327042,-3.705706,sh.600370.SZ,2025-08-08
2025-08-11,sh.600370,1.9400,1.9600,1.9300,1.9500,1.9400,15895400,30987695.0000,3,0.407900,1,0.515500,-13.148487,1.449829,0.328728,-3.724807,sh.600370.SZ,2025-08-11
2025-08-12,sh.600370,1.9600,1.9700,1.9300,1.9400,1.9500,11499350,22398130.5000,3,0.295100,1,-0.512800,-13.081059,1.442394,0.327042,-3.705706,sh.600370.SZ,2025-08-12
2025-08-13,sh.600370,1.9400,1.9600,1.9300,1.9400,1.9400,15825169,30753497.8600,3,0.406100,1,0.000000,-13.081059,1.442394,0.327042,-3.705706,sh.600370.SZ,2025-08-13
2025-08-14,sh.600370,1.9400,1.9500,1.8800,1.8900,1.9400,31916200,61015048.0000,3,0.819100,1,-2.577300,-12.743918,1.405219,0.318613,-3.610198,sh.600370.SZ,2025-08-14
2025-08-15,sh.600370,1.8900,1.9100,1.8800,1.9000,1.8900,13233900,25137879.0000,3,0.339600,1,0.529100,-12.811347,1.412654,0.320299,-3.629299,sh.600370.SZ,2025-08-15
2025-08-18,sh.600370,1.9000,1.9300,1.8900,1.9100,1.9000,16157900,30898125.0000,3,0.414700,1,0.526300,-12.878778,1.420089,0.321984,-3.648402,sh.600370.SZ,2025-08-18
2025-08-19,sh.600370,1.9100,1.9300,1.9000,1.9200,1.9100,13440026,25785123.6600,3,0.344900,1,0.523600,-12.946206,1.427524,0.323670,-3.667504,sh.600370.SZ,2025-08-19
2025-08-20,sh.600370,1.9300,1.9600,1.9100,1.9600,1.9200,28858432,55841368.9000,3,0.740600,1,2.083300,-13.215919,1.457264,0.330413,-3.743910,sh.600370.SZ,2025-08-20
2025-08-21,sh.600370,1.9500,2.0200,1.9500,1.9900,1.9600,36448938,72280972.3600,3,0.935400,1,1.530600,-13.418203,1.479569,0.335471,-3.801215,sh.600370.SZ,2025-08-21
2025-08-22,sh.600370,1.9900,2.0000,1.9500,1.9900,1.9900,27835850,54832146.0000,3,0.714400,1,0.000000,-13.418203,1.479569,0.335471,-3.801215,sh.600370.SZ,2025-08-22
2025-08-25,sh.600370,2.0000,2.0200,1.9900,2.0000,1.9900,26753007,53565293.7500,3,0.686600,1,0.502500,-13.485631,1.487004,0.337157,-3.820316,sh.600370.SZ,2025-08-25
2025-08-26,sh.600370,2.0000,2.0400,1.9600,2.0300,2.0000,27734112,55984419.0400,3,0.711700,1,1.500000,-13.687916,1.509310,0.342214,-3.877621,sh.600370.SZ,2025-08-26
2025-08-27,sh.600370,2.0200,2.1300,2.0000,2.0000,2.0300,46060278,94534512.3500,3,1.182100,1,-1.477800,-12.641614,1.530557,0.346352,-9.418414,sh.600370.SZ,2025-08-27
2025-08-28,sh.600370,2.0000,2.0700,1.9300,1.9900,2.0000,37290350,74618228.0000,3,0.957000,1,-0.500000,-12.578406,1.522905,0.344620,-9.371322,sh.600370.SZ,2025-08-28
2025-08-29,sh.600370,1.9900,2.0100,1.9500,1.9500,1.9900,22049100,43477907.0000,3,0.565900,1,-2.010100,-12.325574,1.492293,0.337693,-9.182954,sh.600370.SZ,2025-08-29
2025-09-01,sh.600370,1.9500,1.9900,1.9300,1.9800,1.9500,27203943,53455715.2100,3,0.698100,1,1.538500,-12.515198,1.515252,0.342889,-9.324230,sh.600370.SZ,2025-09-01
2025-09-02,sh.600370,1.9900,2.0300,1.9600,2.0000,1.9800,28110300,56130268.0000,3,0.721400,1,1.010100,-12.641614,1.530557,0.346352,-9.418414,sh.600370.SZ,2025-09-02
2025-09-03,sh.600370,2.0100,2.0200,1.9500,1.9700,2.0000,24203600,47892978.0000,3,0.621100,1,-1.500000,-12.451990,1.507599,0.341157,-9.277138,sh.600370.SZ,2025-09-03
2025-09-04,sh.600370,1.9600,2.0000,1.9500,1.9800,1.9700,30385450,60023318.0000,3,0.779800,1,0.507600,-12.515198,1.515252,0.342889,-9.324230,sh.600370.SZ,2025-09-04
2025-09-05,sh.600370,1.9800,2.0000,1.9600,2.0000,1.9800,19608400,38828340.0000,3,0.503200,1,1.010100,-12.641614,1.530557,0.346352,-9.418414,sh.600370.SZ,2025-09-05
2025-09-08,sh.600370,2.0000,2.0400,1.9900,2.0200,2.0000,27665250,55798764.5000,3,0.710000,1,1.000000,-12.768030,1.545863,0.349816,-9.512599,sh.600370.SZ,2025-09-08
