date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,ts_code,trade_date
2025-02-25,sz.002236,17.5000,18.1400,17.3600,17.7400,17.9200,78864796,1393162071.3700,3,3.747800,1,-1.004500,7.990547,1.634762,1.805037,-23.152695,sz.002236.SZ,2025-02-25
2025-02-26,sz.002236,17.7000,17.9900,17.4600,17.5900,17.7400,52325032,919625096.4500,3,2.486600,1,-0.845500,7.922983,1.620939,1.789775,-22.956928,sz.002236.SZ,2025-02-26
2025-02-27,sz.002236,17.5700,17.6800,16.9500,17.1600,17.5900,73192270,1260440054.0100,3,3.478200,1,-2.444600,7.729300,1.581314,1.746022,-22.395729,sz.002236.SZ,2025-02-27
2025-02-28,sz.002236,17.0500,17.1500,16.3500,16.4400,17.1600,60230642,1008118240.9500,3,2.862200,1,-4.195800,7.404994,1.514965,1.672763,-21.456048,sz.002236.SZ,2025-02-28
2025-03-03,sz.002236,16.5300,16.7600,16.2800,16.3800,16.4400,45423978,750797990.7400,3,2.158600,1,-0.365000,7.377968,1.509436,1.666658,-21.377742,sz.002236.SZ,2025-03-03
2025-03-04,sz.002236,16.2800,16.6700,16.2100,16.6100,16.3800,37517218,618907499.5200,3,1.782900,1,1.404200,7.481566,1.530631,1.690060,-21.677918,sz.002236.SZ,2025-03-04
2025-03-05,sz.002236,16.5700,16.7200,16.4500,16.5300,16.6100,29714582,491412391.6400,3,1.412100,1,-0.481600,7.445532,1.523259,1.681920,-21.573509,sz.002236.SZ,2025-03-05
2025-03-06,sz.002236,16.8300,18.1800,16.8300,18.1800,16.5300,118703962,2113606539.5900,3,5.641000,1,9.981900,8.188734,1.675308,1.849807,-23.726944,sz.002236.SZ,2025-03-06
2025-03-07,sz.002236,18.8000,20.0000,18.6800,19.3700,18.1800,465713987,9028331511.5400,3,22.131300,1,6.545700,8.724740,1.784968,1.970889,-25.280028,sz.002236.SZ,2025-03-07
2025-03-10,sz.002236,19.2300,19.5500,18.2500,18.9100,19.3700,298056549,5595480807.3900,3,14.164000,1,-2.374800,8.517544,1.742579,1.924084,-24.679676,sz.002236.SZ,2025-03-10
2025-03-11,sz.002236,18.7500,18.8800,18.3000,18.6500,18.9100,161279490,2986291355.9300,3,7.664200,1,-1.374900,8.400434,1.718619,1.897629,-24.340347,sz.002236.SZ,2025-03-11
2025-03-12,sz.002236,18.9000,19.4900,18.6600,18.8100,18.6500,214677469,4078740760.6400,3,10.201700,1,0.857900,8.472502,1.733364,1.913909,-24.549165,sz.002236.SZ,2025-03-12
2025-03-13,sz.002236,19.2000,20.5000,19.1900,19.2200,18.8100,274841439,5406049242.3000,3,13.060800,1,2.179700,8.657176,1.771146,1.955626,-25.084261,sz.002236.SZ,2025-03-13
2025-03-14,sz.002236,19.4900,19.7900,18.9300,19.0200,19.2200,209832064,4036821357.1500,3,9.971500,1,-1.040600,8.567091,1.752715,1.935276,-24.823239,sz.002236.SZ,2025-03-14
2025-03-17,sz.002236,19.0400,19.7700,18.8900,19.1400,19.0200,187304225,3593288251.5600,3,8.900900,1,0.630900,8.621142,1.763773,1.947486,-24.979852,sz.002236.SZ,2025-03-17
