date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,ts_code,trade_date
2025-02-25,sh.600389,13.6500,13.6600,13.5100,13.5300,13.7500,4489328,60892349.5500,3,1.042500,1,-1.600000,29.438553,1.548038,1.008755,-8.989090,sh.600389.SZ,2025-02-25
2025-02-26,sh.600389,13.5700,13.7200,13.5500,13.6800,13.5300,3640529,49616239.9500,3,0.845400,1,1.108600,29.764922,1.565200,1.019938,-9.088747,sh.600389.SZ,2025-02-26
2025-02-27,sh.600389,13.7200,13.8300,13.6400,13.7800,13.6800,6316010,86832058.2000,3,1.466600,1,0.731000,29.982502,1.576642,1.027394,-9.155185,sh.600389.SZ,2025-02-27
2025-02-28,sh.600389,13.8200,13.9900,13.7200,13.8300,13.7800,7260647,100532291.5000,3,1.686000,1,0.362800,30.091292,1.582362,1.031122,-9.188404,sh.600389.SZ,2025-02-28
2025-03-03,sh.600389,13.8600,14.0800,13.7700,13.7900,13.8300,4778232,66466413.2400,3,1.109500,1,-0.289200,30.004260,1.577786,1.028139,-9.161829,sh.600389.SZ,2025-03-03
2025-03-04,sh.600389,13.7400,13.8300,13.6500,13.7900,13.7900,3050947,41943862.3300,3,0.708500,1,0.000000,30.004260,1.577786,1.028139,-9.161829,sh.600389.SZ,2025-03-04
2025-03-05,sh.600389,14.3000,14.3000,13.7100,13.8700,13.7900,4998608,69246845.0400,3,1.160700,1,0.580100,30.178324,1.586939,1.034104,-9.214980,sh.600389.SZ,2025-03-05
2025-03-06,sh.600389,13.8500,14.5000,13.8400,14.4000,13.8700,8852980,125640724.6200,3,2.055700,1,3.821200,31.331497,1.647579,1.073619,-9.567102,sh.600389.SZ,2025-03-06
2025-03-07,sh.600389,14.3000,14.4700,14.2100,14.2700,14.4000,4222255,60586491.2600,3,0.980400,1,-0.902800,31.048644,1.632705,1.063927,-9.480732,sh.600389.SZ,2025-03-07
2025-03-10,sh.600389,14.3900,14.5100,14.1600,14.2800,14.2700,4668224,66657866.9900,3,1.084000,1,0.070100,31.070401,1.633849,1.064672,-9.487376,sh.600389.SZ,2025-03-10
2025-03-11,sh.600389,14.1800,14.2400,14.0000,14.2200,14.2800,5381488,75972365.6700,3,1.249600,1,-0.420200,30.939854,1.626984,1.060199,-9.447513,sh.600389.SZ,2025-03-11
2025-03-12,sh.600389,14.2500,15.6400,14.2400,15.6400,14.2200,22829391,348161068.5500,3,5.301100,1,9.985900,34.029487,1.789454,1.166070,-10.390936,sh.600389.SZ,2025-03-12
2025-03-13,sh.600389,15.6400,15.8800,15.0200,15.0200,15.6400,21035908,324159852.0300,3,4.884700,1,-3.964200,32.680492,1.718516,1.119844,-9.979019,sh.600389.SZ,2025-03-13
2025-03-14,sh.600389,15.2800,15.3700,14.8900,15.3000,15.0200,9802321,148561502.1400,3,2.276200,1,1.864200,33.289716,1.750553,1.140720,-10.165046,sh.600389.SZ,2025-03-14
