date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,ts_code,trade_date
2025-02-25,sh.603890,13.4600,13.9800,13.3200,13.6900,13.7000,39944108,548065386.2700,3,9.097800,1,-0.073000,38.191848,2.198336,1.539329,35.853332,sh.603890.SZ,2025-02-25
2025-02-26,sh.603890,13.9500,14.4000,13.7100,13.8700,13.6900,57187897,799650753.0300,3,13.025400,1,1.314800,38.694005,2.227240,1.559569,36.324741,sh.603890.SZ,2025-02-26
2025-02-27,sh.603890,13.9100,14.3000,13.2500,13.5300,13.8700,38858152,530067832.8100,3,8.850500,1,-2.451300,37.745486,2.172643,1.521338,35.434301,sh.603890.SZ,2025-02-27
2025-02-28,sh.603890,13.2500,13.4400,12.3700,12.4500,13.5300,29519323,377865165.9900,3,6.723400,1,-7.982300,34.732542,1.999217,1.399901,32.605842,sh.603890.SZ,2025-02-28
2025-03-03,sh.603890,12.6000,12.6800,12.2000,12.3700,12.4500,18819947,234200169.1000,3,4.286500,1,-0.642600,34.509361,1.986371,1.390906,32.396327,sh.603890.SZ,2025-03-03
2025-03-04,sh.603890,12.2300,12.6000,12.1800,12.4900,12.3700,18881718,234819864.5600,3,4.300600,1,0.970100,34.844133,2.005640,1.404399,32.710600,sh.603890.SZ,2025-03-04
2025-03-05,sh.603890,12.4400,12.8400,12.3100,12.8300,12.4900,21665298,273337023.7400,3,4.934600,1,2.722200,35.792652,2.060237,1.442629,33.601040,sh.603890.SZ,2025-03-05
2025-03-06,sh.603890,13.0100,13.4800,12.9600,13.1400,12.8300,32359597,429168853.3900,3,7.370400,1,2.416200,36.657478,2.110017,1.477486,34.412913,sh.603890.SZ,2025-03-06
2025-03-07,sh.603890,13.0600,13.5300,12.9500,13.1100,13.1400,22701496,299143571.4800,3,5.170600,1,-0.228300,36.573785,2.105200,1.474113,34.334345,sh.603890.SZ,2025-03-07
2025-03-10,sh.603890,13.0000,13.1500,12.9200,13.0600,13.1100,12891900,168039391.0000,3,2.936300,1,-0.381400,36.434297,2.097171,1.468491,34.203397,sh.603890.SZ,2025-03-10
2025-03-11,sh.603890,12.8900,13.2700,12.8000,13.0200,13.0600,14901900,193717325.0000,3,3.394100,1,-0.306300,36.322707,2.090748,1.463993,34.098640,sh.603890.SZ,2025-03-11
2025-03-12,sh.603890,13.0900,13.5500,13.0100,13.3800,13.0200,29016825,387282214.7000,3,6.609000,1,2.765000,37.327021,2.148556,1.504472,35.041459,sh.603890.SZ,2025-03-12
2025-03-13,sh.603890,13.4200,13.4800,12.8800,13.3100,13.3800,26306497,346786692.4500,3,5.991700,1,-0.523200,37.131738,2.137316,1.496601,34.858133,sh.603890.SZ,2025-03-13
2025-03-14,sh.603890,13.3000,13.6000,13.2200,13.5400,13.3100,35620820,479545546.2000,3,8.113100,1,1.728000,37.773383,2.174249,1.522463,35.460490,sh.603890.SZ,2025-03-14
2025-03-17,sh.603890,13.8300,13.9700,13.5000,13.7000,13.5400,34808086,478460792.6000,3,7.928000,1,1.181700,38.219745,2.199942,1.540454,35.879521,sh.603890.SZ,2025-03-17
2025-03-18,sh.603890,13.6900,13.7800,13.5100,13.7000,13.7000,20608600,281392276.8000,3,4.693900,1,0.000000,38.219745,2.199942,1.540454,35.879521,sh.603890.SZ,2025-03-18
2025-03-19,sh.603890,13.6300,13.6600,13.3800,13.5700,13.7000,18502335,250039312.0500,3,4.214200,1,-0.948900,37.857076,2.179066,1.525836,35.539058,sh.603890.SZ,2025-03-19
2025-03-20,sh.603890,13.5800,13.6200,13.3100,13.3200,13.5700,17853880,240602580.0000,3,4.066500,1,-1.842300,37.159636,2.138922,1.497726,34.884323,sh.603890.SZ,2025-03-20
2025-03-21,sh.603890,13.2500,13.2500,12.4800,12.5300,13.3200,29745100,379495993.8000,3,6.774900,1,-5.930900,34.955723,2.012064,1.408897,32.815358,sh.603890.SZ,2025-03-21
2025-03-24,sh.603890,12.5000,12.7200,12.1300,12.7100,12.5300,21435156,266999846.0400,3,4.882200,1,1.436600,35.457880,2.040968,1.429136,33.286767,sh.603890.SZ,2025-03-24
2025-03-25,sh.603890,12.6400,12.6900,12.2600,12.3400,12.7100,13669827,169977491.6500,3,3.113500,1,-2.911100,34.425668,1.981553,1.387533,32.317758,sh.603890.SZ,2025-03-25
2025-03-26,sh.603890,12.3500,12.5200,12.3000,12.3700,12.3400,8631200,107060972.0000,3,1.965900,1,0.243100,34.509361,1.986371,1.390906,32.396327,sh.603890.SZ,2025-03-26
2025-03-27,sh.603890,12.3800,12.4600,12.1100,12.3300,12.3700,11430434,140659981.6300,3,2.603400,1,-0.323400,34.397771,1.979948,1.386408,32.291569,sh.603890.SZ,2025-03-27
2025-03-28,sh.603890,12.2600,12.6500,12.2200,12.2400,12.3300,18545493,230735509.2200,3,4.224000,1,-0.729900,34.146692,1.965495,1.376288,32.055864,sh.603890.SZ,2025-03-28
2025-03-31,sh.603890,12.0900,12.1900,11.7800,12.0100,12.2400,12267100,146611024.0000,3,2.794000,1,-1.879100,33.505047,1.928562,1.350427,31.453507,sh.603890.SZ,2025-03-31
2025-04-01,sh.603890,12.0500,12.2400,12.0500,12.1500,12.0100,9654200,117415598.0000,3,2.198800,1,1.165700,33.896766,1.951110,1.366215,31.821241,sh.603890.SZ,2025-04-01
2025-04-02,sh.603890,12.1700,12.2600,12.0900,12.1100,12.1500,7581144,92210645.9600,3,1.726700,1,-0.329200,33.785172,1.944686,1.361717,31.716480,sh.603890.SZ,2025-04-02
2025-04-03,sh.603890,11.9700,12.1300,11.6500,11.6700,12.1100,12485800,147867816.0000,3,2.843700,1,-3.633400,32.557634,1.874029,1.312241,30.564106,sh.603890.SZ,2025-04-03
2025-04-07,sh.603890,10.5100,10.6600,10.5000,10.5000,11.6700,4455500,46867526.6100,3,1.014800,1,-10.025700,29.293501,1.686144,1.180680,27.499838,sh.603890.SZ,2025-04-07
2025-04-08,sh.603890,9.6700,10.0000,9.4500,9.5000,10.5000,22309293,213598366.9300,3,5.081100,1,-9.523800,26.503644,1.525559,1.068234,24.880806,sh.603890.SZ,2025-04-08
2025-04-09,sh.603890,9.0900,9.6100,8.5500,9.5000,9.5000,24916609,226489646.4700,3,5.674900,1,0.000000,26.503644,1.525559,1.068234,24.880806,sh.603890.SZ,2025-04-09
2025-04-10,sh.603890,9.9800,10.1900,9.8700,9.8900,9.5000,22858761,228714364.3200,3,5.206200,1,4.105300,27.591688,1.588187,1.112088,25.902228,sh.603890.SZ,2025-04-10
2025-04-11,sh.603890,9.5800,10.1200,9.5800,10.0500,9.8900,17434374,173575819.9600,3,3.970800,1,1.617800,28.038066,1.613881,1.130079,26.321273,sh.603890.SZ,2025-04-11
2025-04-14,sh.603890,10.6300,10.8500,10.3000,10.4300,10.0500,26955803,285013676.0100,3,6.139400,1,3.781100,29.098211,1.674903,1.172809,27.316506,sh.603890.SZ,2025-04-14
2025-04-15,sh.603890,10.4300,10.4900,10.1500,10.2600,10.4300,13307600,136733049.0000,3,3.030900,1,-1.629900,28.623936,1.647604,1.153693,26.871270,sh.603890.SZ,2025-04-15
2025-04-16,sh.603890,10.1900,10.2400,9.8700,10.0400,10.2600,10117080,101812873.2000,3,2.304200,1,-2.144200,28.010167,1.612275,1.128955,26.295083,sh.603890.SZ,2025-04-16
2025-04-17,sh.603890,9.9400,10.1500,9.9400,10.0200,10.0400,6964800,70264040.0000,3,1.586300,1,-0.199200,27.954370,1.609063,1.126706,26.242702,sh.603890.SZ,2025-04-17
2025-04-18,sh.603890,10.0200,10.1600,9.9400,10.1200,10.0200,8369444,84093593.8000,3,1.906200,1,0.998000,28.233356,1.625122,1.137950,26.504606,sh.603890.SZ,2025-04-18
2025-04-21,sh.603890,10.1100,10.3700,10.0400,10.3600,10.1200,8753025,89798167.2100,3,1.993600,1,2.371500,28.902921,1.663662,1.164937,27.133173,sh.603890.SZ,2025-04-21
2025-04-22,sh.603890,10.3500,10.3900,10.2600,10.3200,10.3600,8386400,86569991.0000,3,1.910100,1,-0.386100,28.791327,1.657239,1.160440,27.028412,sh.603890.SZ,2025-04-22
2025-04-23,sh.603890,11.1000,11.3500,10.9700,11.3500,10.3200,12967800,145978698.0000,3,2.953500,1,9.980600,23.582965,1.779159,1.263205,34.712418,sh.603890.SZ,2025-04-23
2025-04-24,sh.603890,11.3500,11.3500,10.8500,10.9700,11.3500,32562580,359036131.5000,3,7.416300,1,-3.348000,22.793403,1.719593,1.220913,33.550240,sh.603890.SZ,2025-04-24
2025-04-25,sh.603890,10.9600,11.2500,10.9400,11.0200,10.9700,19123968,211737915.3600,3,4.355600,1,0.455800,22.897293,1.727430,1.226478,33.703158,sh.603890.SZ,2025-04-25
2025-04-28,sh.603890,10.9000,11.3300,10.9000,11.0800,11.0200,17463370,194339836.4000,3,3.977400,1,0.544500,23.021960,1.736836,1.233155,33.886660,sh.603890.SZ,2025-04-28
2025-04-29,sh.603890,11.3000,11.3000,10.9500,11.0000,11.0800,14028218,154922379.3600,3,3.195000,1,-0.722000,20.365546,1.699795,1.237216,292.981289,sh.603890.SZ,2025-04-29
2025-04-30,sh.603890,11.0000,11.5000,10.9800,11.3400,11.0000,21621262,245830762.7000,3,4.924400,1,3.090900,20.995027,1.752334,1.275457,302.037075,sh.603890.SZ,2025-04-30
2025-05-06,sh.603890,11.3400,12.4700,11.3400,12.2300,11.3400,57313664,694881615.4000,3,13.053600,1,7.848300,22.642785,1.889863,1.375559,325.741924,sh.603890.SZ,2025-05-06
