date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,ts_code,trade_date
2025-02-25,sh.600989,15.7200,15.8700,15.5400,15.8000,15.8000,27811080,437085323.5900,3,0.379200,1,0.000000,18.401504,2.800834,3.510126,42.040334,sh.600989.SZ,2025-02-25
2025-02-26,sh.600989,15.8500,16.5500,15.8000,16.2000,15.8000,33213670,540253021.9600,3,0.452900,1,2.531600,18.867365,2.871741,3.598990,43.104646,sh.600989.SZ,2025-02-26
2025-02-27,sh.600989,16.2100,16.6200,16.2100,16.5700,16.2000,27849839,459904734.8000,3,0.379800,1,2.284000,19.298287,2.937330,3.681189,44.089135,sh.600989.SZ,2025-02-27
2025-02-28,sh.600989,16.5700,16.9400,16.4800,16.5500,16.5700,25892561,431462957.7600,3,0.353100,1,-0.120700,19.274994,2.933785,3.676746,44.035920,sh.600989.SZ,2025-02-28
2025-03-03,sh.600989,16.6300,17.0500,16.6300,16.9800,16.5500,45559539,772212904.3700,3,0.621300,1,2.598200,19.775794,3.010010,3.772274,45.180055,sh.600989.SZ,2025-03-03
2025-03-04,sh.600989,16.9500,16.9500,16.6500,16.7800,16.9800,17378998,292035015.0400,3,0.237000,1,-1.177900,19.542864,2.974557,3.727842,44.647899,sh.600989.SZ,2025-03-04
2025-03-05,sh.600989,16.8800,17.0500,16.7300,16.9700,16.7800,22257397,377119698.2400,3,0.303500,1,1.132300,19.764147,3.008238,3.770053,45.153448,sh.600989.SZ,2025-03-05
2025-03-06,sh.600989,16.9600,17.0400,16.6500,16.8200,16.9700,32289473,542425511.9800,3,0.440300,1,-0.883900,19.589450,2.981647,3.736729,44.754330,sh.600989.SZ,2025-03-06
2025-03-07,sh.600989,16.8700,17.2500,16.7700,16.9900,16.8200,25765946,438932252.0400,3,0.351400,1,1.010700,19.787440,3.011783,3.774496,45.206663,sh.600989.SZ,2025-03-07
2025-03-10,sh.600989,17.0300,17.4100,16.9200,17.3600,16.9900,28946380,498516188.3400,3,0.394700,1,2.177800,20.218362,3.077372,3.856695,46.191152,sh.600989.SZ,2025-03-10
2025-03-11,sh.600989,17.3000,17.5000,17.1800,17.4300,17.3600,18380254,318539039.7400,3,0.250600,1,0.403200,20.299887,3.089781,3.872246,46.377407,sh.600989.SZ,2025-03-11
2025-03-12,sh.600989,17.5000,17.5200,16.9500,17.0000,17.4300,43924011,753446209.0200,3,0.599000,1,-2.467000,19.670793,2.898816,3.779751,77.231361,sh.600989.SZ,2025-03-12
2025-03-13,sh.600989,17.0100,17.7200,17.0100,17.4900,17.0000,42587924,745304685.7600,3,0.580700,1,2.882400,20.237775,2.982370,3.888697,79.457441,sh.600989.SZ,2025-03-13
2025-03-14,sh.600989,17.5300,17.6700,17.2700,17.5000,17.4900,29258865,510850451.7700,3,0.399000,1,0.057200,20.249346,2.984075,3.890920,79.502871,sh.600989.SZ,2025-03-14
2025-03-17,sh.600989,17.6100,17.7500,17.3000,17.3600,17.5000,23409350,409314123.7000,3,0.319200,1,-0.800000,20.087351,2.960203,3.859793,78.866848,sh.600989.SZ,2025-03-17
2025-03-18,sh.600989,17.3700,17.7900,17.3200,17.7100,17.3600,21995005,387515976.6500,3,0.299900,1,2.016100,20.492338,3.019884,3.937611,80.456906,sh.600989.SZ,2025-03-18
2025-03-19,sh.600989,17.7000,17.9800,17.6400,17.7400,17.7100,13684745,243510190.8100,3,0.186600,1,0.169400,20.527051,3.025000,3.944282,80.593196,sh.600989.SZ,2025-03-19
2025-03-20,sh.600989,17.6900,17.7900,17.4600,17.4800,17.7400,12083098,212513832.1500,3,0.164800,1,-1.465600,20.226204,2.980665,3.886474,79.412011,sh.600989.SZ,2025-03-20
2025-03-21,sh.600989,17.5200,17.7200,17.4000,17.4800,17.4800,13401683,234845359.3900,3,0.182700,1,0.000000,20.226204,2.980665,3.886474,79.412011,sh.600989.SZ,2025-03-21
2025-03-24,sh.600989,17.5200,17.7000,17.4100,17.5100,17.4800,17369400,304529950.1000,3,0.236900,1,0.171600,20.260917,2.985780,3.893144,79.548301,sh.600989.SZ,2025-03-24
2025-03-25,sh.600989,17.5300,17.8800,17.4100,17.8300,17.5100,22887699,403780383.1100,3,0.312100,1,1.827500,20.631191,3.040346,3.964292,81.002068,sh.600989.SZ,2025-03-25
2025-03-26,sh.600989,17.7800,18.0700,17.5200,17.6200,17.8300,19667024,349336942.5200,3,0.268200,1,-1.177800,20.388199,3.004537,3.917601,80.048034,sh.600989.SZ,2025-03-26
2025-03-27,sh.600989,16.4800,16.6000,15.8600,15.8600,17.6200,78054033,1240690005.3600,3,1.064400,1,-9.988600,18.351693,2.704425,3.526286,72.052316,sh.600989.SZ,2025-03-27
2025-03-28,sh.600989,15.0000,15.6800,14.6900,15.3000,15.8600,224174692,3359485141.9200,3,3.056900,1,-3.530900,17.703714,2.608934,3.401776,69.508225,sh.600989.SZ,2025-03-28
2025-03-31,sh.600989,15.2000,15.2600,14.4600,14.5300,15.3000,97123508,1429406057.9900,3,1.324400,1,-5.032700,16.812743,2.477635,3.230576,66.010098,sh.600989.SZ,2025-03-31
2025-04-01,sh.600989,14.6400,15.0800,14.4000,15.0000,14.5300,77176824,1149345390.5500,3,1.052400,1,3.234700,17.356582,2.557779,3.335075,68.145318,sh.600989.SZ,2025-04-01
2025-04-02,sh.600989,15.0700,15.7800,14.8000,15.7500,15.0000,89555662,1366707050.8300,3,1.221200,1,5.000000,18.224411,2.685668,3.501828,71.552584,sh.600989.SZ,2025-04-02
2025-04-03,sh.600989,15.5800,15.7300,15.2400,15.3900,15.7500,55244448,854076036.6400,3,0.753300,1,-2.285700,17.807853,2.624281,3.421787,69.917096,sh.600989.SZ,2025-04-03
2025-04-07,sh.600989,14.3200,14.7600,13.8500,14.3000,15.3900,70541404,1005371910.3400,3,0.961900,1,-7.082500,16.546608,2.438416,3.179438,64.965203,sh.600989.SZ,2025-04-07
2025-04-08,sh.600989,14.4400,15.0000,14.1200,15.0000,14.3000,68908845,1010229362.0300,3,0.939700,1,4.895100,17.356582,2.557779,3.335075,68.145318,sh.600989.SZ,2025-04-08
2025-04-09,sh.600989,14.8400,14.8400,14.0200,14.7100,15.0000,60918516,876149729.1200,3,0.830700,1,-1.933300,17.021022,2.508328,3.270597,66.827842,sh.600989.SZ,2025-04-09
2025-04-10,sh.600989,15.1600,15.6400,14.4500,15.4800,14.7100,72319602,1096644761.8000,3,0.986200,1,5.234500,17.911993,2.639628,3.441797,70.325968,sh.600989.SZ,2025-04-10
2025-04-11,sh.600989,15.4900,15.4900,15.1200,15.4000,15.4800,34755841,532047867.0100,3,0.473900,1,-0.516800,17.819424,2.625986,3.424010,69.962527,sh.600989.SZ,2025-04-11
2025-04-14,sh.600989,15.4000,15.5600,15.1600,15.3000,15.4000,27538752,422630838.2300,3,0.375500,1,-0.649400,17.703714,2.608934,3.401776,69.508225,sh.600989.SZ,2025-04-14
2025-04-15,sh.600989,15.3000,15.3100,14.9800,15.0900,15.3000,25528351,384937345.0600,3,0.348100,1,-1.372500,17.460722,2.573125,3.355085,68.554190,sh.600989.SZ,2025-04-15
2025-04-16,sh.600989,15.0900,15.1300,14.6800,15.1300,15.0900,28009360,416508062.5300,3,0.381900,1,0.265100,17.507006,2.579946,3.363979,68.735911,sh.600989.SZ,2025-04-16
2025-04-17,sh.600989,15.1300,15.2000,14.8300,15.0100,15.1300,23470823,351096189.5900,3,0.320100,1,-0.793100,17.368153,2.559484,3.337298,68.190748,sh.600989.SZ,2025-04-17
2025-04-18,sh.600989,15.0300,15.3500,14.8900,15.2900,15.0100,20206804,305803044.6700,3,0.275500,1,1.865400,17.692143,2.607229,3.399553,69.462794,sh.600989.SZ,2025-04-18
2025-04-21,sh.600989,15.1500,15.5300,15.1500,15.4600,15.2900,17113862,264327260.8500,3,0.233400,1,1.111800,17.888851,2.636217,3.437350,70.235108,sh.600989.SZ,2025-04-21
2025-04-22,sh.600989,15.4500,15.7500,15.4100,15.6400,15.4600,17953276,280746613.3200,3,0.244800,1,1.164300,18.097130,2.666911,3.477371,71.052852,sh.600989.SZ,2025-04-22
2025-04-23,sh.600989,15.8100,16.3200,15.7900,16.0000,15.6400,39634166,635873506.4500,3,0.540500,1,2.301800,15.956268,2.580411,3.302686,37.212389,sh.600989.SZ,2025-04-23
2025-04-24,sh.600989,15.9400,15.9500,15.5200,15.5500,16.0000,29663593,464541008.8300,3,0.404500,1,-2.812500,15.507498,2.507836,3.209798,36.165791,sh.600989.SZ,2025-04-24
2025-04-25,sh.600989,15.6000,15.6800,15.4900,15.6500,15.5500,15658662,244085593.5000,3,0.213500,1,0.643100,15.607225,2.523964,3.230440,36.398368,sh.600989.SZ,2025-04-25
2025-04-28,sh.600989,15.7000,15.9600,15.5100,15.9500,15.6500,34838841,549052746.4200,3,0.475100,1,1.916900,15.906405,2.572347,3.292365,37.096101,sh.600989.SZ,2025-04-28
2025-04-29,sh.600989,15.8800,16.3100,15.8800,16.0600,15.9500,28514729,460136449.1100,3,0.388800,1,0.689700,16.016104,2.590087,3.315071,37.351936,sh.600989.SZ,2025-04-29
2025-04-30,sh.600989,16.0900,16.1900,15.8700,16.0300,16.0600,25423207,408207069.0600,3,0.346700,1,-0.186800,15.986186,2.585249,3.308878,37.282162,sh.600989.SZ,2025-04-30
2025-05-06,sh.600989,15.9600,16.0000,15.4500,15.7800,16.0300,40867116,639752721.9200,3,0.557300,1,-1.559600,15.736870,2.544930,3.257274,36.700719,sh.600989.SZ,2025-05-06
2025-05-07,sh.600989,15.9500,16.0200,15.6800,15.7900,15.7800,23961646,378944294.0400,3,0.326700,1,0.063400,15.746842,2.546543,3.259338,36.723977,sh.600989.SZ,2025-05-07
2025-05-08,sh.600989,15.7100,15.7900,15.4600,15.6100,15.7900,37463574,584802048.6200,3,0.510900,1,-1.140000,15.567334,2.517513,3.222183,36.305337,sh.600989.SZ,2025-05-08
2025-05-09,sh.600989,15.6200,15.6800,15.5200,15.6500,15.6100,14163491,221271226.5500,3,0.193100,1,0.256200,15.607225,2.523964,3.230440,36.398368,sh.600989.SZ,2025-05-09
2025-05-12,sh.600989,15.6800,15.8000,15.5500,15.8000,15.6500,20936327,329039023.7700,3,0.285500,1,0.958500,15.756815,2.548155,3.261402,36.747234,sh.600989.SZ,2025-05-12
2025-05-13,sh.600989,15.4300,15.7000,15.3300,15.5300,15.3900,24239007,375845539.2300,3,0.330500,1,0.909700,15.487553,2.504611,3.205670,36.119275,sh.600989.SZ,2025-05-13
2025-05-14,sh.600989,15.6000,15.7000,15.3700,15.6200,15.5300,20684105,322063488.3700,3,0.282100,1,0.579500,15.577307,2.519126,3.224247,36.328595,sh.600989.SZ,2025-05-14
2025-05-15,sh.600989,15.9600,16.0800,15.6400,15.9900,15.6200,37199996,593409738.9400,3,0.507300,1,2.368800,15.946296,2.578798,3.300622,37.189132,sh.600989.SZ,2025-05-15
2025-05-16,sh.600989,16.0500,16.5100,16.0100,16.3000,15.9900,37283451,606934435.7500,3,0.508400,1,1.938700,16.255448,2.628793,3.364611,37.910122,sh.600989.SZ,2025-05-16
