date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,ts_code,trade_date
2026-01-05,sh.530580,1.1870,1.2020,1.1870,1.1990,1.1780,10145100,12141634.0000,3,14.258950,1,1.782700,,,,,sh.530580.SZ,2026-01-05
2026-01-06,sh.530580,1.2040,1.2230,1.2040,1.2220,1.1990,13864700,16867384.0000,3,19.486852,1,1.918300,,,,,sh.530580.SZ,2026-01-06
2026-01-07,sh.530580,1.2240,1.2280,1.2170,1.2200,1.2220,11178300,13661877.0000,3,15.281549,1,-0.163700,,,,,sh.530580.SZ,2026-01-07
2026-01-08,sh.530580,1.2230,1.2240,1.2130,1.2180,1.2200,8109800,9883473.0000,3,11.398333,1,-0.163900,,,,,sh.530580.SZ,2026-01-08
2026-01-09,sh.530580,1.2190,1.2290,1.2170,1.2260,1.2180,14679800,17933633.0000,3,20.632476,1,0.656800,,,,,sh.530580.SZ,2026-01-09
2026-01-12,sh.530580,1.2220,1.2300,1.2210,1.2290,1.2260,536100,656774.0000,3,0.732888,1,0.244700,,,,,sh.530580.SZ,2026-01-12
2026-01-13,sh.530580,1.2290,1.2360,1.2200,1.2200,1.2290,257300,316153.0000,3,0.351748,1,-0.732300,,,,,sh.530580.SZ,2026-01-13
2026-01-14,sh.530580,1.2300,1.2400,1.2160,1.2160,1.2200,8241700,10131052.0000,3,11.267003,1,-0.327900,,,,,sh.530580.SZ,2026-01-14
2026-01-15,sh.530580,1.2160,1.2250,1.2130,1.2130,1.2160,14771900,18001983.0000,3,20.194261,1,-0.246700,,,,,sh.530580.SZ,2026-01-15
2026-01-16,sh.530580,1.2250,1.2280,1.2120,1.2120,1.2130,14712600,17980667.0000,3,20.113194,1,-0.082400,,,,,sh.530580.SZ,2026-01-16
2026-01-19,sh.530580,1.2170,1.2220,1.2120,1.2150,1.2120,5507300,6700244.0000,3,7.964396,1,0.247500,,,,,sh.530580.SZ,2026-01-19
2026-01-20,sh.530580,1.2240,1.2260,1.2090,1.2210,1.2150,11665800,14177308.0000,3,16.870526,1,0.493800,,,,,sh.530580.SZ,2026-01-20
2026-01-21,sh.530580,1.2210,1.2290,1.2190,1.2200,1.2210,8067200,9889460.0000,3,12.013880,1,-0.081900,,,,,sh.530580.SZ,2026-01-21
2026-01-22,sh.530580,1.2300,1.2300,1.2160,1.2170,1.2200,11240500,13712980.0000,3,16.739639,1,-0.245900,,,,,sh.530580.SZ,2026-01-22
2026-01-23,sh.530580,1.2140,1.2240,1.2140,1.2160,1.2170,9319700,11360702.0000,3,13.879134,1,-0.082200,,,,,sh.530580.SZ,2026-01-23
2026-01-26,sh.530580,1.2170,1.2340,1.2170,1.2280,1.2160,5683700,6956169.0000,3,8.464311,1,0.986800,,,,,sh.530580.SZ,2026-01-26
