date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,ts_code,trade_date
2025-02-25,sz.300136,25.8200,26.8800,25.5800,26.4000,26.0900,48114834,1266833187.6000,3,5.835200,1,1.188200,47.538882,3.558232,3.059846,-44.752635,sz.300136.SZ,2025-02-25
2025-02-26,sz.300136,26.5100,27.2000,26.3300,27.1100,26.4000,53201126,1431012557.1200,3,6.452000,1,2.689400,48.817389,3.653927,3.142138,-45.956210,sz.300136.SZ,2025-02-26
2025-02-27,sz.300136,27.2700,27.3500,26.1500,26.6700,27.1100,39739094,1058741063.3400,3,4.819400,1,-1.623000,48.025075,3.594623,3.091140,-45.210332,sz.300136.SZ,2025-02-27
2025-02-28,sz.300136,26.4300,26.5300,25.2800,25.3500,26.6700,30121826,777062136.6200,3,3.653000,1,-4.949400,45.648131,3.416712,2.938148,-42.972701,sz.300136.SZ,2025-02-28
2025-03-03,sz.300136,25.3600,25.6600,24.5600,24.8100,25.3500,29862736,751350201.3800,3,3.621600,1,-2.130200,44.675744,3.343930,2.875560,-42.057306,sz.300136.SZ,2025-03-03
2025-03-04,sz.300136,24.6000,24.8700,24.5300,24.8100,24.8100,25568260,632366607.3900,3,3.100800,1,0.000000,44.675744,3.343930,2.875560,-42.057306,sz.300136.SZ,2025-03-04
2025-03-05,sz.300136,24.7900,26.1500,24.7000,25.7500,24.8100,36072046,922199515.2200,3,4.374700,1,3.788800,46.368417,3.470624,2.984509,-43.650771,sz.300136.SZ,2025-03-05
2025-03-06,sz.300136,26.1200,26.8000,25.9500,26.1100,25.7500,53404947,1403419050.2600,3,6.476700,1,1.398100,47.016674,3.519146,3.026235,-44.261034,sz.300136.SZ,2025-03-06
2025-03-07,sz.300136,26.2900,26.8800,25.9000,26.0900,26.1100,41544900,1096364812.0000,3,5.038400,1,-0.076600,46.980660,3.516450,3.023916,-44.227131,sz.300136.SZ,2025-03-07
2025-03-10,sz.300136,25.9400,26.0400,25.2100,25.4700,26.0900,29717471,757771122.9500,3,3.604000,1,-2.376400,45.864216,3.432886,2.952056,-43.176122,sz.300136.SZ,2025-03-10
2025-03-11,sz.300136,25.0200,25.4200,24.9200,25.2500,25.4700,24711273,620409297.4100,3,2.996900,1,-0.863800,45.468059,3.403234,2.926558,-42.803183,sz.300136.SZ,2025-03-11
2025-03-12,sz.300136,25.4500,26.0600,25.0800,25.4000,25.2500,37681538,961627982.2200,3,4.569900,1,0.594100,45.738166,3.423451,2.943943,-43.057459,sz.300136.SZ,2025-03-12
2025-03-13,sz.300136,25.4400,25.4800,24.2700,24.4400,25.4000,37013700,912734003.3500,3,4.488900,1,-3.779500,44.009480,3.294061,2.832676,-41.430091,sz.300136.SZ,2025-03-13
2025-03-14,sz.300136,24.4400,25.1900,24.4200,25.1800,24.4400,28262910,704570935.1000,3,3.427600,1,3.027800,45.342009,3.393799,2.918445,-42.684521,sz.300136.SZ,2025-03-14
2025-03-17,sz.300136,25.3200,26.1300,25.1200,25.8200,25.1800,31233059,802670767.8400,3,3.787800,1,2.541700,46.494467,3.480059,2.992623,-43.769433,sz.300136.SZ,2025-03-17
2025-03-18,sz.300136,25.8200,27.2700,25.7900,27.2600,25.8200,81094164,2166547987.8100,3,9.834700,1,5.577100,49.087497,3.674144,3.159523,-46.210486,sz.300136.SZ,2025-03-18
2025-03-19,sz.300136,27.0000,28.1200,26.3500,27.4000,27.2600,83979721,2288912497.7300,3,10.184700,1,0.513600,49.339597,3.693014,3.175750,-46.447811,sz.300136.SZ,2025-03-19
2025-03-20,sz.300136,27.5000,27.6000,26.7200,26.7700,27.4000,40511077,1097377837.5200,3,4.913000,1,-2.299300,48.205146,3.608102,3.102731,-45.379850,sz.300136.SZ,2025-03-20
2025-03-21,sz.300136,26.5000,26.7000,25.3000,25.3800,26.7700,45054650,1166120575.6500,3,5.464000,1,-5.192400,45.702152,3.420755,2.941625,-43.023556,sz.300136.SZ,2025-03-21
2025-03-24,sz.300136,25.3000,25.7600,24.5100,25.1200,25.3800,32273081,807906682.2500,3,3.913900,1,-1.024400,45.233966,3.385712,2.911490,-42.582810,sz.300136.SZ,2025-03-24
2025-03-25,sz.300136,25.0500,25.1200,24.3800,24.5200,25.1200,23890728,589105285.8400,3,2.897400,1,-2.388500,44.153537,3.304843,2.841948,-41.565705,sz.300136.SZ,2025-03-25
