date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,ts_code,trade_date
2025-02-25,sh.603599,11.2500,11.3800,11.1700,11.2200,11.3000,5391274,60695716.1400,3,0.592300,1,-0.708000,14.807983,1.076477,2.394033,6.132815,sh.603599.SZ,2025-02-25
2025-02-26,sh.603599,11.2300,11.5500,11.2200,11.4400,11.2200,9040855,102853967.8300,3,0.993200,1,1.960800,15.098335,1.097585,2.440975,6.253066,sh.603599.SZ,2025-02-26
2025-02-27,sh.603599,11.4600,11.6600,11.3800,11.5600,11.4400,6163356,71077206.4000,3,0.677100,1,1.049000,15.256710,1.109098,2.466579,6.318658,sh.603599.SZ,2025-02-27
2025-02-28,sh.603599,11.5000,11.6200,11.4100,11.5400,11.5600,5983635,68980278.0000,3,0.657300,1,-0.173000,15.230314,1.107179,2.462312,6.307726,sh.603599.SZ,2025-02-28
2025-03-03,sh.603599,11.5300,11.7100,11.5000,11.5500,11.5400,5951744,69109845.6000,3,0.653800,1,0.086700,15.243512,1.108138,2.464446,6.313192,sh.603599.SZ,2025-03-03
2025-03-04,sh.603599,11.4500,11.6200,11.3300,11.3900,11.5500,3772984,42970919.9200,3,0.414500,1,-1.385300,15.032346,1.092788,2.430306,6.225736,sh.603599.SZ,2025-03-04
2025-03-05,sh.603599,11.3800,11.4100,11.2300,11.2900,11.3900,3856467,43492279.2100,3,0.423700,1,-0.878000,14.900368,1.083193,2.408969,6.171077,sh.603599.SZ,2025-03-05
2025-03-06,sh.603599,11.2800,11.3200,11.2100,11.2600,11.2900,4278236,48175605.5200,3,0.470000,1,-0.265700,14.860774,1.080315,2.402568,6.154679,sh.603599.SZ,2025-03-06
2025-03-07,sh.603599,11.2800,11.3900,11.2200,11.2600,11.2600,5095814,57542273.5800,3,0.559800,1,0.000000,14.860774,1.080315,2.402568,6.154679,sh.603599.SZ,2025-03-07
2025-03-10,sh.603599,11.2600,11.4200,11.2000,11.3600,11.2600,5743650,65007759.6800,3,0.631000,1,0.888100,14.992753,1.089909,2.423905,6.209338,sh.603599.SZ,2025-03-10
2025-03-11,sh.603599,11.3300,12.0800,11.2300,12.0200,11.3600,13970838,163015605.1800,3,1.534800,1,5.809900,15.863811,1.153232,2.564731,6.570092,sh.603599.SZ,2025-03-11
2025-03-12,sh.603599,12.0900,12.9300,12.0700,12.4600,12.0200,30662419,383670907.5900,3,3.368500,1,3.660600,16.444516,1.195446,2.658614,6.810595,sh.603599.SZ,2025-03-12
2025-03-13,sh.603599,12.4000,12.8400,12.4000,12.6700,12.4600,16882598,213319225.2000,3,1.854700,1,1.685400,16.721670,1.215594,2.703422,6.925380,sh.603599.SZ,2025-03-13
2025-03-14,sh.603599,12.6400,12.7500,12.3900,12.5100,12.6700,9535513,119015967.6900,3,1.047500,1,-1.262800,16.510505,1.200244,2.669283,6.837925,sh.603599.SZ,2025-03-14
2025-03-17,sh.603599,12.5100,12.5100,12.1200,12.3000,12.5100,11029353,135203707.9400,3,1.211700,1,-1.678700,16.233350,1.180096,2.624475,6.723139,sh.603599.SZ,2025-03-17
2025-03-18,sh.603599,12.3500,12.3500,11.9500,12.0400,12.3000,11301820,136352964.8200,3,1.241600,1,-2.113800,15.890206,1.155150,2.568998,6.581024,sh.603599.SZ,2025-03-18
2025-03-19,sh.603599,12.0200,12.0800,11.8700,12.0300,12.0400,7190631,86172347.1200,3,0.789900,1,-0.083100,15.877008,1.154191,2.566864,6.575558,sh.603599.SZ,2025-03-19
2025-03-20,sh.603599,12.0200,12.0600,11.8100,11.8400,12.0300,7413208,88370554.4800,3,0.814400,1,-1.579400,15.626249,1.135962,2.526324,6.471705,sh.603599.SZ,2025-03-20
