date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,ts_code,trade_date
2025-02-25,sz.300536,7.0000,7.2900,6.8800,7.1800,7.1000,6585550,46477013.5000,3,2.245700,1,1.126800,-25.534498,3.836769,21.825090,-43.182819,sz.300536.SZ,2025-02-25
2025-02-26,sz.300536,7.2000,7.2200,6.9800,7.0300,7.1800,5295900,37357066.0000,3,1.805900,1,-2.089100,-25.001047,3.756613,21.369134,-42.280671,sz.300536.SZ,2025-02-26
2025-02-27,sz.300536,7.0400,7.1300,6.7900,7.0300,7.0300,7389200,51422454.0000,3,2.519700,1,0.000000,-25.001047,3.756613,21.369134,-42.280671,sz.300536.SZ,2025-02-27
2025-02-28,sz.300536,6.9300,7.2500,6.9300,7.0800,7.0300,7414100,52850928.0000,3,2.528200,1,0.711200,-25.178864,3.783332,21.521119,-42.581387,sz.300536.SZ,2025-02-28
2025-03-03,sz.300536,7.0500,7.2600,7.0200,7.1600,7.0800,5444275,38955799.5000,3,1.856500,1,1.129900,-25.463371,3.826081,21.764295,-43.062533,sz.300536.SZ,2025-03-03
2025-03-04,sz.300536,7.1300,7.1900,6.9700,7.1100,7.1600,5598515,39638632.4000,3,1.909100,1,-0.698300,-25.285554,3.799363,21.612310,-42.761817,sz.300536.SZ,2025-03-04
2025-03-05,sz.300536,7.1500,7.1500,6.9900,7.0200,7.1100,4139950,29241606.4000,3,1.411700,1,-1.265800,-24.965484,3.751270,21.338737,-42.220528,sz.300536.SZ,2025-03-05
2025-03-06,sz.300536,7.0200,7.2100,7.0000,7.1600,7.0200,7803219,55760046.2100,3,2.660900,1,1.994300,-25.463371,3.826081,21.764295,-43.062533,sz.300536.SZ,2025-03-06
2025-03-07,sz.300536,7.1900,7.1900,6.7800,6.8200,7.1600,10274885,71443441.2300,3,3.503800,1,-4.748600,-24.254216,3.644396,20.730795,-41.017664,sz.300536.SZ,2025-03-07
2025-03-10,sz.300536,6.7900,6.9200,6.7200,6.7900,6.8200,4671200,31885552.0000,3,1.592900,1,-0.439900,-24.147526,3.628365,20.639604,-40.837234,sz.300536.SZ,2025-03-10
