date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,ts_code,trade_date
2025-02-25,sh.600820,6.2600,6.3000,6.2000,6.2100,6.2700,23534530,147025204.3000,3,0.748500,1,-0.956900,6.631944,0.659940,0.278232,43.006778,sh.600820.SZ,2025-02-25
2025-02-26,sh.600820,6.2200,6.3100,6.2200,6.2900,6.2100,23366746,146550160.1800,3,0.743200,1,1.288200,6.717379,0.668442,0.281817,43.560811,sh.600820.SZ,2025-02-26
2025-02-27,sh.600820,6.2900,6.3200,6.1800,6.2100,6.2900,25870507,161086029.4000,3,0.822800,1,-1.271900,6.631944,0.659940,0.278232,43.006778,sh.600820.SZ,2025-02-27
2025-02-28,sh.600820,6.2200,6.2300,6.1300,6.1400,6.2100,21649213,133778973.6900,3,0.688600,1,-1.127200,6.557188,0.652501,0.275096,42.522000,sh.600820.SZ,2025-02-28
2025-03-03,sh.600820,6.1600,6.2300,6.1500,6.1700,6.1400,19505336,120638989.5200,3,0.620400,1,0.488600,6.589226,0.655689,0.276440,42.729762,sh.600820.SZ,2025-03-03
2025-03-04,sh.600820,6.1600,6.1800,6.1200,6.1600,6.1700,14814346,91211156.2400,3,0.471200,1,-0.162100,6.578546,0.654626,0.275992,42.660508,sh.600820.SZ,2025-03-04
2025-03-05,sh.600820,6.1700,6.1900,6.1000,6.1400,6.1600,17753210,108902034.3800,3,0.564700,1,-0.324700,6.557188,0.652501,0.275096,42.522000,sh.600820.SZ,2025-03-05
2025-03-06,sh.600820,6.1600,6.1900,6.0800,6.1800,6.1400,31394883,192760227.4400,3,0.998500,1,0.651500,6.599905,0.656752,0.276888,42.799016,sh.600820.SZ,2025-03-06
2025-03-07,sh.600820,6.1600,6.1900,6.1000,6.1300,6.1800,24005600,147522700.5000,3,0.763500,1,-0.809100,6.546508,0.651438,0.274648,42.452746,sh.600820.SZ,2025-03-07
2025-03-10,sh.600820,6.1300,6.1400,6.0400,6.0600,6.1300,32385190,196656689.3600,3,1.030000,1,-1.141900,6.471752,0.643999,0.271512,41.967967,sh.600820.SZ,2025-03-10
2025-03-11,sh.600820,6.0400,6.1100,5.9900,6.1000,6.0600,25574350,154845808.8600,3,0.813400,1,0.660100,6.514470,0.648250,0.273304,42.244983,sh.600820.SZ,2025-03-11
