date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,ts_code,trade_date
2025-02-25,sz.300921,31.4800,33.1800,31.4800,32.3900,33.3000,8390500,271434337.2200,3,10.565100,1,-2.732700,153.891395,5.258185,6.871080,-81.293781,sz.300921.SZ,2025-02-25
2025-02-26,sz.300921,33.4000,33.5000,32.3000,32.5900,32.3900,8463666,277374049.0700,3,10.657200,1,0.617500,154.841635,5.290652,6.913507,-81.795749,sz.300921.SZ,2025-02-26
2025-02-27,sz.300921,32.1900,34.4900,31.6600,32.8200,32.5900,10253730,338957050.4000,3,12.911200,1,0.705700,155.934411,5.327991,6.962299,-82.373013,sz.300921.SZ,2025-02-27
2025-02-28,sz.300921,31.9600,32.0300,28.8800,29.3000,32.8200,10021166,303360604.1800,3,12.618400,1,-10.725200,139.210184,4.756555,6.215581,-73.538369,sz.300921.SZ,2025-02-28
2025-03-03,sz.300921,29.3500,30.7000,28.4300,30.0200,29.3000,6036360,179511039.1100,3,7.600800,1,2.457300,142.631049,4.873439,6.368318,-75.345455,sz.300921.SZ,2025-03-03
2025-03-04,sz.300921,30.7600,31.8800,30.2000,30.7500,30.0200,7914440,246004728.0000,3,9.965700,1,2.431700,146.099425,4.991947,6.523177,-77.177640,sz.300921.SZ,2025-03-04
2025-03-05,sz.300921,30.6500,31.7900,30.0600,31.1000,30.7500,7157700,220354512.0000,3,9.012800,1,1.138200,147.762346,5.048766,6.597425,-78.056085,sz.300921.SZ,2025-03-05
2025-03-06,sz.300921,31.1300,33.1200,31.1300,32.9700,31.1000,11871922,381124857.2500,3,14.948800,1,6.012900,156.647091,5.352342,6.994119,-82.749489,sz.300921.SZ,2025-03-06
2025-03-07,sz.300921,32.4900,33.7700,32.2000,33.0000,32.9700,13132540,433707553.2000,3,16.536200,1,0.091000,156.789627,5.357212,7.000483,-82.824784,sz.300921.SZ,2025-03-07
2025-03-10,sz.300921,32.6900,33.2700,30.8500,33.0600,33.0000,10708180,344062190.2000,3,13.483500,1,0.181800,157.074699,5.366952,7.013211,-82.975375,sz.300921.SZ,2025-03-10
2025-03-11,sz.300921,32.5200,33.4200,32.0500,33.1400,33.0600,9685880,317488177.8000,3,12.196200,1,0.242000,157.454795,5.379939,7.030182,-83.176162,sz.300921.SZ,2025-03-11
2025-03-12,sz.300921,33.2100,35.5900,32.6800,34.1700,33.1400,16288676,559231349.2500,3,20.510300,1,3.108000,162.348532,5.547149,7.248682,-85.761299,sz.300921.SZ,2025-03-12
2025-03-13,sz.300921,33.7200,34.1000,31.9100,32.8200,34.1700,9110113,299200069.3800,3,11.471200,1,-3.950800,155.934411,5.327991,6.962299,-82.373013,sz.300921.SZ,2025-03-13
2025-03-14,sz.300921,32.6800,32.8900,31.4500,32.4600,32.8200,7164200,231002637.1400,3,9.021000,1,-1.096900,154.223979,5.269548,6.885930,-81.469470,sz.300921.SZ,2025-03-14
