date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,ts_code,trade_date
2025-02-25,sz.300678,38.6000,40.0000,38.1800,38.8800,39.5100,17483325,679988450.7200,3,6.122700,1,-1.594500,512.787826,13.470314,18.781796,696.426094,sz.300678.SZ,2025-02-25
2025-02-26,sz.300678,38.8000,41.0000,38.0000,40.5400,38.8800,32592757,1296766866.9400,3,11.414100,1,4.269500,534.681545,14.045436,19.583694,726.160336,sz.300678.SZ,2025-02-26
2025-02-27,sz.300678,40.0400,40.0600,38.5500,39.5000,40.5400,21266554,837666454.0700,3,7.447600,1,-2.565400,520.964998,13.685119,19.081300,707.531655,sz.300678.SZ,2025-02-27
2025-02-28,sz.300678,39.1100,39.1100,36.4100,36.6700,39.5000,15876204,599167516.3500,3,5.559900,1,-7.164600,483.640164,12.704641,17.714209,656.840146,sz.300678.SZ,2025-02-28
2025-03-03,sz.300678,36.9100,37.3700,36.0800,36.2700,36.6700,10130425,372080237.9000,3,3.547700,1,-1.090800,478.364570,12.566057,17.520981,649.675269,sz.300678.SZ,2025-03-03
2025-03-04,sz.300678,35.9100,36.8800,35.7000,36.7900,36.2700,7569582,276581241.6800,3,2.650900,1,1.433700,485.222843,12.746216,17.772178,658.989609,sz.300678.SZ,2025-03-04
2025-03-05,sz.300678,36.8000,37.2600,36.2000,36.7900,36.7900,7850728,288326247.7900,3,2.749300,1,0.000000,485.222843,12.746216,17.772178,658.989609,sz.300678.SZ,2025-03-05
2025-03-06,sz.300678,37.0800,38.4800,37.0500,38.3000,36.7900,16845101,638468586.5500,3,5.899200,1,4.104400,505.138214,13.269368,18.501615,686.037022,sz.300678.SZ,2025-03-06
2025-03-07,sz.300678,38.0100,38.3000,36.8800,37.2100,38.3000,12499190,470179015.1000,3,4.377200,1,-2.846000,490.762218,12.891728,17.975068,666.512731,sz.300678.SZ,2025-03-07
2025-03-10,sz.300678,37.4000,37.8900,36.6700,36.9200,37.2100,7422452,275107688.4000,3,2.599400,1,-0.779400,486.937411,12.791255,17.834977,661.318195,sz.300678.SZ,2025-03-10
