date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,ts_code,trade_date
2025-02-25,sh.603011,7.8000,8.1600,7.7300,8.0600,7.9900,31259805,250569649.4900,3,6.322600,1,0.876100,-80.053034,1.783038,1.989624,12.995277,sh.603011.SZ,2025-02-25
2025-02-26,sh.603011,8.0600,8.1500,8.0100,8.0900,8.0600,29435142,238029946.0600,3,5.953500,1,0.372200,-80.350998,1.789674,1.997029,13.043647,sh.603011.SZ,2025-02-26
2025-02-27,sh.603011,8.1100,8.1400,7.8700,8.0100,8.0900,21313480,170287913.4000,3,4.310900,1,-0.988900,-79.556427,1.771977,1.977281,12.914662,sh.603011.SZ,2025-02-27
2025-02-28,sh.603011,7.9600,7.9600,7.6000,7.6300,8.0100,20510500,159244344.0000,3,4.148400,1,-4.744100,-75.782215,1.687913,1.883478,12.301981,sh.603011.SZ,2025-02-28
2025-03-03,sh.603011,7.7000,8.3900,7.6800,8.3900,7.6300,49397000,404817020.0000,3,9.991000,1,9.960700,-83.330640,1.856040,2.071085,13.527342,sh.603011.SZ,2025-03-03
2025-03-04,sh.603011,8.2900,8.8700,8.2200,8.5000,8.3900,82520185,698139853.8500,3,16.690500,1,1.311100,-84.423175,1.880375,2.098239,13.704697,sh.603011.SZ,2025-03-04
2025-03-05,sh.603011,8.4100,8.6800,8.4100,8.4600,8.5000,45893000,390282108.3000,3,9.282300,1,-0.470600,-84.025890,1.871526,2.088364,13.640204,sh.603011.SZ,2025-03-05
2025-03-06,sh.603011,8.5800,8.5900,8.4200,8.4500,8.4600,34211300,290275606.0000,3,6.919600,1,-0.118200,-83.926568,1.869314,2.085896,13.624081,sh.603011.SZ,2025-03-06
2025-03-07,sh.603011,8.4500,8.6500,8.3700,8.5600,8.4500,31730200,270481658.0000,3,6.417700,1,1.301800,-85.019103,1.893648,2.113050,13.801436,sh.603011.SZ,2025-03-07
2025-03-10,sh.603011,8.6500,8.6800,8.4800,8.5300,8.5600,21824595,186907134.3500,3,4.414200,1,-0.350500,-84.721139,1.887011,2.105644,13.753067,sh.603011.SZ,2025-03-10
2025-03-11,sh.603011,8.4800,8.5500,8.3600,8.5000,8.5300,17415700,147269853.0000,3,3.522500,1,-0.351700,-84.423175,1.880375,2.098239,13.704697,sh.603011.SZ,2025-03-11
2025-03-12,sh.603011,8.5400,8.6000,8.4500,8.5400,8.5000,19111295,163427165.1500,3,3.865400,1,0.470600,-84.820461,1.889223,2.108113,13.769190,sh.603011.SZ,2025-03-12
2025-03-13,sh.603011,8.6000,8.6600,8.2300,8.3400,8.5400,20993195,176375682.8000,3,4.246100,1,-2.341900,-82.834033,1.844979,2.058742,13.446726,sh.603011.SZ,2025-03-13
