date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,ts_code,trade_date
2025-02-25,sz.002802,11.6300,11.8000,11.6100,11.6400,11.7100,2438990,28508880.9400,3,1.340500,1,-0.597800,37.154837,3.344294,4.754300,-58.328762,sz.002802.SZ,2025-02-25
2025-02-26,sz.002802,11.6700,11.8000,11.6300,11.7200,11.6400,1865779,21854321.9700,3,1.025500,1,0.687300,37.410197,3.367279,4.786976,-58.729647,sz.002802.SZ,2025-02-26
2025-02-27,sz.002802,11.7900,11.7900,11.3900,11.6600,11.7200,2657353,30751230.3200,3,1.460500,1,-0.511900,37.218677,3.350041,4.762469,-58.428983,sz.002802.SZ,2025-02-27
2025-02-28,sz.002802,11.6500,11.7200,11.4500,11.4500,11.6600,2388171,27668323.8600,3,1.312600,1,-1.801000,36.548358,3.289705,4.676695,-57.376660,sz.002802.SZ,2025-02-28
2025-03-03,sz.002802,11.5700,11.9200,11.4500,11.6600,11.4500,3132374,36673857.0600,3,1.721600,1,1.834100,37.218677,3.350041,4.762469,-58.428983,sz.002802.SZ,2025-03-03
2025-03-04,sz.002802,11.5700,11.9000,11.5400,11.8800,11.6600,2740918,32367803.4900,3,1.506500,1,1.886800,37.920916,3.413249,4.852327,-59.531417,sz.002802.SZ,2025-03-04
2025-03-05,sz.002802,11.9300,12.4600,11.6300,12.3200,11.8800,5611291,68076984.0400,3,3.084100,1,3.703700,39.325394,3.539665,5.032043,-61.736284,sz.002802.SZ,2025-03-05
2025-03-06,sz.002802,12.3900,13.0000,12.2300,12.9500,12.3200,7714882,98257036.6300,3,4.240300,1,5.113600,41.336352,3.720671,5.289363,-64.893253,sz.002802.SZ,2025-03-06
2025-03-07,sz.002802,12.9400,13.1200,12.8900,13.0300,12.9500,6670425,86779405.6900,3,3.666200,1,0.617800,41.591712,3.743656,5.322039,-65.294138,sz.002802.SZ,2025-03-07
2025-03-10,sz.002802,13.0400,13.8000,12.9900,13.7400,13.0300,7841307,106416241.4800,3,4.309800,1,5.449000,43.858029,3.947646,5.612035,-68.851992,sz.002802.SZ,2025-03-10
2025-03-11,sz.002802,13.6500,13.9300,13.5000,13.7500,13.7400,6729845,92377492.1000,3,3.698900,1,0.072800,43.889949,3.950519,5.616119,-68.902103,sz.002802.SZ,2025-03-11
2025-03-12,sz.002802,13.9000,14.0500,13.6100,13.7700,13.7500,3914339,53985666.3100,3,2.151400,1,0.145500,43.953789,3.956266,5.624288,-69.002324,sz.002802.SZ,2025-03-12
2025-03-13,sz.002802,13.8800,14.0900,13.6500,14.0300,13.7700,3916592,54181745.6900,3,2.152600,1,1.888200,44.783708,4.030966,5.730484,-70.305200,sz.002802.SZ,2025-03-13
2025-03-14,sz.002802,14.0700,14.2000,13.9200,13.9800,14.0300,3189211,44840975.6600,3,1.752900,1,-0.356400,44.624108,4.016601,5.710061,-70.054647,sz.002802.SZ,2025-03-14
2025-03-17,sz.002802,14.3900,14.4600,13.8300,14.3200,13.9800,4112543,58281512.6400,3,2.260300,1,2.432000,45.709387,4.114286,5.848933,-71.758408,sz.002802.SZ,2025-03-17
2025-03-18,sz.002802,14.3600,14.4400,14.1500,14.2200,14.3200,2642319,37710034.0100,3,1.452300,1,-0.698300,45.390187,4.085555,5.808088,-71.257302,sz.002802.SZ,2025-03-18
2025-03-19,sz.002802,14.1800,14.1900,13.8800,14.1000,14.2200,3111710,43564921.2000,3,1.710300,1,-0.843900,45.007148,4.051078,5.759075,-70.655975,sz.002802.SZ,2025-03-19
2025-03-20,sz.002802,14.1100,14.6000,14.0300,14.3700,14.1000,3700540,53144590.1300,3,2.033900,1,1.914900,45.868987,4.128652,5.869355,-72.008961,sz.002802.SZ,2025-03-20
2025-03-21,sz.002802,14.3100,14.6500,14.1000,14.5500,14.3700,3298455,47448737.0600,3,1.812900,1,1.252600,46.443546,4.180368,5.942875,-72.910953,sz.002802.SZ,2025-03-21
2025-03-24,sz.002802,14.5500,14.8900,13.7100,13.9800,14.5500,5950885,84171233.2200,3,3.270700,1,-3.917500,44.624108,4.016601,5.710061,-70.054647,sz.002802.SZ,2025-03-24
2025-03-25,sz.002802,14.0900,14.3700,13.8100,14.2700,13.9800,4018471,56755403.7600,3,2.208600,1,2.074400,45.549787,4.099921,5.828510,-71.507855,sz.002802.SZ,2025-03-25
2025-03-26,sz.002802,14.2700,14.6500,14.1800,14.4300,14.2700,2391764,34615669.0300,3,1.314600,1,1.121200,46.060507,4.145891,5.893862,-72.309625,sz.002802.SZ,2025-03-26
2025-03-27,sz.002802,14.4400,14.5900,14.0800,14.4100,14.4300,2263460,32531079.3700,3,1.244000,1,-0.138600,45.996667,4.140144,5.885693,-72.209404,sz.002802.SZ,2025-03-27
2025-03-28,sz.002802,14.4100,14.5000,13.8700,14.0700,14.4100,2410102,34013753.4700,3,1.324600,1,-2.359500,44.911388,4.042459,5.746821,-70.505643,sz.002802.SZ,2025-03-28
2025-03-31,sz.002802,14.0400,14.5000,13.9100,14.3200,14.0700,3461352,49101684.7500,3,1.902400,1,1.776800,45.709387,4.114286,5.848933,-71.758408,sz.002802.SZ,2025-03-31
2025-04-01,sz.002802,14.2700,14.9200,14.1000,14.5800,14.3200,4509959,65096885.4800,3,2.478800,1,1.815600,46.539306,4.188987,5.955128,-73.061285,sz.002802.SZ,2025-04-01
2025-04-02,sz.002802,14.5800,14.8400,14.2800,14.3700,14.5800,3245646,47288991.5000,3,1.783900,1,-1.440300,45.868987,4.128652,5.869355,-72.008961,sz.002802.SZ,2025-04-02
2025-04-03,sz.002802,14.2200,14.5500,14.1300,14.4400,14.3700,2567999,36830988.0000,3,1.411400,1,0.487100,46.092427,4.148764,5.897946,-72.359736,sz.002802.SZ,2025-04-03
2025-04-07,sz.002802,13.5200,13.8800,13.0000,13.0000,14.4400,4827541,63974905.3500,3,2.653300,1,-9.972300,41.495952,3.735037,5.309785,-65.143806,sz.002802.SZ,2025-04-07
2025-04-08,sz.002802,13.0100,13.4300,12.6700,13.1400,13.0000,3838876,50239855.6200,3,2.109900,1,1.076900,41.942831,3.775260,5.366968,-65.845355,sz.002802.SZ,2025-04-08
2025-04-09,sz.002802,13.0000,13.2200,12.1500,13.2200,13.1400,4428539,56263488.3000,3,2.434000,1,0.608800,42.198191,3.798245,5.399643,-66.246240,sz.002802.SZ,2025-04-09
2025-04-10,sz.002802,13.2900,13.8600,13.2900,13.6100,13.2200,3578286,48800030.7500,3,1.966700,1,2.950100,43.443070,3.910296,5.558937,-68.200554,sz.002802.SZ,2025-04-10
2025-04-11,sz.002802,13.6400,14.9700,13.6100,14.9700,13.6100,2749508,40826961.8500,3,1.511200,1,9.992700,47.784185,4.301038,6.114422,-75.015599,sz.002802.SZ,2025-04-11
2025-04-14,sz.002802,16.4700,16.4700,15.0200,15.4900,14.9700,16763879,258551271.9700,3,9.213800,1,3.473600,49.444023,4.450440,6.326813,-77.621351,sz.002802.SZ,2025-04-14
2025-04-15,sz.002802,15.4900,15.5900,14.9100,15.0100,15.4900,10796507,163307417.7700,3,5.934000,1,-3.098800,47.911864,4.312531,6.130760,-75.216041,sz.002802.SZ,2025-04-15
2025-04-16,sz.002802,14.9500,15.4200,14.8500,15.1500,15.0100,9877316,150100074.0600,3,5.428800,1,0.932700,48.358744,4.352754,6.187942,-75.917590,sz.002802.SZ,2025-04-16
2025-04-17,sz.002802,14.9200,15.1000,14.6200,14.8100,15.1500,6062011,90331508.5800,3,3.331800,1,-2.244200,47.273465,4.255069,6.049071,-74.213829,sz.002802.SZ,2025-04-17
2025-04-18,sz.002802,14.7600,15.0100,14.6500,14.8000,14.8100,4051937,60168548.6200,3,2.227000,1,-0.067500,47.241545,4.252196,6.044986,-74.163718,sz.002802.SZ,2025-04-18
2025-04-21,sz.002802,14.8200,15.0300,14.6900,15.0300,14.8000,4375327,65033663.1000,3,2.404800,1,1.554100,47.975704,4.318277,6.138929,-75.316262,sz.002802.SZ,2025-04-21
2025-04-22,sz.002802,15.1500,15.1900,14.3800,14.7400,15.0300,5356598,78676774.5200,3,2.944100,1,-1.929500,47.050025,4.234957,6.020480,-73.863054,sz.002802.SZ,2025-04-22
2025-04-23,sz.002802,14.6500,15.0300,14.6100,14.7400,14.7400,4237759,62669799.2800,3,2.329200,1,0.000000,47.050025,4.234957,6.020480,-73.863054,sz.002802.SZ,2025-04-23
2025-04-24,sz.002802,14.6700,14.8500,14.4800,14.5600,14.7400,2451938,35885553.2500,3,1.347600,1,-1.221200,46.475466,4.183241,5.946959,-72.961063,sz.002802.SZ,2025-04-24
2025-04-25,sz.002802,14.5800,15.5000,14.5800,14.9500,14.5600,5316222,79658305.6300,3,2.921900,1,2.678600,47.720345,4.295292,6.106253,-74.915377,sz.002802.SZ,2025-04-25
2025-04-28,sz.002802,14.9500,15.4700,14.8800,15.2100,14.9500,5078265,77339400.7700,3,2.791100,1,1.739100,41.486405,4.345745,5.778734,282.604001,sz.002802.SZ,2025-04-28
2025-04-29,sz.002802,15.1700,15.1700,14.7800,14.9000,15.2100,3695643,55181118.5700,3,2.031200,1,-2.038100,40.640857,4.257173,5.660955,276.844156,sz.002802.SZ,2025-04-29
2025-04-30,sz.002802,14.8500,15.1000,14.8200,14.9400,14.9000,2953700,44080507.0000,3,1.623400,1,0.268500,40.749960,4.268602,5.676153,277.587362,sz.002802.SZ,2025-04-30
2025-05-06,sz.002802,14.9400,15.2400,14.6500,15.2400,14.9400,4568587,68487789.3300,3,2.511000,1,2.008000,41.568233,4.354317,5.790131,283.161406,sz.002802.SZ,2025-05-06
2025-05-07,sz.002802,15.4300,15.7200,14.8800,15.0200,15.2400,5147948,78337300.8400,3,2.829400,1,-1.443600,40.968166,4.291459,5.706547,279.073774,sz.002802.SZ,2025-05-07
2025-05-08,sz.002802,15.0000,15.1700,14.8100,15.0700,15.0200,3205272,48167314.6400,3,1.761700,1,0.332900,41.104545,4.305745,5.725543,280.002781,sz.002802.SZ,2025-05-08
2025-05-09,sz.002802,15.0200,15.4000,14.7400,14.8100,15.0700,4923212,73709085.3100,3,2.705900,1,-1.725300,40.395376,4.231459,5.626762,275.171943,sz.002802.SZ,2025-05-09
2025-05-12,sz.002802,14.9300,15.0500,14.5700,14.7800,14.8100,3919112,57752185.6500,3,2.154000,1,-0.202600,40.313548,4.222887,5.615364,274.614539,sz.002802.SZ,2025-05-12
2025-05-13,sz.002802,14.9100,14.9900,14.5400,14.5900,14.7800,3094540,45568524.0400,3,1.700800,1,-1.285500,39.795309,4.168601,5.543177,271.084312,sz.002802.SZ,2025-05-13
2025-05-14,sz.002802,14.6800,14.7100,14.3600,14.4000,14.5900,3001401,43560114.5200,3,1.649600,1,-1.302300,39.277070,4.114315,5.470990,267.554084,sz.002802.SZ,2025-05-14
2025-05-15,sz.002802,14.3800,14.4000,14.0000,14.2700,14.4000,2944647,41803460.3000,3,1.618400,1,-0.902800,38.922486,4.077172,5.421600,265.138665,sz.002802.SZ,2025-05-15
2025-05-16,sz.002802,14.2000,14.4600,14.1800,14.3500,14.2700,1725070,24778735.1000,3,0.948100,1,0.560600,39.140691,4.100029,5.451994,266.625077,sz.002802.SZ,2025-05-16
2025-05-19,sz.002802,14.4200,14.6700,14.0600,14.1700,14.3500,2477088,35172736.5600,3,1.361500,1,-1.254400,38.649728,4.048600,5.383607,263.280651,sz.002802.SZ,2025-05-19
2025-05-20,sz.002802,14.2600,14.4600,14.1500,14.4200,14.1700,2326828,33345446.0800,3,1.278900,1,1.764300,39.331622,4.120030,5.478589,267.925687,sz.002802.SZ,2025-05-20
2025-05-21,sz.002802,14.4900,14.5000,14.1100,14.2200,14.4200,2319559,32989821.9500,3,1.274900,1,-1.387000,38.786107,4.062886,5.402603,264.209658,sz.002802.SZ,2025-05-21
2025-05-22,sz.002802,14.1400,14.9900,13.8400,13.8600,14.2200,5950413,85145704.5400,3,3.270500,1,-2.531600,37.804180,3.960028,5.265828,257.520806,sz.002802.SZ,2025-05-22
