date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,ts_code,trade_date
2025-02-25,sh.603629,26.8800,27.5000,26.1900,26.3800,28.7100,28117204,753469307.6800,3,11.035000,1,-8.115600,110.107433,4.139976,3.531541,-58.895356,sh.603629.SZ,2025-02-25
2025-02-26,sh.603629,26.3000,27.7000,25.7700,27.1400,26.3800,25013652,666605181.7800,3,9.817000,1,2.881000,113.279595,4.259247,3.633284,-60.592114,sh.603629.SZ,2025-02-26
2025-02-27,sh.603629,27.0000,27.0000,25.4000,26.1400,27.1400,20087417,526825783.3800,3,7.883600,1,-3.684600,109.105697,4.102311,3.499412,-58.359538,sh.603629.SZ,2025-02-27
2025-02-28,sh.603629,25.8700,25.9600,24.2700,24.4300,26.1400,15423774,384025998.6800,3,6.053300,1,-6.541700,101.968331,3.833950,3.270491,-54.541833,sh.603629.SZ,2025-02-28
2025-03-03,sh.603629,24.7000,25.3200,24.2600,24.5300,24.4300,12557443,312224224.9700,3,4.928400,1,0.409300,102.385721,3.849644,3.283878,-54.765091,sh.603629.SZ,2025-03-03
2025-03-04,sh.603629,23.8000,24.5000,23.7500,24.4700,24.5300,10304020,249469272.3600,3,4.044000,1,-0.244600,102.135287,3.840228,3.275846,-54.631136,sh.603629.SZ,2025-03-04
2025-03-05,sh.603629,25.0800,25.4900,24.6000,25.4900,24.4700,16830066,423498962.7500,3,6.605200,1,4.168400,106.392663,4.000303,3.412395,-56.908364,sh.603629.SZ,2025-03-05
2025-03-06,sh.603629,25.7100,28.0400,25.7100,27.6500,25.4900,44660102,1224880473.0600,3,17.527500,1,8.473900,115.408283,4.339285,3.701558,-61.730728,sh.603629.SZ,2025-03-06
2025-03-07,sh.603629,27.1000,27.8600,26.7200,26.7800,27.6500,29565484,804794782.0100,3,11.603400,1,-3.146500,111.776992,4.202750,3.585090,-59.788387,sh.603629.SZ,2025-03-07
2025-03-10,sh.603629,26.6000,26.8300,25.5700,26.3900,26.7800,17601900,458455769.0000,3,6.908100,1,-1.456300,110.149172,4.141545,3.532880,-58.917682,sh.603629.SZ,2025-03-10
2025-03-11,sh.603629,25.9600,26.9200,25.7500,26.9200,26.3900,17788400,468994991.0000,3,6.981300,1,2.008300,112.361338,4.224721,3.603832,-60.100947,sh.603629.SZ,2025-03-11
2025-03-12,sh.603629,27.2200,29.6100,26.6800,29.6100,26.9200,42945104,1220505633.5100,3,16.854400,1,9.992600,123.589124,4.646880,3.963947,-66.106577,sh.603629.SZ,2025-03-12
2025-03-13,sh.603629,32.5700,32.5700,31.0900,32.5700,29.6100,35486522,1153043118.4800,3,13.927200,1,9.996600,135.943862,5.111411,4.360208,-72.715002,sh.603629.SZ,2025-03-13
2025-03-14,sh.603629,34.5000,35.7700,31.9100,35.0500,32.5700,70297943,2382033327.1300,3,27.589500,1,7.614400,146.295130,5.500612,4.692210,-78.251791,sh.603629.SZ,2025-03-14
2025-03-17,sh.603629,34.5300,36.6300,33.0800,34.7100,35.0500,56992119,1989724630.6900,3,22.367400,1,-0.970000,144.876004,5.447254,4.646694,-77.492715,sh.603629.SZ,2025-03-17
2025-03-18,sh.603629,34.5800,35.4500,33.5000,35.0000,34.7100,43024650,1482666413.9600,3,16.885700,1,0.835500,146.086435,5.492766,4.685517,-78.140162,sh.603629.SZ,2025-03-18
