date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,ts_code,trade_date
2025-02-25,sh.603585,12.4500,12.6500,12.3500,12.4600,12.4900,2051280,25649475.0000,3,1.139600,1,-0.240200,-300.327139,0.967908,1.079281,-2.500976,sh.603585.SZ,2025-02-25
2025-02-26,sh.603585,12.5800,12.7200,12.4300,12.6900,12.4600,2910362,36761467.3600,3,1.616800,1,1.845900,-305.870899,0.985775,1.099204,-2.547142,sh.603585.SZ,2025-02-26
2025-02-27,sh.603585,12.6900,12.8200,12.5200,12.8000,12.6900,2167200,27407184.0000,3,1.204000,1,0.866800,-308.522262,0.994320,1.108732,-2.569221,sh.603585.SZ,2025-02-27
2025-02-28,sh.603585,12.6800,12.8400,12.5800,12.6100,12.8000,2192288,27733646.3600,3,1.217900,1,-1.484400,-303.942635,0.979560,1.092274,-2.531084,sh.603585.SZ,2025-02-28
2025-03-03,sh.603585,12.5500,13.0900,12.5500,12.8700,12.6100,3234400,41566096.1200,3,1.796900,1,2.061900,-310.209493,0.999757,1.114795,-2.583272,sh.603585.SZ,2025-03-03
2025-03-04,sh.603585,12.9000,13.2800,12.8100,13.2700,12.8700,3234730,42452363.0000,3,1.797000,1,3.108000,-319.850814,1.030830,1.149443,-2.663560,sh.603585.SZ,2025-03-04
2025-03-05,sh.603585,13.2700,13.3200,13.0800,13.3200,13.2700,2035240,26824969.6000,3,1.130700,1,0.376800,-321.055979,1.034714,1.153774,-2.673596,sh.603585.SZ,2025-03-05
2025-03-06,sh.603585,13.3700,13.8000,13.1800,13.6000,13.3200,4559600,61383872.0000,3,2.533100,1,2.102100,-327.804903,1.056465,1.178028,-2.729798,sh.603585.SZ,2025-03-06
2025-03-07,sh.603585,14.0000,14.9600,13.6700,14.9600,13.6000,10486540,153316422.1000,3,5.825700,1,10.000000,-360.585394,1.162111,1.295830,-3.002777,sh.603585.SZ,2025-03-07
2025-03-10,sh.603585,14.7000,14.7500,13.8000,14.0100,14.9600,12116700,171901716.0000,3,6.731400,1,-6.350300,-337.687257,1.088314,1.213542,-2.812093,sh.603585.SZ,2025-03-10
2025-03-11,sh.603585,13.9300,13.9900,13.5300,13.7800,14.0100,6357700,87406571.0000,3,3.532000,1,-1.641700,-332.143498,1.070447,1.193619,-2.765927,sh.603585.SZ,2025-03-11
2025-03-12,sh.603585,13.8000,14.0200,13.6000,13.8900,13.7800,5380580,74434137.8000,3,2.989200,1,0.798300,-334.794861,1.078992,1.203147,-2.788006,sh.603585.SZ,2025-03-12
2025-03-13,sh.603585,13.8300,13.9300,13.3000,13.4200,13.8900,4924610,66685391.9000,3,2.735800,1,-3.383700,-323.466309,1.042482,1.162436,-2.693668,sh.603585.SZ,2025-03-13
2025-03-14,sh.603585,13.7000,14.1000,13.4600,14.1000,13.4200,6923020,95774827.8000,3,3.846000,1,5.067100,-339.856554,1.095305,1.221337,-2.830158,sh.603585.SZ,2025-03-14
2025-03-17,sh.603585,14.0700,14.2600,13.8300,13.9500,14.1000,3193300,44655504.0000,3,1.774000,1,-1.063800,-336.241059,1.083653,1.208345,-2.800050,sh.603585.SZ,2025-03-17
2025-03-18,sh.603585,13.9700,14.1600,13.7100,14.1100,13.9500,2896000,40355472.0000,3,1.608900,1,1.147000,-340.097587,1.096082,1.222204,-2.832165,sh.603585.SZ,2025-03-18
2025-03-19,sh.603585,14.0300,14.1200,13.6500,13.7600,14.1100,2610680,36127834.0000,3,1.450400,1,-2.480500,-331.661432,1.068894,1.191887,-2.761913,sh.603585.SZ,2025-03-19
2025-03-20,sh.603585,13.6700,13.7000,13.3800,13.5600,13.7600,2809200,37954650.0000,3,1.560600,1,-1.453500,-326.840771,1.053358,1.174563,-2.721769,sh.603585.SZ,2025-03-20
