date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,ts_code,trade_date
2025-02-25,sh.603069,18.4000,18.4200,17.9900,18.0500,18.4200,4112029,74877789.5400,3,1.301300,1,-2.008700,-174.094594,6.324478,6.511908,204.111804,sh.603069.SZ,2025-02-25
2025-02-26,sh.603069,18.1000,18.3400,18.0000,18.1800,18.0500,4170100,75769707.0000,3,1.319700,1,0.720200,-175.348461,6.370028,6.558808,205.581861,sh.603069.SZ,2025-02-26
2025-02-27,sh.603069,18.1400,19.2900,18.1400,19.0100,18.1800,15188276,288340168.1700,3,4.806400,1,4.565500,-183.353919,6.660849,6.858248,214.967612,sh.603069.SZ,2025-02-27
2025-02-28,sh.603069,18.8100,18.8200,18.0800,18.1500,19.0100,8246570,151703922.1000,3,2.609700,1,-4.523900,-175.059107,6.359517,6.547985,205.242617,sh.603069.SZ,2025-02-28
2025-03-03,sh.603069,18.1500,18.5600,17.9000,18.0100,18.1500,5634100,102726415.0000,3,1.782900,1,-0.771300,-173.708789,6.310463,6.497477,203.659478,sh.603069.SZ,2025-03-03
2025-03-04,sh.603069,17.9100,18.0800,17.8000,18.0500,18.0100,3463700,62114866.0000,3,1.096100,1,0.222100,-174.094594,6.324478,6.511908,204.111804,sh.603069.SZ,2025-03-04
2025-03-05,sh.603069,18.0700,18.8800,17.7800,18.7700,18.0500,8691500,160064537.0000,3,2.750500,1,3.988900,-181.039088,6.576756,6.771663,212.253660,sh.603069.SZ,2025-03-05
2025-03-06,sh.603069,18.7700,19.1800,18.5800,18.8000,18.7700,7305300,137476940.0000,3,2.311800,1,0.159800,-181.328442,6.587268,6.782486,212.592904,sh.603069.SZ,2025-03-06
2025-03-07,sh.603069,18.7300,18.7400,18.4400,18.5300,18.8000,4470199,82936450.5000,3,1.414600,1,-1.436200,-178.724257,6.492664,6.685078,209.539708,sh.603069.SZ,2025-03-07
2025-03-10,sh.603069,18.4500,18.9700,18.3700,18.6100,18.5300,5433400,101073357.0000,3,1.719400,1,0.431700,-179.495867,6.520694,6.713940,210.444358,sh.603069.SZ,2025-03-10
2025-03-11,sh.603069,18.3100,18.7500,18.3100,18.7300,18.6100,4216855,78227251.8000,3,1.334400,1,0.644800,-180.653283,6.562741,6.757232,211.801334,sh.603069.SZ,2025-03-11
2025-03-12,sh.603069,18.7300,19.2000,18.5200,18.6500,18.7300,6388200,119809797.0000,3,2.021600,1,-0.427100,-179.881672,6.534710,6.728370,210.896684,sh.603069.SZ,2025-03-12
2025-03-13,sh.603069,18.5900,18.9900,18.2100,18.4700,18.6500,5467200,100891025.7100,3,1.730100,1,-0.965100,-178.145549,6.471640,6.663432,208.861220,sh.603069.SZ,2025-03-13
2025-03-14,sh.603069,18.5900,18.8500,18.4400,18.8200,18.4700,5908268,110462568.4100,3,1.869700,1,1.895000,-181.521345,6.594276,6.789701,212.819066,sh.603069.SZ,2025-03-14
2025-03-17,sh.603069,19.0000,19.5600,18.8800,19.3600,18.8200,10635700,204434821.0000,3,3.365700,1,2.869300,-186.729715,6.783484,6.984517,218.925458,sh.603069.SZ,2025-03-17
