date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,ts_code,trade_date
2025-02-25,sh.603617,7.8100,7.9400,7.7800,7.8300,7.9600,21172700,166302587.0000,3,5.570600,1,-1.633200,53.556388,2.077441,2.848202,-421.674884,sh.603617.SZ,2025-02-25
2025-02-26,sh.603617,7.8300,8.0100,7.8000,7.9200,7.8300,23425465,185306903.2400,3,6.163300,1,1.149400,54.171978,2.101320,2.880940,-426.521721,sh.603617.SZ,2025-02-26
2025-02-27,sh.603617,7.9100,8.2100,7.8900,8.1400,7.9200,40830077,330744546.0500,3,10.742500,1,2.777800,55.646828,2.158529,2.959374,-438.133913,sh.603617.SZ,2025-02-27
2025-02-28,sh.603617,8.1100,8.1200,7.6100,7.6200,8.1400,29842124,233110326.5500,3,7.851500,1,-6.388200,52.091994,2.020638,2.770323,-410.145015,sh.603617.SZ,2025-02-28
2025-03-03,sh.603617,7.4000,7.8300,7.2200,7.6900,7.6200,27093791,203681238.9000,3,7.128400,1,0.918600,52.570529,2.039200,2.795772,-413.912751,sh.603617.SZ,2025-03-03
2025-03-04,sh.603617,7.5700,7.6200,7.5000,7.6000,7.6900,15246612,115204913.1200,3,4.011400,1,-1.170400,51.955270,2.015334,2.763052,-409.068519,sh.603617.SZ,2025-03-04
2025-03-05,sh.603617,7.5400,7.7000,7.4200,7.5500,7.6000,14745060,110899353.0000,3,3.879400,1,-0.657900,51.613459,2.002076,2.744874,-406.377278,sh.603617.SZ,2025-03-05
2025-03-06,sh.603617,7.5600,7.6900,7.5400,7.6500,7.5500,17547598,133705305.5200,3,4.616800,1,1.324500,52.297080,2.028593,2.781230,-411.759759,sh.603617.SZ,2025-03-06
2025-03-07,sh.603617,7.6600,7.9600,7.6200,7.7000,7.6500,22667600,175979518.8000,3,5.963900,1,0.653600,52.638891,2.041852,2.799408,-414.450999,sh.603617.SZ,2025-03-07
2025-03-10,sh.603617,7.7200,7.8100,7.6700,7.7800,7.7000,14431805,111607508.0800,3,3.797000,1,1.039000,53.185789,2.063066,2.828493,-418.756984,sh.603617.SZ,2025-03-10
2025-03-11,sh.603617,7.6800,7.7500,7.5800,7.7500,7.7800,13986730,107227003.5000,3,3.679900,1,-0.385600,52.980702,2.055111,2.817586,-417.142239,sh.603617.SZ,2025-03-11
2025-03-12,sh.603617,7.7400,7.9300,7.7300,7.8400,7.7500,19485757,152792234.8800,3,5.126700,1,1.161300,53.595962,2.078977,2.850306,-421.986472,sh.603617.SZ,2025-03-12
2025-03-13,sh.603617,7.8500,7.9400,7.6100,7.7000,7.8400,18648100,144773301.0000,3,4.906300,1,-1.785700,52.638891,2.041852,2.799408,-414.450999,sh.603617.SZ,2025-03-13
2025-03-14,sh.603617,7.6900,7.8200,7.5400,7.7900,7.7000,17265800,133137709.0000,3,4.542700,1,1.168800,53.254151,2.065718,2.832128,-419.295232,sh.603617.SZ,2025-03-14
2025-03-17,sh.603617,7.8400,7.9300,7.7500,7.9200,7.7900,19706044,154887024.2900,3,5.184700,1,1.668800,54.142860,2.100191,2.879391,-426.292456,sh.603617.SZ,2025-03-17
2025-03-18,sh.603617,7.9100,8.0900,7.8700,8.0700,7.9200,25408697,203585565.2600,3,6.685100,1,1.893900,55.168293,2.139967,2.933925,-434.366177,sh.603617.SZ,2025-03-18
2025-03-19,sh.603617,8.0800,8.2200,8.0400,8.0800,8.0700,29443174,239142795.0000,3,7.746500,1,0.123900,55.236655,2.142619,2.937560,-434.904425,sh.603617.SZ,2025-03-19
2025-03-20,sh.603617,8.1000,8.2600,8.0600,8.2300,8.0800,31729400,259725142.0000,3,8.348100,1,1.856400,56.262088,2.182395,2.992094,-442.978146,sh.603617.SZ,2025-03-20
2025-03-21,sh.603617,8.2100,8.3000,7.9500,8.0100,8.2300,28028597,226865182.6400,3,7.374400,1,-2.673100,54.758120,2.124056,2.912111,-431.136689,sh.603617.SZ,2025-03-21
2025-03-24,sh.603617,8.0000,8.0300,7.4800,7.7800,8.0100,23524700,182490472.0000,3,6.189400,1,-2.871400,53.185789,2.063066,2.828493,-418.756984,sh.603617.SZ,2025-03-24
2025-03-25,sh.603617,7.7300,7.8500,7.6400,7.7600,7.7800,12883654,99761684.7600,3,3.389700,1,-0.257100,53.049065,2.057762,2.821221,-417.680488,sh.603617.SZ,2025-03-25
2025-03-26,sh.603617,7.8100,8.0600,7.7400,8.0000,7.7600,18474500,146668929.0000,3,4.860700,1,3.092800,54.689757,2.121405,2.908476,-430.598441,sh.603617.SZ,2025-03-26
2025-03-27,sh.603617,7.9900,8.1900,7.8100,7.9000,8.0000,23969900,191574478.4400,3,6.306500,1,-1.250000,54.006135,2.094887,2.872120,-425.215960,sh.603617.SZ,2025-03-27
