date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,ts_code,trade_date
2025-02-25,sz.300514,15.3500,15.5900,15.3200,15.4100,15.5300,4230200,65311935.0000,3,2.670300,1,-0.772700,16.318526,3.073659,2.855402,146.962255,sz.300514.SZ,2025-02-25
2025-02-26,sz.300514,15.4100,15.8700,15.3400,15.8500,15.4100,7744300,121231158.0000,3,4.888700,1,2.855300,16.784467,3.161421,2.936932,151.158451,sz.300514.SZ,2025-02-26
2025-02-27,sz.300514,15.7800,15.8700,15.4500,15.7900,15.8500,6502303,102039822.8700,3,4.104600,1,-0.378500,16.720929,3.149454,2.925815,150.586243,sz.300514.SZ,2025-02-27
2025-02-28,sz.300514,15.7100,15.8700,15.0000,15.0700,15.7900,6613000,101416559.0000,3,4.174500,1,-4.559800,15.958480,3.005843,2.792402,143.719739,sz.300514.SZ,2025-02-28
2025-03-03,sz.300514,15.0900,15.5000,14.9500,15.2000,15.0700,5935900,90818369.0000,3,3.747100,1,0.862600,16.096145,3.031773,2.816490,144.959524,sz.300514.SZ,2025-03-03
2025-03-04,sz.300514,15.0500,15.5200,15.0500,15.4900,15.2000,3891600,59855491.0000,3,2.456600,1,1.907900,16.403242,3.089616,2.870226,147.725200,sz.300514.SZ,2025-03-04
2025-03-05,sz.300514,15.5300,16.4000,15.3800,16.3100,15.4900,15965600,255460340.4200,3,10.078400,1,5.293700,17.271587,3.253172,3.022168,155.545384,sz.300514.SZ,2025-03-05
2025-03-06,sz.300514,16.3200,16.5700,16.1600,16.1900,16.3100,14126119,230252976.5600,3,8.917200,1,-0.735700,17.144512,3.229237,2.999933,154.400967,sz.300514.SZ,2025-03-06
2025-03-07,sz.300514,16.2100,16.3800,15.8800,16.0300,16.1900,8692300,140257495.0000,3,5.487100,1,-0.988300,16.975079,3.197324,2.970286,152.875077,sz.300514.SZ,2025-03-07
2025-03-10,sz.300514,16.0100,16.2900,15.8900,16.0800,16.0300,7168900,115237502.0000,3,4.525400,1,0.311900,17.028027,3.207297,2.979550,153.351918,sz.300514.SZ,2025-03-10
2025-03-11,sz.300514,15.9000,16.0600,15.7300,16.0400,16.0800,5906800,93914771.0000,3,3.728700,1,-0.248800,16.985669,3.199318,2.972139,152.970446,sz.300514.SZ,2025-03-11
2025-03-12,sz.300514,16.0500,16.7500,16.0000,16.5800,16.0400,11663600,192054164.0000,3,7.362700,1,3.366600,17.557505,3.307026,3.072198,158.120323,sz.300514.SZ,2025-03-12
2025-03-13,sz.300514,16.6100,17.0100,16.2100,16.8000,16.5800,16797600,280178239.0000,3,10.603600,1,1.326900,17.790476,3.350907,3.112963,160.218422,sz.300514.SZ,2025-03-13
2025-03-14,sz.300514,16.6800,16.6900,16.2500,16.5200,16.8000,10065500,165461951.0000,3,6.353900,1,-1.666700,17.493968,3.295058,3.061080,157.548115,sz.300514.SZ,2025-03-14
