date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,ts_code,trade_date
2025-02-25,sh.600753,5.5000,5.6800,5.4300,5.5400,5.5400,5062976,28257192.0300,3,2.198400,1,0.000000,-14.015109,8.016859,2.195046,-15.829920,sh.600753.SZ,2025-02-25
2025-02-26,sh.600753,5.5500,5.6300,5.4100,5.4800,5.5400,4555306,24926513.8000,3,1.977900,1,-1.083000,-13.863320,7.930034,2.171273,-15.658477,sh.600753.SZ,2025-02-26
2025-02-27,sh.600753,5.5000,5.5100,5.3000,5.4000,5.4800,4121700,22192476.0000,3,1.789700,1,-1.459900,-13.660936,7.814267,2.139575,-15.429886,sh.600753.SZ,2025-02-27
2025-02-28,sh.600753,5.3900,5.4200,5.1600,5.2000,5.4000,5608301,29624271.3100,3,2.435100,1,-3.703700,-13.154976,7.524850,2.060332,-14.858408,sh.600753.SZ,2025-02-28
2025-03-03,sh.600753,5.2900,5.3600,5.1700,5.1800,5.2000,5031048,26399827.5200,3,2.184500,1,-0.384600,-13.104380,7.495908,2.052407,-14.801261,sh.600753.SZ,2025-03-03
2025-03-04,sh.600753,5.1800,5.2500,5.1400,5.2200,5.1800,3515149,18245625.3300,3,1.526300,1,0.772200,-13.205572,7.553791,2.068256,-14.915556,sh.600753.SZ,2025-03-04
2025-03-05,sh.600753,5.2200,5.2700,5.0000,5.2700,5.2200,6797990,34758642.2000,3,2.951700,1,0.957900,-13.332062,7.626146,2.088067,-15.058425,sh.600753.SZ,2025-03-05
2025-03-06,sh.600753,5.3000,5.5500,5.2400,5.5200,5.2700,7165329,38747130.0100,3,3.111200,1,4.743800,-13.964513,7.987917,2.187121,-15.772772,sh.600753.SZ,2025-03-06
2025-03-07,sh.600753,5.5200,5.8100,5.4600,5.5200,5.5200,7796120,43609758.4000,3,3.385100,1,0.000000,-13.964513,7.987917,2.187121,-15.772772,sh.600753.SZ,2025-03-07
2025-03-10,sh.600753,5.5300,5.7100,5.4400,5.6000,5.5200,4650000,26091380.0000,3,2.019000,1,1.449300,-14.166897,8.103684,2.218819,-16.001363,sh.600753.SZ,2025-03-10
2025-03-11,sh.600753,5.5600,5.7500,5.5300,5.7200,5.6000,4909600,27810292.0000,3,2.131800,1,2.142900,-14.470473,8.277335,2.266365,-16.344249,sh.600753.SZ,2025-03-11
2025-03-12,sh.600753,5.8000,5.8000,5.6300,5.6300,5.7200,3555760,20167855.6000,3,1.543900,1,-1.573400,-14.242791,8.147097,2.230705,-16.087084,sh.600753.SZ,2025-03-12
2025-03-13,sh.600753,5.6300,5.6700,5.5000,5.6200,5.6300,3710700,20645886.0000,3,1.611200,1,-0.177600,-14.217493,8.132626,2.226743,-16.058511,sh.600753.SZ,2025-03-13
2025-03-14,sh.600753,5.6200,5.8000,5.4900,5.7200,5.6200,5201068,29397308.7600,3,2.258300,1,1.779400,-14.470473,8.277335,2.266365,-16.344249,sh.600753.SZ,2025-03-14
2025-03-17,sh.600753,5.7500,5.9200,5.7000,5.7800,5.7200,4533760,26273298.0000,3,1.968600,1,1.049000,-14.622261,8.364160,2.290138,-16.515692,sh.600753.SZ,2025-03-17
2025-03-18,sh.600753,5.8600,5.8600,5.7300,5.8100,5.7800,3003800,17359610.0000,3,1.304300,1,0.519000,-14.698155,8.407572,2.302025,-16.601414,sh.600753.SZ,2025-03-18
2025-03-19,sh.600753,5.8000,5.8600,5.7200,5.7800,5.8100,2944500,17022532.0000,3,1.278500,1,-0.516400,-14.622261,8.364160,2.290138,-16.515692,sh.600753.SZ,2025-03-19
