date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,ts_code,trade_date
2025-02-25,sz.301100,16.7800,17.0200,16.7300,16.9100,16.9300,1065200,17985766.0000,3,2.130400,1,-0.118100,-49.760409,1.638537,3.602142,-6.849010,sz.301100.SZ,2025-02-25
2025-02-26,sz.301100,16.9500,17.1600,16.9100,17.0800,16.9100,1644560,28024768.9800,3,3.289100,1,1.005300,-50.260662,1.655009,3.638355,-6.917865,sz.301100.SZ,2025-02-26
2025-02-27,sz.301100,17.1500,17.1900,16.7000,16.9600,17.0800,1192130,20172063.1000,3,2.384300,1,-0.702600,-49.907542,1.643381,3.612793,-6.869262,sz.301100.SZ,2025-02-27
2025-02-28,sz.301100,16.9800,17.0000,16.3900,16.5000,16.9600,1276300,21278963.0000,3,2.552600,1,-2.712300,-48.553918,1.598809,3.514805,-6.682949,sz.301100.SZ,2025-02-28
2025-03-03,sz.301100,16.5000,17.0400,16.5000,16.7000,16.5000,1398700,23497828.0000,3,2.797400,1,1.212100,-49.142450,1.618188,3.557408,-6.763955,sz.301100.SZ,2025-03-03
2025-03-04,sz.301100,16.7000,17.0000,16.5300,16.8600,16.7000,1334145,22400876.2500,3,2.668300,1,0.958100,-49.613276,1.633692,3.591491,-6.828759,sz.301100.SZ,2025-03-04
2025-03-05,sz.301100,16.9000,16.9800,16.3600,16.6100,16.8600,1339100,22220945.0000,3,2.678200,1,-1.482800,-48.877611,1.609467,3.538237,-6.727502,sz.301100.SZ,2025-03-05
2025-03-06,sz.301100,16.7400,17.0000,16.6800,16.9500,16.6100,1418559,23971890.2800,3,2.837100,1,2.047000,-49.878116,1.642412,3.610663,-6.865211,sz.301100.SZ,2025-03-06
2025-03-07,sz.301100,16.9000,17.0000,16.5100,16.5700,16.9500,1306502,21845213.0400,3,2.613000,1,-2.241900,-48.759904,1.605591,3.529716,-6.711301,sz.301100.SZ,2025-03-07
2025-03-10,sz.301100,16.5400,16.9600,16.5400,16.6700,16.5700,1214900,20389530.0000,3,2.429800,1,0.603500,-49.054171,1.615281,3.551018,-6.751804,sz.301100.SZ,2025-03-10
2025-03-11,sz.301100,16.5500,16.7000,16.3900,16.6800,16.6700,1177300,19472271.0000,3,2.354600,1,0.060000,-49.083597,1.616250,3.553148,-6.755854,sz.301100.SZ,2025-03-11
2025-03-12,sz.301100,16.7600,16.7700,16.5000,16.5800,16.6800,953800,15852610.0000,3,1.907600,1,-0.599500,-48.789331,1.606560,3.531846,-6.715351,sz.301100.SZ,2025-03-12
