date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,ts_code,trade_date
2025-02-25,sz.002572,16.8500,16.8800,16.3800,16.4300,16.9500,9785048,161849601.5700,3,1.502000,1,-3.067800,12.859487,2.269274,1.422826,-15.859566,sz.002572.SZ,2025-02-25
2025-02-26,sz.002572,16.4300,16.8700,16.4000,16.6400,16.4300,7478001,124575596.2400,3,1.147900,1,1.278100,13.023850,2.298279,1.441012,-16.062275,sz.002572.SZ,2025-02-26
2025-02-27,sz.002572,16.6300,17.3000,16.6300,17.2200,16.6400,16900617,287455041.9800,3,2.594300,1,3.485600,13.477807,2.378387,1.491240,-16.622138,sz.002572.SZ,2025-02-27
2025-02-28,sz.002572,17.0300,17.6000,17.0100,17.0200,17.2200,18128620,313011319.3500,3,2.782800,1,-1.161400,13.321270,2.350764,1.473920,-16.429081,sz.002572.SZ,2025-02-28
2025-03-03,sz.002572,17.0600,17.2400,16.4800,16.5800,17.0200,15440560,259996420.2000,3,2.370100,1,-2.585200,12.976889,2.289992,1.435816,-16.004358,sz.002572.SZ,2025-03-03
2025-03-04,sz.002572,16.5900,16.8700,16.4800,16.6200,16.5800,8872042,147807977.9200,3,1.361900,1,0.241300,13.008197,2.295517,1.439280,-16.042969,sz.002572.SZ,2025-03-04
2025-03-05,sz.002572,16.6300,16.7800,16.3700,16.7400,16.6200,10358786,171764588.3700,3,1.590100,1,0.722000,13.102119,2.312091,1.449672,-16.158803,sz.002572.SZ,2025-03-05
2025-03-06,sz.002572,16.8000,17.1000,16.5500,16.9400,16.7400,12797026,215596386.9800,3,1.964400,1,1.194700,13.258655,2.339714,1.466992,-16.351859,sz.002572.SZ,2025-03-06
2025-03-07,sz.002572,16.9000,17.2000,16.8400,17.0400,16.9400,7263923,123663311.6000,3,1.115000,1,0.590300,13.336924,2.353526,1.475652,-16.448387,sz.002572.SZ,2025-03-07
2025-03-10,sz.002572,17.1000,17.4300,16.9500,17.1400,17.0400,9221758,158508215.3300,3,1.415500,1,0.586900,13.415192,2.367338,1.484312,-16.544915,sz.002572.SZ,2025-03-10
