date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,ts_code,trade_date
2025-04-22,sh.601727,7.2200,7.2700,7.1400,7.1800,7.2400,85350283,613871708.1900,3,0.674400,1,-0.828700,148.659139,2.103087,0.962792,-51.203440,sh.601727.SZ,2025-04-22
2025-04-23,sh.601727,7.1800,7.2500,7.1600,7.2100,7.1800,75409200,543685013.2000,3,0.595900,1,0.417800,149.280278,2.111874,0.966815,-51.417382,sh.601727.SZ,2025-04-23
2025-04-24,sh.601727,7.2200,7.2800,7.1100,7.1200,7.2100,108478764,778319371.6000,3,0.857200,1,-1.248300,147.416863,2.085513,0.954746,-50.775556,sh.601727.SZ,2025-04-24
2025-04-25,sh.601727,7.1300,7.2200,7.1000,7.1500,7.1200,76686501,550240218.1500,3,0.606000,1,0.421300,148.038001,2.094300,0.958769,-50.989498,sh.601727.SZ,2025-04-25
2025-04-28,sh.601727,7.2700,7.3300,7.1100,7.1100,7.1500,93125094,668461847.0200,3,0.735900,1,-0.559400,147.209816,2.082584,0.953405,-50.704242,sh.601727.SZ,2025-04-28
2025-04-29,sh.601727,7.1400,7.2300,7.0600,7.1700,7.1100,81168902,582197155.2600,3,0.641400,1,0.843900,120.659307,2.085698,0.947920,-29.060245,sh.601727.SZ,2025-04-29
2025-04-30,sh.601727,7.1800,7.2900,7.1700,7.2800,7.1700,120302522,873513510.7200,3,0.950600,1,1.534200,122.510426,2.117696,0.962463,-29.506078,sh.601727.SZ,2025-04-30
2025-05-06,sh.601727,7.3300,7.4900,7.3200,7.4900,7.2800,141451316,1053418694.5300,3,1.117700,1,2.884600,126.044381,2.178784,0.990226,-30.357215,sh.601727.SZ,2025-05-06
2025-05-07,sh.601727,7.5600,7.6100,7.4000,7.4400,7.4900,127944468,955852721.0300,3,1.011000,1,-0.667600,125.202963,2.164239,0.983616,-30.154563,sh.601727.SZ,2025-05-07
2025-05-08,sh.601727,7.4500,7.5200,7.4100,7.5000,7.4400,83122506,621483202.0600,3,0.656800,1,0.806500,126.212664,2.181693,0.991548,-30.397745,sh.601727.SZ,2025-05-08
2025-05-09,sh.601727,7.4900,7.4900,7.3100,7.3600,7.5000,78700849,580120834.5100,3,0.621900,1,-1.866700,123.856695,2.140968,0.973039,-29.830321,sh.601727.SZ,2025-05-09
2025-05-12,sh.601727,7.4200,7.4900,7.3900,7.4600,7.3600,86136048,640452680.1200,3,0.680600,1,1.358700,125.539530,2.170057,0.986260,-30.235624,sh.601727.SZ,2025-05-12
2025-05-13,sh.601727,7.5000,7.5400,7.3600,7.3700,7.4600,99008220,734471473.2000,3,0.782300,1,-1.206400,124.024978,2.143876,0.974361,-29.870851,sh.601727.SZ,2025-05-13
2025-05-14,sh.601727,7.3900,7.4200,7.3100,7.3800,7.3700,73536519,541222814.3300,3,0.581100,1,0.135700,124.193262,2.146785,0.975683,-29.911381,sh.601727.SZ,2025-05-14
2025-05-15,sh.601727,7.3800,7.3800,7.2000,7.2000,7.3800,86354804,625973430.8000,3,0.682400,1,-2.439000,121.164158,2.094425,0.951886,-29.181835,sh.601727.SZ,2025-05-15
2025-05-16,sh.601727,7.2000,7.3300,7.1700,7.2100,7.2000,67163600,487365045.0000,3,0.530700,1,0.138900,121.332441,2.097334,0.953208,-29.222366,sh.601727.SZ,2025-05-16
2025-05-19,sh.601727,7.2900,7.4300,7.1800,7.3400,7.2100,134178792,983573401.7100,3,1.060300,1,1.803100,123.520128,2.135150,0.970395,-29.749260,sh.601727.SZ,2025-05-19
2025-05-20,sh.601727,7.3000,7.4000,7.2300,7.3700,7.3400,105776319,776761222.2700,3,0.835800,1,0.408700,124.024978,2.143876,0.974361,-29.870851,sh.601727.SZ,2025-05-20
2025-05-21,sh.601727,7.3700,7.4200,7.2900,7.3000,7.3700,94736196,694329592.8000,3,0.748600,1,-0.949800,122.846993,2.123514,0.965107,-29.587139,sh.601727.SZ,2025-05-21
2025-05-22,sh.601727,7.2900,7.3800,7.2100,7.2200,7.3000,93414873,680138507.0600,3,0.738100,1,-1.095900,121.500725,2.100243,0.954530,-29.262896,sh.601727.SZ,2025-05-22
2025-05-23,sh.601727,7.2200,7.6800,7.1800,7.4400,7.2200,370514743,2776852321.0900,3,2.927700,1,3.047100,125.202963,2.164239,0.983616,-30.154563,sh.601727.SZ,2025-05-23
2025-05-26,sh.601727,7.3900,8.1500,7.2200,8.0300,7.4400,609595939,4780355846.2100,3,4.816900,1,7.930100,135.131693,2.335865,1.061618,-32.545853,sh.601727.SZ,2025-05-26
2025-05-27,sh.601727,7.7900,7.8400,7.6000,7.7100,8.0300,399893952,3080020831.6100,3,3.159900,1,-3.985100,129.746619,2.242780,1.019312,-31.248882,sh.601727.SZ,2025-05-27
2025-05-28,sh.601727,7.7100,7.8000,7.5600,7.6200,7.7100,228455572,1750855984.1900,3,1.805200,1,-1.167300,128.232067,2.216600,1.007413,-30.884109,sh.601727.SZ,2025-05-28
2025-05-29,sh.601727,7.5500,7.6700,7.5200,7.6300,7.6200,184814800,1405795738.2800,3,1.460400,1,0.131200,128.400351,2.219508,1.008735,-30.924640,sh.601727.SZ,2025-05-29
2025-05-30,sh.601727,7.5700,7.5800,7.4200,7.4400,7.6300,139802600,1044256226.7000,3,1.104700,1,-2.490200,125.202963,2.164239,0.983616,-30.154563,sh.601727.SZ,2025-05-30
2025-06-03,sh.601727,7.4000,7.5100,7.3300,7.4700,7.4400,118356772,877705617.9000,3,0.935200,1,0.403200,125.707814,2.172966,0.987582,-30.276154,sh.601727.SZ,2025-06-03
2025-06-04,sh.601727,7.4900,7.5300,7.4300,7.4500,7.4700,91358100,681234685.2700,3,0.721900,1,-0.267700,125.371247,2.167148,0.984938,-30.195094,sh.601727.SZ,2025-06-04
2025-06-05,sh.601727,7.4500,7.4700,7.3800,7.4400,7.4500,85543910,634001669.2800,3,0.676000,1,-0.134200,125.202963,2.164239,0.983616,-30.154563,sh.601727.SZ,2025-06-05
2025-06-06,sh.601727,7.4800,7.5600,7.4400,7.5000,7.4400,119140118,893247282.7400,3,0.941400,1,0.806500,126.212664,2.181693,0.991548,-30.397745,sh.601727.SZ,2025-06-06
2025-06-09,sh.601727,7.5400,7.5700,7.4800,7.5200,7.5000,103873956,780259132.5300,3,0.820800,1,0.266700,126.549232,2.187510,0.994192,-30.478806,sh.601727.SZ,2025-06-09
2025-06-10,sh.601727,7.5300,7.5300,7.3100,7.3800,7.5200,114062160,844702976.0000,3,0.901300,1,-1.861700,124.193262,2.146785,0.975683,-29.911381,sh.601727.SZ,2025-06-10
2025-06-11,sh.601727,7.3600,7.4300,7.3600,7.3800,7.3800,63270336,467785651.6800,3,0.500000,1,0.000000,124.193262,2.146785,0.975683,-29.911381,sh.601727.SZ,2025-06-11
2025-06-12,sh.601727,7.3800,7.4200,7.3400,7.3600,7.3800,65127447,479957037.3300,3,0.514600,1,-0.271000,123.856695,2.140968,0.973039,-29.830321,sh.601727.SZ,2025-06-12
2025-06-13,sh.601727,7.3600,7.3700,7.2600,7.2700,7.3600,96520810,704330900.4000,3,0.762700,1,-1.222800,122.342143,2.114787,0.961141,-29.465548,sh.601727.SZ,2025-06-13
2025-06-16,sh.601727,7.2600,7.3000,7.2300,7.2800,7.2700,54665246,397760648.2600,3,0.432000,1,0.137600,122.510426,2.117696,0.962463,-29.506078,sh.601727.SZ,2025-06-16
2025-06-17,sh.601727,7.2900,7.4600,7.2500,7.3800,7.2800,102231226,751307578.0000,3,0.807800,1,1.373600,124.193262,2.146785,0.975683,-29.911381,sh.601727.SZ,2025-06-17
2025-06-18,sh.601727,7.3800,7.3900,7.2800,7.3000,7.3800,64162787,468613643.5900,3,0.507000,1,-1.084000,122.846993,2.123514,0.965107,-29.587139,sh.601727.SZ,2025-06-18
2025-06-19,sh.601727,7.2800,7.3200,7.2000,7.2000,7.3000,67936017,492141632.4000,3,0.536800,1,-1.369900,121.164158,2.094425,0.951886,-29.181835,sh.601727.SZ,2025-06-19
2025-06-20,sh.601727,7.2000,7.2300,7.1500,7.2300,7.2000,62469445,449120326.4000,3,0.493600,1,0.416700,121.669008,2.103152,0.955852,-29.303426,sh.601727.SZ,2025-06-20
2025-06-23,sh.601727,7.1600,7.2300,7.1100,7.2200,7.2300,54198851,389064287.3000,3,0.428300,1,-0.138300,121.500725,2.100243,0.954530,-29.262896,sh.601727.SZ,2025-06-23
2025-06-24,sh.601727,7.2300,7.3100,7.2200,7.2800,7.2200,87139473,633427159.1500,3,0.688600,1,0.831000,122.510426,2.117696,0.962463,-29.506078,sh.601727.SZ,2025-06-24
2025-06-25,sh.601727,7.3000,7.3800,7.2600,7.3600,7.2800,118424829,867637652.5700,3,0.935800,1,1.098900,123.856695,2.140968,0.973039,-29.830321,sh.601727.SZ,2025-06-25
2025-06-26,sh.601727,7.3600,7.3700,7.2700,7.2800,7.3600,99330010,726895497.8000,3,0.784900,1,-1.087000,122.510426,2.117696,0.962463,-29.506078,sh.601727.SZ,2025-06-26
2025-06-27,sh.601727,7.2900,7.3800,7.2600,7.3100,7.2800,79513926,582390364.2000,3,0.628300,1,0.412100,123.015277,2.126423,0.966429,-29.627669,sh.601727.SZ,2025-06-27
2025-06-30,sh.601727,7.3500,7.4500,7.3200,7.3900,7.3100,113912142,842890565.8600,3,0.900100,1,1.094400,124.361545,2.149694,0.977005,-29.951912,sh.601727.SZ,2025-06-30
2025-07-01,sh.601727,7.3600,7.4900,7.3600,7.4300,7.3900,114294083,850561700.5100,3,0.903100,1,0.541300,125.034680,2.161330,0.982294,-30.114033,sh.601727.SZ,2025-07-01
2025-07-02,sh.601727,7.4200,7.4200,7.3300,7.3600,7.4300,77941386,573672567.3000,3,0.615900,1,-0.942100,123.856695,2.140968,0.973039,-29.830321,sh.601727.SZ,2025-07-02
2025-07-03,sh.601727,7.3700,7.3900,7.3100,7.3400,7.3600,61101187,448213152.3600,3,0.482800,1,-0.271700,123.520128,2.135150,0.970395,-29.749260,sh.601727.SZ,2025-07-03
2025-07-04,sh.601727,7.3400,7.3500,7.2900,7.2900,7.3400,64075863,468574022.8300,3,0.506300,1,-0.681200,122.678710,2.120605,0.963785,-29.546608,sh.601727.SZ,2025-07-04
2025-07-07,sh.601727,7.2900,7.3200,7.2500,7.3200,7.2900,48976545,357008834.1000,3,0.387000,1,0.411500,123.183560,2.129332,0.967751,-29.668199,sh.601727.SZ,2025-07-07
2025-07-08,sh.601727,7.3300,7.3800,7.3100,7.3800,7.3200,83186082,611605681.9000,3,0.657300,1,0.819700,124.193262,2.146785,0.975683,-29.911381,sh.601727.SZ,2025-07-08
2025-07-09,sh.601727,7.3800,7.4000,7.3200,7.3300,7.3800,76458717,562803438.7500,3,0.604200,1,-0.677500,123.351844,2.132241,0.969073,-29.708730,sh.601727.SZ,2025-07-09
2025-07-10,sh.601727,7.3300,7.3800,7.3100,7.3500,7.3300,59719413,438732882.4200,3,0.471900,1,0.272900,123.688411,2.138059,0.971717,-29.789790,sh.601727.SZ,2025-07-10
2025-07-11,sh.601727,7.3400,7.3800,7.3200,7.3500,7.3500,119510865,879093434.8700,3,0.944400,1,0.000000,123.688411,2.138059,0.971717,-29.789790,sh.601727.SZ,2025-07-11
2025-07-14,sh.601727,7.3700,7.4700,7.3600,7.3700,7.3500,113240367,838146057.0800,3,0.894800,1,0.272100,124.024978,2.143876,0.974361,-29.870851,sh.601727.SZ,2025-07-14
2025-07-15,sh.601727,7.3700,7.3800,7.2600,7.3000,7.3700,103187620,753957033.0000,3,0.815400,1,-0.949800,122.846993,2.123514,0.965107,-29.587139,sh.601727.SZ,2025-07-15
2025-07-16,sh.601727,7.3100,7.3700,7.2900,7.3200,7.3000,64344950,471552612.5300,3,0.508400,1,0.274000,123.183560,2.129332,0.967751,-29.668199,sh.601727.SZ,2025-07-16
2025-07-17,sh.601727,7.3300,7.4300,7.2900,7.4100,7.3200,128846474,949651343.8200,3,1.018100,1,1.229500,124.698112,2.155512,0.979650,-30.032972,sh.601727.SZ,2025-07-17
2025-07-18,sh.601727,7.4200,7.5800,7.3800,7.5500,7.4100,235936210,1764961755.6300,3,1.864300,1,1.889300,127.054082,2.196237,0.998158,-30.600397,sh.601727.SZ,2025-07-18
2025-07-21,sh.601727,7.6400,7.8200,7.5500,7.7900,7.5500,367070065,2818970405.7100,3,2.900500,1,3.178800,131.092887,2.266051,1.029888,-31.573125,sh.601727.SZ,2025-07-21
2025-07-22,sh.601727,7.8500,7.8500,7.6300,7.7400,7.7900,241206001,1860863338.2400,3,1.906000,1,-0.641800,130.251470,2.251507,1.023278,-31.370473,sh.601727.SZ,2025-07-22
2025-07-23,sh.601727,7.8500,8.0600,7.6900,7.7000,7.7400,346097861,2721451359.2100,3,2.734800,1,-0.516800,129.578335,2.239871,1.017989,-31.208352,sh.601727.SZ,2025-07-23
2025-07-24,sh.601727,7.6600,7.8600,7.6200,7.7600,7.7000,218575139,1700841431.6100,3,1.727100,1,0.779200,130.588037,2.257325,1.025922,-31.451534,sh.601727.SZ,2025-07-24
2025-07-25,sh.601727,7.8100,7.9500,7.6900,7.9100,7.7600,301469451,2361800872.5500,3,2.382200,1,1.933000,133.112290,2.300958,1.045753,-32.059489,sh.601727.SZ,2025-07-25
2025-07-28,sh.601727,7.9700,7.9900,7.7500,7.8500,7.9100,232738548,1828255932.6700,3,1.839100,1,-0.758500,132.102589,2.283505,1.037820,-31.816307,sh.601727.SZ,2025-07-28
2025-07-29,sh.601727,7.8900,8.5500,7.8900,8.2900,7.8500,639690117,5334422321.1900,3,5.054700,1,5.605100,139.507065,2.411497,1.095991,-33.599641,sh.601727.SZ,2025-07-29
2025-07-30,sh.601727,8.1100,8.1100,7.9300,8.0000,8.2900,377503127,3020280650.3200,3,2.983000,1,-3.498200,134.626842,2.327139,1.057651,-32.424262,sh.601727.SZ,2025-07-30
2025-07-31,sh.601727,8.0000,8.0400,7.7500,7.7800,8.0000,232731342,1830289598.3700,3,1.839000,1,-2.750000,130.924604,2.263142,1.028566,-31.532594,sh.601727.SZ,2025-07-31
2025-08-01,sh.601727,7.7500,7.9300,7.7200,7.8600,7.7800,157502941,1235137546.9700,3,1.244600,1,1.028300,132.270872,2.286414,1.039142,-31.856837,sh.601727.SZ,2025-08-01
2025-08-04,sh.601727,7.8700,7.9400,7.8300,7.8900,7.8600,116473731,917587853.3900,3,0.920400,1,0.381700,132.775723,2.295141,1.043109,-31.978428,sh.601727.SZ,2025-08-04
2025-08-05,sh.601727,7.8800,8.0400,7.8400,7.9000,7.8900,189678616,1504193298.6600,3,1.498800,1,0.126700,132.944007,2.298049,1.044431,-32.018958,sh.601727.SZ,2025-08-05
2025-08-06,sh.601727,7.8900,8.1000,7.8000,8.0200,7.9000,237097942,1883789425.9900,3,1.873500,1,1.519000,134.963409,2.332957,1.060296,-32.505322,sh.601727.SZ,2025-08-06
2025-08-07,sh.601727,8.0200,8.5000,7.9900,8.3200,8.0200,494168534,4078115380.7700,3,3.904800,1,3.740600,140.011916,2.420224,1.099957,-33.721232,sh.601727.SZ,2025-08-07
2025-08-08,sh.601727,8.3300,8.4400,8.1200,8.1700,8.3200,337196444,2787158238.5700,3,2.664500,1,-1.802900,137.487662,2.376590,1.080126,-33.113277,sh.601727.SZ,2025-08-08
2025-08-11,sh.601727,8.1700,8.5500,8.1100,8.3600,8.1700,380831062,3186359947.0800,3,3.009300,1,2.325600,140.685050,2.431860,1.105246,-33.883353,sh.601727.SZ,2025-08-11
2025-08-12,sh.601727,8.3600,8.5000,8.2800,8.3900,8.3600,313990109,2633595790.8300,3,2.481100,1,0.358900,141.189901,2.440587,1.109212,-34.004944,sh.601727.SZ,2025-08-12
2025-08-13,sh.601727,8.4000,8.6800,8.3200,8.4200,8.3900,472414402,4016957492.9600,3,3.732900,1,0.357600,141.694751,2.449313,1.113178,-34.126535,sh.601727.SZ,2025-08-13
2025-08-14,sh.601727,8.4600,8.5000,8.2000,8.2700,8.4200,356375534,2971569055.7700,3,2.816000,1,-1.781500,139.170498,2.405680,1.093347,-33.518580,sh.601727.SZ,2025-08-14
2025-08-15,sh.601727,8.2800,9.0700,8.2800,8.7800,8.2700,844378626,7414615465.5100,3,6.693100,1,6.166900,147.376578,2.547529,1.157815,-35.494978,sh.601727.SZ,2025-08-15
2025-08-18,sh.601727,8.9000,8.9000,8.6600,8.6900,8.7800,598407118,5228818021.7300,3,4.743400,1,-1.025100,145.865885,2.521415,1.145947,-35.131134,sh.601727.SZ,2025-08-18
2025-08-19,sh.601727,8.7000,8.7800,8.6000,8.6400,8.6900,339569486,2946192585.7400,3,2.691700,1,-0.575400,145.026610,2.506907,1.139354,-34.928998,sh.601727.SZ,2025-08-19
2025-08-20,sh.601727,8.6400,8.7800,8.5200,8.6800,8.6400,312223342,2702750300.5500,3,2.474900,1,0.463000,145.698030,2.518513,1.144629,-35.090707,sh.601727.SZ,2025-08-20
2025-08-21,sh.601727,8.6800,8.7400,8.4700,8.5100,8.6800,282299265,2420079771.4900,3,2.237700,1,-1.958500,142.844497,2.469188,1.122211,-34.403446,sh.601727.SZ,2025-08-21
2025-08-22,sh.601727,8.5200,8.6700,8.4500,8.6400,8.5100,272735806,2335070800.0300,3,2.161900,1,1.527600,145.026610,2.506907,1.139354,-34.928998,sh.601727.SZ,2025-08-22
2025-08-25,sh.601727,8.7000,9.4800,8.6400,9.2300,8.6400,772654444,6922387525.9100,3,6.124600,1,6.828700,154.930048,2.678097,1.217157,-37.314196,sh.601727.SZ,2025-08-25
2025-08-26,sh.601727,9.1000,9.1000,8.9100,8.9600,9.2300,449650403,4043042215.6600,3,3.564200,1,-2.925200,150.397966,2.599756,1.181552,-36.222665,sh.601727.SZ,2025-08-26
2025-08-27,sh.601727,8.9600,9.1400,8.7000,8.7000,8.9600,410944968,3666210569.0000,3,3.257400,1,-2.901800,146.033739,2.524317,1.147266,-35.171561,sh.601727.SZ,2025-08-27
2025-08-28,sh.601727,8.7000,9.0000,8.7000,8.9900,8.7000,407988395,3618370516.5700,3,3.234000,1,3.333300,150.901531,2.608460,1.185508,-36.343946,sh.601727.SZ,2025-08-28
2025-08-29,sh.601727,9.0000,9.1300,8.8100,8.8700,8.9900,382565738,3427922577.4100,3,3.032500,1,-1.334800,148.887272,2.573642,1.169684,-35.858821,sh.601727.SZ,2025-08-29
2025-09-01,sh.601727,8.9000,9.0200,8.7600,8.8000,8.8700,351122203,3098970315.3700,3,2.783200,1,-0.789200,169.157990,2.531683,1.133742,-13.205984,sh.601727.SZ,2025-09-01
2025-09-02,sh.601727,8.8200,8.8500,8.3800,8.4500,8.8000,357483344,3052328347.1700,3,2.833700,1,-3.977300,162.430115,2.430991,1.088650,-12.680746,sh.601727.SZ,2025-09-02
2025-09-03,sh.601727,8.4400,8.4800,8.1600,8.2000,8.4500,255532530,2119881655.2700,3,2.025500,1,-2.958600,157.624491,2.359068,1.056442,-12.305576,sh.601727.SZ,2025-09-03
2025-09-04,sh.601727,8.1900,8.3000,7.8100,7.9600,8.2000,268864128,2161181018.4100,3,2.131200,1,-2.926800,153.011091,2.290022,1.025522,-11.945412,sh.601727.SZ,2025-09-04
2025-09-05,sh.601727,7.9900,8.2200,7.9200,8.2200,7.9600,227604857,1843679639.6800,3,1.804100,1,3.266300,158.008941,2.364822,1.059018,-12.335589,sh.601727.SZ,2025-09-05
2025-09-08,sh.601727,8.2500,8.2700,8.0800,8.1700,8.2200,187977802,1532920128.0000,3,1.490000,1,-0.608300,157.047816,2.350437,1.052577,-12.260555,sh.601727.SZ,2025-09-08
