date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,ts_code,trade_date
2025-03-25,sz.300415,23.3900,23.7400,22.8200,23.0200,23.4100,11376092,264193527.4400,3,2.510800,1,-1.666000,18.197192,3.792138,2.233471,-75.690922,sz.300415.SZ,2025-03-25
2025-03-26,sz.300415,23.0400,23.6000,23.0200,23.1000,23.0200,9929765,230943962.3400,3,2.191600,1,0.347500,18.260432,3.805317,2.241233,-75.953966,sz.300415.SZ,2025-03-26
2025-03-27,sz.300415,23.0000,24.2800,22.6300,23.4800,23.1000,18750452,444534050.1300,3,4.138300,1,1.645000,18.560820,3.867915,2.278101,-77.203425,sz.300415.SZ,2025-03-27
2025-03-28,sz.300415,23.4300,23.9400,23.0800,23.1100,23.4800,12064500,283227337.0000,3,2.662700,1,-1.575800,18.268337,3.806964,2.242203,-75.986846,sz.300415.SZ,2025-03-28
2025-03-31,sz.300415,22.8100,23.1600,22.3300,22.7400,23.1100,11803680,267504271.5200,3,2.605100,1,-1.601000,17.975854,3.746013,2.206304,-74.770268,sz.300415.SZ,2025-03-31
2025-04-01,sz.300415,22.7500,22.9800,22.5500,22.7200,22.7400,8276107,188403033.4500,3,1.826600,1,-0.088000,17.960044,3.742719,2.204364,-74.704507,sz.300415.SZ,2025-04-01
2025-04-02,sz.300415,22.6800,23.4000,22.5700,23.0400,22.7200,8552212,197472031.4400,3,1.887500,1,1.408500,18.213002,3.795433,2.235411,-75.756683,sz.300415.SZ,2025-04-02
2025-04-03,sz.300415,22.7400,22.9300,21.9400,22.0800,23.0400,14318164,320515354.3600,3,3.160100,1,-4.166700,17.454127,3.637290,2.142269,-72.600154,sz.300415.SZ,2025-04-03
2025-04-07,sz.300415,20.3500,20.5300,18.4200,19.0200,22.0800,21267554,416463957.8400,3,4.693900,1,-13.858700,15.035213,3.133209,1.845379,-62.538720,sz.300415.SZ,2025-04-07
2025-04-08,sz.300415,19.3600,19.9100,18.7800,19.1700,19.0200,14656363,282634372.5600,3,3.234700,1,0.788600,15.153787,3.157919,1.859932,-63.031928,sz.300415.SZ,2025-04-08
2025-04-09,sz.300415,18.8000,19.5700,17.7000,19.3200,19.1700,15636568,293493380.9200,3,3.451100,1,0.782500,15.272361,3.182629,1.874485,-63.525135,sz.300415.SZ,2025-04-09
2025-04-10,sz.300415,19.8100,20.2600,19.4800,19.4900,19.3200,17278655,343448490.3600,3,3.813500,1,0.879900,15.406745,3.210633,1.890979,-64.084104,sz.300415.SZ,2025-04-10
2025-04-11,sz.300415,19.3000,19.8800,19.1800,19.5900,19.4900,9424831,184443495.5300,3,2.080100,1,0.513100,15.485795,3.227106,1.900682,-64.412909,sz.300415.SZ,2025-04-11
2025-04-14,sz.300415,19.9600,20.1400,19.7100,19.8000,19.5900,9452134,188162823.1900,3,2.086100,1,1.072000,15.651799,3.261700,1.921056,-65.103399,sz.300415.SZ,2025-04-14
2025-04-15,sz.300415,19.7900,19.8700,19.5300,19.6800,19.8000,6574003,129192827.2700,3,1.450900,1,-0.606100,15.556939,3.241932,1.909414,-64.708833,sz.300415.SZ,2025-04-15
2025-04-16,sz.300415,19.6100,19.6800,18.9600,19.2200,19.6800,6479700,124773504.0000,3,1.430100,1,-2.337400,15.193312,3.166156,1.864783,-63.196330,sz.300415.SZ,2025-04-16
2025-04-17,sz.300415,19.1000,19.7300,18.9700,19.3100,19.2200,7081120,137809129.0000,3,1.562800,1,0.468300,15.264456,3.180981,1.873515,-63.492255,sz.300415.SZ,2025-04-17
2025-04-18,sz.300415,19.3100,19.4900,19.1400,19.4000,19.3100,4765260,92029204.2000,3,1.051700,1,0.466100,15.335601,3.195807,1.882247,-63.788179,sz.300415.SZ,2025-04-18
2025-04-21,sz.300415,19.3500,19.8400,19.2100,19.8100,19.4000,6058410,118994885.8100,3,1.337100,1,2.113400,15.659704,3.263348,1.922027,-65.136280,sz.300415.SZ,2025-04-21
2025-04-22,sz.300415,19.8400,20.1700,19.6600,20.1400,19.8100,8303904,165895608.2000,3,1.832700,1,1.665800,15.920567,3.317709,1.954044,-66.221337,sz.300415.SZ,2025-04-22
2025-04-23,sz.300415,20.1400,20.4800,19.9000,20.3000,20.1400,13762304,277460923.0700,3,3.037400,1,0.794400,15.232027,3.066387,1.796320,63.879875,sz.300415.SZ,2025-04-23
2025-04-24,sz.300415,20.3200,20.3900,19.9100,19.9800,20.3000,8483054,170643147.4800,3,1.872300,1,-1.576400,14.991916,3.018049,1.768004,62.872901,sz.300415.SZ,2025-04-24
2025-04-25,sz.300415,20.0000,20.3800,19.9600,20.1800,19.9800,8480255,170961974.5000,3,1.871600,1,1.001000,15.141985,3.048260,1.785701,63.502260,sz.300415.SZ,2025-04-25
2025-04-28,sz.300415,20.1200,20.2300,19.5400,19.5700,20.1800,8395310,166293072.8000,3,1.852900,1,-3.022800,14.684274,2.956117,1.731723,61.582716,sz.300415.SZ,2025-04-28
2025-04-29,sz.300415,19.5700,21.0200,19.4700,20.3800,19.5700,15079851,306855470.7900,3,3.328200,1,4.139000,15.292054,3.078471,1.803399,64.131618,sz.300415.SZ,2025-04-29
2025-04-30,sz.300415,20.3800,20.6900,20.2000,20.5000,20.3800,9822252,200818512.2300,3,2.167800,1,0.588800,15.382096,3.096597,1.814018,64.509233,sz.300415.SZ,2025-04-30
2025-05-06,sz.300415,20.6000,20.8500,20.5000,20.8000,20.5000,11912312,246658745.5300,3,2.629100,1,1.463400,15.607200,3.141913,1.840564,65.453270,sz.300415.SZ,2025-05-06
2025-05-07,sz.300415,21.2000,21.3400,20.6300,20.8400,20.8000,13245639,278559244.7700,3,2.923400,1,0.192300,15.637214,3.147955,1.844104,65.579142,sz.300415.SZ,2025-05-07
2025-05-08,sz.300415,20.8800,21.3400,20.7500,21.1700,20.8400,9262535,195889819.0800,3,2.044300,1,1.583500,15.884828,3.197803,1.873305,66.617583,sz.300415.SZ,2025-05-08
2025-05-09,sz.300415,21.1000,21.1500,20.5400,20.6400,21.1700,8577385,177776063.7400,3,1.893100,1,-2.503500,15.487144,3.117745,1.826406,64.949784,sz.300415.SZ,2025-05-09
2025-05-12,sz.300415,20.9100,21.1000,20.8000,20.9400,20.6400,7182595,150342748.4600,3,1.585200,1,1.453500,15.712248,3.163061,1.852953,65.893821,sz.300415.SZ,2025-05-12
2025-05-13,sz.300415,21.2000,21.9100,21.0100,21.2900,20.9400,15084374,324280297.5200,3,3.329200,1,1.671400,15.974869,3.215929,1.883924,66.995198,sz.300415.SZ,2025-05-13
2025-05-14,sz.300415,21.1200,21.3600,20.8300,21.1200,21.2900,9702072,204377886.4800,3,2.141300,1,-0.798500,15.847311,3.190250,1.868881,66.460244,sz.300415.SZ,2025-05-14
2025-05-15,sz.300415,21.1300,21.3300,20.5800,20.8500,21.1200,7522028,156720299.9400,3,1.660200,1,-1.278400,15.644717,3.149466,1.844989,65.610610,sz.300415.SZ,2025-05-15
2025-05-16,sz.300415,20.7900,21.1900,20.7700,20.8700,20.8500,6630457,139169575.8700,3,1.463400,1,0.095900,15.659724,3.152487,1.846758,65.673546,sz.300415.SZ,2025-05-16
2025-05-19,sz.300415,20.7800,21.4000,20.5100,21.2900,20.8700,9969300,209300966.6000,3,2.200300,1,2.012500,15.974869,3.215929,1.883924,66.995198,sz.300415.SZ,2025-05-19
2025-05-20,sz.300415,21.1400,21.7000,21.1000,21.6100,21.2900,8897085,191072848.4600,3,1.963600,1,1.503100,16.214980,3.264267,1.912240,68.002172,sz.300415.SZ,2025-05-20
2025-05-21,sz.300415,21.5000,21.6000,21.3200,21.5200,21.6100,5875514,126098726.8700,3,1.296800,1,-0.416500,16.147449,3.250672,1.904276,67.718961,sz.300415.SZ,2025-05-21
2025-05-22,sz.300415,21.4600,21.6700,21.0000,21.0200,21.5200,6596454,140246641.8800,3,1.455900,1,-2.323400,15.772276,3.175145,1.860032,66.145565,sz.300415.SZ,2025-05-22
2025-05-23,sz.300415,20.9800,21.1900,20.6300,20.6400,21.0200,5182357,108288897.8400,3,1.143800,1,-1.807800,15.487144,3.117745,1.826406,64.949784,sz.300415.SZ,2025-05-23
2025-05-26,sz.300415,20.6100,20.7500,20.4700,20.6800,20.6400,4189245,86375206.7600,3,0.924600,1,0.193800,15.517158,3.123787,1.829946,65.075655,sz.300415.SZ,2025-05-26
2025-05-27,sz.300415,20.6000,20.6400,20.1100,20.2800,20.6800,5368534,109169533.6100,3,1.184900,1,-1.934200,15.217020,3.063365,1.794550,63.816939,sz.300415.SZ,2025-05-27
2025-05-28,sz.300415,20.3300,20.4500,20.1400,20.2200,20.2800,3891325,78946420.5000,3,0.858800,1,-0.295900,15.171999,3.054302,1.789241,63.628131,sz.300415.SZ,2025-05-28
2025-05-29,sz.300415,20.3000,21.0700,20.2600,20.8400,20.2200,8029667,166565202.4000,3,1.772200,1,3.066300,15.637214,3.147955,1.844104,65.579142,sz.300415.SZ,2025-05-29
2025-05-30,sz.300415,20.7300,20.7800,20.4500,20.5200,20.8400,4534600,93199939.3500,3,1.000800,1,-1.535500,15.397103,3.099618,1.815787,64.572169,sz.300415.SZ,2025-05-30
2025-06-03,sz.300415,20.3800,20.5700,20.3700,20.4300,20.5200,4963290,101619577.6800,3,1.095400,1,-0.438600,15.329572,3.086023,1.807823,64.288957,sz.300415.SZ,2025-06-03
2025-06-04,sz.300415,20.5000,20.6700,20.4500,20.5500,20.4300,3382645,69564520.3500,3,0.746600,1,0.587400,15.419613,3.104150,1.818442,64.666573,sz.300415.SZ,2025-06-04
2025-06-05,sz.300415,20.5500,20.6100,20.3600,20.5200,20.5500,5197406,106465846.9600,3,1.147100,1,-0.146000,15.397103,3.099618,1.815787,64.572169,sz.300415.SZ,2025-06-05
2025-06-06,sz.300415,20.1800,20.1800,19.8600,19.9600,20.0300,4738668,94503341.5300,3,1.045900,1,-0.349500,14.976909,3.015028,1.766234,62.809965,sz.300415.SZ,2025-06-06
2025-06-09,sz.300415,20.0300,20.2300,20.0200,20.2300,19.9600,4733658,95345022.4800,3,1.044700,1,1.352700,15.179503,3.055813,1.790126,63.659599,sz.300415.SZ,2025-06-09
2025-06-10,sz.300415,20.2500,20.2600,19.5900,19.7500,20.2300,7000200,139014073.3200,3,1.545000,1,-2.372700,14.819336,2.983307,1.747651,62.149139,sz.300415.SZ,2025-06-10
2025-06-11,sz.300415,19.7700,20.2300,19.7700,20.1800,19.7500,6269370,125956108.6000,3,1.383700,1,2.177200,15.141985,3.048260,1.785701,63.502260,sz.300415.SZ,2025-06-11
2025-06-12,sz.300415,20.1600,20.5300,19.9600,20.2900,20.1800,6865910,139494022.5000,3,1.515300,1,0.545100,15.224523,3.064876,1.795435,63.848407,sz.300415.SZ,2025-06-12
2025-06-13,sz.300415,20.1900,20.3800,19.8600,19.9100,20.2900,5930739,119009827.2900,3,1.308900,1,-1.872800,14.939392,3.007476,1.761809,62.652626,sz.300415.SZ,2025-06-13
2025-06-16,sz.300415,19.9100,20.0600,19.7600,20.0500,19.9100,4580554,91346238.2600,3,1.011000,1,0.703200,15.044440,3.028623,1.774198,63.093177,sz.300415.SZ,2025-06-16
2025-06-17,sz.300415,20.1000,20.1000,19.8400,19.8800,20.0500,3826256,76324469.3200,3,0.844500,1,-0.847900,14.916881,3.002944,1.759155,62.558222,sz.300415.SZ,2025-06-17
2025-06-18,sz.300415,19.9500,19.9500,19.5800,19.7900,19.8800,4801202,94604067.6000,3,1.059700,1,-0.452700,14.849350,2.989349,1.751191,62.275011,sz.300415.SZ,2025-06-18
2025-06-19,sz.300415,19.7000,19.8500,19.3400,19.4100,19.7900,4770138,93404172.1400,3,1.052800,1,-1.920200,14.564219,2.931949,1.717565,61.079230,sz.300415.SZ,2025-06-19
2025-06-20,sz.300415,19.4100,19.5900,19.2700,19.2800,19.4100,3003800,58310225.2300,3,0.663000,1,-0.669800,14.466674,2.912312,1.706061,60.670147,sz.300415.SZ,2025-06-20
2025-06-23,sz.300415,19.2600,19.4900,19.1200,19.3300,19.2800,4087308,78901429.0900,3,0.902100,1,0.259300,14.504191,2.919865,1.710486,60.827486,sz.300415.SZ,2025-06-23
2025-06-24,sz.300415,19.3600,19.8900,19.3600,19.8800,19.3300,5856456,115657650.3600,3,1.292600,1,2.845300,14.916881,3.002944,1.759155,62.558222,sz.300415.SZ,2025-06-24
2025-06-25,sz.300415,19.8800,20.0900,19.7900,20.0600,19.8800,6013735,119921794.9400,3,1.327300,1,0.905400,15.051944,3.030134,1.775083,63.124645,sz.300415.SZ,2025-06-25
2025-06-26,sz.300415,20.0500,20.0900,19.8200,19.8200,20.0600,4752000,94724973.9300,3,1.048800,1,-1.196400,14.871861,2.993881,1.753845,62.369414,sz.300415.SZ,2025-06-26
2025-06-27,sz.300415,19.8800,20.1600,19.8400,19.9300,19.8200,4681717,93676616.0500,3,1.033300,1,0.555000,14.954399,3.010497,1.763579,62.715562,sz.300415.SZ,2025-06-27
2025-06-30,sz.300415,20.0200,20.2400,19.9800,20.1500,19.9300,5456848,109815640.6600,3,1.204400,1,1.103900,15.119475,3.043728,1.783047,63.407856,sz.300415.SZ,2025-06-30
2025-07-01,sz.300415,20.1800,20.6500,20.0000,20.4700,20.1500,8128754,165403393.8200,3,1.794100,1,1.588100,15.359586,3.092066,1.811363,64.414829,sz.300415.SZ,2025-07-01
2025-07-02,sz.300415,20.4800,20.4800,20.1100,20.2100,20.4700,5073399,102710664.5500,3,1.119700,1,-1.270200,15.164496,3.052792,1.788356,63.596663,sz.300415.SZ,2025-07-02
2025-07-03,sz.300415,20.2400,20.5800,20.2000,20.4600,20.2100,5839153,119156213.0600,3,1.288700,1,1.237000,15.352082,3.090555,1.810478,64.383361,sz.300415.SZ,2025-07-03
2025-07-04,sz.300415,20.4600,20.5200,20.2200,20.3100,20.4600,4096045,83192805.5600,3,0.904000,1,-0.733100,15.239530,3.067897,1.797205,63.911342,sz.300415.SZ,2025-07-04
2025-07-07,sz.300415,20.2000,20.3400,20.0200,20.1000,20.3100,3325792,66858215.4000,3,0.734000,1,-1.034000,15.081958,3.036176,1.778622,63.250516,sz.300415.SZ,2025-07-07
2025-07-08,sz.300415,20.0500,20.4000,20.0500,20.3900,20.1000,4535211,92042205.3700,3,1.000900,1,1.442800,15.299558,3.079981,1.804284,64.163086,sz.300415.SZ,2025-07-08
2025-07-09,sz.300415,20.4000,20.4800,20.1600,20.1900,20.3900,3961394,80540695.8500,3,0.874300,1,-0.980900,15.149489,3.049771,1.786586,63.533727,sz.300415.SZ,2025-07-09
2025-07-10,sz.300415,20.1500,20.2800,20.0800,20.2400,20.1900,3967100,80064923.4100,3,0.875600,1,0.247600,15.187006,3.057323,1.791011,63.691067,sz.300415.SZ,2025-07-10
2025-07-11,sz.300415,20.1700,20.6000,20.1700,20.3700,20.2400,5699148,116385759.4200,3,1.257800,1,0.642300,15.284551,3.076960,1.802514,64.100150,sz.300415.SZ,2025-07-11
2025-07-14,sz.300415,20.4100,20.5900,20.3200,20.4500,20.3700,3996840,81755481.7700,3,0.882100,1,0.392700,15.344579,3.089045,1.809593,64.351893,sz.300415.SZ,2025-07-14
2025-07-15,sz.300415,20.4000,21.0000,20.3000,20.7700,20.4500,11326265,235643723.4700,3,2.499800,1,1.564800,15.584689,3.137382,1.837910,65.358867,sz.300415.SZ,2025-07-15
2025-07-16,sz.300415,20.7700,21.4200,20.6500,21.3200,20.7700,12849667,272454563.4200,3,2.836000,1,2.648100,15.997380,3.220461,1.886578,67.089602,sz.300415.SZ,2025-07-16
2025-07-17,sz.300415,21.2500,21.2700,21.0300,21.1400,21.3200,7003301,148000700.6200,3,1.545700,1,-0.844300,15.862318,3.193271,1.870650,66.523180,sz.300415.SZ,2025-07-17
2025-07-18,sz.300415,21.1800,21.2600,20.9900,21.0600,21.1400,5959079,125710420.6400,3,1.315200,1,-0.378400,15.802290,3.181187,1.863571,66.271436,sz.300415.SZ,2025-07-18
2025-07-21,sz.300415,21.3200,21.3300,21.0500,21.2800,21.0600,6789571,143959834.5900,3,1.498500,1,1.044600,15.967366,3.214419,1.883039,66.963731,sz.300415.SZ,2025-07-21
2025-07-22,sz.300415,21.2300,21.4400,21.0400,21.4100,21.2800,7949406,168627858.7000,3,1.754500,1,0.610900,16.064911,3.234056,1.894542,67.372814,sz.300415.SZ,2025-07-22
2025-07-23,sz.300415,21.3100,21.3500,20.9200,21.0400,21.4100,6331811,133796131.5200,3,1.397500,1,-1.728200,15.787283,3.178166,1.861802,66.208501,sz.300415.SZ,2025-07-23
2025-07-24,sz.300415,21.0200,21.3000,20.9900,21.1700,21.0400,6021306,127321376.4200,3,1.328900,1,0.617900,15.884828,3.197803,1.873305,66.617583,sz.300415.SZ,2025-07-24
2025-07-25,sz.300415,21.1200,21.3000,21.1000,21.2400,21.1700,4623682,98113282.4300,3,1.020500,1,0.330700,15.937352,3.208377,1.879499,66.837859,sz.300415.SZ,2025-07-25
2025-07-28,sz.300415,21.2800,21.3400,21.0100,21.1400,21.2400,4728600,100075522.0000,3,1.043600,1,-0.470800,15.862318,3.193271,1.870650,66.523180,sz.300415.SZ,2025-07-28
2025-07-29,sz.300415,21.0800,21.1400,20.8000,21.1200,21.1400,6644000,139319220.0000,3,1.466400,1,-0.094600,15.847311,3.190250,1.868881,66.460244,sz.300415.SZ,2025-07-29
2025-07-30,sz.300415,21.1500,21.1500,20.6200,20.8200,21.1200,6563016,136767943.6400,3,1.448500,1,-1.420500,15.622207,3.144934,1.842334,65.516206,sz.300415.SZ,2025-07-30
2025-07-31,sz.300415,20.8000,20.9200,20.6300,20.7000,20.8200,5818538,120893134.5200,3,1.284200,1,-0.576400,15.532165,3.126808,1.831715,65.138591,sz.300415.SZ,2025-07-31
2025-08-01,sz.300415,20.6900,21.0600,20.6600,20.9100,20.7000,5444445,113877806.8000,3,1.201600,1,1.014500,15.689738,3.158529,1.850298,65.799418,sz.300415.SZ,2025-08-01
2025-08-04,sz.300415,20.8200,21.2100,20.7700,21.1900,20.9100,5487386,115454975.7500,3,1.211100,1,1.339100,15.899835,3.200824,1.875075,66.680519,sz.300415.SZ,2025-08-04
2025-08-05,sz.300415,21.2000,21.2700,21.1400,21.2400,21.1900,4714877,99966229.4000,3,1.040600,1,0.236000,15.937352,3.208377,1.879499,66.837859,sz.300415.SZ,2025-08-05
2025-08-06,sz.300415,21.2100,21.7700,21.1900,21.7000,21.2400,11580795,250557649.7600,3,2.555900,1,2.165700,16.282511,3.277861,1.920204,68.285383,sz.300415.SZ,2025-08-06
2025-08-07,sz.300415,21.7000,21.7700,21.4100,21.4600,21.7000,6376400,137247774.0000,3,1.407300,1,-1.106000,16.102428,3.241609,1.898967,67.530153,sz.300415.SZ,2025-08-07
2025-08-08,sz.300415,21.4200,22.2000,21.3200,21.6500,21.4600,13907289,303366476.7600,3,3.069400,1,0.885400,16.244994,3.270309,1.915780,68.128044,sz.300415.SZ,2025-08-08
2025-08-11,sz.300415,21.6400,21.7400,21.4500,21.6300,21.6500,13263329,285717756.4600,3,2.927300,1,-0.092400,16.229987,3.267288,1.914010,68.065108,sz.300415.SZ,2025-08-11
2025-08-12,sz.300415,21.6300,21.8300,21.4600,21.6600,21.6300,9627393,207932176.3100,3,2.124800,1,0.138700,16.252498,3.271819,1.916664,68.159511,sz.300415.SZ,2025-08-12
2025-08-13,sz.300415,21.6800,21.9400,21.6000,21.8400,21.6600,9875107,215387025.7000,3,2.179500,1,0.831000,16.387560,3.299009,1.932592,68.725934,sz.300415.SZ,2025-08-13
2025-08-14,sz.300415,21.8800,24.7800,21.4000,23.6000,21.8400,49923137,1152191124.4500,3,11.018300,1,8.058600,17.708169,3.564863,2.088333,74.264288,sz.300415.SZ,2025-08-14
2025-08-15,sz.300415,23.8200,24.8000,23.4000,24.5800,23.6000,48424940,1176308602.1200,3,10.687700,1,4.152500,18.443508,3.712896,2.175051,77.348144,sz.300415.SZ,2025-08-15
2025-08-18,sz.300415,25.2200,25.9600,24.0400,24.2700,24.5800,48194685,1187465007.1100,3,10.636800,1,-1.261200,18.210901,3.666069,2.147620,76.372638,sz.300415.SZ,2025-08-18
2025-08-19,sz.300415,24.4100,26.3500,24.1800,25.2300,24.2700,49982703,1254148916.1700,3,11.031500,1,3.955500,18.931233,3.811080,2.232569,79.393558,sz.300415.SZ,2025-08-19
2025-08-20,sz.300415,24.6700,25.0800,24.4000,24.8700,25.2300,22943343,568032739.6300,3,5.063700,1,-1.426900,18.661109,3.756701,2.200713,78.260713,sz.300415.SZ,2025-08-20
2025-08-21,sz.300415,24.9200,24.9800,24.0100,24.1200,24.8700,20670265,503004989.5600,3,4.562000,1,-3.015700,18.098349,3.643411,2.134347,75.900619,sz.300415.SZ,2025-08-21
2025-08-22,sz.300415,24.2000,24.4100,24.0200,24.2000,24.1200,14363373,347099313.4500,3,3.170100,1,0.331700,18.158377,3.655495,2.141426,76.152363,sz.300415.SZ,2025-08-22
2025-08-25,sz.300415,24.2000,24.6900,23.8600,24.1500,24.2000,18975221,460088198.7900,3,4.187900,1,-0.206600,18.120859,3.647943,2.137001,75.995023,sz.300415.SZ,2025-08-25
2025-08-26,sz.300415,24.4500,25.1800,24.2200,25.0000,24.1500,28749317,713457973.2700,3,6.345100,1,3.519700,18.758654,3.776338,2.212217,78.669796,sz.300415.SZ,2025-08-26
2025-08-27,sz.300415,25.3000,25.5700,24.2900,24.2900,25.0000,23927903,594988696.2900,3,5.281000,1,-2.840000,17.422818,3.725171,2.092358,40.586520,sz.300415.SZ,2025-08-27
2025-08-28,sz.300415,24.3700,24.8800,23.8100,24.4700,24.2900,20854072,506336081.0600,3,4.602600,1,0.741000,17.551929,3.752776,2.107863,40.887284,sz.300415.SZ,2025-08-28
2025-08-29,sz.300415,24.7400,25.9700,24.5600,25.2300,24.4700,31676395,801501425.2300,3,6.991200,1,3.105800,18.097064,3.869332,2.173330,42.157180,sz.300415.SZ,2025-08-29
2025-09-01,sz.300415,25.4900,25.5300,24.7100,25.0500,25.2300,20788980,519094310.7500,3,4.588200,1,-0.713400,17.967953,3.841727,2.157825,41.856415,sz.300415.SZ,2025-09-01
2025-09-02,sz.300415,25.9700,26.7300,25.0300,25.9600,25.0500,46274456,1198618325.2500,3,10.213000,1,3.632700,18.620681,3.981286,2.236213,43.376947,sz.300415.SZ,2025-09-02
2025-09-03,sz.300415,25.6100,26.2900,24.8700,24.9500,25.9600,29026622,739805391.1400,3,6.406300,1,-3.890600,17.896225,3.826390,2.149211,41.689323,sz.300415.SZ,2025-09-03
2025-09-04,sz.300415,25.1500,25.4600,23.7100,24.3300,24.9500,22837096,560773105.3300,3,5.040300,1,-2.485000,17.451509,3.731306,2.095804,40.653356,sz.300415.SZ,2025-09-04
2025-09-05,sz.300415,24.5500,26.6300,24.3800,26.6100,24.3300,44524692,1152757113.2800,3,9.826900,1,9.371100,19.086916,4.080972,2.292204,44.463042,sz.300415.SZ,2025-09-05
2025-09-08,sz.300415,27.5000,28.5000,26.7900,28.1800,26.6100,47594479,1326455683.5700,3,10.504400,1,5.900000,20.213051,4.321751,2.427445,47.086378,sz.300415.SZ,2025-09-08
2025-09-09,sz.300415,27.8900,28.3600,27.5200,27.9500,28.1800,26266709,733400841.8500,3,5.797200,1,-0.816200,20.048076,4.286477,2.407633,46.702068,sz.300415.SZ,2025-09-09
2025-09-10,sz.300415,28.3000,29.7900,27.3300,27.5000,27.9500,38713165,1099806858.6000,3,8.544200,1,-1.610000,19.725298,4.217464,2.368870,45.950156,sz.300415.SZ,2025-09-10
