date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,ts_code,trade_date
2025-02-25,sh.688420,23.8000,24.3000,23.7700,23.8200,24.1700,759028,18231822.8400,3,2.225300,1,-1.448100,27.875915,1.462609,3.365806,-24.032116,sh.688420.SZ,2025-02-25
2025-02-26,sh.688420,23.8500,24.0300,23.7800,24.0200,23.8200,825872,19731847.6900,3,2.421300,1,0.839600,28.109970,1.474889,3.394066,-24.233897,sh.688420.SZ,2025-02-26
2025-02-27,sh.688420,24.0000,24.1600,23.3200,23.6900,24.0200,830293,19632033.6500,3,2.434200,1,-1.373900,27.723780,1.454627,3.347436,-23.900959,sh.688420.SZ,2025-02-27
2025-02-28,sh.688420,23.6700,23.7900,22.6600,22.7400,23.6900,1040844,24038152.5700,3,3.051500,1,-4.010100,48.430055,1.396294,3.486613,-22.942499,sh.688420.SZ,2025-02-28
2025-03-03,sh.688420,22.8000,23.4600,22.8000,23.0600,22.7400,778339,18026921.8400,3,2.281900,1,1.407200,49.111568,1.415943,3.535677,-23.265349,sh.688420.SZ,2025-03-03
2025-03-04,sh.688420,23.0600,23.8100,22.8200,23.7500,23.0600,834766,19619061.9300,3,2.447300,1,2.992200,50.581082,1.458311,3.641471,-23.961493,sh.688420.SZ,2025-03-04
2025-03-05,sh.688420,23.7400,23.7400,23.4600,23.6200,23.7500,656036,15491672.8500,3,1.923400,1,-0.547400,50.304217,1.450328,3.621539,-23.830335,sh.688420.SZ,2025-03-05
2025-03-06,sh.688420,23.8600,24.6800,23.3800,24.2600,23.6200,1343720,32629829.1800,3,3.939500,1,2.709600,51.667244,1.489626,3.719667,-24.476034,sh.688420.SZ,2025-03-06
2025-03-07,sh.688420,24.1600,24.4400,23.7500,23.9400,24.2600,832051,19965415.8200,3,2.439400,1,-1.319000,50.985730,1.469977,3.670603,-24.153185,sh.688420.SZ,2025-03-07
2025-03-10,sh.688420,23.9400,24.3300,23.8000,24.0800,23.9400,700529,16849469.1200,3,2.053800,1,0.584800,51.283893,1.478574,3.692068,-24.294432,sh.688420.SZ,2025-03-10
2025-03-11,sh.688420,23.9900,24.2200,23.7000,24.0200,24.0800,562206,13453769.0000,3,1.648300,1,-0.249200,51.156109,1.474889,3.682869,-24.233897,sh.688420.SZ,2025-03-11
2025-03-12,sh.688420,24.1600,24.2100,23.9100,24.0000,24.0200,593413,14270664.4100,3,1.739800,1,-0.083300,51.113514,1.473661,3.679802,-24.213719,sh.688420.SZ,2025-03-12
2025-03-13,sh.688420,24.1200,24.1600,23.3100,23.6600,24.0000,568388,13404236.7500,3,1.666400,1,-1.416700,50.389406,1.452785,3.627672,-23.870691,sh.688420.SZ,2025-03-13
2025-03-14,sh.688420,23.8000,24.3600,23.4100,24.3300,23.6600,653182,15684813.0500,3,1.915000,1,2.831800,51.816325,1.493924,3.730399,-24.546658,sh.688420.SZ,2025-03-14
2025-03-17,sh.688420,24.3300,24.4500,23.9600,24.2000,24.3300,535411,12922692.9900,3,1.569700,1,-0.534300,51.539460,1.485942,3.710467,-24.415500,sh.688420.SZ,2025-03-17
2025-03-18,sh.688420,24.2600,24.4500,24.1100,24.2300,24.2000,275502,6685582.1300,3,0.807700,1,0.124000,51.603352,1.487784,3.715067,-24.445767,sh.688420.SZ,2025-03-18
2025-03-19,sh.688420,24.2600,24.3600,23.8000,23.8800,24.2300,421329,10141543.1000,3,1.235200,1,-1.444500,50.857947,1.466293,3.661403,-24.092651,sh.688420.SZ,2025-03-19
2025-03-20,sh.688420,24.0200,24.3400,23.5800,23.9400,23.8800,563704,13506252.3300,3,1.652700,1,0.251300,50.985730,1.469977,3.670603,-24.153185,sh.688420.SZ,2025-03-20
2025-03-21,sh.688420,23.9400,23.9400,23.4300,23.4400,23.9400,501166,11847402.1400,3,1.469300,1,-2.088600,49.920865,1.439276,3.593940,-23.648732,sh.688420.SZ,2025-03-21
2025-03-24,sh.688420,23.6600,23.6600,22.4400,22.9700,23.4400,806781,18493715.2100,3,2.365300,1,-2.005100,48.919892,1.410417,3.521877,-23.174547,sh.688420.SZ,2025-03-24
2025-03-25,sh.688420,22.9700,22.9700,22.4600,22.8000,22.9700,452865,10308274.2700,3,1.327700,1,-0.740100,48.557838,1.399978,3.495812,-23.003033,sh.688420.SZ,2025-03-25
2025-03-26,sh.688420,22.9700,23.3700,22.6100,23.1400,22.8000,367523,8528539.4000,3,1.077500,1,1.491200,49.281947,1.420855,3.547943,-23.346061,sh.688420.SZ,2025-03-26
2025-03-27,sh.688420,23.1300,23.3700,22.6700,22.9400,23.1400,331964,7640408.7700,3,0.973200,1,-0.864300,48.856001,1.408575,3.517278,-23.144280,sh.688420.SZ,2025-03-27
