date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,ts_code,trade_date
2025-05-13,sz.300003,11.4600,11.4800,11.3500,11.4300,11.3600,12508900,142731579.1400,3,0.774000,1,0.616200,149.682608,1.395706,3.632529,-83.254946,sz.300003.SZ,2025-05-13
2025-05-14,sz.300003,11.4000,11.4700,11.2600,11.4100,11.4300,12888202,146416275.9200,3,0.797500,1,-0.175000,149.420696,1.393264,3.626172,-83.109268,sz.300003.SZ,2025-05-14
2025-05-15,sz.300003,11.3800,11.3900,11.2500,11.2700,11.4100,11070337,125138554.0100,3,0.685000,1,-1.227000,147.587314,1.376169,3.581680,-82.089522,sz.300003.SZ,2025-05-15
2025-05-16,sz.300003,11.2600,11.3600,11.2200,11.2500,11.2700,8463900,95339292.0000,3,0.523700,1,-0.177500,147.325402,1.373727,3.575323,-81.943844,sz.300003.SZ,2025-05-16
2025-05-19,sz.300003,11.2300,11.2600,11.1600,11.2200,11.2500,10233777,114720312.2900,3,0.633200,1,-0.266700,146.932534,1.370063,3.565789,-81.725327,sz.300003.SZ,2025-05-19
2025-05-20,sz.300003,11.2400,11.4100,11.2300,11.3900,11.2200,13553712,153738814.1800,3,0.838700,1,1.515200,149.158785,1.390822,3.619816,-82.963590,sz.300003.SZ,2025-05-20
2025-05-21,sz.300003,11.3800,11.4700,11.3500,11.3900,11.3900,10421500,118988788.4700,3,0.644900,1,0.000000,149.158785,1.390822,3.619816,-82.963590,sz.300003.SZ,2025-05-21
2025-05-22,sz.300003,11.3400,11.3700,11.1600,11.1800,11.3900,10738731,120857457.6400,3,0.664500,1,-1.843700,146.408710,1.365179,3.553077,-81.433971,sz.300003.SZ,2025-05-22
2025-05-23,sz.300003,11.2000,11.4000,11.2000,11.2300,11.1800,13874160,156909429.2400,3,0.858500,1,0.447200,147.063490,1.371284,3.568967,-81.798166,sz.300003.SZ,2025-05-23
2025-05-26,sz.300003,11.2100,11.2700,11.1300,11.1900,11.2300,11180811,125136395.9800,3,0.691800,1,-0.356200,146.539666,1.366400,3.556255,-81.506810,sz.300003.SZ,2025-05-26
2025-05-27,sz.300003,11.1700,11.2900,11.1300,11.2800,11.1900,9230547,103670954.8200,3,0.571200,1,0.804300,147.718270,1.377390,3.584858,-82.162361,sz.300003.SZ,2025-05-27
2025-05-28,sz.300003,11.2600,11.3100,11.1200,11.1200,11.2800,8335099,93226966.8500,3,0.515800,1,-1.418400,145.622975,1.357852,3.534009,-80.996937,sz.300003.SZ,2025-05-28
2025-05-29,sz.300003,11.1200,11.4200,11.1200,11.4100,11.1200,17309526,196291757.0400,3,1.071100,1,2.607900,149.420696,1.393264,3.626172,-83.109268,sz.300003.SZ,2025-05-29
2025-05-30,sz.300003,11.3800,11.6400,11.3700,11.5000,11.4100,23880979,275377835.0800,3,1.477700,1,0.788800,150.599300,1.404254,3.654775,-83.764818,sz.300003.SZ,2025-05-30
2025-06-03,sz.300003,11.4000,11.8500,11.3600,11.7600,11.5000,28208892,330040900.5700,3,1.745500,1,2.260900,154.004153,1.436002,3.737405,-85.658632,sz.300003.SZ,2025-06-03
2025-06-04,sz.300003,13.1400,14.1100,12.9100,14.1100,11.7600,221064092,3024486375.6500,3,13.678900,1,19.983000,184.778793,1.722958,4.484250,-102.775790,sz.300003.SZ,2025-06-04
2025-06-05,sz.300003,13.6800,13.7000,13.1000,13.2200,14.1100,163969040,2178823577.3000,3,10.146000,1,-6.307600,173.123717,1.614281,4.201402,-96.293122,sz.300003.SZ,2025-06-05
2025-06-06,sz.300003,13.0200,13.2700,12.8000,12.8800,13.2200,83681456,1083310564.6500,3,5.178000,1,-2.571900,168.671216,1.572764,4.093348,-93.816597,sz.300003.SZ,2025-06-06
2025-06-09,sz.300003,12.8900,13.0900,12.7000,12.9400,12.8800,69817547,902464056.0600,3,4.320100,1,0.465800,169.456951,1.580091,4.112416,-94.253630,sz.300003.SZ,2025-06-09
2025-06-10,sz.300003,12.8400,13.8900,12.8100,13.4700,12.9400,141720221,1909381507.1600,3,8.769300,1,4.095800,176.397614,1.644809,4.280854,-98.114096,sz.300003.SZ,2025-06-10
2025-06-11,sz.300003,13.3400,13.6200,13.1300,13.4000,13.4700,76876798,1026910535.0100,3,4.756900,1,-0.519700,175.480923,1.636261,4.258607,-97.604223,sz.300003.SZ,2025-06-11
2025-06-12,sz.300003,13.2800,13.4500,12.9600,13.0800,13.4000,72985274,958975507.4600,3,4.516100,1,-2.388100,171.290334,1.597186,4.156909,-95.273376,sz.300003.SZ,2025-06-12
2025-06-13,sz.300003,13.0100,13.1900,12.7400,12.7900,13.0800,62846116,809217707.4800,3,3.888800,1,-2.217100,167.492612,1.561775,4.064745,-93.161046,sz.300003.SZ,2025-06-13
2025-06-16,sz.300003,12.8500,13.2800,12.8500,13.1700,12.7900,61247830,803912479.8200,3,3.789900,1,2.971100,172.468953,1.608176,4.185512,-95.928935,sz.300003.SZ,2025-06-16
2025-06-17,sz.300003,13.5000,14.4200,13.3500,13.8200,13.1700,142337192,1973929879.9000,3,8.807500,1,4.935500,180.981088,1.687547,4.392087,-100.663469,sz.300003.SZ,2025-06-17
2025-06-18,sz.300003,13.7900,13.8600,13.2000,13.2700,13.8200,86649136,1160911407.1300,3,5.361600,1,-3.979700,173.778512,1.620387,4.217293,-96.657325,sz.300003.SZ,2025-06-18
2025-06-19,sz.300003,13.2500,13.3400,12.8800,12.8900,13.2700,46633901,608069319.8600,3,2.885600,1,-2.863600,168.802187,1.573986,4.096527,-93.889444,sz.300003.SZ,2025-06-19
2025-06-20,sz.300003,12.8400,12.9900,12.6900,12.7400,12.7600,36676700,469858348.8900,3,2.269500,1,-0.156700,166.837848,1.555669,4.048856,-92.796859,sz.300003.SZ,2025-06-20
2025-06-23,sz.300003,12.8300,13.1000,12.7400,13.0500,12.7400,42940031,556330564.5900,3,2.657000,1,2.433300,170.897481,1.593523,4.147376,-95.054868,sz.300003.SZ,2025-06-23
2025-06-24,sz.300003,12.9700,13.2400,12.9400,13.1700,13.0500,55573591,727092258.3600,3,3.438800,1,0.919500,172.468953,1.608176,4.185512,-95.928935,sz.300003.SZ,2025-06-24
2025-06-25,sz.300003,13.1800,13.3300,13.0500,13.1900,13.1700,42801535,563220505.1600,3,2.648400,1,0.151900,172.730864,1.610618,4.191868,-96.074613,sz.300003.SZ,2025-06-25
2025-06-26,sz.300003,13.1300,13.2300,12.9500,13.0200,13.1900,35890524,469274648.5800,3,2.220800,1,-1.288900,170.504614,1.589860,4.137841,-94.836351,sz.300003.SZ,2025-06-26
2025-06-27,sz.300003,12.9800,13.3700,12.9800,13.2300,13.0200,44408861,586369451.4600,3,2.747900,1,1.612900,173.254688,1.615503,4.204581,-96.365969,sz.300003.SZ,2025-06-27
2025-06-30,sz.300003,13.4300,13.8600,13.3100,13.7800,13.2300,74829666,1020348264.0800,3,4.630300,1,4.157200,180.457264,1.682663,4.379374,-100.372113,sz.300003.SZ,2025-06-30
2025-07-01,sz.300003,13.7700,15.1600,13.7000,14.8300,13.7800,131450940,1922704019.7200,3,8.133800,1,7.619700,194.207636,1.810877,4.713071,-108.020206,sz.300003.SZ,2025-07-01
2025-07-02,sz.300003,14.7400,15.8500,14.7000,15.4300,14.8300,137033004,2117038859.7600,3,8.479200,1,4.045900,202.064991,1.884143,4.903755,-112.390545,sz.300003.SZ,2025-07-02
2025-07-03,sz.300003,15.4000,16.0500,15.1400,15.7800,15.4300,120620338,1894515068.7400,3,7.463700,1,2.268300,206.648449,1.926881,5.014987,-114.939909,sz.300003.SZ,2025-07-03
2025-07-04,sz.300003,15.9800,16.1000,15.5500,15.6100,15.7800,71498716,1124073572.8300,3,4.424200,1,-1.077300,204.422198,1.906122,4.960960,-113.701646,sz.300003.SZ,2025-07-04
2025-07-07,sz.300003,15.7100,15.8000,15.2000,15.4300,15.6100,57044554,879836700.1700,3,3.529800,1,-1.153100,202.064991,1.884143,4.903755,-112.390545,sz.300003.SZ,2025-07-07
2025-07-08,sz.300003,15.3300,15.9100,15.1500,15.7900,15.4300,76702059,1197168956.7700,3,4.746100,1,2.333100,206.779405,1.928102,5.018166,-115.012748,sz.300003.SZ,2025-07-08
2025-07-09,sz.300003,15.6600,15.7000,15.1600,15.1700,15.7900,45882367,704461013.4800,3,2.839100,1,-3.926500,198.660137,1.852394,4.821125,-110.496731,sz.300003.SZ,2025-07-09
2025-07-10,sz.300003,15.1600,15.2700,15.0100,15.0500,15.1700,32808943,496063471.1100,3,2.030100,1,-0.791000,197.088666,1.837741,4.782989,-109.622664,sz.300003.SZ,2025-07-10
2025-07-11,sz.300003,15.0700,15.1500,14.7600,14.8900,15.0500,46393937,689957510.7400,3,2.870700,1,-1.063100,194.993372,1.818204,4.732140,-108.457240,sz.300003.SZ,2025-07-11
2025-07-14,sz.300003,15.0200,15.1800,14.7900,14.8600,14.8900,32289866,482245287.1100,3,1.998000,1,-0.201500,194.600504,1.814540,4.722605,-108.238723,sz.300003.SZ,2025-07-14
2025-07-15,sz.300003,14.8100,14.8700,14.5600,14.7200,14.8600,31777630,467159920.3000,3,1.966300,1,-0.942100,192.767121,1.797445,4.678113,-107.218977,sz.300003.SZ,2025-07-15
2025-07-16,sz.300003,14.7500,14.8300,14.6000,14.7000,14.7200,25728300,378362355.8000,3,1.592000,1,-0.135900,192.505209,1.795003,4.671756,-107.073299,sz.300003.SZ,2025-07-16
2025-07-17,sz.300003,14.7800,15.1100,14.5900,15.0300,14.7000,53476725,796681149.8800,3,3.309000,1,2.244900,196.826755,1.835299,4.776633,-109.476986,sz.300003.SZ,2025-07-17
2025-07-18,sz.300003,15.0300,15.1000,14.7900,14.9700,15.0300,32474747,483697498.1300,3,2.009500,1,-0.399200,196.041019,1.827972,4.757564,-109.039952,sz.300003.SZ,2025-07-18
2025-07-21,sz.300003,14.9800,15.0200,14.7300,14.9400,14.9700,30110294,448525702.7900,3,1.863100,1,-0.200400,195.648151,1.824309,4.748030,-108.821435,sz.300003.SZ,2025-07-21
2025-07-22,sz.300003,14.9300,15.3300,14.7500,15.0800,14.9400,66411824,1001706712.2900,3,4.109400,1,0.937100,197.481534,1.841404,4.792523,-109.841180,sz.300003.SZ,2025-07-22
2025-07-23,sz.300003,15.0700,15.3200,14.9100,14.9800,15.0800,43651976,659666384.9700,3,2.701100,1,-0.663100,196.171975,1.829193,4.760742,-109.112791,sz.300003.SZ,2025-07-23
2025-07-24,sz.300003,14.9600,15.2500,14.7300,15.1500,14.9800,52271088,783238910.1600,3,3.234400,1,1.134800,198.398226,1.849952,4.814769,-110.351053,sz.300003.SZ,2025-07-24
2025-07-25,sz.300003,15.2700,16.2900,15.2700,15.7500,15.1500,88293333,1397399401.9000,3,5.463400,1,3.960400,206.255581,1.923217,5.005453,-114.721392,sz.300003.SZ,2025-07-25
2025-07-28,sz.300003,15.7500,16.0500,15.3800,15.4400,15.7500,52977662,824826628.2200,3,3.278100,1,-1.968300,202.195947,1.885364,4.906933,-112.463384,sz.300003.SZ,2025-07-28
2025-07-29,sz.300003,15.4400,15.7100,15.1600,15.6100,15.4400,49262326,762348605.9900,3,3.048200,1,1.101000,204.422198,1.906122,4.960960,-113.701646,sz.300003.SZ,2025-07-29
2025-07-30,sz.300003,15.5200,15.7900,15.3000,15.4300,15.6100,41837364,649873579.9000,3,2.588800,1,-1.153100,202.064991,1.884143,4.903755,-112.390545,sz.300003.SZ,2025-07-30
2025-07-31,sz.300003,15.4100,16.2900,15.3300,15.5600,15.4300,71607335,1134707562.3500,3,4.430900,1,0.842500,203.767419,1.900017,4.945070,-113.337451,sz.300003.SZ,2025-07-31
2025-08-01,sz.300003,15.6600,16.4800,15.4500,15.6800,15.5600,60633288,963672821.2900,3,3.751800,1,0.771200,205.338890,1.914670,4.983207,-114.211519,sz.300003.SZ,2025-08-01
2025-08-04,sz.300003,15.8800,16.2600,15.2400,16.1500,15.6800,51895233,819634045.0000,3,3.211100,1,2.997400,211.493818,1.972061,5.132576,-117.634951,sz.300003.SZ,2025-08-04
2025-08-05,sz.300003,16.2000,16.3000,15.8300,16.1700,16.1500,49196770,790576544.7100,3,3.044200,1,0.123800,211.755730,1.974503,5.138932,-117.780629,sz.300003.SZ,2025-08-05
2025-08-06,sz.300003,16.1500,16.4800,15.8800,16.1000,16.1700,44736634,721219498.2700,3,2.768200,1,-0.432900,210.839038,1.965956,5.116686,-117.270756,sz.300003.SZ,2025-08-06
2025-08-07,sz.300003,15.9700,16.6000,15.9500,16.1500,16.1000,52518943,853028791.6800,3,3.249700,1,0.310600,211.493818,1.972061,5.132576,-117.634951,sz.300003.SZ,2025-08-07
2025-08-08,sz.300003,16.4500,17.9800,16.2200,17.2700,16.1500,108531442,1861827256.3100,3,6.715600,1,6.935000,226.160882,2.108823,5.488519,-125.792917,sz.300003.SZ,2025-08-08
2025-08-11,sz.300003,17.0500,17.6500,16.8800,17.3000,17.2700,64707081,1113817490.1500,3,4.003900,1,0.173700,226.553749,2.112486,5.498053,-126.011434,sz.300003.SZ,2025-08-11
2025-08-12,sz.300003,17.3100,18.4900,17.2100,18.0700,17.3000,81032479,1453969912.3600,3,5.014100,1,4.450900,236.637356,2.206510,5.742764,-131.620035,sz.300003.SZ,2025-08-12
2025-08-13,sz.300003,17.8800,18.0800,17.4300,17.9300,18.0700,61160751,1085894592.3500,3,3.784500,1,-0.774800,234.803973,2.189415,5.698272,-130.600290,sz.300003.SZ,2025-08-13
2025-08-14,sz.300003,17.8500,17.8500,16.9400,17.1000,17.9300,69992569,1211248929.1000,3,4.331000,1,-4.629100,223.934631,2.088065,5.434492,-124.554654,sz.300003.SZ,2025-08-14
2025-08-15,sz.300003,17.0800,17.4600,17.0800,17.2000,17.1000,45403158,783589007.7000,3,2.809400,1,0.584800,225.244190,2.100276,5.466273,-125.283044,sz.300003.SZ,2025-08-15
2025-08-18,sz.300003,17.3000,18.6400,17.2200,18.4900,17.2000,84157526,1515254958.8300,3,5.207500,1,7.500000,242.137504,2.257796,5.876243,-134.679272,sz.300003.SZ,2025-08-18
2025-08-19,sz.300003,18.5500,18.6100,17.9500,18.0700,18.4900,50776278,926115570.3600,3,3.141900,1,-2.271500,236.637356,2.206510,5.742764,-131.620035,sz.300003.SZ,2025-08-19
2025-08-20,sz.300003,18.0000,18.2600,17.7100,18.0300,18.0700,37761219,677618911.3400,3,2.336600,1,-0.221400,236.113532,2.201626,5.730052,-131.328679,sz.300003.SZ,2025-08-20
2025-08-21,sz.300003,18.0100,18.8700,18.0000,18.4000,18.0300,57505727,1063478925.4400,3,3.558300,1,2.052100,240.958901,2.246806,5.847641,-134.023722,sz.300003.SZ,2025-08-21
2025-08-22,sz.300003,18.4500,18.4500,18.0300,18.1600,18.4000,40496780,734805531.0900,3,2.505800,1,-1.304300,237.815959,2.217500,5.771367,-132.275586,sz.300003.SZ,2025-08-22
2025-08-25,sz.300003,18.6000,21.3700,18.5300,20.6200,18.1600,120270523,2440874916.5100,3,7.442000,1,13.546300,161.158633,2.488631,6.368811,674.083957,sz.300003.SZ,2025-08-25
2025-08-26,sz.300003,20.6900,20.9700,19.9500,20.0500,20.6200,64351335,1312160556.8300,3,3.981900,1,-2.764300,156.703715,2.419838,6.192758,655.450210,sz.300003.SZ,2025-08-26
2025-08-27,sz.300003,20.0500,20.2500,19.0700,19.0900,20.0500,57062635,1125442064.4600,3,3.530900,1,-4.788000,149.200694,2.303975,5.896246,624.067058,sz.300003.SZ,2025-08-27
2025-08-28,sz.300003,19.2000,19.4500,18.6500,19.2200,19.0900,60890261,1162602807.9000,3,3.767700,1,0.681000,150.216728,2.319665,5.936399,628.316860,sz.300003.SZ,2025-08-28
2025-08-29,sz.300003,19.2600,19.4500,18.9000,19.0100,19.2200,49467753,945750608.4700,3,3.060900,1,-1.092600,148.575442,2.294320,5.871537,621.451796,sz.300003.SZ,2025-08-29
2025-09-01,sz.300003,18.9600,19.6000,18.8800,19.5900,19.0100,59963654,1157645351.3800,3,3.710400,1,3.051000,153.108517,2.364320,6.050679,640.412450,sz.300003.SZ,2025-09-01
2025-09-02,sz.300003,19.4300,19.6500,18.6000,18.7600,19.5900,51267448,975323790.6800,3,3.172300,1,-4.236900,146.621531,2.264148,5.794321,613.279100,sz.300003.SZ,2025-09-02
2025-09-03,sz.300003,18.7600,19.0300,18.2800,18.3800,18.7600,36265397,674227214.9900,3,2.244000,1,-2.025600,143.651585,2.218285,5.676952,600.856602,sz.300003.SZ,2025-09-03
2025-09-04,sz.300003,18.4000,18.8100,17.6000,17.9200,18.3800,42932961,779863049.0200,3,2.656600,1,-2.502700,140.056388,2.162768,5.534874,585.818841,sz.300003.SZ,2025-09-04
2025-09-05,sz.300003,18.0900,18.7000,17.8300,18.6300,17.9200,40806060,747573592.2800,3,2.525000,1,3.962100,145.605497,2.248458,5.754168,609.029298,sz.300003.SZ,2025-09-05
2025-09-08,sz.300003,18.6300,19.1200,18.5100,18.9200,18.6300,37205541,702437945.2300,3,2.302200,1,1.556600,147.872034,2.283458,5.843739,618.509625,sz.300003.SZ,2025-09-08
2025-09-09,sz.300003,18.9000,18.9000,18.0100,18.2500,18.9200,34715057,640008453.5000,3,2.148100,1,-3.541200,142.635551,2.202596,5.636799,596.606800,sz.300003.SZ,2025-09-09
