date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,ts_code,trade_date
2025-02-25,sh.603660,8.0500,8.2100,7.9600,8.0000,8.2200,30542732,246451773.3100,3,5.737600,1,-2.676400,-14.466045,7.038738,3.018600,-69.633823,sh.603660.SZ,2025-02-25
2025-02-26,sh.603660,8.1400,8.2000,8.0400,8.1300,8.0000,23707787,192079614.5200,3,4.453600,1,1.625000,-14.701118,7.153117,3.067652,-70.765373,sh.603660.SZ,2025-02-26
2025-02-27,sh.603660,8.9400,8.9400,8.7600,8.9400,8.1300,38077280,340318023.4600,3,7.152900,1,9.963100,-16.165805,7.865789,3.373285,-77.815797,sh.603660.SZ,2025-02-27
2025-02-28,sh.603660,9.5900,9.8300,9.2800,9.4400,8.9400,104654347,1009173274.9500,3,19.659700,1,5.592800,-17.069933,8.305711,3.561948,-82.167911,sh.603660.SZ,2025-02-28
2025-03-03,sh.603660,9.6200,9.7800,8.5000,8.5000,9.4400,103217342,910638767.3300,3,19.389700,1,-9.957600,-15.370172,7.478659,3.207262,-73.985937,sh.603660.SZ,2025-03-03
2025-03-04,sh.603660,7.7500,7.9700,7.7500,7.9000,8.5000,83828289,659536331.9700,3,15.747400,1,-7.058800,-14.285219,6.950754,2.980867,-68.763400,sh.603660.SZ,2025-03-04
2025-03-05,sh.603660,7.8100,7.9300,7.7000,7.8800,7.9000,50747547,396343368.9100,3,9.533100,1,-0.253200,-14.249054,6.933157,2.973321,-68.589316,sh.603660.SZ,2025-03-05
2025-03-06,sh.603660,7.9100,8.2500,7.9100,8.1700,7.8800,61727414,501435706.3300,3,11.595700,1,3.680200,-14.773448,7.188311,3.082745,-71.113542,sh.603660.SZ,2025-03-06
2025-03-07,sh.603660,8.2100,8.4300,7.9800,8.0300,8.1700,55048675,450190704.6000,3,10.341100,1,-1.713600,-14.520292,7.065133,3.029920,-69.894950,sh.603660.SZ,2025-03-07
2025-03-10,sh.603660,8.1700,8.2000,7.9100,7.9500,8.0300,29775002,238369466.9000,3,5.593300,1,-0.996300,-14.375632,6.994746,2.999734,-69.198612,sh.603660.SZ,2025-03-10
2025-03-11,sh.603660,7.7700,7.9400,7.7500,7.9200,7.9500,21246957,166979097.8900,3,3.991300,1,-0.377400,-14.321384,6.968350,2.988414,-68.937485,sh.603660.SZ,2025-03-11
2025-03-12,sh.603660,8.0400,8.1300,7.9600,8.0500,7.9200,31117181,250738790.9100,3,5.845500,1,1.641400,-14.556457,7.082730,3.037466,-70.069034,sh.603660.SZ,2025-03-12
2025-03-13,sh.603660,8.0100,8.0200,7.7400,7.8200,8.0500,25645848,201472358.9600,3,4.817700,1,-2.857100,-14.140559,6.880366,2.950681,-68.067062,sh.603660.SZ,2025-03-13
2025-03-14,sh.603660,7.8200,7.9500,7.7700,7.8900,7.8200,19129234,150312114.4100,3,3.593500,1,0.895100,-14.267136,6.941955,2.977094,-68.676358,sh.603660.SZ,2025-03-14
2025-03-17,sh.603660,7.9700,8.2300,7.9500,8.0200,7.8900,34858176,282256079.5600,3,6.548200,1,1.647700,-14.502210,7.056335,3.026146,-69.807908,sh.603660.SZ,2025-03-17
2025-03-18,sh.603660,8.0500,8.3500,8.0000,8.1500,8.0200,43846598,357301780.7800,3,8.236700,1,1.620900,-14.737283,7.170714,3.075198,-70.939457,sh.603660.SZ,2025-03-18
2025-03-19,sh.603660,8.0600,8.0900,7.9300,7.9900,8.1500,27206465,217950921.7000,3,5.110800,1,-1.963200,-14.447962,7.029939,3.014827,-69.546781,sh.603660.SZ,2025-03-19
2025-03-20,sh.603660,8.0200,8.0400,7.8900,7.8900,7.9900,19187005,152843393.0000,3,3.604300,1,-1.251600,-14.267136,6.941955,2.977094,-68.676358,sh.603660.SZ,2025-03-20
2025-03-21,sh.603660,7.8700,7.8700,7.6100,7.6100,7.8900,23190704,178731037.7300,3,4.356500,1,-3.548800,-13.760825,6.695599,2.871443,-66.239174,sh.603660.SZ,2025-03-21
2025-03-24,sh.603660,7.6100,7.6600,7.1100,7.2800,7.6100,25622074,187767601.7600,3,4.813200,1,-4.336400,-13.164101,6.405251,2.746926,-63.366779,sh.603660.SZ,2025-03-24
2025-03-25,sh.603660,7.3300,7.3400,7.1600,7.2200,7.2800,14905628,107925155.8800,3,2.800100,1,-0.824200,-13.055605,6.352461,2.724286,-62.844525,sh.603660.SZ,2025-03-25
2025-03-26,sh.603660,7.2200,7.3300,7.2100,7.2900,7.2200,10848767,79077350.4200,3,2.038000,1,0.969500,-13.182183,6.414050,2.750699,-63.453821,sh.603660.SZ,2025-03-26
