date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,ts_code,trade_date
2025-02-25,sz.000528,10.7700,11.8900,10.6500,11.8900,10.8100,93279765,1073404463.8200,3,6.298700,1,9.990700,17.625772,1.378532,0.820502,-14.038454,sz.000528.SZ,2025-02-25
2025-02-26,sz.000528,11.8900,12.1400,11.6600,11.7700,11.8900,69378248,824292072.3700,3,4.684800,1,-1.009300,17.447884,1.364619,0.812221,-13.896771,sz.000528.SZ,2025-02-26
2025-02-27,sz.000528,11.7300,12.1600,11.7300,11.9600,11.7700,45449150,544665229.0900,3,3.069000,1,1.614300,17.729540,1.386647,0.825332,-14.121103,sz.000528.SZ,2025-02-27
2025-02-28,sz.000528,11.9000,12.1600,11.7600,11.8400,11.9600,41509587,495267069.7900,3,2.802900,1,-1.003300,17.551652,1.372735,0.817051,-13.979419,sz.000528.SZ,2025-02-28
2025-03-03,sz.000528,11.8300,12.4700,11.6100,11.8800,11.8400,67969060,822740028.2100,3,4.589500,1,0.337800,17.610957,1.377373,0.819812,-14.026655,sz.000528.SZ,2025-03-03
2025-03-04,sz.000528,11.8500,12.0800,11.6700,11.7000,11.8800,39478765,467850477.6300,3,1.955900,1,-1.515200,17.344125,1.356504,0.807391,-13.814130,sz.000528.SZ,2025-03-04
2025-03-05,sz.000528,12.0000,12.8700,12.0000,12.8700,11.7000,64354801,823974047.7100,3,3.188300,1,10.000000,19.078582,1.492158,0.888132,-15.195578,sz.000528.SZ,2025-03-05
2025-03-06,sz.000528,12.6200,12.8600,12.2900,12.6800,12.8700,110492910,1390296545.4400,3,5.474100,1,-1.476300,18.796924,1.470129,0.875020,-14.971245,sz.000528.SZ,2025-03-06
2025-03-07,sz.000528,12.5500,13.0600,12.5200,12.9900,12.6800,65498086,843440655.8200,3,3.245000,1,2.444800,19.256471,1.506070,0.896413,-15.337262,sz.000528.SZ,2025-03-07
2025-03-10,sz.000528,13.1100,13.5600,12.9100,13.3800,12.9900,70654768,940356271.9500,3,3.500400,1,3.002300,19.834610,1.551287,0.923326,-15.797734,sz.000528.SZ,2025-03-10
2025-03-11,sz.000528,13.2000,13.4500,13.0600,13.2500,13.3800,43451468,573488005.0800,3,2.152700,1,-0.971600,19.641897,1.536215,0.914355,-15.644243,sz.000528.SZ,2025-03-11
2025-03-12,sz.000528,13.1500,13.2400,12.6900,12.7200,13.2500,61837688,794382127.4700,3,3.063600,1,-4.000000,18.856221,1.474766,0.877781,-15.018473,sz.000528.SZ,2025-03-12
