date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,ts_code,trade_date
2025-02-25,sh.688728,16.0000,16.9800,15.8800,16.5800,16.2100,27633316,456836105.6700,3,1.907200,1,2.282500,6502.757022,5.661762,7.178623,-348.208412,688728.SH,2025-02-25
2025-02-26,sh.688728,16.6800,16.7800,16.4000,16.5500,16.5800,17173972,284444278.2900,3,1.185300,1,-0.180900,6490.990875,5.651518,7.165634,-347.578360,688728.SH,2025-02-26
2025-02-27,sh.688728,16.6600,16.7000,16.1600,16.5100,16.5500,18422886,302740346.2700,3,1.271500,1,-0.241700,6475.302680,5.637858,7.148316,-346.738292,688728.SH,2025-02-27
2025-02-28,sh.688728,16.4700,16.8900,15.9600,16.0500,16.5100,25161097,412576593.9500,3,1.736600,1,-2.786200,223.415348,5.480777,6.532672,-337.077503,688728.SH,2025-02-28
2025-03-03,sh.688728,16.0700,16.6200,15.9900,16.0100,16.0500,18541908,301927589.7400,3,1.279700,1,-0.249200,222.858550,5.467118,6.516391,-336.237435,688728.SH,2025-03-03
2025-03-04,sh.688728,15.9500,16.3500,15.7400,16.1900,16.0100,15892721,255932819.6900,3,1.096900,1,1.124300,225.364142,5.528584,6.589655,-340.017743,688728.SH,2025-03-04
2025-03-05,sh.688728,16.1200,16.3600,15.9700,16.1400,16.1900,12469438,200957216.3300,3,0.860600,1,-0.308800,224.668144,5.511510,6.569304,-338.967658,688728.SH,2025-03-05
2025-03-06,sh.688728,16.2100,16.3500,16.0900,16.2600,16.1400,16479841,267731517.5400,3,1.137400,1,0.743500,226.338539,5.552488,6.618146,-341.487863,688728.SH,2025-03-06
2025-03-07,sh.688728,16.2900,16.3400,15.8100,15.9200,16.2600,14991222,240728309.0200,3,1.034700,1,-2.091000,221.605753,5.436384,6.479760,-334.347281,688728.SH,2025-03-07
2025-03-10,sh.688728,15.9000,15.9500,15.7000,15.7500,15.9200,11999167,189379569.8800,3,0.828200,1,-1.067800,219.239360,5.378332,6.410566,-330.776989,688728.SH,2025-03-10
2025-03-11,sh.688728,15.6000,15.8600,15.5000,15.7900,15.7500,9240756,145141545.1600,3,0.637800,1,0.254000,219.796159,5.391992,6.426847,-331.617058,688728.SH,2025-03-11
2025-03-12,sh.688728,15.8600,15.9000,15.6400,15.6600,15.7900,11579089,182200164.6800,3,0.799200,1,-0.823300,217.986564,5.347599,6.373934,-328.886835,688728.SH,2025-03-12
2025-03-13,sh.688728,15.6600,15.7000,15.0400,15.2000,15.6600,14484037,221266786.9900,3,0.999700,1,-2.937400,211.583383,5.190518,6.186705,-319.226047,688728.SH,2025-03-13
2025-03-14,sh.688728,15.2200,15.5300,15.1300,15.4600,15.2000,10581150,162466413.1400,3,0.730300,1,1.710500,215.202572,5.279303,6.292530,-324.686492,688728.SH,2025-03-14
2025-03-17,sh.688728,15.5000,15.7500,15.3800,15.5100,15.4600,8909255,138554629.9200,3,0.614900,1,0.323400,215.898570,5.296377,6.312881,-325.736578,688728.SH,2025-03-17
2025-03-18,sh.688728,15.5900,15.7200,15.4600,15.5100,15.5100,6994979,108939420.7100,3,0.482800,1,0.000000,215.898570,5.296377,6.312881,-325.736578,688728.SH,2025-03-18
2025-03-19,sh.688728,15.4400,15.5700,15.3100,15.5600,15.5100,6799519,105060560.3500,3,0.469300,1,0.322400,216.594568,5.313451,6.333232,-326.786664,688728.SH,2025-03-19
