date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,ts_code,trade_date
2025-02-25,sh.688330,27.6900,28.0900,27.2000,27.8500,27.7500,1131235,31435061.4000,3,0.808000,1,0.360400,16.855074,1.053423,3.720433,-9.062779,sh.688330.SZ,2025-02-25
2025-02-26,sh.688330,28.0700,28.3000,27.8100,27.9900,27.8500,1261385,35363774.3300,3,0.901000,1,0.502700,16.939803,1.058718,3.739135,-9.108337,sh.688330.SZ,2025-02-26
2025-02-27,sh.688330,27.9700,28.2600,27.5900,28.1700,27.9900,1385631,38749979.9600,3,0.989700,1,0.643100,17.048741,1.065527,3.763181,-9.166911,sh.688330.SZ,2025-02-27
2025-02-28,sh.688330,28.2300,28.5300,27.7300,27.9000,28.1700,1950424,54644802.9100,3,1.393200,1,-0.958500,17.646509,1.055314,3.978322,-9.079050,sh.688330.SZ,2025-02-28
2025-03-03,sh.688330,27.8700,28.4400,27.8000,28.1200,27.9000,1926177,54263378.0300,3,1.375800,1,0.788500,17.785657,1.063636,4.009692,-9.150641,sh.688330.SZ,2025-03-03
2025-03-04,sh.688330,27.9500,28.7000,27.9000,28.3300,28.1200,1464957,41549727.9200,3,1.046400,1,0.746800,17.918480,1.071579,4.039636,-9.218978,sh.688330.SZ,2025-03-04
2025-03-05,sh.688330,28.4500,28.4800,28.1100,28.4000,28.3300,935705,26493152.9000,3,0.668400,1,0.247100,17.962754,1.074227,4.049618,-9.241757,sh.688330.SZ,2025-03-05
2025-03-06,sh.688330,28.4800,28.8000,28.3600,28.7000,28.4000,1333821,38242772.3100,3,0.952700,1,1.056300,18.152502,1.085574,4.092395,-9.339381,sh.688330.SZ,2025-03-06
2025-03-07,sh.688330,28.5500,29.7200,28.4100,29.5600,28.7000,2651580,77715440.6800,3,1.894000,1,2.996500,18.696444,1.118103,4.215025,-9.619237,sh.688330.SZ,2025-03-07
2025-03-10,sh.688330,29.3600,30.7400,29.3000,30.0700,29.5600,2897458,87381145.9000,3,2.069600,1,1.725300,19.019015,1.137394,4.287747,-9.785198,sh.688330.SZ,2025-03-10
2025-03-11,sh.688330,29.9000,30.4300,29.5400,30.3700,30.0700,1847836,55623324.5900,3,1.319900,1,0.997700,19.208762,1.148742,4.330524,-9.882822,sh.688330.SZ,2025-03-11
2025-03-12,sh.688330,30.7000,31.0900,30.3500,30.4300,30.3700,2460187,75357689.7200,3,1.757300,1,0.197600,19.246712,1.151011,4.339080,-9.902347,sh.688330.SZ,2025-03-12
2025-03-13,sh.688330,30.4300,30.4300,29.1000,29.2500,30.4300,2690793,79355821.1300,3,1.922000,1,-3.877800,18.500372,1.106378,4.170821,-9.518359,sh.688330.SZ,2025-03-13
2025-03-14,sh.688330,29.2800,29.6400,29.0500,29.5500,29.2500,1355656,39864868.4900,3,0.968300,1,1.025600,18.690119,1.117725,4.213599,-9.615983,sh.688330.SZ,2025-03-14
2025-03-17,sh.688330,29.6100,29.7500,29.2500,29.3500,29.5500,1299837,38237919.4100,3,0.928500,1,-0.676800,18.563621,1.110160,4.185080,-9.550900,sh.688330.SZ,2025-03-17
2025-03-18,sh.688330,29.3000,29.8900,29.3000,29.7000,29.3500,1171300,34698720.1100,3,0.836600,1,1.192500,18.784993,1.123399,4.234987,-9.664795,sh.688330.SZ,2025-03-18
2025-03-19,sh.688330,29.5900,29.8900,29.3000,29.4500,29.7000,798828,23581257.4600,3,0.570600,1,-0.841800,18.626870,1.113943,4.199339,-9.583441,sh.688330.SZ,2025-03-19
2025-03-20,sh.688330,29.7000,29.7200,29.3000,29.3900,29.4500,1007649,29697316.6300,3,0.719700,1,-0.203700,18.588921,1.111673,4.190784,-9.563916,sh.688330.SZ,2025-03-20
2025-03-21,sh.688330,29.3800,29.5400,29.0100,29.0600,29.3900,1280652,37490853.9500,3,0.914800,1,-1.122800,18.380199,1.099191,4.143728,-9.456530,sh.688330.SZ,2025-03-21
2025-03-24,sh.688330,29.2300,29.4400,28.1800,28.6600,29.0600,1303268,37441071.8100,3,0.930900,1,-1.376500,18.127202,1.084061,4.086692,-9.326364,sh.688330.SZ,2025-03-24
2025-03-25,sh.688330,28.6600,28.9100,28.4000,28.6200,28.6600,746414,21387279.4700,3,0.533200,1,-0.139600,18.101902,1.082548,4.080988,-9.313348,sh.688330.SZ,2025-03-25
